代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
301590	N优优	68.64	--  	0.04	102201.80	32.22	151.10	61.50	151.10	151.12	64942	478	         79.54	150.01	178.88	150.01	89.60	    25.85	0.00	电气设备	深圳	157.37	30487	34455	  0.88	0.00	16	1	--  	94.52	          0.63	          0.62	721.41	29397.43	  23.83	--  	3927.61	0.01	--  	--  	          3.21	--  	--  	--  	          0.08	         12.34亿	         63.46亿	
300513	恒实科技	20.05	7885.57	0.00	36535.28	10.98	9.40	1.57	9.40	--  	397558	475	         14.13	8.54	9.40	8.54	7.83	--  	  6.11	软件服务	北京	9.19	193727	203831	  0.95	0.00	83889	0	--  	0.00	          0.09	          0.02	44.65	5727.28	   2.26	4012.34	449.03	3.39	11.19	--  	          0.19	--  	19.47	0.21	          2.81	         26.46亿	         29.49亿	
300368	汇金股份	20.05	7994.71	0.00	152911.44	17.84	10.36	1.73	10.36	--  	1578797	1593	         29.85	8.83	10.36	8.82	8.63	--  	  2.25	IT设备	河北	9.69	654967	923830	  0.71	0.00	77169	0	--  	0.00	          0.08	          0.04	165.04	1886.93	   0.49	59445.23	2760.96	-0.44	4.64	29.65	          0.84	700.00	1.78	0.05	          5.29	         54.80亿	         54.80亿	
300082	奥克股份	20.03	2145.87	0.00	109733.86	18.51	9.53	1.59	9.53	--  	1204288	6360	         17.76	8.06	9.53	8.06	7.94	--  	  2.08	化工原料	辽宁	9.11	556025	648262	  0.86	0.00	22517	0	--  	0.00	          0.42	          0.20	606.11	20888.95	   6.88	73849.77	1232.45	3.33	1.67	--  	          0.48	100.00	0.56	0.02	          6.78	         64.63亿	         64.81亿	
300651	金陵体育	20.02	6595.52	0.00	76088.69	15.52	29.38	4.90	29.38	--  	271744	178	         36.24	25.58	29.38	25.58	24.48	--  	  1.59	文教休闲	江苏	28.00	140129	131615	  1.06	0.00	22449	0	--  	0.00	          0.05	          0.03	52.29	7350.14	   4.65	82987.62	5271.14	4.41	6.35	179.92	          3.83	800.00	1.23	0.08	          0.75	         22.03亿	         37.83亿	
301306	西测测试	20.01	7458.52	0.00	43848.11	21.53	44.92	7.49	44.92	--  	105057	172	         26.75	37.23	44.92	36.86	37.43	--  	  6.34	航空	陕西	41.74	48542	56515	  0.86	0.00	16604	0	--  	0.00	          0.14	          0.06	77.26	10752.43	   7.71	9692.01	27.55	0.00	0.28	--  	          0.02	--  	4.62	0.16	          0.39	         17.64亿	         37.91亿	
688183	生益电子	20.01	3425.17	0.00	125563.06	20.41	38.27	6.38	38.27	--  	350043	1336	          4.21	31.76	38.27	31.76	31.89	    39.76	  3.28	元器件	广东	35.87	133842	216201	  0.62	0.00	8950	0	--  	0.00	          0.30	          0.06	511.21	6838.16	   0.77	55969.53	107.43	0.47	0.19	--  	          0.01	--  	0.88	0.03	          8.32	        318.34亿	        318.34亿	
688316	青云科技-U	20.00	8690.99	0.00	42396.32	17.71	59.03	9.84	59.03	--  	77544	89	         21.57	50.60	59.03	50.32	49.19	--  	  5.20	软件服务	北京	54.67	34617	42927	  0.81	0.00	14723	0	--  	0.00	          0.09	          0.03	52.60	7086.13	   3.94	7187.48	253.28	0.20	3.52	--  	          0.16	--  	3.88	0.19	          0.36	         21.22亿	         28.22亿	
301197	工大科雅	19.99	865.68	0.00	27317.99	20.97	19.63	3.27	19.63	--  	145649	4441	         17.70	16.36	19.63	16.20	16.36	   344.73	  8.40	软件服务	河北	18.76	101218	44431	  2.28	0.00	4410	0	--  	0.00	          2.51	          0.64	871.73	8507.92	   6.23	2671.49	5.56	0.37	0.21	--  	          0.00	--  	0.30	0.03	          0.82	         16.15亿	         23.66亿	
300546	雄帝科技	16.88	--  	-0.20	200155.26	24.48	29.08	4.20	29.08	29.09	756647	8986	         56.40	24.00	29.86	23.77	24.88	--  	  1.21	IT设备	深圳	26.45	363756	392891	  0.93	0.00	9	14	--  	-33.18	          1.00	          0.81	2612.98	14138.90	   4.16	148946.48	1137.60	-0.07	0.76	--  	          0.41	100.00	0.19	--  	          1.34	         39.01亿	         54.27亿	
688800	瑞可达	16.49	--  	-0.14	111978.11	21.03	47.69	6.75	47.65	47.69	248981	2550	         12.11	40.90	48.65	40.04	40.94	    32.43	  3.16	元器件	江苏	44.97	90633	158348	  0.57	0.00	2	220	--  	-65.76	          0.85	          0.22	1216.20	-2373.94	  -0.40	53934.46	194.16	0.00	0.36	--  	          0.04	--  	0.21	--  	          2.06	         98.09亿	         98.09亿	
300476	胜宏科技	16.30	--  	0.01	689016.58	20.62	101.01	14.16	101.00	101.01	721949	9332	          8.44	86.12	103.97	86.06	86.85	    23.66	  1.76	元器件	广东	95.44	289378	432571	  0.67	0.00	931	16	--  	88.80	          1.04	          0.17	9426.28	-17804.08	  -0.31	298120.76	1907.56	0.13	0.64	--  	          0.04	--  	0.75	--  	          8.55	        863.85亿	        871.40亿	
301005	超捷股份	15.94	--  	0.43	133321.86	19.96	44.44	6.11	44.44	44.47	313995	5167	         23.72	38.36	46.00	38.35	38.33	    93.72	  1.77	汽车配件	上海	42.46	140727	173268	  0.81	0.00	1126	1	--  	87.92	          1.33	          0.76	2296.20	20779.56	   6.86	92970.84	2400.68	2.29	2.58	--  	          0.92	--  	1.37	--  	          1.32	         58.83亿	         59.93亿	
300804	广康生化	15.52	--  	0.04	56594.91	25.00	44.82	6.02	44.81	44.82	143162	1384	         52.06	38.00	44.99	35.29	38.80	    48.46	  1.19	农药化肥	广东	39.53	61273	81889	  0.75	0.00	126	70	--  	6.48	          0.77	          0.59	620.31	280.71	   0.27	45859.98	1030.56	2.70	2.25	--  	          1.16	--  	0.74	--  	          0.28	         12.33亿	         33.17亿	
