代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300322	硕贝德	20.03	8679.55	0.00	156637.70	  1.09	         24.66	19.88	15.46	15.46	--  	2.58	1091176	1976	12.90	15.46	12.90	12.88	--  	元器件	广东	14.35	513678	577498	  0.89	56142	0	--  	2539.01	          0.55	0.05	          4.42	         68.40亿	         72.00亿	 21.02	   2622	    416	        0.0094	6	5.92	33.51	87.85	71.21	115.02	2	         30.23	         55.80亿	         77.50	
688418	震有科技	20.00	5661.87	0.00	57287.32	  1.94	         18.52	18.24	24.54	24.54	--  	4.09	245524	580	20.90	24.54	20.81	20.45	--  	通信设备	深圳	23.33	127930	117594	  1.09	23072	0	--  	196.98	          0.07	0.09	          1.33	         32.54亿	         47.51亿	 20.64	   1369	    179	        0.0135	1	-3.67	21.31	25.98	35.21	111.01	4	         18.52	         32.54亿	         68.49	
688260	昀冢科技	20.00	1186.14	0.00	20694.33	  4.75	         14.40	21.07	22.38	22.38	--  	3.73	98092	694	18.71	22.38	18.45	18.65	--  	元器件	江苏	21.10	54894	43198	  1.27	5300	0	--  	15.34	          0.01	0.05	          0.68	         15.24亿	         26.86亿	 20.64	   1890	     52	        0.0076	3	1.41	26.01	28.47	22.97	60.89	1	         14.40	         15.24亿	         56.76	
688166	博瑞医药	20.00	12518.62	0.00	86549.23	  0.65	          5.81	13.76	37.32	37.32	--  	6.22	245431	281	33.70	37.32	33.04	31.10	    72.03	化学制药	江苏	35.26	134354	111077	  1.21	33544	0	--  	6559.97	          0.75	0.14	          4.22	        157.66亿	        157.66亿	 20.64	   1878	    131	        0.0031	1	-2.02	19.03	107.80	72.38	66.16	1	          9.45	         96.88亿	         61.45	
301183	东田微	20.00	4027.76	0.00	71874.81	  2.39	         32.57	19.82	58.56	58.56	--  	9.76	130552	1082	48.89	58.56	48.89	48.80	--  	元器件	湖北	55.05	71574	58978	  1.21	6878	0	--  	133.96	          0.07	0.05	          0.40	         23.48亿	         46.85亿	 20.99	   2435	     54	        0.0134	1	-3.33	20.47	14.15	-3.76	164.86	5	         33.08	         23.11亿	         49.33	
300319	麦捷科技	19.96	5129.14	0.00	135429.21	  3.67	         14.72	20.78	11.72	11.72	--  	1.95	1214766	4981	9.73	11.72	9.69	9.77	    50.10	元器件	深圳	11.15	567395	647371	  0.88	43764	0	--  	184.09	          0.03	0.04	          8.25	         96.70亿	        101.59亿	 20.94	   3414	    356	        0.0043	6	0.41	24.94	28.93	30.51	53.20	1	         19.71	         72.24亿	         71.11	
300003	乐普医疗	15.91	--  	0.05	221839.62	  7.84	          7.41	20.34	19.09	19.08	19.09	2.62	1196841	6651	16.50	19.76	16.41	16.47	    18.67	医疗保健	北京	18.54	509075	687766	  0.74	699	834	--  	380.66	          0.02	--  	         16.16	        308.51亿	        359.01亿	 16.89	   4556	    263	        0.0016	3	1.04	18.86	22.29	-12.95	-15.64	0	         10.14	        225.34亿	         62.77	
300134	大富科技	13.83	--  	0.00	159989.71	  2.04	         16.71	21.70	14.16	14.15	14.16	1.72	1190447	13103	12.17	14.78	12.08	12.44	  1063.49	通信设备	安徽	13.44	511997	678450	  0.75	868	4204	--  	1336.87	          0.31	--  	          7.12	        100.88亿	        108.68亿	 14.81	   4631	    257	        0.0036	6	2.05	25.54	46.43	45.83	82.47	0	         33.87	         49.77亿	         45.79	
301268	铭利达	13.47	--  	0.06	37413.90	  3.44	          5.71	16.04	32.18	32.18	32.19	3.82	120051	1316	28.80	33.33	28.78	28.36	    33.12	机械基件	深圳	31.17	51965	68086	  0.76	568	80	--  	168.19	          0.04	--  	          2.10	         67.63亿	        128.72亿	 14.46	   3691	     33	        0.0015	2	2.24	13.96	9.20	-16.42	-35.59	0	          8.93	         43.28亿	         33.62	
300765	新诺威	13.45	--  	0.69	64498.46	  1.65	          2.80	13.40	23.45	23.45	23.46	2.78	291460	6474	20.79	23.53	20.76	20.67	    34.26	食品	河北	22.13	114070	177390	  0.64	149	40	--  	232.22	          0.04	--  	         10.39	        243.75亿	        274.54亿	 14.43	   4072	     72	        0.0007	3	0.39	24.60	80.80	75.13	170.16	1	          9.64	         70.90亿	         25.83	
688020	方邦股份	12.56	--  	0.02	13096.68	  7.58	          3.38	17.07	49.39	49.36	49.39	5.51	27146	191	43.85	50.80	43.31	43.88	--  	元器件	广东	48.25	10140	17006	  0.60	2	18	--  	0.00	          0.00	--  	          0.80	         39.62亿	         39.62亿	 13.19	   2007	     14	        0.0017	3	0.25	16.05	5.56	3.28	-6.41	1	          7.33	         18.29亿	         46.18	
300049	福瑞股份	12.44	--  	0.67	79872.20	  1.78	          8.84	17.38	40.57	40.57	40.58	4.49	203801	3771	36.14	42.41	36.14	36.08	   121.77	医疗保健	内蒙	39.19	83363	120438	  0.69	22	25	--  	565.95	          0.07	--  	          2.31	         93.51亿	        106.72亿	 13.43	   4026	     51	        0.0022	1	-0.33	10.01	46.99	84.83	67.44	3	          9.52	         86.83亿	         81.36	
