代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603270	N金帝	121.7	--  	0.00	187742.52	0.00	         85.01	112.54	48.27	48.26	48.27	26.50	416864	3993	39.90	61.00	36.50	21.77	    58.77	机械基件	山东	45.04	161891	254973	  0.63	149	359	--  	6410.54	          3.28	--  	          0.49	         23.67亿	        105.76亿	121.30	   4481	     93	        0.0190	1	0.00	121.73	121.73	121.73	121.73	0	         85.01	         23.67亿	         22.38	
300050	世纪鼎利	20.05	9959.55	0.00	29726.12	  4.60	         11.59	21.48	5.03	5.03	--  	0.84	631179	14888	4.19	5.03	4.13	4.19	--  	通信设备	广东	4.71	352276	278903	  1.26	198003	0	--  	8.21	          0.00	0.31	          5.45	         27.39亿	         27.41亿	 19.61	   2734	    231	        0.0042	1	-0.71	22.99	15.63	14.06	30.99	1	         14.06	         22.57亿	         82.37	
300106	西部牧业	20.04	6426.91	0.00	36141.16	  2.26	         15.37	20.04	11.62	11.62	--  	1.94	324754	4518	9.75	11.62	9.68	9.68	   396.33	乳制品	新疆	11.13	194844	129910	  1.50	55309	0	--  	452.60	          0.38	0.17	          2.11	         24.56亿	         24.56亿	 19.60	   1806	    180	        0.0085	8	6.14	27.55	28.54	44.17	20.92	1	         26.41	         14.29亿	         58.18	
301320	豪江智能	19.98	8978.22	0.00	25632.35	  1.76	         23.94	20.17	25.34	25.34	--  	4.22	102859	365	21.08	25.34	21.08	21.12	    80.48	电气设备	山东	24.92	82458	20401	  4.04	35431	0	--  	56.28	          0.06	0.34	          0.43	         10.89亿	         45.92亿	 19.54	   1569	     66	        0.0153	5	1.54	25.08	21.89	94.03	94.03	1	         23.94	         10.89亿	         23.71	
300649	杭州园林	19.98	5717.60	0.00	31707.35	  2.22	         13.15	20.62	24.38	24.38	--  	4.06	138165	122	20.40	24.38	20.19	20.32	   128.74	建筑工程	浙江	22.95	78083	60082	  1.30	23452	0	--  	13.26	          0.01	0.17	          1.05	         25.62亿	         32.28亿	 19.54	   2246	     62	        0.0059	1	-3.33	11.83	20.51	14.57	32.50	2	         19.59	         17.20亿	         53.27	
300536	农尚环境	13.65	--  	0.00	24075.23	  4.71	          5.46	16.01	15.90	15.89	15.90	1.91	160155	3328	14.05	16.00	13.76	13.99	   617.57	建筑工程	湖北	15.03	65879	94276	  0.70	45	158	--  	0.98	          0.00	--  	          2.93	         46.63亿	         46.63亿	 13.22	   2334	     69	        0.0023	1	-1.55	13.16	8.90	13.98	9.58	0	          6.83	         37.30亿	         79.99	
300918	南山智尚	11.78	--  	-0.07	28678.04	  1.88	         23.61	17.44	11.86	11.85	11.86	1.25	256014	1763	10.61	12.15	10.30	10.61	    27.64	纺织	山东	11.20	112987	143027	  0.79	577	308	--  	110.87	          0.10	--  	          1.08	         12.86亿	         42.70亿	 11.34	   3259	     79	        0.0072	1	-3.98	-1.49	-14.37	-8.28	17.19	0	         23.61	         12.86亿	         30.12	
301229	纽泰格	10.84	--  	0.00	58669.57	  4.16	         42.53	19.72	39.79	39.78	39.79	3.89	142045	872	36.17	43.08	36.00	35.90	    51.19	汽车配件	江苏	41.30	72209	69836	  1.03	30	132	--  	57.51	          0.05	--  	          0.33	         13.29亿	         31.83亿	 10.40	   3271	     43	        0.0130	1	0.00	12.13	11.93	40.85	41.35	0	         42.53	         13.29亿	         41.74	
600792	云煤能源	10.15	7009.71	0.00	7561.09	  1.14	          2.13	11.04	3.69	3.69	--  	0.34	210505	457	3.37	3.69	3.32	3.35	--  	焦炭加工	云南	3.59	101930	108575	  0.94	189965	0	--  	22.51	          0.02	0.90	          9.90	         36.53亿	         36.53亿	  9.72	   1484	    142	        0.0014	1	-4.01	0.00	3.65	19.03	6.34	2	          7.21	         10.77亿	         29.50	
000923	河钢资源	10.03	1772.79	0.00	61759.09	  5.68	          6.23	11.00	16.01	16.01	--  	1.46	391107	1326	14.50	16.01	14.41	14.55	    13.72	普钢	河北	15.79	205512	185595	  1.11	11073	0	--  	15.37	          0.00	0.03	          6.28	        100.53亿	        104.50亿	  9.60	   3562	    110	        0.0017	3	1.39	14.93	7.16	24.88	24.59	3	          9.73	         64.38亿	         61.60	
