代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
301456	N盘古	32.98	--  	-0.01	124874.06	0.00	         68.41	26.42	50.48	50.47	50.48	12.52	236638	1234	51.00	58.88	48.85	37.96	    64.50	电气设备	山东	52.77	121657	114981	  1.06	21	719	--  	3904.60	          2.21	--  	          0.35	         17.46亿	         75.01亿	 33.12	   4626	     51	        0.0148	--  	--  	--  	--  	--  	--  	0	         68.41	         17.46亿	         23.28	--  	
873576	天力复合	20.08	--  	0.37	12488.75	  0.76	         23.58	24.65	18.90	18.85	18.90	3.16	70314	1129	15.80	19.68	15.80	15.74	    41.98	小金属	陕西	17.76	29381	40933	  0.72	6	200	--  	125.03	          0.27	--  	          0.30	          5.64亿	         20.22亿	 20.04	   1804	     39	        0.0131	1	-12.70	102.14	102.14	102.14	102.14	0	         23.58	          5.64亿	         27.87	22.46	
832225	利通科技	20.06	--  	-0.24	5936.05	  5.13	          8.40	14.45	12.21	12.21	12.22	2.04	48427	612	11.78	12.97	11.50	10.17	    12.39	橡胶	河南	12.26	17231	31196	  0.55	265	67	--  	294.15	          0.49	--  	          0.58	          7.04亿	         12.91亿	 20.02	    927	     52	        0.0091	2	2.73	20.77	34.92	73.20	114.58	0	          9.41	          6.28亿	         48.63	11.79	
301379	天山电子	20.01	2120.74	0.00	45381.63	  5.44	         53.39	20.60	36.11	36.11	--  	6.02	135300	116	30.50	36.11	29.91	30.09	    34.70	元器件	广西	33.54	66036	69264	  0.95	5873	0	--  	295.24	          0.38	0.04	          0.25	          9.15亿	         36.59亿	 20.14	   2680	     50	        0.0199	2	5.88	26.89	27.51	28.83	44.44	0	         53.39	          9.15亿	         25.00	24.91	
301132	满坤科技	20.01	4549.65	0.00	71174.35	  2.67	         51.98	20.40	39.35	39.35	--  	6.56	191666	558	32.79	39.35	32.66	32.79	    59.72	元器件	江西	37.13	98167	93499	  1.05	11562	0	--  	734.17	          0.61	0.06	          0.37	         14.51亿	         58.03亿	 20.14	   2553	     75	        0.0204	4	5.37	30.35	35.92	34.35	56.84	0	         51.98	         14.51亿	         25.00	45.97	
688292	浩瀚深度	20.00	614.68	0.00	32539.29	  5.05	         27.74	19.36	33.96	33.96	--  	5.66	100231	239	28.75	33.96	28.48	28.30	--  	软件服务	北京	32.46	50723	49508	  1.02	1810	0	--  	92.36	          0.09	0.02	          0.36	         12.27亿	         53.37亿	 19.96	   1985	     50	        0.0140	2	1.80	15.94	6.26	-29.20	122.68	1	         27.74	         12.27亿	         22.99	91.35	
301323	新莱福	19.99	1441.40	0.00	80469.27	  2.64	         65.70	21.84	55.76	55.76	--  	9.29	153649	454	46.02	55.76	45.61	46.47	    51.74	橡胶	广东	52.37	82651	70998	  1.16	2585	0	--  	498.40	          0.46	0.02	          0.23	         13.04亿	         58.51亿	 20.13	   3802	     40	        0.0173	4	1.89	24.45	25.67	42.75	42.75	0	         65.70	         13.04亿	         22.29	40.34	
688590	新致软件	19.99	1999.71	0.00	39700.17	  1.61	         10.19	18.96	25.69	25.69	--  	4.28	164054	642	21.63	25.69	21.63	21.41	   210.80	软件服务	上海	24.20	77183	86871	  0.89	7784	0	--  	98.69	          0.03	0.05	          1.61	         41.35亿	         61.35亿	 19.95	   1769	     93	        0.0058	2	3.93	20.15	10.82	92.29	168.17	1	         12.08	         34.89亿	         56.88	--  	
301218	华是科技	19.99	5263.10	0.00	77220.53	  5.65	         44.96	16.50	33.74	33.74	--  	5.62	251942	682	29.29	33.74	29.10	28.12	--  	软件服务	浙江	30.65	115214	136728	  0.84	15599	0	--  	1992.89	          1.42	0.06	          0.56	         18.91亿	         38.48亿	 20.12	   2534	     99	        0.0177	2	20.02	40.71	47.79	34.00	79.09	1	         52.47	         16.20亿	         42.11	84.67	
300659	中孚信息	19.98	3954.90	0.00	46840.34	 10.08	         12.90	18.34	24.08	24.08	--  	4.01	198454	273	20.42	24.08	20.40	20.07	--  	软件服务	山东	23.60	126737	71717	  1.77	16424	0	--  	69.22	          0.03	0.08	          1.54	         37.04亿	         54.51亿	 20.12	   1593	    125	        0.0081	2	0.65	17.29	0.71	-21.57	-9.71	1	         15.08	         31.69亿	         58.14	--  	
