代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300785	值得买	20.02	3329.88	0.00	30808.23	  4.25	         14.49	20.18	29.98	29.98	--  	5.00	109057	744	25.03	29.98	24.94	24.98	    98.73	互联网	北京	28.25	46102	62955	  0.73	11107	0	--  	15.27	          0.01	0.10	          0.75	         22.56亿	         39.88亿	 20.41	   2873	     38	        0.0050	1	-2.80	14.12	23.53	5.64	-36.70	1	         23.09	         14.16亿	         35.50	
301119	正强股份	20.01	6122.61	0.00	21400.07	  5.55	         31.72	14.66	35.44	35.44	--  	5.91	63438	79	31.30	35.44	31.11	29.53	    31.44	汽车配件	浙江	33.73	27611	35827	  0.77	17276	0	--  	172.15	          0.28	0.27	          0.20	          7.09亿	         28.35亿	 20.41	   1904	     33	        0.0167	2	1.20	20.96	8.84	14.73	-14.13	1	         31.72	          7.09亿	         25.00	
300438	鹏辉能源	16.13	--  	-0.05	235370.88	  2.47	          7.58	13.65	88.85	88.83	88.85	12.34	271885	1424	81.00	91.44	81.00	76.51	    84.04	电气设备	广东	86.57	113695	158190	  0.72	18	150	--  	3785.94	          0.16	--  	          3.59	        318.63亿	        409.86亿	 16.52	   4364	     62	        0.0017	2	1.61	16.61	20.63	71.70	88.28	2	          9.14	        264.36亿	         64.50	
300134	大富科技	14.20	--  	0.00	35995.49	  7.64	          5.66	15.58	9.09	9.08	9.09	1.13	403271	3374	8.09	9.33	8.09	7.96	   459.07	通信设备	安徽	8.93	149398	253873	  0.59	172	334	--  	20.31	          0.01	--  	          7.12	         64.76亿	         69.77亿	 14.59	   3947	    102	        0.0014	2	0.25	12.64	12.22	20.56	-28.09	2	         11.63	         31.53亿	         45.19	
300795	米奥会展	14.10	--  	0.04	4890.90	  9.24	          5.81	18.85	23.30	23.29	23.30	2.88	21378	163	20.60	24.45	20.60	20.42	--  	综合类	浙江	22.88	7449	13929	  0.53	3	43	--  	12.15	          0.02	--  	          0.37	          8.58亿	         23.34亿	 14.50	   1231	     17	        0.0047	2	2.20	15.80	17.91	17.91	9.90	0	          5.81	          8.58亿	         36.75	
688069	德林海	12.52	--  	0.06	5211.94	 16.06	          2.90	11.79	35.32	35.30	35.32	3.93	14811	117	32.89	36.50	32.80	31.39	    35.78	环境保护	江苏	35.19	7018	7793	  0.90	6	75	--  	18.87	          0.02	--  	          0.51	         18.01亿	         29.39亿	 12.94	   1501	     10	        0.0019	2	0.38	10.82	7.42	23.24	1.03	0	          4.19	         12.50亿	         42.52	
688210	统联精密	12.13	--  	-0.03	9768.87	  2.52	         14.57	16.82	27.00	26.99	27.00	2.92	36717	361	23.75	27.80	23.75	24.08	    77.29	元器件	深圳	26.61	12637	24080	  0.52	12	18	--  	1.66	          0.00	--  	          0.25	          6.80亿	         30.24亿	 12.54	   1520	     24	        0.0096	2	1.35	6.05	17.08	18.32	-8.38	0	         14.57	          6.80亿	         22.50	
300517	海波重科	10.63	--  	0.13	19030.20	  2.18	         10.69	14.66	15.92	15.91	15.92	1.53	123730	2107	14.66	16.26	14.15	14.39	    44.66	建筑工程	湖北	15.38	47209	76521	  0.62	35	22	--  	44.13	          0.04	--  	          1.16	         18.43亿	         30.60亿	 11.03	   2569	     48	        0.0042	2	2.49	12.19	20.42	19.07	22.37	0	         14.71	         13.39亿	         43.76	
300918	南山智尚	10.50	--  	-0.08	24002.63	  5.82	         20.38	11.72	10.84	10.84	10.85	1.03	221000	1832	10.30	11.45	10.30	9.81	    27.99	纺织	山东	10.86	90814	130186	  0.70	2	736	--  	458.25	          0.41	--  	          1.08	         11.75亿	         39.02亿	 10.89	   3238	     68	        0.0063	2	5.37	15.20	23.46	27.68	7.33	0	         20.38	         11.75亿	         30.12	
300672	国科微	10.38	--  	0.00	41697.88	  3.40	          3.57	6.83	68.99	68.99	69.00	6.49	61909	731	64.80	69.07	64.80	62.50	   291.16	半导体	湖南	67.35	24275	37634	  0.65	130	272	--  	235.22	          0.04	--  	          1.74	        119.80亿	        125.60亿	 10.78	   3512	     18	        0.0010	1	-0.67	8.38	6.93	-4.71	-62.72	2	          6.73	         63.51亿	         50.56	
