代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
300066	三川智慧	20.09	11198.88	0.00	105111.58	18.78	5.50	0.92	5.50	--  	1988136	4106	         19.76	4.67	5.50	4.64	4.58	    87.68	  6.95	电器仪表	江西	5.29	806711	1181425	  0.68	0.00	203616	0	--  	0.00	          0.17	          0.07	225.80	13942.01	   4.01	29552.01	636.66	0.21	2.15	--  	          0.22	--  	10.27	0.10	         10.06	         55.33亿	         57.20亿	
300551	古鳌科技	20.04	7821.66	0.00	98115.38	9.72	12.22	2.04	12.22	--  	812143	946	         23.56	11.23	12.22	11.23	10.18	--  	  3.30	软件服务	上海	12.08	526525	285618	  1.84	0.00	64007	0	--  	0.00	          0.09	          0.04	115.60	37833.48	  11.63	18965.79	1327.16	3.60	7.00	--  	          0.44	600.00	16.69	0.08	          3.45	         42.13亿	         42.25亿	
300631	久吾高科	20.02	4729.17	0.00	60671.39	20.14	28.96	4.83	28.96	--  	225261	1040	         18.68	24.13	28.96	24.10	24.13	    51.25	  5.98	环境保护	江苏	26.93	116177	109084	  1.07	0.00	16330	0	--  	0.00	          0.37	          0.12	301.18	16687.07	   6.50	7368.39	13.27	0.00	0.18	--  	          0.01	--  	0.41	0.07	          1.21	         34.93亿	         36.21亿	
300600	国瑞科技	20.01	11414.04	0.00	88700.32	20.80	16.73	2.79	16.73	--  	553831	857	         18.82	13.83	16.73	13.83	13.94	--  	  1.49	船舶	江苏	16.02	230797	323034	  0.71	0.00	68225	0	--  	0.00	          0.12	          0.06	143.37	29381.12	  13.15	39733.10	338.42	0.58	0.85	--  	          0.18	--  	0.42	0.12	          2.94	         49.23亿	         49.23亿	
688656	浩欧博	20.00	976.37	0.00	68206.28	18.00	156.47	26.08	156.47	--  	46063	906	          7.26	134.00	156.47	133.00	130.39	  1514.96	  3.24	医疗保健	江苏	148.07	16563	29500	  0.56	0.00	624	0	--  	0.00	          1.59	          0.44	1418.02	-4587.56	  -1.42	18101.27	345.84	0.00	1.91	--  	          0.12	--  	2.87	0.01	          0.63	         99.33亿	         99.33亿	
688229	博睿数据	19.99	6319.19	0.00	23920.41	17.34	60.20	10.03	60.20	--  	42142	74	          9.49	51.62	60.20	51.50	50.17	--  	  5.05	软件服务	北京	56.76	20379	21763	  0.94	0.00	10497	0	--  	0.00	          0.15	          0.04	44.43	6305.90	   4.97	7300.86	157.07	0.00	2.15	--  	          0.14	--  	13.83	0.25	          0.44	         26.73亿	         26.73亿	
300226	上海钢联	19.99	8414.76	0.00	210995.53	18.84	28.21	4.70	28.21	--  	783627	4857	         25.57	23.80	28.21	23.78	23.51	    43.33	  5.61	互联网	上海	26.93	390297	393330	  0.99	0.00	29829	0	--  	0.00	          0.49	          0.22	1370.07	51254.71	   8.05	47099.08	404.36	1.23	0.86	--  	          0.08	--  	10.11	0.04	          3.06	         86.44亿	         89.91亿	
688585	上纬新材	19.98	91048.56	0.00	1756.88	0.00	13.45	2.24	13.45	--  	13062	40	          0.32	13.45	13.45	13.45	11.21	    60.15	  0.73	化工原料	上海	13.45	11636	1426	  8.16	0.00	676941	0	--  	0.00	          0.24	          0.01	5.38	1300.83	   1.56	1030.70	378.19	0.00	36.69	0.31	          0.45	221900.01	1.50	51.83	          4.03	         54.25亿	         54.25亿	
688382	益方生物-U	18.04	--  	0.14	107614.17	17.65	36.65	5.60	36.63	36.65	314195	635	          7.83	31.30	36.78	31.30	31.05	--  	  2.69	生物制药	上海	34.25	131167	183028	  0.72	0.00	4	67	--  	-66.53	          0.26	          0.03	232.72	-23.67	  -0.00	29694.97	91.97	0.00	0.31	--  	          0.01	--  	20.99	--  	          4.01	        147.08亿	        211.96亿	
300255	常山药业	16.48	--  	0.10	371842.66	11.63	48.48	6.86	48.48	48.49	768689	8863	          8.39	45.30	49.94	45.10	41.62	  2944.80	  1.61	生物制药	河北	48.37	341490	427199	  0.80	0.00	75	10	--  	24.96	          0.93	          0.14	4296.78	44970.64	   1.46	184012.02	5732.72	0.89	3.12	--  	          0.20	1200.00	12.08	--  	          9.16	        444.11亿	        445.56亿	
300841	康华生物	16.20	--  	0.21	108041.33	17.43	72.01	10.04	72.01	72.02	157735	2136	         12.94	61.88	72.68	61.88	61.97	   115.57	  5.56	生物制药	四川	68.50	58149	99586	  0.58	0.00	0	2	--  	0.00	          1.08	          0.25	1537.91	5373.98	   0.88	13263.28	45.79	0.26	0.35	--  	          0.01	--  	0.51	--  	          1.22	         87.78亿	         95.74亿	
301159	三维天地	16.15	--  	-0.02	52075.29	20.94	38.33	5.33	38.32	38.33	136980	847	         25.84	33.00	39.60	32.69	33.00	--  	  9.81	软件服务	北京	38.02	67640	69340	  0.98	0.00	15	90	--  	-7.02	          0.50	          0.28	324.66	11447.19	   9.57	3747.39	6.60	0.82	0.18	--  	          0.01	--  	1.33	--  	          0.53	         20.32亿	         29.65亿	
688313	仕佳光子	14.85	--  	0.05	189760.77	14.66	43.70	5.65	43.70	43.72	446699	4516	          9.74	39.98	44.98	39.40	38.05	    53.78	  1.32	通信设备	河南	42.48	225184	221515	  1.02	0.00	448	9	--  	88.51	          0.81	          0.15	1973.52	11055.48	   0.86	131749.73	7179.47	0.00	5.45	--  	          0.61	4500.00	10.48	--  	          4.59	        200.50亿	        200.50亿	
300363	博腾股份	14.84	--  	0.05	166113.41	14.27	20.20	2.61	20.20	20.21	814581	6274	         16.28	19.08	21.11	18.60	17.59	--  	  5.66	化学制药	重庆	20.39	413105	401476	  1.03	0.00	250	138	--  	79.92	          0.63	          0.20	1267.35	28518.39	   4.40	26095.51	1705.18	2.58	6.53	--  	          0.28	200.00	7.87	--  	          5.00	        101.09亿	        110.18亿	
301141	中科磁业	14.77	--  	0.00	188708.39	16.94	74.66	9.61	74.66	74.67	260542	2798	         58.53	66.78	77.80	66.78	65.05	   172.27	  1.57	矿物制品	浙江	72.43	116105	144437	  0.80	0.00	395	349	--  	-6.03	          0.88	          0.64	2089.43	1332.28	   0.40	127743.56	2226.45	0.27	1.74	--  	          0.75	500.00	1.21	--  	          0.45	         33.23亿	         92.60亿	
