代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603019	中科曙光	7.62	--  	0.11	1105400.42	  1.36	         14.75	10.64	53.50	53.50	53.51	3.79	2145321	27218	48.95	54.00	48.71	49.71	    78.27	IT设备	天津	51.53	925308	1220013	  0.76	4439	77	--  	21030.39	          0.37	--  	         14.55	        778.17亿	        783.01亿	  7.23	   4744	    452	        0.0031	7	4.52	16.66	52.90	41.95	35.48	2	         18.50	        620.36亿	         79.23	
000063	中兴通讯	2.28	--  	0.00	970284.75	  1.32	          7.97	4.86	30.54	30.53	30.54	0.68	3209034	28048	29.85	30.93	29.48	29.86	    13.97	通信设备	深圳	30.24	1572451	1636582	  0.96	1332	7088	--  	11319.12	          0.12	--  	         40.27	       1229.85亿	       1230.07亿	  1.16	   4744	    676	        0.0017	2	9.06	8.46	23.54	18.46	15.33	3	         10.46	        936.99亿	         76.17	
000977	浪潮信息	10.00	38854.28	0.00	773060.25	  1.46	         12.92	5.70	41.13	41.13	--  	3.74	1898607	1445	39.00	41.13	39.00	37.39	    57.73	IT设备	山东	40.72	1051678	846929	  1.24	94467	0	--  	16489.46	          0.43	0.05	         14.70	        604.56亿	        605.49亿	  8.88	   4296	    442	        0.0030	2	4.50	9.21	23.22	15.60	23.89	5	         19.10	        408.85亿	         67.52	
601127	赛力斯	0.40	--  	0.35	740813.62	  0.85	          5.32	4.76	92.30	92.30	92.31	0.37	803610	13574	93.00	94.38	90.00	91.93	--  	汽车整车	重庆	92.19	419046	384564	  1.09	1180	61	--  	11644.22	          0.18	--  	         15.10	       1393.53亿	       1393.53亿	  0.01	   4740	    170	        0.0011	2	10.00	4.96	42.00	23.07	21.13	19	         11.46	        647.35亿	         46.45	
002049	紫光国微	6.54	--  	0.00	675055.46	  2.41	         10.57	6.13	76.27	76.27	76.28	4.68	897632	5436	74.10	77.65	73.26	71.59	    23.93	半导体	河北	75.20	437757	459875	  0.95	239	543	--  	16955.56	          0.36	--  	          8.49	        647.89亿	        648.00亿	  5.42	   4740	    189	        0.0022	2	10.00	14.85	29.36	3.91	13.08	4	         14.28	        479.41亿	         73.98	
000938	紫光股份	10.00	9859.65	0.00	661519.56	  1.95	          9.79	9.64	24.31	24.31	--  	2.21	2799324	2293	22.30	24.31	22.18	22.10	    33.84	软件服务	北京	23.63	1546879	1252445	  1.24	40558	0	--  	11519.29	          0.31	0.01	         28.60	        695.29亿	        695.29亿	  8.88	   4401	    636	        0.0022	2	10.00	18.23	36.65	19.17	25.63	5	         16.73	        406.73亿	         58.50	
002230	科大讯飞	6.44	--  	0.04	646930.18	  1.53	          5.76	7.47	52.57	52.57	52.58	3.18	1257750	11352	49.87	53.49	49.80	49.39	   918.76	软件服务	安徽	51.44	513891	743859	  0.69	1616	416	--  	3580.17	          0.04	--  	         21.84	       1148.38亿	       1217.19亿	  5.32	   4740	    265	        0.0012	2	3.76	5.52	23.40	16.67	13.35	4	          6.96	        949.61亿	         78.02	
300308	中际旭创	3.83	--  	0.03	606075.60	  0.93	          5.04	4.83	161.10	161.09	161.10	5.94	378207	3556	156.03	163.52	156.03	155.16	    74.85	通信设备	山东	160.25	178715	199492	  0.90	55	3110	--  	6655.12	          0.07	--  	          7.50	       1208.58亿	       1293.35亿	  2.71	   4742	     80	        0.0011	2	3.57	-0.52	36.12	70.04	42.68	3	          6.25	        975.41亿	         75.42	
300364	中文在线	5.30	--  	0.07	573782.78	  1.03	         28.71	10.18	30.40	30.40	30.41	1.53	1894436	34676	28.41	31.34	28.40	28.87	  6830.26	出版业	北京	30.29	815796	1078640	  0.76	1048	313	--  	4130.81	          0.26	--  	          6.60	        200.58亿	        221.90亿	  4.18	   4754	    398	        0.0060	2	7.40	0.49	41.07	8.65	18.15	7	         33.39	        172.48亿	         77.73	
601138	工业富联	7.12	--  	0.05	489295.10	  1.14	          1.25	7.54	20.02	20.01	20.02	1.33	2481166	22889	19.05	20.46	19.05	18.69	    22.12	通信设备	深圳	19.72	1105279	1375887	  0.80	5856	1336	--  	4504.75	          0.07	--  	        198.35	       3970.94亿	       3976.76亿	  6.72	   4742	    523	        0.0003	2	2.69	3.57	32.76	33.91	32.41	11	          7.49	        662.87亿	         16.67	
300418	昆仑万维	4.98	--  	0.00	465196.29	  1.14	         10.04	8.52	42.38	42.37	42.38	2.01	1110457	10811	40.45	43.49	40.05	40.37	   117.61	互联网	北京	41.89	516123	594334	  0.87	265	1377	--  	2086.20	          0.07	--  	         11.06	        468.88亿	        514.92亿	  3.86	   4737	    234	        0.0021	2	4.05	4.36	15.79	30.44	13.32	4	         14.16	        332.29亿	         64.53	
300502	新易盛	7.91	--  	-0.01	462010.73	  1.36	         11.68	9.63	64.80	64.80	64.81	4.75	721298	6077	60.30	66.06	60.28	60.05	    80.32	通信设备	四川	64.05	309362	411936	  0.75	467	77	--  	1724.74	          0.05	--  	          6.18	        400.22亿	        460.03亿	  6.79	   4733	    152	        0.0025	2	3.62	1.67	18.68	46.31	31.39	4	         12.01	        389.24亿	         84.61	
