代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
301082	N久盛	69.32	0.15	--  	66167.30	         72.59	38.70	26.21	10.73	26.21	26.22	246641	2078	23.51	29.50	23.51	15.48	    45.61	0.00	电气设备	浙江	26.83	126781	119860	  1.06	75	15	--  	3760.19	          4.71	--  	          0.34	          8.91亿	         42.37亿	 70.41	   4367	     56	        0.0166	--  	--  	--  	--  	--  	         72.59	
301089	N拓新	50.81	0.03	--  	51230.97	         63.70	39.30	28.82	9.71	28.82	28.83	175202	1531	26.51	34.01	26.50	19.11	    41.34	0.00	化学制药	河南	29.24	89548	85654	  1.05	302	15	--  	1976.84	          2.71	--  	          0.28	          7.93亿	         36.31亿	 51.91	   4335	     40	        0.0147	--  	--  	--  	--  	--  	         63.70	
605138	N盛泰	44.03	0.00	2122.84	32400.83	         41.46	24.07	14.36	4.39	14.36	--  	230335	317	11.96	14.36	11.96	9.97	    25.54	0.00	服饰	浙江	14.07	144043	86292	  1.67	14783	0	--  	180.55	          0.27	0.06	          0.56	          7.98亿	         79.78亿	 45.01	   2635	     87	        0.0157	--  	--  	--  	--  	--  	         41.46	
688280	N精进-UW	28.45	0.06	--  	135066.59	         78.53	31.13	17.70	3.92	17.70	17.71	782371	4094	14.99	19.28	14.99	13.78	--  	0.00	汽车配件	北京	17.26	430471	351900	  1.22	57	48	--  	7380.37	          4.94	--  	          1.00	         17.63亿	        104.47亿	 29.43	   4673	    167	        0.0168	--  	--  	--  	--  	--  	         78.53	
300139	晓程科技	20.02	0.00	3916.98	71829.63	         25.67	5.95	12.11	2.02	12.11	--  	597082	696	12.11	12.11	11.51	10.09	    28.84	  3.70	元器件	北京	12.03	449919	147163	  3.06	32345	0	--  	5203.18	          1.95	0.05	          2.33	         28.17亿	         33.18亿	 21.11	   2227	    268	        0.0115	1	20.27	24.84	11.62	14.25	         27.08	
300854	中兰环保	20.01	0.00	6007.37	27809.31	         39.79	20.90	32.39	5.40	32.39	--  	93584	444	27.01	32.39	26.75	26.99	    49.84	  2.13	环境保护	深圳	29.72	49216	44368	  1.11	18547	0	--  	109.93	          0.17	0.20	          0.24	          7.62亿	         32.10亿	 21.10	   2586	     36	        0.0154	1	21.76	7.79	225.20	225.20	         39.79	
688080	映翰通	20.00	0.00	4286.53	5437.19	          2.66	1.66	54.78	9.13	54.78	--  	9932	43	54.69	54.78	54.02	45.65	    23.44	  1.72	通信设备	北京	54.75	6959	2973	  2.34	7825	0	--  	1515.13	          0.90	0.79	          0.37	         20.45亿	         28.72亿	 20.98	    253	     39	        0.0105	2	21.19	13.58	13.16	0.44	          3.24	
300922	天秦装备	20.00	0.00	2224.86	39510.08	         33.79	15.84	43.26	7.21	43.26	--  	94610	38	37.55	43.26	37.55	36.05	    59.61	  5.55	专用机械	河北	41.76	56104	38506	  1.46	5143	0	--  	202.77	          0.19	0.05	          0.28	         12.11亿	         48.45亿	 21.09	   1895	     50	        0.0178	3	24.23	4.62	18.07	12.66	         33.79	
300332	天壕环境	16.75	-0.09	--  	132900.88	         16.92	20.42	9.55	1.37	9.54	9.55	1422773	5190	8.23	9.82	8.15	8.18	   106.50	  9.32	环境保护	北京	9.34	737884	684889	  1.08	145	708	--  	279.82	          0.05	--  	          8.41	         80.30亿	         84.06亿	 17.84	   4481	    318	        0.0038	3	30.82	8.16	59.16	98.26	         21.60	
300268	佳沃食品	11.43	-0.03	--  	26029.34	          8.24	19.56	24.67	2.53	24.66	24.67	110287	1137	22.32	25.86	21.53	22.14	--  	  1.61	农业综合	湖南	23.60	43247	67040	  0.65	12	12	--  	37.72	          0.02	--  	          1.34	         33.00亿	         42.98亿	 12.52	   3565	     31	        0.0023	1	6.94	39.06	51.16	110.14	         11.77	
