代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301300	N远翔	59.61	--  	-0.08	59137.79	0.00	         67.46	43.65	57.70	57.68	57.70	21.55	102679	431	55.00	68.50	52.72	36.15	    58.35	化工原料	福建	57.59	50101	52578	  0.95	17	102	--  	1632.11	          1.95	--  	          0.15	          8.78亿	         37.01亿	 60.88	   4072	     25	        0.0166	--  	--  	--  	--  	--  	--  	0	         67.46	          8.78亿	         23.73	
301171	N易点	45.21	--  	0.00	122363.76	0.00	         62.26	28.22	26.40	26.40	26.41	8.22	441375	2304	28.01	31.18	26.05	18.18	    33.40	互联网	陕西	27.72	226075	215300	  1.05	873	70	--  	3739.47	          1.88	--  	          0.71	         18.72亿	        124.58亿	 46.48	   4681	     94	        0.0133	--  	--  	--  	--  	--  	--  	0	         62.26	         18.72亿	         15.02	
001231	N农心	44.01	27005.64	0.00	1735.43	0.00	          2.72	24.03	25.59	25.59	--  	7.82	6808	94	21.32	25.59	21.32	17.77	    21.27	农药化肥	陕西	25.49	5829	979	  5.95	105532	0	--  	28.03	          0.05	15.50	          0.25	          6.40亿	         25.59亿	 45.28	    911	      7	        0.0030	--  	--  	--  	--  	--  	--  	0	          2.72	          6.40亿	         25.00	
688125	安达智能	18.32	--  	-0.22	29870.30	  5.85	         23.94	18.89	78.80	78.80	78.97	12.20	40276	103	70.00	79.92	67.34	66.60	    52.20	专用机械	广东	74.16	19432	20844	  0.93	13	5	--  	169.55	          0.14	--  	          0.17	         13.26亿	         63.68亿	 18.91	   2389	     17	        0.0100	2	5.58	22.93	18.42	123.48	32.33	0	         23.94	         13.26亿	         20.82	
300081	恒信东方	15.10	--  	0.00	171267.58	  5.56	         34.20	16.69	10.14	10.14	10.15	1.33	1690353	14991	9.19	10.57	9.10	8.81	--  	文教休闲	北京	10.13	897445	792908	  1.13	1762	3729	--  	842.17	          0.20	--  	          4.94	         50.12亿	         61.56亿	 16.36	   3737	    452	        0.0092	4	0.69	20.14	23.96	15.22	-44.86	5	         36.03	         47.58亿	         77.28	
301101	明月镜片	14.85	--  	0.15	25400.83	  3.74	         12.98	16.18	64.96	64.95	64.96	8.40	40600	438	56.55	65.58	56.43	56.56	    83.53	文教休闲	江苏	62.56	13269	27331	  0.49	30	9	--  	32.80	          0.02	--  	          0.31	         20.32亿	         87.27亿	 16.12	   2951	     14	        0.0044	3	5.90	22.10	24.21	44.68	20.63	0	         12.98	         20.32亿	         23.29	
688219	会通股份	13.88	--  	0.51	18296.14	  7.46	          6.22	13.97	11.90	11.90	11.91	1.45	159345	2293	10.48	11.94	10.48	10.45	    43.85	塑料	安徽	11.48	69154	90191	  0.77	624	30	--  	7.82	          0.00	--  	          2.56	         30.48亿	         54.65亿	 14.47	   2693	     59	        0.0023	2	1.26	12.90	26.46	34.01	-3.49	0	          9.43	         20.10亿	         36.79	
300916	朗特智能	11.67	--  	0.11	44560.37	  2.55	         22.17	19.67	79.50	79.49	79.50	8.31	57735	564	74.00	85.20	71.20	71.19	    50.63	元器件	深圳	77.18	24635	33100	  0.74	96	18	--  	851.74	          0.44	--  	          0.26	         20.70亿	         76.16亿	 12.94	   3254	     18	        0.0068	5	15.74	29.46	38.35	180.91	94.23	0	         22.17	         20.70亿	         27.18	
300018	中元股份	11.13	--  	0.13	57917.12	  4.40	         18.97	14.84	7.79	7.78	7.79	0.78	768332	10241	7.00	7.99	6.95	7.01	--  	电气设备	湖北	7.54	326326	442006	  0.74	2371	1040	--  	93.87	          0.04	--  	          4.05	         31.56亿	         37.46亿	 12.40	   4281	    179	        0.0044	2	4.78	15.91	24.84	44.80	-6.14	0	         20.80	         28.77亿	         76.82	
688322	奥比中光-UW	10.48	--  	-0.11	39787.76	  3.14	         30.14	20.29	41.55	41.55	41.58	3.94	93271	840	37.50	45.13	37.50	37.61	--  	元器件	深圳	42.66	40189	53082	  0.76	64	9	--  	71.42	          0.06	--  	          0.31	         12.86亿	        166.20亿	 11.07	   2343	     40	        0.0129	2	2.65	12.27	13.09	34.07	34.07	0	         30.14	         12.86亿	          7.74	
