代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
301099	C雅创	34.65	-0.01	--  	96122.45	         77.87	47.12	82.88	21.33	82.86	82.88	127049	1114	62.00	91.00	62.00	61.55	    90.45	  0.93	批发业	上海	75.66	56673	70376	  0.81	1	38	--  	2893.89	          2.86	--  	          0.16	         13.52亿	         66.30亿	 35.03	   3595	     35	        0.0217	2	276.90	276.90	276.90	276.90	         77.87	
688075	安旭生物	30.08	-0.02	--  	82557.58	         60.82	31.32	107.98	24.97	107.88	107.98	85532	481	85.00	110.48	84.48	83.01	    17.50	  1.52	医疗保健	浙江	96.52	38601	46931	  0.82	2	50	--  	702.14	          0.59	--  	          0.14	         15.18亿	         66.23亿	 29.89	   3465	     25	        0.0176	2	21.61	37.94	37.94	37.94	         60.82	
300907	康平科技	20.02	0.00	6119.57	9740.56	          8.64	0.00	30.52	5.09	30.52	--  	31915	151	30.52	30.52	30.52	25.43	    70.82	  2.33	电气设备	江苏	30.52	29344	2571	 11.41	20051	0	--  	1523.56	          2.08	0.63	          0.37	         11.28亿	         29.30亿	 20.39	    667	     48	        0.0129	1	21.94	17.93	14.95	-15.96	         13.30	
300224	正海磁材	20.01	0.00	357.73	219421.47	         16.22	5.77	16.85	2.81	16.85	--  	1317195	3950	16.04	16.85	16.04	14.04	    56.47	  3.12	元器件	山东	16.66	796438	520757	  1.53	2123	0	--  	4159.99	          0.62	0.00	          8.12	        136.83亿	        138.21亿	 20.39	   4427	    298	        0.0037	2	22.90	40.66	26.98	36.88	         31.58	
688217	睿昂基因	20.00	0.00	4784.50	15726.39	         19.64	20.69	72.11	12.02	72.11	--  	23348	37	60.10	72.11	59.68	60.09	    70.33	  5.40	生物制药	上海	67.36	10127	13221	  0.77	6635	0	--  	1.80	          0.00	0.28	          0.12	          8.57亿	         40.08亿	 19.81	   1653	     14	        0.0119	2	20.17	21.80	1.28	291.47	         19.64	
688698	伟创电气	20.00	0.00	2108.78	22158.41	         18.64	8.89	31.32	5.22	31.32	--  	71284	26	31.00	31.32	29.00	26.10	    42.02	  3.96	电气设备	江苏	31.08	46284	25000	  1.85	6733	0	--  	1234.99	          1.04	0.09	          0.38	         11.98亿	         56.38亿	 19.80	    742	     96	        0.0251	2	22.82	50.58	39.76	76.26	         18.64	
688107	安路科技-U	20.00	0.00	3722.85	78501.25	         20.83	22.10	98.28	16.38	98.28	--  	86994	147	80.60	98.28	80.18	81.90	--  	  0.97	半导体	上海	90.24	40758	46236	  0.88	3788	0	--  	129.20	          0.04	0.04	          0.42	         41.04亿	        393.22亿	 19.80	   3271	     27	        0.0064	1	19.37	278.00	278.00	278.00	         20.83	
300741	华宝股份	20.00	0.00	2323.67	70092.36	          1.79	16.68	66.60	11.10	66.60	--  	110208	57	57.50	66.60	57.34	55.50	    40.82	  1.91	食品	西藏	63.60	71344	38864	  1.84	3489	0	--  	1228.78	          0.18	0.03	          6.16	        410.17亿	        410.18亿	 20.37	   1817	     61	        0.0010	2	19.57	56.34	56.96	25.03	          9.47	
688533	上声电子	19.99	0.00	1564.04	28900.58	         19.50	22.35	47.83	7.97	47.83	--  	67300	2	39.70	47.83	38.92	39.86	   129.50	  1.20	汽车配件	江苏	42.94	29023	38277	  0.76	3270	0	--  	220.77	          0.16	0.05	          0.35	         16.50亿	         76.53亿	 19.80	   2022	     33	        0.0096	3	26.86	184.36	139.63	519.56	         19.50	
300220	金运激光	19.99	0.00	6469.25	36090.06	         13.22	21.30	19.15	3.19	19.15	--  	199019	1010	15.75	19.15	15.75	15.96	--  	  1.59	元器件	湖北	18.13	116878	82141	  1.42	33782	0	--  	96.08	          0.08	0.17	          1.51	         28.83亿	         28.95亿	 20.36	   2510	     79	        0.0053	2	20.82	52.11	49.49	3.41	         26.80	
300926	博俊科技	19.99	0.00	4413.86	46461.04	         41.83	16.99	32.90	5.48	32.90	--  	148628	392	28.33	32.90	28.24	27.42	    58.47	  0.95	汽车配件	江苏	31.26	77388	71240	  1.09	13416	0	--  	570.85	          0.57	0.09	          0.36	         11.69亿	         46.76亿	 20.36	   1596	     93	        0.0262	2	21.18	64.50	62.30	207.19	         41.83	
300364	中文在线	19.98	0.00	6132.22	236469.81	         30.49	25.04	13.75	2.29	13.75	--  	1928120	3431	11.10	13.75	10.88	11.46	   130.68	  1.79	出版业	北京	12.26	833210	1094910	  0.76	44598	0	--  	2953.38	          0.53	0.02	          6.32	         86.95亿	        100.00亿	 20.35	   4642	    415	        0.0066	3	50.11	148.64	115.86	78.34	         38.69	
301022	海泰科	19.64	2.94	--  	65950.21	         70.50	28.10	70.00	11.49	70.00	70.05	112799	3304	60.00	70.21	53.77	58.51	    70.49	  2.18	专用机械	山东	58.47	59102	53697	  1.10	198	3	--  	1312.80	          1.37	--  	          0.16	         11.20亿	         44.80亿	 20.01	   3853	     29	        0.0183	3	72.29	89.91	73.87	116.78	         70.50	
