代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
301228	N实朴	81.52	--  	0.55	69908.19	0.00	         78.91	38.30	36.45	36.45	36.46	16.37	205118	1509	32.98	38.20	30.51	20.08	   154.54	综合类	上海	34.08	97494	107624	  0.91	740	5	--  	2855.74	          3.33	--  	          0.26	          9.47亿	         43.74亿	 82.05	   4283	     48	        0.0184	--  	--  	--  	--  	--  	--  	
301158	德石股份	20.02	1799.88	0.00	36436.60	  1.59	         46.38	17.90	22.66	22.66	--  	3.78	165356	279	19.45	22.66	19.28	18.88	    91.09	专用机械	山东	22.04	99645	65711	  1.52	7943	0	--  	364.88	          0.53	0.05	          0.36	          8.08亿	         34.07亿	 20.55	   1435	    115	        0.0323	1	-10.86	2.76	44.89	44.89	44.89	
300921	南凌科技	19.99	2114.87	0.00	66706.58	  2.07	         37.66	26.27	31.75	31.75	--  	5.29	231780	587	25.18	31.75	24.80	26.46	    64.10	互联网	深圳	28.78	118182	113598	  1.04	6661	0	--  	1016.77	          1.07	0.03	          0.62	         19.54亿	         41.81亿	 20.52	   3854	     60	        0.0098	2	20.00	35.28	46.51	61.58	47.33	
300250	初灵信息	19.98	6342.50	0.00	49836.53	  1.14	         20.81	18.68	15.61	15.61	--  	2.60	331606	401	13.51	15.61	13.18	13.01	    66.91	软件服务	浙江	15.03	207340	124266	  1.67	40631	0	--  	340.45	          0.18	0.12	          1.59	         24.87亿	         34.34亿	 20.51	   1770	    187	        0.0118	1	-18.23	10.71	20.08	29.55	21.66	
300292	吴通控股	19.95	5375.43	0.00	80708.08	  1.59	         16.53	19.43	4.63	4.63	--  	0.77	1832160	20212	3.88	4.63	3.88	3.86	    74.01	软件服务	江苏	4.41	862913	969247	  0.89	116100	0	--  	270.98	          0.07	0.06	         11.08	         51.32亿	         62.12亿	 20.48	   3929	    466	        0.0042	1	-11.47	9.20	15.46	29.33	16.04	
301235	N华康	18.63	--  	0.02	75320.57	0.00	         66.47	23.26	46.62	46.61	46.62	7.32	154632	1102	50.00	54.80	45.66	39.30	   114.89	医疗保健	湖北	48.71	76064	78568	  0.97	154	117	--  	2463.08	          2.12	--  	          0.23	         10.84亿	         49.23亿	 19.15	   4156	     37	        0.0160	--  	--  	--  	--  	--  	--  	
300333	兆日科技	16.15	--  	0.00	51517.45	  2.02	         17.63	18.99	8.99	8.98	8.99	1.25	587153	4975	7.82	9.29	7.82	7.74	--  	软件服务	深圳	8.77	297145	290008	  1.02	553	890	--  	68.35	          0.03	--  	          3.33	         29.95亿	         30.21亿	 16.68	   3726	    158	        0.0047	1	-10.93	4.78	9.90	27.52	9.90	
301106	N骏成	15.60	--  	0.00	40228.78	0.00	         45.60	38.36	43.64	43.63	43.64	5.89	82746	1167	56.88	57.98	43.50	37.75	    38.68	元器件	江苏	48.62	45435	37311	  1.22	92	4	--  	1813.98	          1.76	--  	          0.18	          7.92亿	         31.68亿	 16.13	   4029	     21	        0.0113	--  	--  	--  	--  	--  	--  	
300890	翔丰华	14.50	--  	0.15	43475.94	  4.93	         10.48	13.19	54.10	54.10	54.11	6.85	81652	692	49.88	56.09	49.86	47.25	    71.82	矿物制品	深圳	53.25	33376	48276	  0.69	120	10	--  	479.35	          0.21	--  	          0.78	         42.17亿	         54.10亿	 15.03	   3635	     22	        0.0029	1	-3.51	12.25	-12.46	-15.60	-12.50	
301078	孩子王	13.96	--  	-0.15	47754.44	  1.43	         34.38	19.81	19.10	19.09	19.10	2.34	254857	1855	17.09	20.11	16.79	16.76	    65.82	其他商业	江苏	18.74	120026	134831	  0.89	102	485	--  	105.41	          0.08	--  	          0.74	         14.16亿	        207.81亿	 14.49	   3478	     73	        0.0099	1	-16.78	-3.14	13.15	18.93	14.85	
300377	赢时胜	12.56	--  	-0.59	109955.69	  1.19	         13.41	14.62	13.17	13.17	13.18	1.47	843979	7254	12.10	13.80	12.09	11.70	    35.76	软件服务	深圳	13.03	338334	505645	  0.67	891	1246	--  	871.68	          0.13	--  	          6.29	         82.88亿	         98.98亿	 13.09	   4413	    191	        0.0030	1	-11.50	-3.59	9.20	32.50	6.46	
688177	百奥泰-U	11.37	--  	0.36	5888.66	  3.20	          2.48	10.04	25.17	25.17	25.25	2.57	23796	341	23.89	25.77	23.50	22.60	--  	生物制药	广东	24.75	9440	14356	  0.66	1	7	--  	73.11	          0.04	--  	          0.96	         24.14亿	        104.22亿	 12.34	   1572	     15	        0.0016	1	-2.96	7.61	0.72	-2.29	-2.55	
300857	协创数据	11.10	--  	-0.05	31442.96	  1.27	          6.66	14.13	34.12	34.10	34.12	3.41	94406	1133	31.26	35.60	31.26	30.71	    50.96	IT设备	深圳	33.31	42401	52005	  0.82	25	200	--  	83.78	          0.03	--  	          1.42	         48.36亿	         70.48亿	 11.63	   3659	     26	        0.0018	1	-9.28	5.63	18.47	36.81	17.81	
300569	天能重工	10.69	--  	-0.06	38953.65	  2.79	          5.05	13.78	13.98	13.98	13.99	1.35	288838	3073	12.71	14.12	12.38	12.63	    29.83	电气设备	山东	13.49	112329	176509	  0.64	500	771	--  	40.04	          0.01	--  	          5.72	         79.97亿	        111.47亿	 11.22	   3792	     76	        0.0013	1	-2.62	15.25	-6.92	8.03	-6.42	
002621	美吉姆	10.14	2341.50	0.00	4133.17	  1.67	          1.37	8.73	3.91	3.91	--  	0.36	109599	247	3.60	3.91	3.60	3.55	    63.55	文教休闲	辽宁	3.77	41743	67856	  0.62	59885	0	--  	7.81	          0.01	0.55	          7.98	         31.18亿	         32.15亿	 10.67	   1794	     61	        0.0008	1	-4.31	4.82	-3.22	7.72	-1.26	
002348	高乐股份	10.14	876.99	0.00	27366.87	  2.19	         13.76	12.90	2.39	2.39	--  	0.22	1175102	2042	2.18	2.39	2.11	2.17	--  	文教休闲	广东	2.33	487872	687230	  0.71	36694	0	--  	28.32	          0.03	0.03	          8.54	         20.42亿	         22.64亿	 10.67	   3257	    361	        0.0042	1	-6.87	8.14	10.64	23.20	9.63	
688501	青达环保	10.13	--  	0.90	2991.47	  1.14	          6.11	12.19	22.50	22.41	22.50	2.07	13730	212	20.46	22.95	20.46	20.43	   133.51	环境保护	山东	21.79	5035	8695	  0.58	6	40	--  	61.56	          0.13	--  	          0.22	          5.06亿	         21.30亿	 11.10	   1081	     13	        0.0056	1	-4.35	10.03	4.41	48.13	2.64	
000889	中嘉博创	10.12	3834.51	0.00	14001.31	  0.83	          4.65	9.20	3.59	3.59	--  	0.33	404334	2269	3.29	3.59	3.29	3.26	--  	通信设备	河北	3.46	173374	230960	  0.75	106811	0	--  	45.53	          0.02	0.26	          8.70	         31.23亿	         33.61亿	 10.65	   2373	    170	        0.0020	1	-7.12	2.00	-1.64	16.55	-0.56	
000721	西安饮食	10.10	2279.84	0.00	14057.08	  0.72	          7.58	9.34	4.36	4.36	--  	0.40	330535	5119	3.99	4.36	3.99	3.96	--  	酒店餐饮	陕西	4.25	186715	143820	  1.30	52290	0	--  	58.65	          0.04	0.16	          4.36	         19.01亿	         25.02亿	 10.63	   2170	    152	        0.0035	1	-4.58	-2.68	6.86	21.45	8.19	
600866	星湖科技	10.10	2149.00	0.00	44306.28	  1.08	         10.61	12.00	5.78	5.78	--  	0.53	783921	757	5.17	5.78	5.15	5.25	    40.25	食品	广东	5.65	446445	337476	  1.32	37180	0	--  	207.42	          0.07	0.05	          7.39	         42.72亿	         42.72亿	 11.06	   3399	    231	        0.0031	1	-8.54	-0.52	-16.59	34.73	-7.38	
600327	大东方	10.09	604.43	0.00	11451.56	  2.54	          2.25	9.16	5.89	5.89	--  	0.54	199108	238	5.54	5.89	5.40	5.35	     9.73	汽车服务	江苏	5.75	112127	86981	  1.29	10262	0	--  	60.39	          0.02	0.05	          8.85	         52.11亿	         52.11亿	 11.06	   2826	     70	        0.0008	1	-2.01	10.51	-1.17	-1.51	-1.00	
000978	桂林旅游	10.09	1432.55	0.00	17483.61	  1.14	          8.15	10.27	6.11	6.11	--  	0.56	293389	2615	5.55	6.11	5.54	5.55	--  	旅游景点	广西	5.96	124140	169249	  0.73	23446	0	--  	23.31	          0.02	0.08	          3.60	         22.00亿	         22.00亿	 10.62	   3229	     91	        0.0025	1	-6.57	0.16	10.89	27.83	10.49	
600381	青海春天	10.07	6183.32	0.00	14805.48	  1.16	          3.51	9.04	7.43	7.43	--  	0.68	206163	285	6.92	7.43	6.82	6.75	--  	医疗保健	青海	7.18	77620	128543	  0.60	83221	0	--  	47.82	          0.02	0.40	          5.87	         43.62亿	         43.62亿	 11.04	   2516	     82	        0.0014	1	-3.30	-4.14	-12.69	11.06	-11.86	
002654	万润科技	10.07	5888.62	0.00	53159.67	  2.46	         14.79	19.26	5.03	5.03	--  	0.46	1130022	1391	4.15	5.03	4.15	4.57	    44.40	互联网	深圳	4.70	609377	520645	  1.17	117070	0	--  	3079.84	          1.48	0.10	          7.64	         38.44亿	         43.01亿	 10.59	   2664	    424	        0.0056	1	-10.04	8.88	20.92	48.38	18.63	
002696	百洋股份	10.06	2729.02	0.00	4543.78	  1.00	          2.37	9.49	5.80	5.80	--  	0.53	81839	274	5.30	5.80	5.30	5.27	    53.27	饲料	广西	5.55	34347	47492	  0.72	47052	0	--  	64.98	          0.07	0.57	          3.46	         20.06亿	         20.26亿	 10.59	   2405	     34	        0.0010	1	-4.18	4.89	-1.19	6.43	-1.86	
002162	悦心健康	10.05	1701.59	0.00	11898.51	  3.00	          3.23	8.29	4.38	4.38	--  	0.40	276030	886	4.07	4.38	4.05	3.98	    70.04	陶瓷	上海	4.31	166522	109508	  1.52	38849	0	--  	13.68	          0.01	0.14	          8.53	         37.38亿	         40.58亿	 10.58	   2140	    129	        0.0015	1	-4.56	7.35	-8.37	-0.68	-8.37	
600833	第一医药	10.05	230.92	0.00	6301.57	  3.15	          3.12	9.69	9.20	9.20	--  	0.84	69573	468	8.44	9.20	8.39	8.36	    42.80	医药商业	上海	9.06	51514	18059	  2.85	2510	0	--  	0.00	          0.00	0.04	          2.23	         20.52亿	         20.52亿	 11.01	   1288	     54	        0.0024	1	-2.56	3.96	-0.11	15.43	-1.61	
002494	华斯股份	10.04	2608.25	0.00	14200.09	  1.43	          9.57	4.15	5.04	5.04	--  	0.46	282281	644	4.85	5.04	4.85	4.58	   254.49	服饰	河北	5.03	256654	25627	 10.01	51751	0	--  	322.82	          0.26	0.18	          2.95	         14.87亿	         19.43亿	 10.57	   1701	    166	        0.0056	1	-6.53	13.26	8.62	32.28	14.28	
600113	浙江东日	10.03	939.76	0.00	10470.47	  4.30	          3.78	5.66	6.80	6.80	--  	0.62	155658	168	6.50	6.80	6.45	6.18	    20.54	区域地产	浙江	6.73	94544	61114	  1.55	13820	0	--  	252.85	          0.19	0.09	          4.11	         27.98亿	         27.98亿	 11.00	   1072	    145	        0.0035	1	-3.74	8.11	3.03	19.30	1.49	
002908	德生科技	10.03	3892.32	0.00	18771.40	  0.57	          7.03	9.33	18.76	18.76	--  	1.71	103896	544	17.17	18.76	17.17	17.05	    74.84	元器件	广东	18.07	53296	50600	  1.05	20748	0	--  	79.33	          0.04	0.20	          1.48	         27.74亿	         37.68亿	 10.56	   1817	     57	        0.0039	1	-5.85	-3.54	19.49	36.73	20.25	
002134	天津普林	10.03	1255.01	0.00	20991.49	  1.44	          7.41	9.00	11.74	11.74	--  	1.07	182237	462	10.78	11.74	10.78	10.67	   120.36	元器件	天津	11.52	126590	55647	  2.27	10690	0	--  	101.33	          0.07	0.06	          2.46	         28.86亿	         28.86亿	 10.56	   2018	     90	        0.0037	1	-6.24	1.65	18.83	28.59	20.04	
603103	横店影视	10.02	715.63	0.00	11541.02	  1.03	          1.39	11.17	13.50	13.50	--  	1.23	87931	139	12.13	13.50	12.13	12.27	    98.87	影视音像	浙江	13.13	49240	38691	  1.27	5301	0	--  	80.79	          0.09	0.06	          6.34	         85.62亿	         85.62亿	 10.99	   2107	     42	        0.0007	1	-6.41	-0.15	2.43	13.55	2.19	
002875	安奈儿	10.02	3474.49	0.00	5085.10	  0.91	          7.03	10.14	9.44	9.44	--  	0.86	55766	137	8.57	9.44	8.57	8.58	   150.08	服饰	深圳	9.12	21006	34760	  0.60	36806	0	--  	48.93	          0.11	0.66	          0.79	          7.49亿	         20.02亿	 10.55	   1872	     30	        0.0038	1	-8.72	-1.46	2.50	9.77	2.39	
600303	曙光股份	10.02	215.03	0.00	18302.05	  2.09	          5.44	8.50	5.05	5.05	--  	0.46	367468	364	4.66	5.05	4.66	4.59	--  	汽车整车	辽宁	4.98	166082	201386	  0.82	4258	0	--  	11.28	          0.00	0.01	          6.76	         34.12亿	         34.12亿	 10.99	   2770	    133	        0.0020	1	-4.77	3.69	7.22	37.23	7.45	
002644	佛慈制药	10.01	3740.67	0.00	2913.06	  0.43	          0.64	0.00	8.90	8.90	--  	0.81	32731	141	8.90	8.90	8.90	8.09	    46.23	中成药	甘肃	8.90	30295	2436	 12.44	42030	0	--  	421.15	          0.24	1.28	          5.11	         45.45亿	         45.45亿	 10.54	    654	     50	        0.0010	1	-1.94	5.95	-2.52	27.14	-11.35	
002487	大金重工	10.00	8877.27	0.00	113436.68	  1.59	          5.55	14.17	39.59	39.59	--  	3.60	303656	1028	35.22	39.59	34.49	35.99	    38.14	电气设备	辽宁	37.36	169186	134470	  1.26	22423	0	--  	1077.03	          0.10	0.07	          5.47	        216.67亿	        219.99亿	 10.53	   3835	     79	        0.0014	3	3.42	25.13	4.11	-4.74	2.17	
603199	九华旅游	10.00	2277.20	0.00	5821.64	  0.71	          2.31	9.76	23.10	23.10	--  	2.10	25607	465	21.40	23.10	21.05	21.00	    38.04	旅游景点	安徽	22.73	14040	11567	  1.21	9858	0	--  	19.47	          0.02	0.38	          1.11	         25.57亿	         25.57亿	 10.97	    845	     30	        0.0027	1	-4.11	2.26	7.04	18.16	6.36	
603123	翠微股份	10.00	5918.78	0.00	286916.74	  1.15	         23.33	15.54	20.24	20.24	--  	1.84	1439648	2276	17.38	20.24	17.38	18.40	   107.29	百货	北京	19.93	905168	534479	  1.69	29243	0	--  	4364.12	          0.87	0.02	          6.17	        124.90亿	        161.66亿	 10.97	   3282	    439	        0.0071	1	-5.64	14.15	157.83	212.83	148.35	
603029	天鹅股份	10.00	767.84	0.00	3962.51	  1.65	          3.10	8.33	13.86	13.86	--  	1.26	28976	112	12.92	13.86	12.81	12.60	   174.44	农用机械	山东	13.68	14395	14581	  0.99	5540	0	--  	31.01	          0.07	0.19	          0.93	         12.94亿	         12.94亿	 10.97	    677	     43	        0.0046	1	-2.70	0.44	-2.80	12.77	-3.08	
600463	空港股份	10.00	1950.70	0.00	4690.52	  0.86	          1.82	9.75	8.80	8.80	--  	0.80	54484	134	8.11	8.80	8.02	8.00	   130.30	园区开发	北京	8.61	33402	21082	  1.58	22167	0	--  	3.49	          0.00	0.41	          3.00	         26.40亿	         26.40亿	 10.97	   1201	     45	        0.0015	1	-4.08	5.64	12.82	54.94	8.50	
002432	九安医疗	10.00	801.61	0.00	583221.09	  1.32	         20.95	11.07	61.71	61.71	--  	5.61	977683	6048	55.85	61.71	55.50	56.10	   441.89	医疗保健	天津	59.65	514835	462847	  1.11	1299	0	--  	8298.79	          0.43	0.00	          4.67	        288.02亿	        295.35亿	 10.53	   4073	    240	        0.0051	2	7.39	9.01	12.08	916.64	24.54	
002417	深南股份	10.00	14365.17	0.00	20339.50	  0.58	         11.62	0.00	7.81	7.81	--  	0.71	260429	495	7.81	7.81	7.81	7.10	--  	软件服务	深圳	7.81	198511	61918	  3.21	183933	0	--  	9633.09	          5.97	0.71	          2.24	         17.51亿	         21.09亿	 10.53	   1215	    214	        0.0096	3	10.08	33.28	54.65	82.48	53.44	
000923	河钢资源	10.00	3952.09	0.00	26559.55	  1.21	          2.76	11.10	15.95	15.95	--  	1.45	173268	644	14.59	15.95	14.34	14.50	     5.85	普钢	河北	15.33	84921	88347	  0.96	24778	0	--  	41.29	          0.01	0.14	          6.28	        100.15亿	        104.11亿	 10.53	   3394	     51	        0.0008	1	-3.33	4.32	11.92	16.51	11.54	
603214	爱婴室	10.00	4485.19	0.00	8552.39	  0.92	          2.72	8.47	23.11	23.11	--  	2.10	38176	146	21.33	23.11	21.33	21.01	    72.90	百货	上海	22.40	16533	21643	  0.76	19408	0	--  	18.98	          0.01	0.51	          1.41	         32.47亿	         32.70亿	 10.96	   1576	     24	        0.0017	1	-6.00	2.03	8.35	16.89	8.70	
603112	华翔股份	9.99	646.88	0.00	15624.90	  4.79	          7.17	9.46	14.42	14.42	--  	1.31	110307	131	13.22	14.42	13.18	13.11	    18.00	机械基件	山西	14.16	64481	45826	  1.41	4486	0	--  	1.59	          0.00	0.04	          1.54	         22.19亿	         62.88亿	 10.96	   2463	     45	        0.0029	1	-0.68	11.95	10.93	12.30	9.24	
600753	东方银星	9.99	4173.87	0.00	12061.71	  1.29	          4.02	8.16	14.42	14.42	--  	1.31	86466	116	13.35	14.42	13.35	13.11	   629.46	商贸代理	福建	13.95	37168	49298	  0.75	28945	0	--  	29.10	          0.02	0.33	          2.15	         31.01亿	         33.21亿	 10.96	   2503	     35	        0.0016	1	-5.82	-6.79	-12.34	-19.53	-11.59	
603351	威尔药业	9.99	1738.61	0.00	7934.72	  1.08	          4.45	9.92	31.27	31.27	--  	2.84	26530	151	28.45	31.27	28.45	28.43	    37.90	化学制药	江苏	29.91	13122	13408	  0.98	5560	0	--  	19.06	          0.01	0.21	          0.60	         18.66亿	         42.36亿	 10.96	   2243	     12	        0.0020	1	-0.56	5.39	-23.63	38.06	-20.17	
603099	长白山	9.99	3005.02	0.00	10675.37	  0.91	          4.02	11.16	10.35	10.35	--  	0.94	107232	265	9.41	10.35	9.30	9.41	--  	旅游景点	吉林	9.96	45291	61941	  0.73	29034	0	--  	20.04	          0.02	0.27	          2.67	         27.60亿	         27.60亿	 10.96	   2775	     39	        0.0014	1	-9.95	-4.52	-3.73	3.60	-5.56	
002873	新天药业	9.99	3173.24	0.00	25027.62	  1.22	          8.34	12.15	20.37	20.37	--  	1.85	129328	1388	18.52	20.37	18.12	18.52	    28.18	中成药	贵州	19.35	71800	57528	  1.25	15578	0	--  	215.39	          0.15	0.12	          1.55	         31.60亿	         33.42亿	 10.52	   3325	     39	        0.0025	1	-1.28	7.95	10.95	49.67	0.84	
002531	天顺风能	9.99	1208.95	0.00	121533.89	  2.29	          3.55	12.80	19.93	19.93	--  	1.81	627198	3530	18.02	19.93	17.61	18.12	    26.12	电气设备	江苏	19.38	335063	292135	  1.15	6066	0	--  	85.96	          0.01	0.01	         17.69	        352.56亿	        359.24亿	 10.52	   4465	    140	        0.0008	1	-0.49	14.75	9.63	-9.73	2.78	
603398	沐邦高科	9.99	1257.36	0.00	11785.85	  0.76	          2.04	9.24	17.62	17.62	--  	1.60	69803	180	16.19	17.62	16.14	16.02	   139.99	文教休闲	江西	16.88	37663	32140	  1.17	7136	0	--  	57.47	          0.02	0.10	          3.43	         60.37亿	         60.37亿	 10.95	   1594	     44	        0.0013	1	-0.06	5.07	-9.46	9.65	-10.92	
605116	奥锐特	9.98	2748.49	0.00	4730.66	  0.44	          2.89	6.00	21.26	21.26	--  	1.93	22374	131	20.15	21.26	20.10	19.33	    47.89	化学制药	浙江	21.14	18104	4270	  4.24	12928	0	--  	121.10	          0.08	0.58	          0.77	         16.44亿	         85.25亿	 10.95	    672	     33	        0.0043	1	-1.58	4.93	6.19	63.16	-3.46	
002095	生 意 宝	9.98	4789.17	0.00	8704.38	  0.47	          2.41	7.97	14.77	14.77	--  	1.34	60767	206	13.83	14.77	13.70	13.43	   169.33	互联网	浙江	14.32	30365	30402	  1.00	32425	0	--  	120.08	          0.07	0.53	          2.52	         37.17亿	         37.33亿	 10.51	   1447	     42	        0.0017	1	-8.76	-9.66	-11.29	20.87	-10.38	
000711	京蓝科技	9.98	1219.97	0.00	94273.62	  1.82	         26.07	19.95	4.85	4.85	--  	0.44	2142236	5861	3.97	4.85	3.97	4.41	--  	环境保护	黑龙江	4.40	900183	1242052	  0.72	25154	0	--  	11764.46	          6.26	0.01	          8.22	         39.86亿	         49.65亿	 10.51	   4060	    528	        0.0064	6	3.28	25.00	77.01	88.72	75.72	
000622	恒立实业	9.98	4184.12	0.00	6781.05	  0.71	          3.63	10.22	4.52	4.52	--  	0.41	154560	163	4.13	4.52	4.10	4.11	--  	汽车配件	湖南	4.39	82067	72493	  1.13	92569	0	--  	5.08	          0.00	0.60	          4.25	         19.22亿	         19.22亿	 10.50	   1695	     91	        0.0021	1	-1.20	5.61	14.43	30.64	14.43	
002411	延安必康	9.98	2371.63	0.00	44864.24	  1.44	          3.35	6.40	8.93	8.93	--  	0.81	513986	9100	8.80	8.93	8.41	8.12	    16.84	化学制药	陕西	8.73	245494	268492	  0.91	26558	0	--  	1486.67	          0.27	0.05	         15.32	        136.83亿	        136.83亿	 10.50	   3587	    143	        0.0009	3	0.74	12.46	-28.10	-36.67	-28.27	
603136	天目湖	9.97	2155.72	0.00	6099.88	  0.63	          1.92	10.54	17.42	17.42	--  	1.58	35792	25	15.90	17.42	15.75	15.84	    55.43	旅游景点	江苏	17.04	19647	16145	  1.22	12375	0	--  	1.43	          0.00	0.35	          1.86	         32.45亿	         32.45亿	 10.94	   1578	     23	        0.0012	1	-6.49	0.52	-0.97	20.39	-1.13	
