代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
603175	N超颖	397.6	--  	0.00	276449.66	193.85	84.99	67.91	84.99	85.00	368409	2018	         83.73	70.10	99.77	66.66	17.08	   131.64	0.00	元器件	湖北	75.04	159926	208483	  0.77	0.00	389	531	--  	0.31	          0.44	          0.47	1714.82	90421.84	  24.18	--  	14658.05	0.14	--  	--  	          4.75	--  	--  	--  	         37.40亿	        371.43亿	          0.44	
300128	锦富技术	20.07	21831.01	0.00	125137.33	21.04	7.36	1.23	7.36	--  	1779264	7111	         13.71	6.11	7.36	6.07	6.13	--  	  3.99	元器件	江苏	7.03	917910	861354	  1.07	0.00	296617	0	--  	0.00	          0.32	          0.08	523.43	29887.81	   4.32	17814.54	12.77	0.00	0.07	--  	          0.00	--  	0.28	0.17	         95.51亿	         95.61亿	         12.98	
300903	科翔股份	20.00	9905.58	0.00	75506.05	19.19	14.76	2.46	14.76	--  	542966	983	         16.54	12.40	14.76	12.40	12.30	--  	  2.86	元器件	广东	13.91	221519	321447	  0.69	0.00	67111	0	--  	0.00	          0.15	          0.04	145.03	14175.51	   3.51	15629.65	61.63	0.57	0.39	--  	          0.02	--  	3.74	0.12	         48.46亿	         61.21亿	          3.28	
688766	普冉股份	20.00	14428.44	0.00	214881.20	18.22	142.87	23.81	142.87	--  	159004	71	         10.74	124.99	142.87	121.18	119.06	   259.64	  1.58	半导体	上海	135.14	66367	92637	  0.72	0.00	10099	0	--  	0.00	          0.04	          0.01	102.25	13511.69	   1.10	97326.06	2938.42	0.00	3.02	--  	          0.27	300.00	13.51	0.06	        211.52亿	        211.52亿	          1.48	
300475	香农芯创	20.00	12416.39	0.00	723566.54	13.76	127.57	21.26	127.57	--  	594758	278	         13.39	116.00	127.57	112.94	106.31	   123.48	  1.20	元器件	安徽	121.66	278347	316411	  0.88	0.00	9733	0	--  	0.00	          0.04	          0.01	354.05	47625.45	   1.26	556222.16	14560.18	0.87	2.62	--  	          0.42	3100.00	2.75	0.02	        566.75亿	        591.64亿	          4.44	
688183	生益电子	19.99	45725.83	0.00	192713.89	1.61	88.94	14.82	88.94	--  	216717	264	          2.61	88.94	88.94	87.75	74.12	    69.73	  1.63	元器件	广东	88.92	192145	24572	  7.82	0.00	51412	0	--  	0.00	          0.10	          0.01	234.83	41641.48	   2.01	68341.08	30680.70	0.00	44.89	--  	          1.48	125600.00	96.63	0.24	        739.82亿	        739.82亿	          8.32	
300455	航天智装	19.98	17175.20	0.00	61352.08	4.61	19.76	3.29	19.76	--  	311109	1262	          4.39	19.00	19.76	19.00	16.47	--  	  2.58	IT设备	北京	19.72	270884	40225	  6.73	0.00	86919	0	--  	0.00	          0.32	          0.04	249.37	29459.25	   4.67	17986.12	2220.53	2.70	12.35	--  	          0.37	1800.00	6.68	0.28	        140.02亿	        141.83亿	          7.09	
688416	恒烁股份	18.08	--  	0.02	83111.25	18.70	63.08	9.66	63.07	63.08	138254	529	         21.19	54.70	64.10	54.11	53.42	--  	  1.93	半导体	安徽	60.11	74681	63573	  1.17	0.00	12	11	--  	31.48	          0.31	          0.10	334.11	4725.71	   1.43	34394.66	206.50	0.00	0.60	--  	          0.07	--  	0.51	--  	         41.15亿	         52.31亿	          0.65	
688233	神工股份	17.34	--  	0.10	80899.77	17.80	51.30	7.58	51.29	51.30	165504	2261	          9.72	44.30	51.85	44.07	43.72	    89.45	  2.26	半导体	辽宁	48.88	67586	97918	  0.69	0.00	7	47	--  	62.04	          1.10	          0.24	1159.72	4009.39	   0.82	30919.01	80.49	0.00	0.26	--  	          0.02	--  	1.84	--  	         87.37亿	         87.37亿	          1.70	
301308	江波龙	16.73	--  	0.45	610101.25	15.09	222.00	31.81	221.99	222.00	291607	2360	         10.63	197.00	223.88	195.18	190.19	  3150.79	  1.47	半导体	深圳	209.22	135713	155894	  0.87	0.00	20	408	--  	-72.03	          0.65	          0.20	5239.24	24160.10	   0.91	395094.94	15692.25	-1.49	3.97	--  	          0.66	2900.00	10.39	--  	        609.16亿	        930.50亿	          2.74	
688051	佳华科技	16.64	--  	0.31	22561.28	19.62	52.50	7.49	52.50	52.52	44437	410	          5.75	44.99	53.82	44.99	45.01	--  	  4.36	软件服务	北京	50.77	17630	26807	  0.66	0.00	61	5	--  	51.21	          0.74	          0.15	214.99	1239.97	   0.86	4851.08	20.57	0.00	0.42	--  	          0.02	--  	3.05	--  	         40.60亿	         40.60亿	          0.77	
301306	西测测试	16.34	--  	-0.41	71233.36	13.33	59.45	8.35	59.44	59.45	119897	1006	         20.57	54.51	61.32	54.51	51.10	--  	  3.65	航空	陕西	59.41	59293	60604	  0.98	0.00	188	43	--  	33.59	          0.68	          0.31	598.07	12303.42	   6.28	11163.04	642.67	2.17	5.76	--  	          0.36	100.00	14.20	--  	         34.66亿	         50.18亿	          0.58	
688347	华虹公司	15.02	--  	0.08	632871.94	14.27	127.50	16.65	127.50	127.51	517762	3412	         12.70	113.06	128.88	113.06	110.85	  1488.73	  1.84	半导体	上海	122.23	212305	305457	  0.70	0.00	334	6	--  	55.88	          0.54	          0.10	4351.18	43098.68	   0.94	256797.98	1921.06	0.00	0.75	--  	          0.05	200.00	2.09	--  	        519.88亿	        519.88亿	          4.08	
301617	博苑股份	14.34	--  	0.09	90225.93	17.91	102.79	12.89	102.79	102.80	90999	1406	         27.24	90.01	104.60	88.50	89.90	    77.78	  0.99	化工原料	山东	99.15	41115	49884	  0.82	0.00	28	36	--  	26.02	          1.25	          0.42	1445.54	1438.20	   0.42	67720.19	1949.40	0.25	2.88	--  	          0.65	100.00	1.47	--  	         34.34亿	        137.37亿	          0.33	
688600	皖仪科技	14.27	--  	0.16	17827.00	11.54	24.66	3.08	24.66	24.67	73841	999	          5.48	22.75	25.24	22.75	21.58	    96.71	  6.33	电器仪表	安徽	24.14	25800	48041	  0.54	0.00	351	148	--  	-5.34	          1.08	          0.14	246.29	-1387.30	  -0.77	2080.20	148.67	0.00	7.15	--  	          0.09	--  	2.68	--  	         33.22亿	         33.22亿	          1.35	
688228	开普云	13.96	--  	0.00	112949.29	11.42	200.00	24.50	200.00	200.01	58986	432	          8.74	182.85	201.95	181.90	175.50	  1787.47	  1.55	软件服务	广东	191.49	23865	35121	  0.68	0.00	116	50	--  	56.39	          0.59	          0.15	863.01	1206.30	   0.20	57834.44	726.87	0.00	1.26	--  	          0.13	--  	3.40	--  	        135.04亿	        135.04亿	          0.68	
688593	新相微	13.55	--  	-0.17	54478.89	15.64	22.21	2.65	22.20	22.21	255725	1886	          7.92	19.80	22.66	19.60	19.56	   936.84	  2.60	半导体	上海	21.30	109405	146320	  0.75	0.00	248	19	--  	8.96	          0.62	          0.08	418.73	3625.03	   0.69	30786.66	143.43	0.00	0.47	--  	          0.03	--  	2.22	--  	         71.67亿	        102.06亿	          3.23	
