代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301278	N快可	267.4	--  	-0.08	124163.74	0.00	         75.46	160.22	128.01	128.00	128.01	93.17	120736	1045	90.00	144.00	88.18	34.84	    98.14	电气设备	江苏	102.84	50412	70324	  0.72	757	280	--  	6246.53	          4.34	--  	          0.16	         20.48亿	         81.93亿	266.73	   3879	     31	        0.0195	--  	--  	--  	--  	--  	--  	0	         75.46	         20.48亿	         25.00	
300265	通光线缆	20.00	2201.35	0.00	55377.08	  4.52	         14.15	19.03	11.10	11.10	--  	1.85	515838	1602	9.34	11.10	9.34	9.25	    72.33	电气设备	江苏	10.74	252485	263353	  0.96	19832	0	--  	13.64	          0.01	0.04	          3.65	         40.48亿	         40.51亿	 19.31	   3773	    137	        0.0037	1	-0.32	12.24	21.98	43.78	3.26	0	         32.03	         17.88亿	         44.12	
688218	江苏北人	19.99	4139.46	0.00	51873.11	  1.25	         15.90	18.86	40.46	40.46	--  	6.74	142720	2098	34.14	40.46	34.10	33.72	--  	专用机械	江苏	36.35	62316	80404	  0.78	10231	0	--  	1463.31	          0.52	0.07	          0.90	         36.32亿	         47.63亿	 19.19	   3069	     47	        0.0052	1	-9.60	13.97	134.68	291.68	168.49	1	         17.29	         33.40亿	         70.13	
688286	敏芯股份	19.40	--  	1.00	15585.04	  5.04	          7.99	18.67	59.40	59.40	59.49	9.65	28036	718	51.59	59.40	50.11	49.75	--  	元器件	江苏	55.59	12042	15994	  0.75	7	5	--  	36.86	          0.03	--  	          0.35	         20.85亿	         31.74亿	 18.60	   2141	     13	        0.0037	2	6.55	21.23	19.28	34.02	-35.87	0	         10.54	         15.80亿	         49.79	
300302	同有科技	16.75	--  	0.22	44685.60	  8.98	         13.87	19.14	9.27	9.26	9.27	1.33	488915	3574	8.05	9.53	8.01	7.94	   124.05	软件服务	北京	9.14	245291	243624	  1.01	78	1122	--  	9.74	          0.00	--  	          3.53	         32.69亿	         45.37亿	 16.06	   3832	    128	        0.0036	2	1.93	13.74	16.75	22.30	-9.92	0	         17.98	         25.20亿	         55.56	
688206	概伦电子	16.67	--  	0.45	49376.80	  2.47	         29.66	18.33	42.00	41.99	42.00	6.00	123090	1100	37.11	43.20	36.60	36.00	   969.22	半导体	上海	40.11	57523	65567	  0.88	40	47	--  	1182.31	          0.77	--  	          0.41	         17.43亿	        182.20亿	 15.86	   2911	     42	        0.0102	2	15.72	33.00	27.74	92.84	14.53	1	         29.66	         17.43亿	          9.57	
688255	凯尔达	16.07	--  	-0.01	26079.10	  1.04	         30.90	21.76	53.39	53.34	53.39	7.39	54043	1456	46.93	54.70	44.69	46.00	    71.65	机械基件	浙江	48.26	24735	29308	  0.84	4	371	--  	227.05	          0.28	--  	          0.17	          9.34亿	         41.87亿	 15.26	   2399	     23	        0.0129	2	7.23	13.33	67.68	110.28	34.66	1	         30.90	          9.34亿	         22.30	
300044	赛为智能	15.90	--  	-0.20	84726.30	  1.21	         28.99	21.69	4.81	4.81	4.82	0.66	1940222	32704	4.16	4.98	4.08	4.15	   213.49	软件服务	深圳	4.37	877051	1063171	  0.82	4391	1073	--  	817.19	          0.31	--  	          6.69	         32.19亿	         37.04亿	 15.21	   4394	    442	        0.0066	1	-8.19	-4.76	45.32	68.18	44.88	3	         30.39	         30.71亿	         82.90	
300554	三超新材	15.71	--  	0.16	37085.65	  1.84	         23.55	18.57	24.30	24.30	24.31	3.30	153860	1100	21.63	25.20	21.30	21.00	--  	矿物制品	江苏	24.10	70890	82970	  0.85	133	21	--  	224.52	          0.24	--  	          0.65	         15.88亿	         22.75亿	 15.02	   2906	     53	        0.0081	1	-4.37	4.69	53.31	82.02	47.36	1	         35.05	         10.67亿	         46.89	
301269	C华大九	14.11	--  	0.00	233180.26	  0.70	         31.87	16.82	105.00	105.00	105.01	12.98	234015	2787	93.00	108.38	92.90	92.02	  1359.54	半导体	北京	99.64	105066	128949	  0.81	557	8	--  	4025.49	          0.59	--  	          0.73	         77.11亿	        570.09亿	 13.41	   4537	     52	        0.0070	5	15.46	38.14	221.20	221.20	221.20	0	         31.87	         77.11亿	         13.53	
