代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300546	雄帝科技	20.03	18574.82	0.00	23285.46	  1.76	         13.44	21.08	13.72	13.72	--  	2.29	174795	9	11.31	13.72	11.31	11.43	--  	IT设备	深圳	13.32	115807	58988	  1.96	135385	0	--  	59.83	          0.05	0.77	          1.30	         17.84亿	         25.45亿	 20.44	   1219	    143	        0.0110	1	-8.41	16.97	45.65	18.07	-13.00	1	         15.52	         15.46亿	         60.72	
300549	优德精密	20.03	13222.83	0.00	23197.34	 14.52	         14.91	19.50	15.82	15.82	--  	2.64	150660	2	13.38	15.82	13.25	13.18	  1733.03	专用机械	江苏	15.40	65955	84705	  0.78	83583	0	--  	8.70	          0.01	0.55	          1.01	         15.99亿	         21.09亿	 20.43	    869	    173	        0.0172	1	-3.30	15.81	15.30	-1.98	-16.95	1	         24.28	          9.82亿	         46.54	
301261	恒工精密	20.00	23895.23	0.00	17296.27	  3.81	         20.69	18.41	40.74	40.74	--  	6.79	43265	29	34.51	40.74	34.49	33.95	    28.72	机械基件	河北	39.98	29102	14163	  2.05	58653	0	--  	96.63	          0.13	1.36	          0.21	          8.52亿	         35.81亿	 20.40	    727	     60	        0.0285	1	-2.58	12.05	10.95	-12.39	-20.78	1	         20.69	          8.52亿	         23.79	
603350	C安乃达	17.02	--  	0.00	64760.58	  1.36	         52.10	26.32	48.20	48.19	48.20	7.01	148032	22	38.94	48.66	37.82	41.19	    41.15	电气设备	上海	43.75	64354	83678	  0.77	91	7	--  	1690.39	          1.53	--  	          0.28	         13.70亿	         55.91亿	 17.45	   2320	     64	        0.0225	2	100.34	134.44	134.44	134.44	134.44	0	         52.10	         13.70亿	         24.50	
300486	东杰智能	15.18	--  	-0.17	39510.75	  3.72	         17.38	20.24	5.69	5.68	5.69	0.75	688224	2	4.97	5.93	4.93	4.94	--  	专用机械	山西	5.74	400773	287451	  1.39	488	54	--  	97.46	          0.07	--  	          3.96	         22.53亿	         23.18亿	 15.58	   2116	    325	        0.0082	1	-6.97	7.15	7.97	4.98	-17.66	5	         24.92	         15.72亿	         67.80	
301131	聚赛龙	13.04	--  	0.15	20341.74	 12.11	         22.53	9.37	39.95	39.90	39.96	4.61	51995	10	38.18	41.00	37.69	35.34	    33.01	塑料	广东	39.12	21633	30362	  0.71	2	6	--  	1298.88	          1.47	--  	          0.23	          9.22亿	         19.09亿	 13.45	   1578	     33	        0.0143	1	-1.92	10.32	6.48	3.71	-20.30	1	         22.53	          9.22亿	         48.29	
600811	东方集团	10.39	3338.53	0.00	31889.34	  3.46	         10.43	10.39	0.85	0.85	--  	0.08	3816294	18	0.84	0.85	0.77	0.77	     4.51	农业综合	黑龙江	0.84	1456996	2359298	  0.62	392768	0	--  	3879.98	          1.81	0.10	         36.59	         31.10亿	         31.10亿	 10.82	   1523	   2506	        0.0068	3	10.00	32.82	-40.56	-47.85	-57.29	3	         14.92	         21.74亿	         69.89	
002713	东易日盛	10.07	6946.25	0.00	1506.57	  0.80	          1.26	0.00	2.95	2.95	--  	0.27	51070	10	2.95	2.95	2.95	2.68	--  	装修装饰	北京	2.95	37883	13187	  2.87	235466	0	--  	778.06	          1.45	4.61	          4.06	         11.98亿	         12.38亿	 10.48	    450	    113	        0.0028	4	9.84	32.89	13.89	-44.45	-55.44	5	          2.81	          5.36亿	         43.29	
605228	神通科技	10.05	2487.77	0.00	3750.76	  2.92	          0.96	0.00	9.20	9.20	--  	0.84	40769	10	9.20	9.20	9.20	8.36	    84.98	汽车配件	浙江	9.20	38496	2273	 16.94	27041	0	--  	418.23	          0.46	0.66	          4.23	         38.89亿	         39.15亿	 10.48	    486	     84	        0.0020	1	-1.88	8.11	-4.27	-12.63	-21.83	11	          4.09	          9.18亿	         23.44	
002689	远大智能	10.05	10029.19	0.00	3226.66	  2.51	          1.30	9.13	2.41	2.41	--  	0.22	135729	3	2.21	2.41	2.21	2.19	--  	运输设备	辽宁	2.38	88100	47629	  1.85	416149	0	--  	15.78	          0.01	3.07	         10.41	         25.10亿	         25.14亿	 10.45	    834	    163	        0.0016	1	0.00	12.62	3.88	-35.73	-45.85	3	          2.66	         12.29亿	         48.86	
