代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
301007	N德迈仕	471.8	-0.32	         70.79	78.83	74182.24	30.25	24.96	30.24	30.25	257376	2025	28.00	31.31	27.14	5.29	    67.98	0.00	汽车配件	辽宁	28.82	139174	118202	  1.18	7	336	--  	3835.61	          3.77	--  	--  	          0.36	         11.00亿	         46.39亿	474.41	   4457	     58	        0.0159	--  	--  	--  	--  	--  	         70.79	         11.00亿	
688067	N爱威	160.4	-0.17	         71.12	53.70	39092.62	38.30	23.59	38.30	38.31	98431	1017	38.24	45.50	37.60	14.71	    99.05	0.00	医疗保健	湖南	39.72	55846	42585	  1.31	199	5	--  	1447.62	          2.74	--  	--  	          0.14	          5.30亿	         26.04亿	161.44	   3544	     28	        0.0201	--  	--  	--  	--  	--  	         71.12	          5.30亿	
688681	N科汇	157.4	2.50	         68.07	76.99	37218.81	24.61	15.05	24.61	24.65	145607	2152	25.20	30.24	22.88	9.56	--  	0.00	电气设备	山东	25.56	85286	60321	  1.41	226	2	--  	1668.68	          3.10	--  	--  	          0.21	          5.26亿	         25.76亿	158.50	   3904	     37	        0.0174	--  	--  	--  	--  	--  	         68.07	          5.26亿	
300287	飞利信	20.04	0.00	         24.52	20.04	176753.29	6.59	1.10	6.59	--  	2844573	4877	5.49	6.59	5.49	5.49	   119.49	  1.75	软件服务	北京	6.21	1200802	1643770	  0.73	181551	0	--  	3343.85	          0.57	0.06	11964.21	         11.60	         76.47亿	         94.58亿	 22.61	   3660	    777	        0.0067	7	57.29	68.98	96.13	57.28	         26.45	         70.88亿	
300708	聚灿光电	20.02	0.00	         12.73	20.02	61720.36	27.94	4.66	27.94	--  	229590	1684	23.46	27.94	23.28	23.28	   136.61	  1.38	半导体	江苏	26.88	149727	79863	  1.87	53788	0	--  	118.47	          0.04	0.23	15028.37	          1.80	         50.39亿	         84.22亿	 22.59	   2748	     84	        0.0046	1	11.53	31.98	18.38	5.47	         20.01	         32.05亿	
300526	中潜股份	20.00	0.00	         11.37	19.95	53665.43	24.66	4.11	24.66	--  	232178	647	20.78	24.66	20.56	20.55	--  	  2.11	专用机械	广东	23.11	136946	95232	  1.44	22839	0	--  	95.38	          0.07	0.10	5632.10	          2.04	         50.36亿	         50.37亿	 22.57	   2633	     88	        0.0043	1	12.40	1.32	-68.68	-61.17	         33.31	         17.19亿	
300076	GQY视讯	20.00	0.00	         32.22	18.02	85471.26	7.26	1.21	7.26	--  	1231898	813	6.19	7.26	6.17	6.05	--  	  4.23	IT设备	浙江	6.94	585469	646429	  0.91	17666	0	--  	2761.98	          1.93	0.01	1282.55	          3.82	         27.76亿	         30.78亿	 22.57	   3164	    389	        0.0102	8	46.67	66.13	55.12	41.79	         53.16	         16.82亿	
300830	金现代	19.98	0.00	          9.46	20.19	19856.37	11.11	1.85	11.11	--  	180981	2344	9.25	11.11	9.24	9.26	   232.43	  2.29	软件服务	山东	10.97	161246	19735	  8.17	64558	0	--  	7.03	          0.00	0.36	7172.39	          1.91	         21.25亿	         47.79亿	 22.55	   1696	    107	        0.0056	1	19.85	33.58	0.84	-8.31	         10.27	         19.58亿	
300831	派瑞股份	17.94	0.06	         24.86	18.53	73179.83	16.17	2.46	16.16	16.17	458567	2298	13.91	16.45	13.91	13.71	  3254.34	  3.04	元器件	陕西	15.96	236093	222474	  1.06	1173	2846	--  	89.30	          0.06	--  	--  	          1.84	         29.83亿	         51.74亿	 20.52	   3873	    118	        0.0064	1	8.38	57.61	-4.55	-17.33	         42.59	         17.41亿	
300036	超图软件	16.15	-0.11	         22.79	21.46	210288.20	25.17	3.50	25.17	25.18	863168	7431	21.35	26.00	21.35	21.67	   246.47	  1.89	软件服务	北京	24.36	428924	434244	  0.99	1032	54	--  	742.98	          0.10	--  	--  	          3.79	         95.34亿	        113.88亿	 18.72	   4578	    189	        0.0050	1	10.29	54.61	48.86	36.88	         23.57	         92.16亿	
