代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
301513	N尚水	286.7	--  	0.05	161491.47	64.82	103.10	76.44	103.10	103.11	154340	1246	         76.60	99.99	116.78	99.50	26.66	    64.19	0.00	专用机械	深圳	104.63	68647	85693	  0.80	0.00	30	22	--  	58.77	          0.69	          0.66	1285.09	43806.23	  21.09	--  	8921.11	1.00	--  	--  	          4.43	--  	--  	--  	         20.77亿	        103.10亿	          0.20	
688628	优利德	20.01	2870.04	0.00	51950.28	19.74	77.80	12.97	77.80	--  	68872	5	          6.16	65.00	77.80	65.00	64.83	    48.27	  1.76	电器仪表	广东	75.43	30703	38169	  0.80	0.00	3689	0	--  	0.00	          0.00	          0.00	0.08	1724.75	   0.43	18370.96	122.77	0.00	0.67	--  	          0.04	--  	2.28	0.05	         86.96亿	         86.96亿	          1.12	
300806	斯迪克	20.00	7734.49	0.00	214559.49	19.32	65.27	10.88	65.27	--  	355091	161	         11.23	55.63	65.27	54.76	54.39	   490.18	  2.09	塑料	江苏	60.42	147742	207349	  0.71	0.00	11850	0	--  	0.00	          0.04	          0.01	105.09	16259.35	   0.89	122942.36	364.38	1.09	0.30	--  	          0.02	100.00	0.64	0.03	        206.39亿	        295.87亿	          3.16	
301319	唯特偶	20.00	6047.73	0.00	90782.58	19.11	68.39	11.40	68.39	--  	142779	47	         15.26	58.88	68.39	57.50	56.99	    91.80	  2.30	元器件	深圳	63.58	64459	78320	  0.82	0.00	8843	0	--  	0.00	          0.03	          0.01	32.15	3257.28	   1.01	33586.14	287.33	0.48	0.86	--  	          0.10	--  	1.68	0.06	         63.97亿	         85.11亿	          0.94	
300776	帝尔激光	20.00	12106.02	0.00	188760.03	17.61	99.36	16.56	99.36	--  	195789	194	         11.65	84.78	99.36	84.78	82.80	    52.43	  1.98	专用机械	湖北	96.41	99656	96133	  1.04	0.00	12184	0	--  	0.00	          0.08	          0.01	192.77	32353.38	   2.49	86905.74	1215.91	0.57	1.40	--  	          0.11	--  	2.89	0.06	        167.01亿	        272.25亿	          1.68	
688807	优迅股份	20.00	5992.64	0.00	107790.45	15.76	363.19	60.53	363.19	--  	30827	13	         20.50	319.51	363.19	315.48	302.66	   329.70	  1.18	半导体	福建	349.66	14281	16546	  0.86	0.00	1650	0	--  	0.00	          0.04	          0.01	47.21	9032.85	   1.65	70651.88	885.97	0.00	1.25	--  	          0.18	--  	3.65	0.05	         54.61亿	        290.55亿	          0.15	
301237	和顺科技	20.00	2901.60	0.00	30134.66	21.24	71.17	11.86	71.17	--  	44811	18	          7.69	59.35	71.17	58.57	59.31	--  	  4.26	塑料	浙江	67.25	25671	19140	  1.34	0.00	4077	0	--  	0.00	          0.04	          0.01	12.81	5006.57	   1.76	4933.72	20.18	0.90	0.41	--  	          0.01	--  	0.22	0.09	         41.46亿	         56.94亿	          0.58	
688227	品高股份	20.00	26688.09	0.00	49466.09	6.31	101.36	16.89	101.36	--  	49208	27	          4.35	96.03	101.36	96.03	84.47	--  	  1.21	软件服务	广东	100.52	38419	10789	  3.56	0.00	26330	0	--  	0.00	          0.04	          0.00	27.82	7602.95	   1.14	60747.62	5710.81	1.08	9.40	70.95	          0.90	1300.00	19.82	0.54	        114.59亿	        114.59亿	          1.13	
300905	宝丽迪	19.99	7357.12	0.00	88646.62	7.99	55.58	9.26	55.58	--  	161584	157	         11.57	55.58	55.58	51.88	46.32	    70.31	  1.39	染料涂料	江苏	54.86	112830	48754	  2.31	0.00	13237	0	--  	0.00	          0.08	          0.02	87.26	9190.88	   2.14	43804.29	7650.59	0.02	17.47	71.50	          1.78	7600.00	4.10	0.08	         77.62亿	         99.50亿	          1.40	
688560	明冠新材	19.97	890.42	0.00	49836.00	20.92	17.78	2.96	17.78	--  	296999	130	         14.75	14.85	17.78	14.68	14.82	--  	  7.97	电气设备	江西	16.78	153820	143179	  1.07	0.00	5008	0	--  	0.00	          0.04	          0.01	23.11	9252.55	   4.15	5212.92	25.70	0.00	0.49	--  	          0.01	--  	11.54	0.02	         35.79亿	         35.79亿	          2.01	
