代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
301665	N泰禾	290.0	--  	0.03	122105.56	55.89	40.05	29.78	40.05	40.06	297560	2310	         82.87	45.00	45.00	39.26	10.27	    68.98	0.00	农药化肥	江苏	41.04	133507	164053	  0.81	0.00	467	8	--  	95.33	          0.63	          0.66	925.17	21039.20	  14.63	0.00	5593.50	0.00	--  	--  	          3.46	--  	--  	--  	          0.36	         14.38亿	        180.22亿	
301027	华蓝集团	20.02	1231.95	0.00	13473.94	20.29	13.19	2.20	13.19	--  	107988	929	          9.14	11.07	13.19	10.96	10.99	--  	  1.88	建筑工程	广西	12.48	60954	47034	  1.30	0.00	9340	0	--  	0.00	          0.69	          0.09	122.53	3601.59	   2.61	6006.46	31.88	-0.17	0.53	--  	          0.03	--  	0.86	0.09	          1.18	         15.58亿	         19.50亿	
688130	晶华微	20.01	1779.06	0.00	13884.76	21.25	29.87	4.98	29.87	--  	48788	192	         16.19	25.00	29.87	24.58	24.89	--  	  3.40	半导体	浙江	28.46	32726	16062	  2.04	0.00	5956	0	--  	0.00	          0.31	          0.06	57.53	5452.82	   6.06	3141.34	22.15	0.00	0.71	--  	          0.03	--  	1.00	0.12	          0.30	          9.00亿	         27.82亿	
688153	唯捷创芯	20.01	2295.64	0.00	43631.05	18.27	37.37	6.23	37.37	--  	122674	63	          7.63	31.68	37.37	31.68	31.14	--  	  3.89	半导体	天津	35.57	59228	63446	  0.93	0.00	6143	0	--  	0.00	          0.04	          0.00	23.67	6983.58	   1.44	9846.19	131.71	0.00	1.34	--  	          0.03	--  	0.94	0.05	          1.61	         60.04亿	        160.69亿	
301099	雅创电子	20.00	9534.58	0.00	48087.60	20.19	52.25	8.71	52.25	--  	98659	524	         14.01	43.50	52.25	43.46	43.54	    43.62	  1.93	元器件	上海	48.74	53572	45087	  1.19	0.00	18248	0	--  	0.00	          0.42	          0.11	273.58	13736.71	   5.49	20819.27	100.92	0.25	0.48	--  	          0.05	--  	0.62	0.18	          0.70	         36.78亿	         59.65亿	
688458	美芯晟	20.00	313.75	0.00	44617.05	12.82	40.80	6.80	40.80	--  	111473	37	         13.28	36.44	40.80	36.44	34.00	--  	  6.17	半导体	北京	40.02	65370	46103	  1.42	0.00	769	0	--  	0.00	          0.03	          0.00	15.00	1152.91	   0.37	6165.23	508.16	0.00	8.24	--  	          0.18	100.00	33.20	0.01	          0.84	         34.25亿	         45.51亿	
300920	润阳科技	20.00	5343.86	0.00	17887.61	21.59	23.40	3.90	23.40	--  	81633	80	         12.69	19.32	23.40	19.19	19.50	    92.54	  1.60	塑料	浙江	21.91	40088	41545	  0.96	0.00	22837	0	--  	0.00	          0.08	          0.02	18.71	2632.34	   2.40	7256.26	16.23	0.05	0.22	--  	          0.02	--  	0.21	0.28	          0.64	         15.05亿	         23.40亿	
300671	富满微	20.00	11264.89	0.00	23783.32	17.61	31.14	5.19	31.14	--  	79283	524	          3.65	26.61	31.14	26.57	25.95	--  	  1.16	半导体	深圳	30.00	44225	35058	  1.26	0.00	36175	0	--  	0.00	          0.53	          0.04	163.17	8800.28	   1.91	15444.46	206.49	1.95	1.34	--  	          0.05	--  	1.43	0.46	          2.17	         67.57亿	         67.80亿	
300656	民德电子	20.00	3007.02	0.00	44734.15	18.83	25.62	4.27	25.62	--  	177955	280	         14.22	21.71	25.62	21.60	21.35	--  	  6.58	IT设备	深圳	25.14	112991	64964	  1.74	0.00	11737	0	--  	0.00	          0.13	          0.04	71.75	9733.24	   4.82	5853.50	146.76	0.23	2.51	--  	          0.09	--  	2.46	0.07	          1.25	         32.07亿	         43.84亿	
688052	纳芯微	20.00	3314.12	0.00	135119.27	16.86	187.45	31.24	187.45	--  	75911	45	          8.13	162.00	187.45	161.11	156.21	--  	  1.87	半导体	江苏	178.00	35165	40746	  0.86	0.00	1768	0	--  	0.00	          0.05	          0.00	85.26	672.90	   0.04	56244.06	510.35	0.00	0.91	--  	          0.03	--  	1.90	0.02	          0.93	        174.97亿	        267.17亿	
300661	圣邦股份	20.00	25823.22	0.00	358570.39	16.34	114.49	19.08	114.49	--  	332566	1166	          7.32	98.90	114.49	98.90	95.41	   142.77	  1.85	半导体	北京	107.82	167553	165013	  1.02	0.00	22555	0	--  	0.00	          0.28	          0.04	1335.50	62427.49	   1.84	171789.31	2877.00	0.92	1.67	--  	          0.10	500.00	1.28	0.07	          4.54	        520.06亿	        542.34亿	
688536	思瑞浦	20.00	8484.63	0.00	85618.13	16.48	146.06	24.34	146.06	--  	60248	61	          4.54	126.00	146.06	126.00	121.72	--  	  1.23	半导体	江苏	142.11	25481	34767	  0.73	0.00	5809	0	--  	0.00	          0.08	          0.01	89.05	12916.36	   1.08	58353.77	409.64	0.40	0.70	--  	          0.04	100.00	1.17	0.10	          1.33	        193.68亿	        193.68亿	
