代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300051	琏升科技	20.06	5833.57	0.00	60509.22	12.45	8.68	1.45	8.68	--  	727223	712	         19.78	7.81	8.68	7.78	7.23	--  	  4.19	综合类	江苏	8.32	295661	431562	  0.69	0.00	67207	0	--  	0.00	          0.08	          0.02	61.80	5793.15	   2.26	34772.13	858.48	4.13	2.47	--  	          0.37	200.00	314.06	0.09	         31.91亿	         32.29亿	          3.68	
300063	天龙集团	20.02	7229.90	0.00	275938.46	20.35	10.85	1.81	10.85	--  	2649858	2271	         42.29	9.01	10.85	9.01	9.04	    55.65	  3.66	互联网	广东	10.41	1102543	1547315	  0.71	0.00	66635	0	--  	0.00	          0.07	          0.04	246.43	80045.73	  13.07	55274.23	150.92	0.22	0.27	--  	          0.03	--  	0.47	0.03	         67.98亿	         82.30亿	          6.27	
300986	志特新材	20.02	9701.67	0.00	56227.10	3.11	27.82	4.64	27.82	--  	202349	589	          4.92	27.82	27.82	27.10	23.18	    72.93	  0.35	建筑工程	江西	27.79	149644	52705	  2.84	0.00	34873	0	--  	0.00	          0.23	          0.03	163.86	5645.46	   0.87	69967.14	11533.69	0.00	16.48	70.11	          1.79	14700.00	1.36	0.17	        114.52亿	        114.61亿	          4.12	
300878	维康药业	20.01	5326.35	0.00	23079.61	19.26	35.33	5.89	35.33	--  	68804	16	          4.77	29.95	35.33	29.66	29.44	--  	  1.54	中成药	浙江	33.54	28169	40635	  0.69	0.00	15076	0	--  	0.00	          0.02	          0.00	5.65	2236.41	   1.58	13230.59	101.83	-2.11	0.77	--  	          0.08	--  	6.54	0.22	         50.92亿	         51.15亿	          1.44	
300102	乾照光电	20.01	24350.84	0.00	859121.36	17.57	37.43	6.24	37.43	--  	2503915	3646	         27.33	33.90	37.43	31.95	31.19	   293.76	  1.30	半导体	福建	34.31	1260082	1243833	  1.01	0.00	65057	0	--  	0.00	          0.12	          0.06	1364.68	3522.38	   0.16	635212.44	20132.53	4.21	3.17	76.38	          1.01	3800.00	8.33	0.03	        342.99亿	        344.48亿	          9.16	
688418	震有科技	20.00	3649.95	0.00	195240.81	19.08	57.29	9.55	57.29	--  	360461	642	         18.72	49.50	57.29	48.18	47.74	--  	  1.70	通信设备	深圳	54.16	170617	189844	  0.90	0.00	6371	0	--  	0.00	          0.14	          0.05	367.58	11323.95	   1.50	121926.91	1891.41	0.41	1.55	--  	          0.29	300.00	2.76	0.02	        110.31亿	        110.31亿	          1.93	
688387	信科移动-U	20.00	12295.48	0.00	290757.45	12.80	15.84	2.64	15.84	--  	1875282	1961	          9.30	14.15	15.84	14.15	13.20	--  	  1.08	通信设备	湖北	15.50	1135595	739687	  1.54	0.00	77623	0	--  	0.00	          0.08	          0.02	310.60	36106.30	   2.08	229690.85	6814.24	0.35	2.97	--  	          0.44	800.00	12.20	0.04	        319.46亿	        541.53亿	         20.17	
300244	迪安诊断	20.00	6145.02	0.00	221741.80	16.13	21.72	3.62	21.72	--  	1043207	309	         20.80	18.85	21.72	18.80	18.10	   179.54	  3.17	医疗保健	浙江	21.26	570727	472480	  1.21	0.00	28292	0	--  	0.00	          0.02	          0.01	67.10	35314.96	   3.62	81675.18	1158.33	0.86	1.42	--  	          0.14	--  	7.49	0.03	        108.92亿	        135.75亿	          5.01	
301171	易点天下	20.00	23345.36	0.00	613708.95	19.20	52.69	8.78	52.69	--  	1210672	554	         32.42	44.26	52.69	44.26	43.91	    91.60	  1.19	互联网	陕西	50.69	567308	643364	  0.88	0.00	44307	0	--  	0.00	          0.04	          0.02	291.69	93687.07	   6.08	442005.66	3706.43	1.56	0.84	--  	          0.29	200.00	2.29	0.04	        196.74亿	        248.64亿	          3.73	
688221	前沿生物-U	19.99	1042.39	0.00	78576.42	21.70	28.15	4.69	28.15	--  	305282	1798	          8.15	23.47	28.15	23.06	23.46	--  	  1.31	生物制药	江苏	25.74	135025	170257	  0.79	0.00	3703	0	--  	0.00	          0.47	          0.08	506.35	14203.47	   2.29	58156.14	247.73	0.00	0.43	--  	          0.05	--  	0.77	0.01	        105.44亿	        105.44亿	          3.75	
