代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
301439	N泓淋	21.56	--  	-0.03	136573.16	0.00	         58.62	18.61	24.30	24.30	24.31	4.31	540825	3293	28.00	28.00	24.28	19.99	    52.75	电气设备	山东	25.25	294476	246349	  1.20	1266	490	--  	3375.68	          1.31	--  	          0.92	         22.42亿	         94.55亿	 21.20	   4726	    114	        0.0124	1	0.00	21.56	21.56	21.56	21.56	0	         58.62	         22.42亿	         23.71	52.75	
301110	青木股份	20.01	6381.55	0.00	32844.27	  2.71	         38.36	16.46	56.74	56.74	--  	9.46	61591	120	48.96	56.74	48.96	47.28	    75.22	互联网	广东	53.33	29831	31760	  0.94	11247	0	--  	695.77	          0.89	0.18	          0.16	          9.11亿	         37.83亿	 19.65	   1159	     53	        0.0331	2	13.03	33.76	40.27	44.38	49.87	2	         38.36	          9.11亿	         24.09	34.68	
688256	寒武纪-U	20.00	1465.33	0.00	259661.44	  2.30	          9.19	20.43	122.93	122.93	--  	20.49	222534	296	102.65	122.93	102.00	102.44	--  	元器件	北京	116.68	115078	107456	  1.07	1192	0	--  	2184.38	          0.12	0.01	          2.42	        297.72亿	        492.72亿	 19.27	   4125	     54	        0.0022	1	-1.48	19.48	53.66	82.17	125.31	2	         12.61	        216.99亿	         44.04	--  	
688787	海天瑞声	20.00	5703.42	0.00	132170.39	  1.85	         24.20	17.75	199.49	199.49	--  	33.25	69310	38	169.99	199.49	169.99	166.24	   343.71	软件服务	北京	190.69	31866	37444	  0.85	2859	0	--  	672.65	          0.23	0.04	          0.29	         57.14亿	         85.38亿	 19.27	   1965	     35	        0.0123	2	1.06	18.18	-13.34	184.50	234.21	7	         39.90	         34.66亿	         40.59	347.39	
688502	茂莱光学	20.00	7564.40	0.00	70097.66	  0.90	         27.16	18.90	233.83	233.83	--  	38.97	32763	6	203.36	233.83	197.00	194.86	   209.21	元器件	江苏	213.95	16043	16720	  0.96	3235	0	--  	1279.85	          0.52	0.10	          0.12	         28.20亿	        123.46亿	 19.27	   1587	     21	        0.0171	2	2.55	22.42	235.38	235.38	235.38	1	         27.16	         28.20亿	         22.84	209.21	
300688	创业黑马	19.98	16293.03	0.00	71443.35	  2.29	         23.75	19.07	23.72	23.72	--  	3.95	322020	322	20.00	23.72	19.95	19.77	--  	文教休闲	北京	22.19	124849	197171	  0.63	68689	0	--  	53.60	          0.03	0.21	          1.36	         32.17亿	         39.70亿	 19.62	   3661	     88	        0.0065	1	-3.33	9.71	28.22	33.94	41.87	1	         31.40	         24.33亿	         61.28	--  	
300634	彩讯股份	17.12	--  	0.03	107873.65	  1.01	          8.99	17.70	30.04	30.03	30.04	4.39	377375	5634	26.00	30.54	26.00	25.65	    62.54	软件服务	深圳	28.59	159763	217612	  0.73	155	302	--  	826.54	          0.17	--  	          4.20	        126.14亿	        133.38亿	 16.76	   4145	     91	        0.0022	3	0.20	18.33	61.94	93.06	96.98	1	         20.54	         55.18亿	         41.37	65.10	
301318	维海德	16.53	--  	0.08	49776.44	  1.72	         46.20	17.05	64.16	64.16	64.18	9.10	80209	798	56.66	66.00	56.61	55.06	    30.82	通信设备	深圳	62.06	33256	46953	  0.71	242	10	--  	517.31	          0.53	--  	          0.17	         11.14亿	         44.53亿	 16.17	   3357	     24	        0.0138	1	-0.15	14.45	33.95	39.84	50.96	0	         46.20	         11.14亿	         25.01	33.37	
301171	易点天下	16.50	--  	-0.03	87023.81	  1.86	         42.11	13.96	28.45	28.44	28.45	4.03	317969	2528	25.88	29.29	25.88	24.42	    40.21	互联网	陕西	27.37	137641	180328	  0.76	24	307	--  	1572.99	          0.81	--  	          0.76	         21.48亿	        134.25亿	 16.14	   4034	     79	        0.0104	2	5.99	20.80	26.16	40.49	52.06	0	         42.11	         21.48亿	         16.00	43.24	
300394	天孚通信	15.99	--  	-0.60	120682.42	  2.54	          8.40	18.36	42.14	42.12	42.14	5.81	299294	1649	36.76	43.42	36.75	36.33	    44.79	通信设备	江苏	40.32	122161	177133	  0.69	1	512	--  	62.49	          0.01	--  	          3.56	        150.20亿	        165.51亿	 15.63	   4553	     66	        0.0018	1	-1.04	9.06	11.07	61.77	66.23	0	         15.73	         80.20亿	         48.46	44.66	
