代码	名称	涨幅%	涨速%	换手%	振幅%	总金额	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
301011	N华立	333.1	0.00	         80.97	70.28	96053.55	61.50	47.30	61.49	61.50	149954	1447	61.00	70.00	60.02	14.20	   132.29	0.00	文教休闲	广东	64.06	73619	76335	  0.96	6	198	--  	4059.09	          3.59	--  	--  	          0.19	         11.39亿	         53.38亿	331.86	   4242	     35	        0.0191	--  	--  	--  	--  	--  	         80.97	         11.39亿	
688597	N煜邦	144.6	0.14	         69.49	88.78	39477.23	14.38	8.50	14.38	14.39	249596	1687	15.88	19.54	14.32	5.88	   264.23	0.00	电器仪表	北京	15.82	145082	104514	  1.39	95	20	--  	1956.40	          3.43	--  	--  	          0.36	          5.16亿	         25.38亿	144.35	   4226	     59	        0.0164	--  	--  	--  	--  	--  	         69.49	          5.16亿	
301009	N可靠	106.1	0.00	         69.05	52.47	112144.55	25.85	13.31	25.84	25.85	400527	3999	30.00	32.28	25.70	12.54	    43.65	0.00	造纸	浙江	28.00	204509	196018	  1.04	246	272	--  	3840.60	          2.21	--  	--  	          0.58	         15.00亿	         70.28亿	104.91	   4722	     85	        0.0146	--  	--  	--  	--  	--  	         69.05	         15.00亿	
300708	聚灿光电	20.01	0.00	         29.52	19.69	163348.61	33.53	5.59	33.53	--  	532407	1326	28.28	33.53	28.03	27.94	   163.95	  3.13	半导体	江苏	30.68	225844	306563	  0.74	37283	0	--  	5348.60	          1.65	0.07	12500.99	          1.80	         60.47亿	        101.06亿	 18.77	   3771	    141	        0.0078	2	42.68	52.13	45.78	26.57	         46.41	         38.47亿	
300458	全志科技	20.00	0.00	         12.38	18.57	211005.95	70.43	11.74	70.43	--  	322474	332	59.53	70.43	59.53	58.69	    67.56	  1.77	元器件	广东	65.43	150725	171749	  0.88	8949	0	--  	2344.74	          0.18	0.03	6302.78	          2.60	        183.44亿	        233.12亿	 18.77	   3873	     83	        0.0032	1	23.57	66.23	166.88	121.13	         14.89	        152.58亿	
688595	芯海科技	20.00	0.00	         26.35	23.04	47461.65	91.26	15.21	91.26	--  	55998	6	74.00	91.26	73.74	76.05	--  	  2.01	半导体	深圳	84.76	29516	26482	  1.11	1149	0	--  	282.61	          0.18	0.02	1048.58	          0.21	         19.39亿	         91.26亿	 19.79	   2679	     21	        0.0098	2	15.67	54.81	63.90	41.34	         26.35	         19.39亿	
300887	谱尼测试	20.00	0.00	         12.99	18.60	33226.32	87.60	14.60	87.60	--  	39997	67	74.22	87.60	74.02	73.00	--  	  2.28	综合类	北京	83.07	16346	23651	  0.69	3172	0	--  	56.11	          0.02	0.08	2778.67	          0.31	         26.97亿	        119.84亿	 18.77	   2578	     16	        0.0050	1	14.23	34.75	70.74	103.75	         12.99	         26.97亿	
300046	台基股份	19.99	0.00	         22.97	19.91	130854.59	28.03	4.67	28.03	--  	489511	4741	23.38	28.03	23.38	23.36	   101.50	  2.43	半导体	湖北	26.73	214534	274977	  0.78	54576	0	--  	836.77	          0.24	0.11	15297.65	          2.13	         59.74亿	         66.30亿	 18.76	   3559	    138	        0.0065	2	19.07	23.42	46.68	11.89	         32.82	         41.80亿	
300793	佳禾智能	19.97	0.00	         12.03	19.09	20783.99	17.60	2.93	17.60	--  	122578	762	15.00	17.60	14.80	14.67	--  	  3.62	IT设备	广东	16.96	88090	34488	  2.55	37496	0	--  	108.60	          0.07	0.31	6599.30	          1.02	         17.93亿	         46.94亿	 18.74	   1390	     88	        0.0087	3	24.56	29.41	12.75	-5.93	         12.03	         17.93亿	
688396	XD华润微	19.13	0.03	         11.87	18.42	316287.77	86.93	13.96	86.93	86.95	390582	5398	74.20	87.56	74.12	72.97	    71.74	  1.44	半导体	江苏	80.98	150502	240080	  0.63	659	58	--  	1508.40	          0.08	--  	--  	          3.29	        286.11亿	       1147.56亿	 18.92	   4656	     84	        0.0025	1	15.80	45.02	56.75	39.24	         15.56	        218.20亿	
688012	中微公司	16.47	0.01	          9.08	19.36	326291.87	153.68	21.73	153.67	153.68	222779	1316	132.81	158.34	132.80	131.95	   149.15	  2.35	专用机械	上海	146.46	92182	130597	  0.71	25	187	--  	189.72	          0.01	--  	--  	          2.45	        377.13亿	        821.98亿	 16.26	   4633	     48	        0.0020	1	18.97	26.51	47.10	-2.48	          9.08	        377.13亿	
300627	华测导航	15.59	0.03	          5.06	15.62	46545.95	35.30	4.76	35.29	35.30	136642	1333	30.90	35.66	30.89	30.54	    61.71	  2.82	通信设备	上海	34.06	54490	82152	  0.66	61	295	--  	70.14	          0.02	--  	--  	          2.70	         95.30亿	        122.07亿	 14.35	   3827	     36	        0.0013	1	16.81	23.42	65.89	57.02	         10.50	         45.93亿	
688608	恒玄科技	15.11	0.03	         12.79	15.89	102802.02	355.50	46.66	355.50	355.57	30697	217	311.00	359.08	310.00	308.84	   133.77	  2.28	半导体	上海	334.89	11929	18768	  0.64	7	13	--  	327.23	          0.04	--  	--  	          0.24	         85.32亿	        426.60亿	 14.90	   2788	     11	        0.0046	3	28.40	26.73	50.83	7.41	         12.79	         85.32亿	
688383	新益昌	14.55	0.03	          9.14	21.40	23671.20	118.00	14.99	118.00	118.01	21197	363	103.78	122.99	100.95	103.01	    78.18	  1.32	专用机械	深圳	111.67	9332	11865	  0.79	194	3	--  	50.95	          0.02	--  	--  	          0.23	         27.37亿	        120.52亿	 14.35	   2018	     11	        0.0045	2	15.30	20.43	502.66	502.66	          9.14	         27.37亿	
300613	富瀚微	14.34	0.25	          3.69	15.89	49368.61	122.50	15.36	122.50	122.52	41751	380	109.00	124.61	107.59	107.14	   106.04	  2.38	半导体	上海	118.25	17855	23896	  0.75	19	2	--  	99.11	          0.02	--  	--  	          1.13	        138.67亿	        147.10亿	 13.10	   3481	     12	        0.0011	1	11.57	42.82	19.32	52.51	          8.07	         63.36亿	
300346	南大光电	13.98	0.03	         15.84	16.05	226605.59	39.70	4.87	39.69	39.70	597713	5750	34.70	40.20	34.61	34.83	    94.80	  2.21	元器件	江苏	37.91	244711	353002	  0.69	1100	1210	--  	693.79	          0.07	--  	--  	          3.77	        149.77亿	        161.54亿	 12.75	   4639	    129	        0.0034	2	11.58	41.43	39.98	-1.42	         20.87	        113.70亿	
688661	和林微纳	13.82	0.00	         19.61	14.77	25884.55	86.29	10.48	86.29	86.30	31924	684	75.60	86.80	75.60	75.81	    50.82	  1.51	元器件	江苏	81.08	12268	19656	  0.62	7	72	--  	5.28	          0.00	--  	--  	          0.16	         14.05亿	         69.03亿	 13.62	   2241	     14	        0.0087	1	18.21	8.35	389.45	389.45	         19.61	         14.05亿	
