代码	名称	涨幅%	涨速%	换手%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
688038	N通达	263.0	-0.02	         84.74	73261.68	137.44	31.22	22.62	31.22	31.23	200547	2073	40.00	42.83	31.01	8.60	   175.23	0.00	软件服务	湖北	36.53	107761	92786	  1.16	699	10	--  	2787.79	          2.94	--  	--  	          0.24	          7.39亿	         36.33亿	262.50	   4271	     47	        0.0198	--  	--  	--  	--  	--  	         84.74	          7.39亿	
688799	N华纳	75.21	0.13	         75.81	84627.81	29.92	54.00	23.18	54.00	54.01	145021	1584	61.20	62.99	53.77	30.82	    37.83	0.00	化学制药	湖南	58.36	80930	64091	  1.26	181	7	--  	3530.30	          3.02	--  	--  	          0.19	         10.33亿	         50.65亿	 74.68	   4123	     35	        0.0184	--  	--  	--  	--  	--  	         75.81	         10.33亿	
688087	英科再生	23.36	-0.25	         34.47	95204.74	34.70	108.00	20.45	107.20	108.00	93320	457	88.50	118.88	88.50	87.55	    83.88	  0.59	环境保护	山东	102.02	43210	50110	  0.86	25	168	--  	1646.11	          0.69	--  	--  	          0.27	         29.24亿	        143.68亿	 22.83	   2939	     32	        0.0117	3	391.78	391.80	391.80	391.80	         34.47	         29.24亿	
300467	迅游科技	20.03	0.00	          7.96	20621.89	17.01	17.92	2.99	17.92	--  	119860	1400	15.40	17.92	15.38	14.93	    47.31	  3.33	互联网	四川	17.20	75377	44483	  1.69	25386	0	--  	176.33	          0.08	0.21	4549.17	          1.51	         26.98亿	         36.41亿	 19.84	   1406	     85	        0.0057	3	27.82	20.67	47.13	29.95	          8.75	         24.56亿	
300052	中青宝	20.02	0.00	         26.03	72934.41	21.98	11.03	1.84	11.03	--  	679962	2116	9.01	11.03	9.01	9.19	    96.84	  3.60	互联网	深圳	10.73	363254	316708	  1.15	2292	0	--  	95.69	          0.05	0.00	252.81	          2.61	         28.81亿	         29.04亿	 19.84	   3887	    175	        0.0067	2	20.81	27.96	51.92	19.11	         32.49	         23.09亿	
300311	任子行	20.00	0.00	         22.85	99198.91	4.20	8.58	1.43	8.58	--  	1166219	1127	8.50	8.58	8.28	7.15	--  	  1.37	软件服务	深圳	8.51	670126	496093	  1.35	143250	0	--  	22654.17	          5.99	0.12	12290.85	          5.10	         43.79亿	         57.80亿	 19.82	   1846	    632	        0.0124	2	38.16	36.62	48.19	42.52	         26.21	         38.18亿	
300116	保力新	20.00	0.00	         11.17	102524.77	20.44	2.70	0.45	2.70	--  	4195092	58239	2.25	2.70	2.24	2.25	--  	  2.25	电气设备	陕西	2.44	1877088	2318004	  0.81	641889	0	--  	213.50	          0.03	0.15	17331.00	         37.57	        101.44亿	        115.59亿	 19.82	   4352	    964	        0.0026	2	20.54	35.68	45.16	34.33	         15.02	         75.40亿	
300614	百川畅银	19.99	0.00	         29.19	69329.00	18.78	67.10	11.18	67.10	--  	111021	29	56.80	67.10	56.60	55.92	    57.32	  2.17	环境保护	河南	62.45	44699	66322	  0.67	8044	0	--  	202.78	          0.09	0.07	5397.52	          0.38	         25.52亿	        107.65亿	 19.81	   2783	     40	        0.0105	2	20.25	12.64	630.14	630.14	         29.19	         25.52亿	
300730	科创信息	19.98	0.00	         15.89	38768.75	16.47	21.56	3.59	21.56	--  	186395	612	18.60	21.56	18.60	17.97	--  	  1.68	软件服务	湖南	20.80	96861	89534	  1.08	22198	0	--  	597.62	          0.44	0.12	4785.89	          1.17	         25.28亿	         34.40亿	 19.79	   1451	    128	        0.0110	2	19.84	38.65	53.56	40.54	         25.60	         15.70亿	
300049	福瑞股份	19.97	0.00	         14.66	46682.97	20.95	14.72	2.45	14.72	--  	337753	608	12.48	14.72	12.15	12.27	    77.05	  3.33	医疗保健	内蒙	13.82	167800	169953	  0.99	6910	0	--  	193.19	          0.08	0.02	1017.15	          2.30	         33.91亿	         38.72亿	 19.78	   3635	     93	        0.0040	2	30.97	30.15	85.16	80.39	         17.49	         28.42亿	
688520	神州细胞-U	19.09	-0.33	          7.04	27969.36	20.40	59.20	9.49	59.10	59.20	50029	297	50.42	59.65	49.51	49.71	--  	  3.79	生物制药	北京	55.91	15974	34055	  0.47	9	6	--  	0.00	          0.00	--  	--  	          0.71	         42.07亿	        257.72亿	 18.56	   2164	     23	        0.0033	1	31.53	17.21	50.36	29.96	          7.04	         42.07亿	
300948	冠中生态	18.46	-0.08	         41.25	42809.05	21.12	33.76	5.26	33.76	33.77	136952	2455	28.39	34.00	27.98	28.50	   137.74	  2.30	环境保护	山东	31.26	55630	81322	  0.68	85	1	--  	36.34	          0.04	--  	--  	          0.33	         11.21亿	         47.27亿	 18.27	   3679	     37	        0.0112	1	22.10	31.72	7.83	291.95	         41.25	         11.21亿	
