代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
301117	N佳缘	75.19	--  	0.18	110020.81	0.00	         72.57	58.76	81.99	81.99	82.00	35.19	143723	1132	65.00	92.50	65.00	46.80	   125.41	软件服务	四川	76.55	70400	73323	  0.96	126	211	--  	3196.80	          2.48	--  	          0.20	         16.24亿	         75.65亿	 73.69	   4205	     34	        0.0173	--  	--  	--  	--  	--  	--  	
301158	N德石	70.01	--  	0.11	62459.30	0.00	         64.92	18.48	26.59	26.59	26.60	10.95	231450	1615	26.10	28.90	26.01	15.64	   106.89	专用机械	山东	26.99	121379	110071	  1.10	100	136	--  	3100.69	          3.33	--  	          0.36	          9.48亿	         39.98亿	 68.51	   4474	     52	        0.0145	--  	--  	--  	--  	--  	--  	
001227	N兰州银	43.98	28275.96	0.00	53747.91	0.00	         18.65	24.09	5.14	5.14	--  	1.57	1062157	2451	4.28	5.14	4.28	3.57	    17.51	银行	甘肃	5.06	826997	235160	  3.52	550116	0	--  	1559.68	          0.64	0.52	          5.70	         29.28亿	        292.76亿	 42.47	   4124	    258	        0.0045	--  	--  	--  	--  	--  	--  	
688259	创耀科技	24.78	--  	0.37	79321.12	  0.92	         49.52	26.68	102.88	102.88	102.98	20.43	84100	678	83.00	105.00	83.00	82.45	   102.55	半导体	江苏	94.32	38810	45290	  0.86	16	2	--  	208.23	          0.15	--  	          0.17	         17.47亿	         82.30亿	 24.20	   3386	     25	        0.0146	1	-3.51	16.71	54.48	54.48	54.48	
300700	岱勒新材	20.01	3448.88	0.00	31508.62	  4.19	         24.61	19.95	18.35	18.35	--  	3.06	182802	553	15.30	18.35	15.30	15.29	--  	矿物制品	湖南	17.24	70099	112703	  0.62	18795	0	--  	14.23	          0.01	0.10	          0.74	         13.63亿	         19.66亿	 18.51	   2700	     68	        0.0091	1	-1.61	20.73	29.59	46.21	28.59	
300579	数字认证	20.01	5102.75	0.00	96409.40	  4.31	         11.68	15.65	50.14	50.14	--  	8.36	203867	187	44.63	50.14	43.60	41.78	   322.82	软件服务	北京	47.29	92650	111217	  0.83	10177	0	--  	612.32	          0.17	0.05	          1.74	         87.49亿	         90.25亿	 18.50	   2746	     74	        0.0043	4	1.80	25.79	20.93	29.23	23.80	
688529	豪森股份	20.01	828.72	0.00	15378.05	  2.85	         14.99	16.45	33.77	33.77	--  	5.63	48600	3	29.57	33.77	29.14	28.14	    74.36	汽车配件	辽宁	31.64	22402	26198	  0.86	2454	0	--  	87.55	          0.09	0.05	          0.32	         10.95亿	         43.23亿	 19.43	   1926	     25	        0.0078	1	-2.09	14.78	-2.11	38.46	10.39	
300436	广生堂	20.00	1760.04	0.00	121492.79	  1.90	         18.84	23.11	53.27	53.27	--  	8.88	250156	250	44.44	53.27	43.01	44.39	--  	化学制药	福建	48.57	121750	128406	  0.95	3304	0	--  	2098.90	          0.58	0.01	          1.33	         70.74亿	         84.58亿	 18.50	   3994	     63	        0.0047	3	11.84	38.11	75.81	88.56	10.91	
688787	海天瑞声	20.00	3083.57	0.00	10670.34	  2.64	         12.39	18.85	104.21	104.21	--  	17.37	10786	7	88.00	104.21	87.84	86.84	   130.37	软件服务	北京	98.92	5227	5559	  0.94	2959	0	--  	39.71	          0.05	0.27	          0.09	          9.07亿	         44.60亿	 19.42	    631	     17	        0.0196	1	-0.16	23.67	22.58	44.16	12.74	
688232	新点软件	20.00	3980.76	0.00	45430.08	  1.52	         11.80	16.33	58.80	58.80	--  	9.80	79257	103	50.80	58.80	50.80	49.00	   156.69	软件服务	江苏	57.32	48374	30883	  1.57	6770	0	--  	499.20	          0.15	0.09	          0.67	         39.48亿	        194.04亿	 19.42	   1504	     53	        0.0078	2	0.97	18.96	40.17	21.26	35.32	
688022	瀚川智能	20.00	3847.84	0.00	42966.97	  1.56	          9.58	14.97	79.98	79.98	--  	13.33	57134	27	74.80	79.98	70.00	66.65	   142.10	专用机械	江苏	75.20	25821	31313	  0.82	4811	0	--  	1352.34	          0.30	0.08	          0.60	         47.69亿	         86.61亿	 19.42	   1813	     32	        0.0053	2	10.81	26.35	24.85	180.73	22.89	
301169	零点有数	20.00	9195.45	0.00	23750.34	  1.69	         29.72	17.88	46.32	46.32	--  	7.72	53674	60	39.53	46.32	39.42	38.60	--  	软件服务	北京	44.25	34649	19025	  1.82	19852	0	--  	190.14	          0.27	0.37	          0.18	          8.37亿	         33.46亿	 18.49	   1147	     47	        0.0259	1	-4.29	13.89	5.73	138.88	18.04	
301089	拓新药业	20.00	7883.18	0.00	121747.19	  1.37	         43.57	22.25	109.14	109.14	--  	18.19	119836	76	89.11	109.14	88.90	90.95	   156.54	化学制药	河南	101.59	56616	63220	  0.90	7223	0	--  	2003.45	          0.82	0.06	          0.28	         30.02亿	        137.52亿	 18.49	   1897	     63	        0.0230	3	6.20	52.92	31.02	471.12	35.74	
300546	雄帝科技	20.00	4343.21	0.00	77946.98	  1.23	         33.05	17.63	28.92	28.92	--  	4.82	286101	299	25.50	28.92	24.67	24.10	--  	元器件	深圳	27.24	144285	141816	  1.02	15018	0	--  	723.69	          0.40	0.05	          0.87	         25.03亿	         39.28亿	 18.49	   3147	     91	        0.0105	3	0.37	29.27	61.75	96.33	62.11	
300479	神思电子	20.00	18196.83	0.00	58496.15	  0.52	         11.72	12.79	30.78	30.78	--  	5.13	198708	231	27.50	30.78	27.50	25.65	--  	软件服务	山东	29.44	99528	99180	  1.00	59119	0	--  	2663.37	          0.86	0.30	          1.70	         52.21亿	         60.65亿	 18.49	   1812	    110	        0.0065	4	4.44	50.37	74.00	119.85	90.36	
