代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
300803	指南针	20.00	16509.03	0.00	163791.59	  2.22	         12.48	17.80	62.35	62.35	--  	10.39	276890	1465	53.50	62.35	53.10	51.96	    23.74	软件服务	北京	59.15	122878	154012	  0.80	26478	0	--  	1117.62	          0.11	0.10	          2.22	        138.34亿	        253.32亿	 19.05	   3131	     88	        0.0040	4	2.28	27.00	45.62	79.43	57.57	0	         13.97	        123.54亿	         48.77	60.74	
300010	豆神教育	19.94	1308.80	0.00	105851.90	  2.39	         35.13	18.82	4.27	4.27	--  	0.71	2605692	6600	3.66	4.27	3.60	3.56	--  	软件服务	北京	4.06	1065809	1539883	  0.69	30651	0	--  	606.02	          0.24	0.01	          7.42	         31.67亿	         37.08亿	 19.00	   4231	    616	        0.0083	1	-6.32	34.69	61.74	28.23	1.90	5	         37.39	         29.76亿	         80.26	--  	
300169	天晟新材	19.91	4352.21	0.00	7205.26	  3.26	          4.41	13.06	5.60	5.60	--  	0.93	132329	919	4.99	5.60	4.99	4.67	--  	塑料	江苏	5.44	72052	60277	  1.20	77718	0	--  	163.67	          0.13	0.59	          3.00	         16.80亿	         18.26亿	 18.97	    707	    187	        0.0062	2	3.32	21.48	26.99	10.67	-16.29	0	          5.11	         14.49亿	         79.38	--  	
300219	鸿利智汇	12.53	--  	0.00	33591.93	  3.68	          6.33	13.66	8.98	8.97	8.98	1.00	389814	5592	8.04	9.07	7.98	7.98	    29.71	元器件	广东	8.62	161194	228620	  0.71	1278	1049	--  	32.26	          0.01	--  	          6.16	         55.32亿	         63.57亿	 11.58	   3673	    106	        0.0017	1	-0.50	12.10	19.10	-5.68	-43.21	1	         10.13	         34.54亿	         54.34	21.90	
002094	青岛金王	10.13	6242.95	0.00	24300.29	  3.65	          9.00	10.67	4.13	4.13	--  	0.38	621492	1192	3.88	4.13	3.73	3.75	    54.02	日用化工	山东	3.91	295139	326353	  0.90	151161	0	--  	1397.11	          0.66	0.24	          6.90	         28.52亿	         28.53亿	  9.19	   2052	    303	        0.0044	2	9.97	20.76	23.66	15.68	-8.63	6	         11.45	         22.41亿	         78.53	125.47	
002278	神开股份	10.09	4384.54	0.00	19083.02	  3.35	          9.34	10.09	6.22	6.22	--  	0.57	318482	7631	6.18	6.22	5.65	5.65	--  	化工机械	上海	5.99	170655	147827	  1.15	70491	0	--  	1628.68	          1.22	0.22	          3.41	         21.20亿	         22.64亿	  9.14	   1284	    248	        0.0073	5	9.92	21.72	27.46	15.61	6.69	1	         14.76	         13.42亿	         59.29	76.40	
600684	珠江股份	10.09	1785.96	0.00	22436.98	  3.13	          7.01	6.92	3.82	3.82	--  	0.35	598220	5172	3.75	3.82	3.58	3.47	--  	全国地产	广东	3.75	384297	213923	  1.80	46753	0	--  	1035.34	          0.50	0.08	          8.53	         32.60亿	         32.60亿	  9.58	   1890	    317	        0.0037	2	1.17	7.01	10.09	8.21	7.30	6	         10.89	         20.99亿	         64.38	--  	
000996	中国中期	10.06	5514.16	0.00	14453.54	  4.44	          6.10	10.99	7.11	7.11	--  	0.65	210425	452	6.45	7.11	6.40	6.46	--  	汽车服务	北京	6.87	108189	102236	  1.06	77555	0	--  	27.80	          0.02	0.37	          3.45	         24.53亿	         24.53亿	  9.11	   2230	     94	        0.0027	2	2.70	11.44	26.97	8.72	-12.86	0	          7.57	         19.76亿	         80.56	--  	
002769	普路通	10.06	4022.06	0.00	8446.45	  2.28	          4.23	10.91	7.77	7.77	--  	0.71	111562	3216	7.06	7.77	7.00	7.06	    60.58	仓储物流	深圳	7.57	63356	48206	  1.31	51764	0	--  	4.38	          0.00	0.46	          2.64	         20.49亿	         29.01亿	  9.11	   1156	     97	        0.0037	1	-0.28	10.68	10.53	20.09	16.14	2	          5.69	         15.24亿	         52.55	101.82	
603316	诚邦股份	10.05	5554.61	0.00	14238.17	  1.83	          8.61	10.72	6.57	6.57	--  	0.60	227582	1662	6.00	6.57	5.93	5.97	--  	建筑工程	浙江	6.26	111654	115928	  0.96	84545	0	--  	16.02	          0.02	0.37	          2.64	         17.36亿	         17.36亿	  9.55	   2583	     88	        0.0033	2	1.19	8.60	8.06	-11.82	19.46	10	         16.66	          8.97亿	         51.69	115.37	
601528	瑞丰银行	10.05	772.25	0.00	35334.04	  3.01	         25.79	11.21	9.42	9.42	--  	0.86	389215	7746	8.49	9.42	8.46	8.56	    11.91	银行	浙江	9.08	234384	154831	  1.51	8198	0	--  	308.19	          0.24	0.02	          1.51	         14.22亿	        142.18亿	  9.55	   2342	    166	        0.0110	2	4.26	12.54	14.04	4.43	-15.13	3	         25.79	         14.22亿	         10.00	9.80	
000622	恒立实业	10.05	3541.64	0.00	11290.37	  2.97	          5.62	6.85	4.82	4.82	--  	0.44	238929	1872	4.55	4.82	4.52	4.38	--  	汽车配件	湖南	4.73	113290	125639	  0.90	73478	0	--  	1005.64	          0.70	0.31	          4.25	         20.50亿	         20.50亿	  9.10	    862	    277	        0.0065	2	10.05	19.89	20.50	11.83	22.03	7	          7.53	         15.29亿	         74.59	--  	
603608	天创时尚	10.04	346.78	0.00	12073.50	  8.04	          5.88	6.03	4.93	4.93	--  	0.45	246766	178	4.66	4.93	4.66	4.48	--  	服饰	广东	4.89	176030	70736	  2.49	7034	0	--  	309.70	          0.32	0.03	          4.20	         20.69亿	         20.69亿	  9.54	   1112	    222	        0.0053	2	1.82	11.29	9.31	-1.40	-24.39	1	         11.91	         10.22亿	         49.37	--  	
000498	山东路桥	10.04	89.32	0.00	70524.70	  1.84	          9.24	11.73	10.41	10.41	--  	0.95	689757	4900	9.32	10.41	9.30	9.46	    17.21	建筑工程	山东	10.22	462967	226790	  2.04	858	0	--  	205.23	          0.04	0.00	          7.47	         77.75亿	        162.40亿	  9.09	   3249	    212	        0.0028	2	0.75	5.37	1.86	37.88	68.44	6	         12.48	         57.53亿	         35.42	6.67	
603633	徕木股份	10.04	109.20	0.00	22456.64	  1.40	          5.88	8.91	14.58	14.58	--  	1.33	155033	2974	13.40	14.58	13.40	13.25	    63.89	元器件	上海	14.49	112959	42074	  2.68	749	0	--  	177.01	          0.10	0.00	          2.64	         38.42亿	         38.42亿	  9.54	   1338	    116	        0.0044	1	-0.45	15.07	39.12	30.17	-8.31	8	         11.35	         19.92亿	         51.85	69.99	
002144	宏达高科	10.03	2269.78	0.00	14154.32	  6.88	         11.05	10.03	9.65	9.65	--  	0.88	152317	1751	8.77	9.65	8.77	8.77	    27.41	纺织	浙江	9.29	75055	77262	  0.97	23521	0	--  	11.23	          0.01	0.15	          1.38	         13.31亿	         17.06亿	  9.09	   2438	     62	        0.0045	1	-0.11	9.42	13.93	5.24	-3.79	2	         11.94	         12.31亿	         72.17	27.45	
000910	大亚圣象	10.03	177.76	0.00	32836.75	  6.59	          6.18	10.48	9.87	9.87	--  	0.90	337882	3505	8.99	9.87	8.93	8.97	--  	家居用品	江苏	9.72	198056	139826	  1.42	1801	0	--  	40.01	          0.02	0.01	          5.47	         54.00亿	         54.03亿	  9.09	   3153	    107	        0.0020	4	1.70	13.19	23.84	2.07	-25.51	0	         11.53	         28.91亿	         53.51	9.78	
600661	昂立教育	10.03	6163.01	0.00	13156.47	  0.66	          4.50	9.82	10.42	10.42	--  	0.95	128855	1489	9.49	10.42	9.49	9.47	    10.22	文教休闲	上海	10.21	75376	53479	  1.41	59146	0	--  	29.99	          0.02	0.46	          2.87	         29.86亿	         29.86亿	  9.53	   1352	     95	        0.0033	1	-3.56	10.04	19.22	-6.72	7.09	18	          8.82	         15.22亿	         50.98	--  	
600230	沧州大化	10.03	3855.66	0.00	18608.06	  0.91	          2.54	7.05	18.10	18.10	--  	1.65	104452	1053	16.98	18.10	16.94	16.45	    19.39	化工原料	河北	17.81	65230	39222	  1.66	21302	0	--  	284.42	          0.08	0.20	          4.12	         74.55亿	         75.77亿	  9.53	   1448	     72	        0.0018	2	4.31	14.20	25.70	13.12	27.11	7	          4.72	         40.07亿	         52.89	30.19	
601968	宝钢包装	10.03	840.69	0.00	8160.33	  2.37	          1.27	10.63	7.35	7.35	--  	0.67	114632	1665	6.64	7.35	6.64	6.68	    32.45	广告包装	上海	7.12	54798	59834	  0.92	11438	0	--  	13.88	          0.01	0.10	          9.05	         66.53亿	         83.28亿	  9.53	   1630	     70	        0.0008	1	-1.33	8.57	7.77	10.03	-29.39	3	          3.39	         24.89亿	         29.88	29.89	
