代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300716	泉为科技	20.07	2277.13	0.00	11610.01	  2.28	         10.63	19.22	7.06	7.06	--  	1.18	170118	36	5.93	7.06	5.93	5.88	--  	塑料	广东	6.82	84181	85937	  0.98	32254	0	--  	27.04	          0.04	0.19	          1.60	         11.30亿	         11.30亿	 20.11	   1058	    161	        0.0100	1	-3.92	14.24	-0.98	-26.76	-38.98	3	         14.58	          8.24亿	         72.91	
300386	飞天诚信	20.06	737.31	0.00	15446.52	  5.05	          8.43	22.49	7.90	7.90	--  	1.32	207322	297	6.59	7.90	6.42	6.58	--  	IT设备	北京	7.45	134425	72897	  1.84	9333	0	--  	7.31	          0.01	0.05	          2.46	         19.43亿	         33.03亿	 20.10	   2670	     78	        0.0032	1	-4.36	18.80	10.49	-6.17	-26.38	0	         10.95	         14.96亿	         45.30	
688221	前沿生物-U	20.04	1984.25	0.00	9467.85	  5.20	          6.75	7.10	6.59	6.59	--  	1.10	144788	31	6.20	6.59	6.20	5.49	--  	生物制药	江苏	6.54	104353	40435	  2.58	30110	0	--  	324.14	          0.24	0.21	          2.15	         14.14亿	         24.68亿	 20.28	    734	    197	        0.0092	1	-0.36	18.11	3.14	-10.58	-33.57	0	          6.75	         14.14亿	         57.30	
301519	舜禹股份	20.03	3137.94	0.00	21565.23	 10.39	         31.46	21.66	16.96	16.96	--  	2.83	129486	185	14.17	16.96	13.90	14.13	   140.28	专用机械	安徽	16.65	82125	47361	  1.73	18502	0	--  	4.82	          0.01	0.14	          0.41	          6.98亿	         27.84亿	 20.07	   1415	     92	        0.0222	1	-3.02	18.02	9.07	2.60	-17.83	1	         31.46	          6.98亿	         25.07	
300689	澄天伟业	20.01	4378.07	0.00	9374.54	  2.36	          5.54	0.00	16.73	16.73	--  	2.79	56034	85	16.73	16.73	16.73	13.94	--  	通信设备	深圳	16.73	53221	2813	 18.92	26169	0	--  	927.14	          1.30	0.47	          1.01	         16.93亿	         19.34亿	 20.06	    631	     89	        0.0088	1	-4.59	20.87	17.16	7.04	-13.45	0	         13.15	          7.13亿	         36.87	
300778	新城市	20.00	1220.34	0.00	32705.17	  4.82	         14.30	21.86	11.64	11.64	--  	1.94	291174	238	9.81	11.64	9.52	9.70	--  	建筑工程	深圳	11.23	155848	135326	  1.15	10484	0	--  	34.63	          0.04	0.04	          2.04	         23.70亿	         23.80亿	 20.04	   3180	     92	        0.0045	1	-5.46	19.26	-5.98	4.87	-14.42	3	         36.15	          9.38亿	         39.40	
301132	满坤科技	19.99	4404.75	0.00	59769.68	  1.68	         51.08	24.14	28.33	28.33	--  	4.72	222079	938	23.50	28.33	22.63	23.61	   153.31	元器件	江西	26.91	131034	91045	  1.44	15548	0	--  	182.60	          0.18	0.07	          0.43	         12.32亿	         41.78亿	 20.04	   3307	     67	        0.0154	1	-8.84	7.07	37.32	17.35	0.11	2	         51.08	         12.32亿	         29.48	
301509	金凯生科	19.99	861.11	0.00	50905.16	  8.54	         43.34	22.41	40.58	40.58	--  	6.76	130503	118	33.00	40.58	33.00	33.82	    72.99	化学制药	辽宁	39.01	60376	70127	  0.86	2122	0	--  	304.13	          0.31	0.02	          0.30	         12.22亿	         48.88亿	 20.03	   3145	     41	        0.0138	2	4.71	24.03	8.30	-8.70	-8.87	1	         43.34	         12.22亿	         25.00	
301027	华蓝集团	19.98	6149.36	0.00	16534.20	  1.64	         17.70	21.45	9.73	9.73	--  	1.62	177950	436	7.99	9.73	7.99	8.11	--  	建筑工程	广西	9.29	103603	74347	  1.39	63200	0	--  	463.18	          0.58	0.36	          1.01	          9.78亿	         14.43亿	 20.02	   1258	    141	        0.0141	1	-8.15	32.20	14.34	1.67	-22.16	2	         17.70	          9.78亿	         67.79	
300668	杰恩设计	14.29	--  	-0.05	5793.16	  9.03	          4.28	11.02	16.80	16.79	16.81	2.10	34424	862	16.00	17.62	16.00	14.70	--  	装修装饰	深圳	16.83	15030	19394	  0.77	19	25	--  	80.64	          0.12	--  	          0.80	         13.50亿	         20.22亿	 14.33	   1411	     24	        0.0030	1	-3.35	10.68	-2.10	-20.00	-30.87	0	          8.25	          7.01亿	         34.67	
