代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价量比	封成比	流通股(亿)	流通市值	AB股总市值	
301306	西测测试	20.00	8578.14	0.00	44473.06	14.60	56.70	9.45	56.70	--  	79507	328	         20.24	49.80	56.70	49.80	47.25	--  	  1.08	航空	陕西	55.94	65713	13794	  4.76	0.00	15129	0	--  	0.00	          0.33	          0.11	185.98	18206.32	  10.34	20832.83	598.60	2.68	2.87	--  	          0.39	--  	2.21	0.19	          0.39	         22.27亿	         47.85亿	
301176	逸豪新材	20.00	6310.94	0.00	93902.47	23.64	32.64	5.44	32.64	--  	325250	492	         57.71	26.84	32.64	26.21	27.20	--  	  1.42	元器件	江西	28.87	142119	183131	  0.78	0.00	19335	0	--  	0.00	          0.14	          0.12	160.57	5213.47	   3.50	61252.38	498.15	0.60	0.81	--  	          0.41	--  	0.57	0.06	          0.56	         18.39亿	         55.18亿	
300436	广生堂	20.00	6563.74	0.00	78879.17	19.97	42.78	7.13	42.78	--  	200099	773	         14.64	36.00	42.78	35.66	35.65	--  	  2.38	化学制药	福建	39.42	86939	113160	  0.77	0.00	15343	0	--  	0.00	          0.31	          0.09	330.69	14966.60	   4.06	23540.11	430.92	0.00	1.83	--  	          0.14	--  	1.17	0.08	          1.37	         58.49亿	         68.13亿	
688520	神州细胞	19.99	3068.55	0.00	89306.58	18.55	73.34	12.22	73.34	--  	126764	50	          2.85	62.00	73.34	62.00	61.12	   128.05	  1.94	生物制药	北京	70.45	56720	70044	  0.81	0.00	4184	0	--  	0.00	          0.03	          0.00	36.38	3711.59	   0.47	32158.20	347.20	0.00	1.08	--  	          0.05	--  	2.10	0.03	          4.45	        326.61亿	        326.61亿	
301150	中一科技	19.99	6058.50	0.00	57783.81	22.50	23.89	3.98	23.89	--  	264701	1645	         22.44	20.00	23.89	19.41	19.91	--  	  1.33	电气设备	湖北	21.83	127594	137107	  0.93	0.00	25360	0	--  	0.00	          0.50	          0.16	393.11	14947.52	   6.03	18261.96	73.80	-0.34	0.40	--  	          0.04	--  	0.51	0.10	          1.18	         28.18亿	         55.72亿	
301533	威马农机	19.99	5607.15	0.00	41209.97	20.60	45.38	7.56	45.38	--  	97393	41	         34.25	37.80	45.38	37.59	37.82	   115.51	  2.04	农用机械	重庆	42.31	41454	55939	  0.74	0.00	12356	0	--  	0.00	          0.06	          0.03	18.61	7041.96	   5.61	17288.98	89.21	0.40	0.52	--  	          0.09	--  	0.86	0.13	          0.28	         12.90亿	         44.61亿	
688333	铂力特	17.05	--  	-0.05	126954.34	17.62	66.10	9.63	66.09	66.10	206161	2521	          7.59	56.25	66.20	56.25	56.47	--  	  3.09	机械基件	陕西	61.58	78471	127690	  0.61	0.00	73	681	--  	-59.96	          1.00	          0.13	1666.53	14447.39	   1.13	26369.82	30.71	-0.01	0.12	--  	          0.00	--  	0.23	--  	          2.72	        179.64亿	        179.64亿	
301662	宏工科技	15.98	--  	-0.16	66550.04	21.08	118.60	16.34	118.60	118.77	58041	264	         36.79	101.16	122.71	101.15	102.26	   136.82	  1.76	专用机械	广东	114.66	29370	28671	  1.02	0.00	19	1	--  	44.19	          0.36	          0.17	313.11	8233.58	   4.40	27244.92	246.83	1.01	0.91	--  	          0.15	--  	1.35	--  	          0.16	         18.71亿	         94.88亿	
688353	华盛锂电	15.36	--  	-0.12	49415.75	23.33	39.80	5.30	39.80	39.81	135309	1412	         21.64	34.38	40.80	32.75	34.50	--  	  1.27	化工原料	江苏	36.52	57639	77670	  0.74	0.00	221	23	--  	58.96	          0.86	          0.23	561.93	2138.71	   0.86	31414.21	121.39	0.00	0.39	--  	          0.06	--  	1.09	--  	          0.63	         24.88亿	         63.48亿	
300516	久之洋	15.02	--  	-0.01	105386.36	20.19	42.95	5.61	42.95	42.96	240913	2022	         13.38	37.27	44.81	37.27	37.34	--  	  3.23	电器仪表	湖北	43.74	136243	104670	  1.30	0.00	13	277	--  	-92.16	          0.68	          0.36	868.45	4067.90	   1.64	48410.17	466.99	1.28	0.96	--  	          0.22	--  	0.93	--  	          1.80	         77.31亿	         77.31亿	
301061	匠心家居	14.79	--  	0.05	22949.14	16.88	87.61	11.29	87.60	87.61	27194	223	          1.88	76.09	88.88	76.00	76.32	    24.55	  1.93	家居用品	江苏	84.39	10383	16811	  0.62	0.00	12	53	--  	-57.97	          0.65	          0.04	195.37	941.83	   0.19	6210.41	14.46	0.12	0.23	--  	          0.00	--  	2.38	--  	          1.44	        126.58亿	        190.62亿	
301217	铜冠铜箔	13.67	--  	-0.06	84726.39	17.46	13.80	1.66	13.80	13.81	639831	8185	         27.94	12.13	14.21	12.09	12.14	   601.94	  2.63	元器件	安徽	13.24	255079	384752	  0.66	0.00	958	2353	--  	-55.38	          1.04	          0.36	1129.64	5442.80	   1.72	19425.91	37.97	0.00	0.20	--  	          0.01	--  	0.52	--  	          2.29	         31.60亿	        114.40亿	
