代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
603190	N亚通	44.00	10617.44	0.00	10736.84	0.00	          8.56	23.99	41.89	41.89	--  	12.80	25672	606	34.91	41.89	34.91	29.09	    33.34	汽车配件	山东	41.82	23203	2469	  9.40	25346	0	--  	86.23	          0.08	0.99	          0.30	         12.57亿	         50.27亿	 44.77	   1351	     19	        0.0063	1	0.00	44.00	44.00	44.00	44.00	0	          8.56	         12.57亿	         25.00	
832149	N利尔达	39.60	--  	0.00	20826.50	0.00	         26.30	37.00	6.98	6.97	6.98	1.98	290851	2133	6.50	8.35	6.50	5.00	    23.37	元器件	浙江	7.16	164286	126565	  1.30	209	105	--  	1754.10	          2.44	--  	          1.11	          7.72亿	         29.22亿	 40.37	   3372	     86	        0.0078	1	0.00	39.60	39.60	39.60	39.60	0	         26.30	          7.72亿	         26.41	
300314	戴维医疗	20.03	9580.02	0.00	31538.41	  6.46	          9.93	16.53	17.50	17.50	--  	2.92	188008	215	15.09	17.50	15.09	14.58	    49.74	医疗保健	浙江	16.78	75049	112959	  0.66	54743	0	--  	157.54	          0.11	0.29	          1.89	         33.14亿	         50.40亿	 21.64	   3109	     60	        0.0032	1	-0.55	17.84	15.36	19.86	34.82	1	         19.55	         16.83亿	         33.39	
688466	金科环境	20.00	498.46	0.00	17175.85	  6.19	         17.00	18.52	22.74	22.74	--  	3.79	78421	858	19.23	22.74	19.23	18.95	    47.97	环境保护	北京	21.90	36830	41591	  0.89	2192	0	--  	18.09	          0.03	0.03	          0.46	         10.49亿	         23.37亿	 20.77	   2044	     38	        0.0083	1	-3.12	23.05	47.28	36.41	50.60	1	         27.51	          6.48亿	         27.74	
301211	亨迪药业	16.78	--  	0.00	108868.17	  5.83	         59.75	21.73	33.69	33.68	33.69	4.84	347868	2994	28.94	34.33	28.06	28.85	    77.20	化学制药	湖北	31.30	166145	181723	  0.91	535	3117	--  	178.56	          0.11	--  	          0.58	         19.62亿	         80.86亿	 18.39	   4508	     77	        0.0133	2	1.05	17.23	13.43	22.73	-2.77	4	         59.75	         19.62亿	         24.26	
301301	川宁生物	14.60	--  	0.00	91368.74	  3.93	         44.33	15.15	10.36	10.36	10.37	1.32	927424	11287	9.02	10.39	9.02	9.04	    51.98	化学制药	新疆	9.85	381167	546257	  0.70	2864	809	--  	64.49	          0.03	--  	          2.09	         21.67亿	        230.28亿	 16.21	   4429	    209	        0.0100	1	-3.11	11.39	14.10	107.20	15.75	0	         44.33	         21.67亿	          9.41	
300922	天秦装备	13.67	--  	0.00	28342.20	  4.45	         19.87	20.47	17.05	17.04	17.05	2.05	170364	2905	15.03	17.99	14.92	15.00	    85.89	专用机械	河北	16.64	68299	102065	  0.67	928	253	--  	10.22	          0.01	--  	          0.86	         14.62亿	         26.74亿	 15.28	   2306	     74	        0.0086	1	-3.78	10.29	24.63	7.64	24.27	0	         22.41	         12.96亿	         48.48	
832735	德源药业	13.27	--  	0.31	6348.08	  1.97	          4.51	18.01	32.70	32.70	32.72	3.83	20257	344	28.46	33.60	28.40	28.87	    22.80	化学制药	江苏	31.34	7360	12897	  0.57	2	2	--  	26.75	          0.04	--  	          0.45	         14.68亿	         21.33亿	 14.04	    918	     22	        0.0049	6	8.78	27.00	76.95	83.50	81.77	0	          9.42	          7.03亿	         32.95	
300039	上海凯宝	13.02	--  	0.11	174938.96	  2.30	         22.18	19.02	9.03	9.02	9.03	1.04	2032532	17686	7.99	9.43	7.91	7.99	    59.72	中成药	上海	8.61	823417	1209115	  0.68	3455	3354	--  	139.27	          0.03	--  	          9.17	         82.77亿	         94.45亿	 14.63	   4725	    430	        0.0047	1	-3.15	17.58	18.66	32.02	12.03	1	         32.54	         56.40亿	         59.71	
300816	艾可蓝	11.45	--  	0.06	19161.78	  1.69	          7.55	13.66	36.22	36.22	36.25	3.72	54145	490	33.01	37.29	32.85	32.50	   115.38	环境保护	安徽	35.39	20908	33237	  0.63	6	2	--  	51.50	          0.04	--  	          0.72	         25.97亿	         29.04亿	 13.06	   2814	     19	        0.0027	1	-2.40	6.57	38.30	17.71	48.44	1	         14.78	         13.26亿	         45.68	
300459	汤姆猫	10.25	--  	0.41	361236.40	  2.27	         26.04	14.35	4.84	4.84	4.85	0.45	7813672	93194	4.42	4.96	4.33	4.39	    31.88	互联网	浙江	4.62	3251758	4561913	  0.71	5508	10479	--  	4803.47	          0.46	--  	         30.01	        145.24亿	        170.17亿	 11.86	   4751	   1645	        0.0055	3	13.14	29.40	56.63	41.94	53.65	0	         33.43	        113.12亿	         66.47	
603518	锦泓集团	10.06	4143.82	0.00	20511.40	  1.59	          6.96	9.81	8.75	8.75	--  	0.80	241482	5616	7.97	8.75	7.97	7.95	    31.75	服饰	江苏	8.49	106826	134656	  0.79	47358	0	--  	27.82	          0.02	0.20	          3.47	         30.38亿	         30.38亿	 10.83	   2822	     86	        0.0025	1	-1.12	6.71	30.79	24.11	30.60	1	         10.42	         20.28亿	         66.74	
600691	阳煤化工	10.06	2351.12	0.00	16449.02	  6.03	          1.97	10.06	3.61	3.61	--  	0.33	467602	3910	3.28	3.61	3.28	3.28	    33.58	农药化肥	山西	3.52	283290	184312	  1.54	65128	0	--  	19.25	          0.00	0.14	         23.76	         85.76亿	         85.77亿	 10.83	   2833	    165	        0.0007	1	-1.80	6.49	15.34	9.39	14.97	2	          3.96	         42.66亿	         49.74	
000520	长航凤凰	10.06	4369.22	0.00	17127.78	  4.42	          4.75	10.06	3.61	3.61	--  	0.33	481187	1824	3.28	3.61	3.28	3.28	    82.02	水运	湖北	3.56	373414	107773	  3.46	121031	0	--  	25.45	          0.01	0.25	         10.12	         36.54亿	         36.54亿	 11.67	   2549	    189	        0.0019	1	-2.09	6.80	12.11	4.64	10.74	6	          7.14	         24.33亿	         66.58	
002877	智能自控	10.05	8075.94	0.00	63092.70	  0.92	         26.36	11.13	12.16	12.16	--  	1.11	549507	3628	11.09	12.16	10.93	11.05	    63.07	机械基件	江苏	11.48	294900	254607	  1.16	66414	0	--  	2667.87	          2.16	0.12	          2.08	         25.35亿	         40.44亿	 11.65	   4195	    131	        0.0063	1	-3.66	16.59	73.47	61.70	78.30	12	         49.44	         13.51亿	         33.42	
000599	青岛双星	10.04	13004.56	0.00	20549.21	  0.98	          5.09	9.39	5.04	5.04	--  	0.46	415630	2013	4.62	5.04	4.61	4.58	--  	汽车配件	山东	4.94	237810	177820	  1.34	258027	0	--  	71.52	          0.03	0.62	          8.17	         41.16亿	         41.17亿	 11.65	   2033	    204	        0.0025	1	-3.98	4.35	21.74	23.53	20.29	13	          7.91	         26.49亿	         64.35	
600475	华光环能	10.03	1480.75	0.00	42677.51	  1.51	          4.15	9.93	11.30	11.30	--  	1.03	384659	251	10.28	11.30	10.28	10.27	    16.07	环境保护	江苏	11.09	217029	167630	  1.29	13104	0	--  	101.16	          0.04	0.03	          9.27	        104.75亿	        106.66亿	 10.80	   2401	    160	        0.0017	1	-4.47	7.00	23.63	8.13	28.56	4	         16.47	         26.39亿	         24.74	
001260	坤泰股份	10.02	15497.35	0.00	498.84	  0.23	          0.77	0.00	22.61	22.61	--  	2.06	2206	89	22.61	22.61	22.61	20.55	    42.06	汽车配件	山东	22.61	1939	267	  7.26	68542	0	--  	100.88	          0.16	31.07	          0.29	          6.50亿	         26.00亿	 11.63	    358	      6	        0.0021	2	44.01	58.44	58.44	58.44	58.44	0	          0.77	          6.50亿	         25.00	
002425	凯撒文化	10.02	8563.26	0.00	119964.02	  5.43	         19.58	7.81	6.48	6.48	--  	0.59	1871961	3251	6.48	6.48	6.02	5.89	--  	互联网	广东	6.41	1208952	663009	  1.82	132149	0	--  	4985.49	          1.07	0.07	          9.56	         61.95亿	         61.99亿	 11.63	   2735	    684	        0.0072	3	10.09	24.14	35.00	24.86	36.42	5	         25.93	         46.78亿	         75.46	
002686	亿利达	10.01	13036.14	0.00	25591.35	  0.92	          8.59	10.01	7.80	7.80	--  	0.71	336332	4019	7.09	7.80	7.09	7.09	    61.19	专用机械	浙江	7.61	179689	156643	  1.15	167130	0	--  	224.54	          0.11	0.50	          3.92	         30.55亿	         44.17亿	 11.62	   1746	    193	        0.0049	1	-5.59	7.14	24.80	25.40	33.79	10	         11.24	         23.34亿	         52.84	
