代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301112	信邦智能	20.00	6547.71	0.00	32250.98	  3.84	         34.83	13.46	38.34	38.34	--  	6.39	87725	35	34.04	38.34	34.04	31.95	    65.69	专用机械	广东	36.76	37364	50361	  0.74	17078	0	--  	428.63	          0.50	0.19	          0.25	          9.66亿	         42.28亿	 19.43	   1814	     48	        0.0192	3	0.47	20.72	20.79	30.85	23.32	1	         34.83	          9.66亿	         22.84	
300585	奥联电子	14.74	--  	0.03	60443.83	  1.23	         13.97	18.69	28.80	28.79	28.80	3.70	223528	2186	25.64	29.50	24.81	25.10	   176.78	汽车配件	江苏	27.04	97102	126426	  0.77	29	517	--  	501.01	          0.20	--  	          1.60	         46.08亿	         49.28亿	 14.18	   3890	     57	        0.0036	1	-4.60	12.45	54.67	119.01	48.45	2	         22.72	         28.33亿	         57.49	
688617	惠泰医疗	11.10	--  	0.04	56417.26	  2.80	          3.55	8.16	357.73	356.83	357.73	35.74	15972	61	348.11	364.59	338.33	321.99	    68.65	医疗保健	深圳	353.24	6475	9497	  0.68	2	39	--  	1121.12	          0.10	--  	          0.45	        160.92亿	        238.50亿	 10.34	   1978	      8	        0.0018	2	2.84	12.67	23.35	7.32	16.55	1	          4.87	        117.22亿	         49.15	
600853	龙建股份	10.13	2007.00	0.00	34171.85	  1.73	          8.20	9.87	4.24	4.24	--  	0.39	824417	955	3.90	4.24	3.86	3.85	    19.63	建筑工程	黑龙江	4.14	393405	431012	  0.91	47335	0	--  	242.19	          0.11	0.06	         10.05	         42.61亿	         43.03亿	  9.37	   2943	    280	        0.0028	2	1.85	12.17	40.40	48.25	13.07	12	         14.77	         23.67亿	         55.00	
000758	中色股份	10.06	6811.04	0.00	68555.70	  5.44	          6.28	10.44	5.69	5.69	--  	0.52	1236711	3846	5.17	5.69	5.15	5.17	    20.13	铅锌	北京	5.54	510040	726671	  0.70	119702	0	--  	88.87	          0.01	0.10	         19.69	        112.05亿	        112.06亿	  9.49	   3906	    317	        0.0016	6	1.77	13.35	21.06	25.88	19.79	2	          9.48	         74.24亿	         66.25	
002195	二三四五	10.04	11778.05	0.00	142251.26	  0.96	          9.46	9.64	2.74	2.74	--  	0.25	5351280	5434	2.52	2.74	2.50	2.49	    36.17	软件服务	上海	2.66	1861740	3489540	  0.53	429856	0	--  	532.65	          0.04	0.08	         56.56	        154.96亿	        156.86亿	  9.47	   4532	   1181	        0.0021	1	-0.80	9.16	37.69	33.01	36.32	5	         10.49	        139.79亿	         89.11	
000975	银泰黄金	10.03	1047.26	0.00	152377.11	  3.25	          5.09	9.86	12.61	12.61	--  	1.15	1245961	1455	11.85	12.61	11.48	11.46	    28.24	黄金	内蒙	12.23	665806	580155	  1.15	8305	0	--  	2360.64	          0.12	0.01	         24.46	        308.47亿	        350.14亿	  9.47	   4131	    302	        0.0012	3	0.09	10.32	17.63	-9.28	14.22	4	          7.51	        209.29亿	         59.77	
002403	爱仕达	10.03	6952.05	0.00	9906.99	  0.83	          3.41	6.96	9.65	9.65	--  	0.88	104190	103	9.04	9.65	9.04	8.77	--  	家用电器	浙江	9.51	66678	37512	  1.78	72042	0	--  	856.99	          0.70	0.69	          3.06	         29.52亿	         32.87亿	  9.47	   1043	    100	        0.0033	1	-9.96	9.04	20.17	22.00	24.52	12	          7.67	         13.12亿	         39.90	
002401	中远海科	10.03	13532.71	0.00	47028.78	  1.21	          7.85	7.00	16.67	16.67	--  	1.52	286884	1531	16.00	16.67	15.61	15.15	    28.75	软件服务	上海	16.39	181728	105156	  1.73	81180	0	--  	5134.72	          1.75	0.28	          3.66	         60.93亿	         62.00亿	  9.47	   1827	    157	        0.0043	3	10.02	33.14	49.51	75.29	51.55	9	         15.63	         30.59亿	         49.35	
600705	中航产融	10.02	--  	0.00	245023.72	  1.50	          5.79	10.91	4.94	4.93	4.94	0.45	5093509	31295	4.54	4.94	4.45	4.49	    17.47	多元金融	黑龙江	4.81	2352784	2740724	  0.86	8585	5964	--  	6374.80	          0.31	--  	         88.04	        434.94亿	        436.24亿	  9.27	   4691	   1086	        0.0012	3	8.19	22.27	48.35	56.83	50.61	3	         11.20	        224.72亿	         51.51	
002808	恒久科技	10.02	4322.25	0.00	103819.09	  4.06	         46.74	10.02	13.07	13.07	--  	1.19	802062	862	13.07	13.07	11.88	11.88	  1939.15	元器件	江苏	12.94	566833	235229	  2.41	33070	0	--  	4447.12	          2.36	0.04	          1.72	         22.43亿	         35.13亿	  9.45	   2416	    332	        0.0193	5	10.00	33.10	83.83	65.86	82.29	21	         55.64	         18.84亿	         53.63	
600971	恒源煤电	10.01	75.48	0.00	86079.96	  7.84	          8.68	4.35	8.35	8.35	--  	0.76	1041725	1782	8.06	8.35	8.02	7.59	     4.68	煤炭开采	安徽	8.26	462859	578865	  0.80	904	0	--  	2695.75	          0.62	0.00	         12.00	        100.20亿	        100.20亿	  9.26	   3456	    301	        0.0025	3	2.29	13.14	17.11	0.85	16.62	2	         19.27	         45.13亿	         45.04	
002380	科远智慧	10.01	7504.12	0.00	11549.67	  0.99	          4.59	0.00	17.80	17.80	--  	1.62	64886	380	17.80	17.80	17.80	16.18	    51.41	软件服务	江苏	17.80	56953	7933	  7.18	42158	0	--  	2756.56	          1.42	0.65	          1.42	         25.19亿	         42.72亿	  9.45	   1342	     48	        0.0034	3	9.99	21.58	28.06	22.09	26.33	16	          5.96	         19.38亿	         45.37	
002848	高斯贝尔	10.01	4188.06	0.00	38660.97	  7.12	         21.57	8.94	11.32	11.32	--  	1.03	346793	304	10.41	11.32	10.40	10.29	    47.87	家用电器	湖南	11.15	216901	129892	  1.67	36997	0	--  	1189.86	          1.13	0.11	          1.61	         18.20亿	         18.92亿	  9.44	   1222	    284	        0.0177	5	10.05	22.64	23.45	6.39	21.98	11	         34.17	         11.49亿	         60.73	
603636	南威软件	10.00	--  	0.00	102224.57	  4.49	         10.32	9.87	17.05	17.04	17.05	1.55	609611	1834	15.52	17.05	15.52	15.50	--  	软件服务	福建	16.77	252949	356662	  0.71	423	1995	--  	96.69	          0.02	--  	          5.91	        100.73亿	        100.73亿	  9.24	   4387	    139	        0.0024	3	2.51	15.75	28.49	23.73	24.09	14	         17.34	         59.95亿	         59.52	
600358	国旅联合	10.00	41032.94	0.00	1165.59	  0.08	          0.32	0.00	7.26	7.26	--  	0.66	16055	1724	7.26	7.26	7.26	6.60	   625.21	旅游服务	江西	7.26	13666	2389	  5.72	565192	0	--  	221.79	          0.09	35.20	          5.05	         36.66亿	         36.66亿	  9.24	    667	     24	        0.0005	1	-1.20	9.17	15.24	25.17	5.52	13	          0.48	         24.19亿	         65.99	
002835	同为股份	10.00	3098.41	0.00	14553.92	  6.21	          9.72	10.18	12.21	12.21	--  	1.11	123733	1414	11.10	12.21	11.08	11.10	    32.57	IT设备	深圳	11.76	60862	62871	  0.97	25376	0	--  	2.66	          0.00	0.21	          1.27	         15.54亿	         26.80亿	  9.43	   2325	     53	        0.0042	5	0.63	12.43	17.40	2.69	16.84	11	         14.94	         10.11亿	         37.73	
002621	美吉姆	10.00	5195.84	0.00	33498.01	  0.86	          8.87	10.23	4.84	4.84	--  	0.44	707483	1338	4.41	4.84	4.39	4.40	--  	文教休闲	辽宁	4.73	473361	234122	  2.02	107352	0	--  	395.89	          0.26	0.15	          7.98	         38.61亿	         39.80亿	  9.43	   2235	    317	        0.0040	1	-6.78	4.09	8.52	29.41	12.30	20	         20.27	         16.89亿	         42.45	
001339	智微智能	10.00	3402.63	0.00	67987.14	  2.27	         40.61	13.77	27.72	27.72	--  	2.52	250749	692	24.90	27.72	24.25	25.20	    51.55	IT设备	深圳	27.11	173326	77423	  2.24	12275	0	--  	1668.55	          1.09	0.05	          0.62	         17.12亿	         68.46亿	  9.43	   2510	    100	        0.0162	3	10.00	21.05	40.57	15.26	36.28	10	         40.61	         17.12亿	         25.00	
000831	中国稀土	10.00	8598.13	0.00	293301.79	  4.23	          7.92	10.31	38.51	38.51	--  	3.50	777237	1521	34.97	38.51	34.90	35.01	    76.97	小金属	江西	37.74	360338	416899	  0.86	22327	0	--  	165.06	          0.01	0.03	          9.81	        377.74亿	        377.74亿	  9.43	   4557	    171	        0.0017	3	0.34	10.53	18.67	29.01	17.12	9	         13.22	        226.34亿	         59.92	
001210	金房节能	10.00	603.98	0.00	20287.51	  5.91	         16.71	10.46	28.72	28.72	--  	2.61	72323	124	25.99	28.72	25.99	26.11	    28.87	供气供热	北京	28.05	29976	42347	  0.71	2103	0	--  	11.44	          0.01	0.03	          0.43	         12.43亿	         26.06亿	  9.43	   2114	     34	        0.0079	4	0.27	10.94	9.16	20.98	12.50	5	         21.77	          9.54亿	         36.60	
