代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688480	N赛恩斯	33.11	--  	0.12	41797.11	0.00	         81.09	19.45	25.53	25.53	25.55	6.35	156467	1310	27.00	28.83	25.10	19.18	    36.65	环境保护	湖南	26.71	83291	73176	  1.14	16	12	--  	1020.67	          1.96	--  	          0.19	          4.93亿	         24.21亿	 32.71	   3954	     40	        0.0205	--  	--  	--  	--  	--  	--  	0	         81.09	          4.93亿	         20.35	
688221	前沿生物-U	15.89	--  	-0.08	72151.29	  1.96	         17.88	21.32	22.02	22.02	22.03	3.02	341412	3589	18.61	22.66	18.61	19.00	--  	生物制药	江苏	21.13	146964	194448	  0.76	65	5	--  	512.36	          0.14	--  	          1.91	         42.04亿	         82.48亿	 15.49	   3343	    102	        0.0053	2	5.61	22.32	60.61	57.85	18.46	1	         17.88	         42.04亿	         50.97	
300199	翰宇药业	13.84	--  	-0.05	164432.49	  2.04	         15.09	20.42	16.45	16.44	16.45	2.00	1055950	8929	14.17	16.86	13.91	14.45	--  	化学制药	深圳	15.57	426628	629322	  0.68	411	2731	--  	338.80	          0.04	--  	          7.00	        115.10亿	        150.83亿	 14.32	   4635	    228	        0.0033	2	2.70	12.75	64.83	42.30	30.45	5	         17.23	        100.80亿	         66.83	
600466	蓝光发展	10.32	852.99	0.00	67720.76	  5.27	         16.53	11.11	1.39	1.39	--  	0.13	5016813	10236	1.26	1.39	1.25	1.26	--  	区域地产	四川	1.35	1672733	3344080	  0.50	61366	0	--  	99.48	          0.03	0.01	         30.35	         42.19亿	         42.19亿	  9.92	   4636	   1082	        0.0036	2	1.61	11.20	19.83	-9.74	-31.87	13	         22.09	         31.57亿	         74.84	
000918	嘉凯城	10.14	2392.65	0.00	31130.37	  3.76	          7.32	10.60	2.39	2.39	--  	0.22	1321281	3467	2.16	2.39	2.16	2.17	--  	全国地产	浙江	2.36	855835	465446	  1.84	100111	0	--  	49.81	          0.02	0.08	         18.04	         43.12亿	         43.12亿	 10.62	   2296	    575	        0.0032	2	4.83	13.26	23.20	1.27	-4.01	13	         12.58	         25.10亿	         58.21	
000632	三木集团	10.09	5868.77	0.00	35463.89	  8.13	         16.12	9.63	4.80	4.80	--  	0.44	750461	2197	4.40	4.80	4.38	4.36	   109.49	综合类	福建	4.73	312585	437876	  0.71	122266	0	--  	33.79	          0.02	0.16	          4.65	         22.34亿	         22.34亿	 10.57	   2108	    356	        0.0076	2	0.93	10.60	23.07	14.56	31.15	12	         23.36	         15.42亿	         69.00	
000573	粤宏远Ａ	10.08	4743.00	0.00	44860.50	  3.37	         18.21	9.52	3.93	3.93	--  	0.36	1152555	2030	3.60	3.93	3.59	3.57	    40.44	区域地产	广东	3.89	694936	457618	  1.52	120687	0	--  	133.31	          0.07	0.10	          6.33	         24.87亿	         25.08亿	 10.56	   1707	    675	        0.0107	2	3.18	12.61	23.98	22.05	27.60	10	         22.80	         19.87亿	         79.21	
002231	奥维通信	10.05	8256.90	0.00	18686.51	  0.88	          7.62	9.54	8.54	8.54	--  	0.78	224569	449	7.84	8.54	7.80	7.76	--  	通信设备	辽宁	8.32	131313	93256	  1.41	96685	0	--  	142.92	          0.09	0.43	          2.95	         25.18亿	         29.62亿	 10.53	   1842	    122	        0.0041	1	-3.84	1.55	16.03	17.30	41.63	16	         11.44	         16.76亿	         56.58	
002795	永和智控	10.04	5865.30	0.00	22473.53	  1.71	          8.15	0.68	11.40	11.40	--  	1.04	197144	324	11.40	11.40	11.33	10.36	    71.66	机械基件	浙江	11.40	188630	8514	 22.16	51450	0	--  	1904.39	          0.95	0.26	          2.42	         27.57亿	         35.21亿	 10.52	   1333	    148	        0.0061	4	9.98	33.18	44.67	37.52	31.49	6	         11.24	         20.00亿	         56.81	
601858	中国科传	10.04	15869.78	0.00	13515.39	  1.05	          1.50	5.97	11.62	11.62	--  	1.06	118832	178	11.00	11.62	10.99	10.56	    24.57	出版业	北京	11.37	45837	72995	  0.63	136573	0	--  	2565.42	          1.15	1.15	          7.91	         91.86亿	         91.86亿	  9.64	    840	    141	        0.0018	4	10.00	33.11	63.89	52.09	35.59	5	          5.87	         23.51亿	         25.60	
