代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
301081	N严牌	61.39	0.00	--  	56968.13	         71.46	24.32	20.90	7.95	20.90	20.91	266687	2243	19.93	23.03	19.88	12.95	    41.05	0.00	环境保护	浙江	21.36	138603	128084	  1.08	654	79	--  	2250.80	          3.03	--  	          0.37	          7.80亿	         35.67亿	 61.72	   4572	     58	        0.0156	--  	--  	--  	--  	--  	         71.46	
688285	N高铁	48.33	0.00	--  	62235.12	         76.63	34.26	10.65	3.47	10.65	10.66	552298	4895	12.51	12.96	10.50	7.18	    29.67	0.00	运输设备	陕西	11.27	355288	197010	  1.80	3003	173	--  	1491.70	          1.65	--  	          0.72	          7.68亿	         40.07亿	 48.50	   4662	    118	        0.0164	--  	--  	--  	--  	--  	         76.63	
300290	荣科科技	20.03	0.00	5025.08	43798.89	         11.66	14.11	6.89	1.15	6.89	--  	662416	316	6.28	6.89	6.08	5.74	   181.13	  4.69	软件服务	辽宁	6.61	292940	369476	  0.79	72933	0	--  	989.10	          0.36	0.11	          5.68	         39.16亿	         44.04亿	 20.36	   2585	    256	        0.0045	1	21.31	3.30	40.32	43.43	         15.34	
300437	清水源	20.02	0.00	4569.91	69522.29	         23.06	24.94	21.46	3.58	21.46	--  	352273	484	17.28	21.46	17.00	17.88	   187.20	  1.28	化工原料	河南	19.74	177203	175070	  1.01	21295	0	--  	745.11	          0.35	0.06	          1.53	         32.78亿	         50.22亿	 20.35	   1978	    178	        0.0117	3	34.12	27.90	149.54	115.46	         28.24	
300786	国林科技	18.95	0.00	--  	40873.16	         23.56	23.65	35.21	5.61	35.20	35.21	122589	692	29.40	35.52	28.52	29.60	    51.61	  6.08	环境保护	山东	33.34	59860	62729	  0.95	562	164	--  	12.35	          0.01	--  	          0.52	         18.32亿	         36.00亿	 19.28	   3406	     36	        0.0069	1	20.38	-2.63	54.64	54.29	         25.78	
300061	旗天科技	15.91	0.00	--  	69171.29	         17.04	12.91	7.36	1.01	7.36	7.37	927161	5496	6.80	7.62	6.80	6.35	--  	  6.77	互联网	上海	7.46	566073	361088	  1.57	1002	1467	--  	695.64	          0.30	--  	          5.44	         40.05亿	         48.65亿	 16.23	   3819	    243	        0.0045	3	19.87	3.23	-22.29	52.69	         26.87	
301086	N鸿富瀚	15.86	0.01	--  	81128.24	         45.76	18.46	111.99	15.33	111.98	111.99	68643	1293	129.70	129.74	111.90	96.66	    58.83	0.00	元器件	深圳	118.19	33818	34825	  0.97	92	198	--  	2505.80	          1.29	--  	          0.15	         16.80亿	         67.19亿	 16.19	   4277	     16	        0.0107	--  	--  	--  	--  	--  	         45.76	
300343	联创股份	15.23	-0.03	--  	427611.88	         19.44	23.30	25.12	3.32	25.12	25.13	1825408	18598	21.02	26.00	20.92	21.80	   133.78	  1.27	化工原料	山东	23.43	867992	957416	  0.91	1427	1224	--  	3190.09	          0.16	--  	          9.39	        235.88亿	        290.52亿	 15.56	   4754	    384	        0.0041	3	39.32	0.48	187.42	769.21	         19.44	
300720	海川智能	11.86	0.13	--  	24012.90	         16.05	19.07	15.37	1.63	15.37	15.38	159964	1293	13.83	16.43	13.81	13.74	    46.47	  2.52	电器仪表	广东	15.01	67183	92781	  0.72	15	230	--  	13.55	          0.02	--  	          1.00	         15.32亿	         29.88亿	 12.19	   3337	     48	        0.0048	1	14.27	24.26	34.35	15.90	         25.80	
688066	航天宏图	11.35	0.00	--  	31897.77	          6.19	12.56	53.97	5.50	53.96	53.97	61184	450	48.55	54.64	48.55	48.47	   885.67	  2.28	软件服务	北京	52.13	26757	34427	  0.78	432	62	--  	53.47	          0.01	--  	          0.99	         53.31亿	         99.29亿	 11.52	   3071	     20	        0.0020	4	25.01	12.86	24.39	27.95	          6.97	
