代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300102	乾照光电	20.01	18907.90	0.00	266966.02	10.82	19.07	3.18	19.07	--  	1429101	3895	         15.60	18.00	19.07	17.35	15.89	   149.67	  1.32	半导体	福建	18.68	654105	774996	  0.84	0.00	99150	0	--  	0.00	          0.22	          0.07	742.78	59801.29	   5.34	198819.37	11109.60	0.00	5.59	--  	          1.05	7100.00	2.10	0.07	        174.75亿	        175.51亿	          9.16	
688523	航天环宇	20.00	10645.11	0.00	122573.85	20.00	38.04	6.34	38.04	--  	354008	1608	         36.68	32.40	38.04	31.70	31.70	   225.49	  1.46	航空	湖南	34.62	154125	199883	  0.77	0.00	27984	0	--  	0.00	          0.36	          0.17	611.84	7163.21	   1.95	85031.96	592.41	0.00	0.70	--  	          0.19	100.00	0.35	0.08	         36.71亿	        154.78亿	          0.97	
688244	永信至诚	20.00	2202.14	0.00	35633.35	20.29	24.66	4.11	24.66	--  	153162	488	         10.15	20.67	24.66	20.49	20.55	--  	  5.90	软件服务	北京	23.27	74958	78204	  0.96	0.00	8930	0	--  	0.00	          0.25	          0.08	120.36	8217.05	   5.51	3104.95	0.83	0.00	0.03	--  	          0.00	--  	0.07	0.06	         37.23亿	         37.23亿	          1.51	
301183	东田微	20.00	8705.73	0.00	198016.55	15.23	122.22	20.37	122.22	--  	170022	79	         29.00	108.29	122.22	106.71	101.85	    91.63	  2.33	元器件	湖北	116.46	82328	87694	  0.94	0.00	7123	0	--  	0.00	          0.04	          0.02	96.55	42728.35	   7.51	103093.06	2592.46	0.27	2.51	--  	          0.51	800.00	6.78	0.04	         71.65亿	         97.78亿	          0.59	
688275	万润新能	16.88	--  	0.00	141206.77	21.32	91.55	13.22	91.55	91.56	159896	503	         18.90	78.34	94.00	77.30	78.33	--  	  2.36	电气设备	湖北	88.31	74766	85130	  0.88	0.00	4	8	--  	74.11	          0.25	          0.07	460.35	16010.04	   2.38	62817.36	466.19	-0.49	0.74	--  	          0.08	--  	1.69	--  	         77.45亿	        115.46亿	          0.85	
300300	海峡创新	16.47	--  	-0.18	335295.00	21.92	16.05	2.27	16.05	16.06	2253999	23646	         33.80	13.41	16.43	13.41	13.78	--  	  1.14	软件服务	福建	14.88	1043951	1210047	  0.86	0.00	3811	1699	--  	-17.73	          0.87	          0.49	3795.35	4975.74	   0.62	244042.55	1729.76	0.00	0.71	--  	          0.26	100.00	1.02	--  	        107.02亿	        107.03亿	          6.67	
688282	理工导航	15.82	--  	0.00	14709.66	19.87	55.13	7.53	55.09	55.13	28246	461	          3.21	47.60	56.98	47.52	47.60	--  	  2.37	通信设备	北京	52.08	9788	18458	  0.53	0.00	37	328	--  	-67.24	          1.31	          0.16	254.57	-838.74	  -0.53	3823.31	0.00	0.00	0.00	--  	          0.00	--  	0.00	--  	         48.51亿	         48.51亿	          0.88	
688367	工大高科	15.34	--  	0.12	33794.18	17.72	33.98	4.52	33.97	33.98	106070	1352	         12.11	29.30	33.98	28.76	29.46	   472.07	  1.63	运输设备	安徽	31.86	43759	62311	  0.70	0.00	59	125	--  	74.17	          1.04	          0.23	459.36	1793.80	   0.88	15612.50	22.10	0.00	0.14	--  	          0.01	--  	0.19	--  	         29.77亿	         29.77亿	          0.88	
688147	微导纳米	14.81	--  	0.06	133443.52	20.31	64.66	8.34	64.65	64.66	213094	1665	         21.07	56.60	66.66	55.22	56.32	    90.00	  2.07	专用机械	江苏	62.62	87743	125351	  0.70	0.00	260	136	--  	56.78	          0.63	          0.17	1076.94	7371.42	   1.13	41727.02	195.99	0.00	0.47	--  	          0.03	--  	0.42	--  	         65.41亿	        298.18亿	          1.01	
688173	希荻微	14.62	--  	0.00	84038.46	19.67	17.48	2.23	17.47	17.48	492500	3131	         12.09	15.30	18.30	15.30	15.25	--  	  4.64	半导体	广东	17.06	233854	258646	  0.90	0.00	105	740	--  	-35.28	          0.51	          0.14	547.17	5919.67	   1.57	44682.67	586.51	0.00	1.31	--  	          0.18	100.00	3.30	--  	         71.23亿	         72.02亿	          4.08	
