代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688484	N南芯	48.41	--  	0.08	212697.92	0.00	         68.39	27.86	59.35	59.35	59.36	19.36	374523	2463	54.00	65.00	53.86	39.99	   102.10	半导体	上海	56.79	200709	173814	  1.15	1398	53	--  	4650.91	          1.57	--  	          0.55	         32.50亿	        251.37亿	 47.96	   4695	     80	        0.0146	--  	--  	--  	--  	--  	--  	0	         68.39	         32.50亿	         12.93	--  	
300493	润欣科技	20.05	4769.52	0.00	85762.06	  4.00	         17.91	20.98	10.30	10.30	--  	1.72	892837	12714	8.60	10.30	8.50	8.58	    82.21	元器件	上海	9.61	385172	507665	  0.76	46306	0	--  	137.17	          0.05	0.05	          4.99	         51.36亿	         51.99亿	 19.19	   4188	    213	        0.0043	2	4.76	23.80	34.28	62.98	69.41	0	         26.50	         34.70亿	         66.74	71.32	
300002	神州泰岳	20.04	1457.32	0.00	320953.27	  1.41	         16.19	19.14	12.04	12.04	--  	2.01	2856896	10677	10.12	12.04	10.12	10.03	    46.20	互联网	北京	11.23	1243471	1613424	  0.77	12104	0	--  	1232.11	          0.07	0.00	         17.65	        212.50亿	        236.12亿	 19.19	   4718	    606	        0.0034	1	-5.82	14.89	89.01	162.89	177.42	0	         16.59	        207.32亿	         87.80	35.40	
301082	久盛电气	20.03	8909.69	0.00	19565.41	 10.04	         16.83	13.64	19.18	19.18	--  	3.20	104767	299	17.00	19.18	17.00	15.98	    37.07	电气设备	浙江	18.68	51674	53093	  0.97	46453	0	--  	331.67	          0.31	0.44	          0.62	         11.94亿	         31.00亿	 19.17	   1232	     85	        0.0137	1	-0.37	16.32	2.13	18.84	24.23	1	         16.83	         11.94亿	         38.51	31.90	
300364	中文在线	20.01	14962.56	0.00	310496.72	  1.02	         21.78	19.46	23.99	23.99	--  	4.00	1415862	809	20.60	23.99	20.10	19.99	--  	出版业	北京	21.93	617810	798052	  0.77	62370	0	--  	3736.97	          0.33	0.04	          6.50	        155.95亿	        175.11亿	 19.16	   4236	    334	        0.0051	1	-9.75	1.23	86.84	138.94	141.83	2	         25.63	        132.52亿	         75.68	--  	
301221	光庭信息	20.01	2330.41	0.00	38741.31	  3.86	         16.93	19.86	57.16	57.16	--  	9.53	73332	272	47.96	57.16	47.70	47.63	--  	软件服务	湖北	52.83	32540	40792	  0.80	4077	0	--  	46.52	          0.03	0.06	          0.43	         24.76亿	         52.94亿	 19.15	   2948	     25	        0.0057	1	-1.61	15.71	24.81	37.83	46.90	0	         19.99	         20.97亿	         39.60	151.47	
688112	鼎阳科技	20.01	910.83	0.00	26524.85	  9.44	         10.26	12.81	89.56	89.56	--  	14.93	30358	2	80.00	89.56	80.00	74.63	    71.27	电器仪表	深圳	87.37	14586	15772	  0.92	1017	0	--  	309.93	          0.14	0.03	          0.30	         26.50亿	         95.53亿	 19.55	   1976	     15	        0.0052	1	-0.13	15.10	2.59	-3.19	-3.96	1	         10.72	         25.36亿	         26.54	65.73	
688525	佰维存储	20.00	3760.48	0.00	122495.91	  1.08	         51.45	22.26	75.30	75.30	--  	12.55	178986	646	64.33	75.30	61.33	62.75	   319.59	IT设备	深圳	68.44	79344	99642	  0.80	4994	0	--  	1735.65	          0.78	0.03	          0.35	         26.19亿	        324.04亿	 19.55	   3916	     46	        0.0131	7	2.30	47.30	117.75	362.53	368.86	4	         51.45	         26.19亿	          8.08	349.17	
300288	朗玛信息	20.00	176.77	0.00	102183.80	  3.28	         25.02	21.67	17.28	17.28	--  	2.88	629297	1603	14.40	17.28	14.16	14.40	    72.34	软件服务	贵州	16.24	270578	358719	  0.75	1023	0	--  	37.01	          0.01	0.00	          2.52	         43.46亿	         58.40亿	 19.15	   4319	    146	        0.0058	1	-0.69	18.52	31.00	51.85	55.82	1	         29.35	         37.06亿	         63.45	76.46	
688197	首药控股-U	19.99	1513.51	0.00	7752.08	  1.74	          3.02	19.44	52.10	52.10	--  	8.68	15464	37	43.66	52.10	43.66	43.42	--  	化学制药	北京	50.13	7277	8187	  0.89	2905	0	--  	12.15	          0.01	0.19	          0.51	         26.64亿	         77.48亿	 19.54	    767	     20	        0.0039	3	6.79	31.76	25.69	84.75	114.58	0	          3.73	         21.59亿	         27.87	--  	
688292	浩瀚深度	17.17	--  	3.52	27256.78	  1.40	         21.03	22.42	38.77	38.44	38.77	5.68	75992	1302	32.93	39.58	32.16	33.09	   197.31	软件服务	北京	35.87	31908	44084	  0.72	4	31	--  	8.46	          0.01	--  	          0.36	         14.01亿	         60.93亿	 16.71	   2590	     29	        0.0081	1	-0.36	19.88	21.47	120.41	152.57	1	         21.03	         14.01亿	         22.99	96.98	
300235	方直科技	16.86	--  	0.00	66224.01	  2.86	         29.34	21.85	17.33	17.32	17.33	2.50	393995	3913	14.83	17.80	14.56	14.83	   124.66	软件服务	深圳	16.81	208211	185784	  1.12	47	1078	--  	44.64	          0.03	--  	          1.34	         23.27亿	         29.09亿	 16.00	   3564	    111	        0.0082	1	-3.58	10.16	34.44	54.04	66.95	0	         38.11	         17.92亿	         61.60	106.68	
300197	节能铁汉	14.83	--  	-0.36	42741.88	 11.26	          8.30	18.22	2.71	2.71	2.72	0.35	1651183	15854	2.36	2.78	2.35	2.36	--  	环境保护	深圳	2.59	566052	1085131	  0.52	9937	19955	--  	3.49	          0.00	--  	         19.90	         53.92亿	         76.50亿	 13.98	   3885	    425	        0.0021	4	1.29	17.82	11.06	19.38	19.38	0	         12.13	         36.90亿	         48.24	--  	
688266	泽璟制药-U	14.52	--  	-0.16	67469.53	  5.83	          8.79	19.05	54.11	54.11	54.12	6.86	125980	241	47.70	56.70	47.70	47.25	--  	生物制药	江苏	53.56	40298	85682	  0.47	105	10	--  	119.73	          0.02	--  	          1.43	         77.59亿	        129.86亿	 14.07	   3261	     39	        0.0027	1	-1.46	12.76	7.04	17.89	29.76	1	          8.79	         77.59亿	         59.75	--  	
688073	毕得医药	14.38	--  	0.00	11766.43	  3.86	          6.14	15.92	148.00	147.98	148.00	18.61	8191	79	129.00	149.60	129.00	129.39	    73.51	化学制药	上海	143.64	2785	5406	  0.52	5	19	--  	0.00	          0.00	--  	          0.13	         19.76亿	         96.08亿	 13.93	   1185	      7	        0.0052	2	6.52	20.91	14.38	58.09	80.15	0	          6.14	         19.76亿	         20.56	65.17	
688302	海创药业-U	14.05	--  	-0.14	10327.76	  2.16	          6.73	16.06	65.67	65.67	65.77	8.09	15995	56	59.25	68.00	58.75	57.58	--  	生物制药	四川	64.57	6487	9508	  0.68	79	9	--  	159.04	          0.11	--  	          0.24	         15.61亿	         65.02亿	 13.60	   1135	     14	        0.0059	3	2.27	26.28	10.46	59.12	62.87	2	          6.73	         15.61亿	         24.01	--  	
688235	百济神州-U	13.68	--  	-0.13	80921.73	  3.30	          4.86	11.41	154.58	154.55	154.58	18.60	53634	218	141.99	157.50	141.99	135.98	--  	生物制药	北京	150.88	17798	35836	  0.50	6	0	--  	857.78	          0.05	--  	          1.10	        170.74亿	        186.38亿	 13.23	   2941	     18	        0.0017	2	5.50	17.56	9.32	6.76	16.71	0	          4.86	        170.74亿	         91.61	--  	
688579	山大地纬	13.18	--  	1.07	64386.10	  1.55	         10.71	23.83	22.75	22.55	22.75	2.65	301579	1638	20.90	23.70	18.91	20.10	   277.91	软件服务	山东	21.35	147074	154505	  0.95	10	15	--  	1072.98	          0.24	--  	          2.82	         64.08亿	         91.00亿	 12.73	   3862	     78	        0.0028	5	19.36	45.55	88.79	107.57	132.38	0	         14.14	         48.53亿	         53.33	77.11	
688103	国力股份	13.13	--  	-0.14	26059.68	  2.69	          6.44	11.98	67.98	67.45	67.98	7.89	39769	193	61.26	68.20	61.00	60.09	    83.42	电气设备	江苏	65.53	14768	25001	  0.59	42	13	--  	163.40	          0.05	--  	          0.62	         41.98亿	         64.85亿	 12.68	   2016	     20	        0.0032	2	6.96	17.62	6.55	7.43	5.65	1	          7.15	         37.79亿	         58.27	71.27	
300275	梅安森	13.04	--  	0.00	42624.96	  1.31	         11.92	14.92	25.31	25.31	25.35	2.92	175500	2358	22.45	25.64	22.30	22.39	   144.00	工程机械	重庆	24.29	55863	119637	  0.47	73	156	--  	39.29	          0.01	--  	          1.47	         37.25亿	         47.63亿	 12.19	   3743	     47	        0.0032	1	-2.40	2.93	29.79	106.62	114.32	0	         13.02	         34.11亿	         71.63	120.31	
688382	益方生物-U	12.96	--  	0.00	20590.95	  2.64	          9.94	13.58	20.05	20.04	20.05	2.30	104375	390	18.00	20.39	17.98	17.75	--  	生物制药	上海	19.73	38555	65820	  0.59	14	140	--  	13.75	          0.01	--  	          1.05	         21.06亿	        115.29亿	 12.50	   2502	     42	        0.0040	3	8.90	26.90	15.23	32.78	50.98	0	          9.94	         21.06亿	         18.27	--  	
688365	光云科技	12.44	--  	-0.03	58439.64	  1.20	         15.55	17.08	22.78	22.77	22.78	2.52	264837	2189	20.60	23.88	20.42	20.26	--  	软件服务	浙江	22.07	105750	159087	  0.66	230	968	--  	165.63	          0.07	--  	          1.70	         38.80亿	         97.00亿	 11.98	   3726	     71	        0.0042	1	-6.55	-0.43	61.68	158.87	188.36	1	         21.90	         27.55亿	         28.40	--  	
300049	福瑞股份	12.37	--  	-0.02	41578.38	  2.48	          5.85	15.27	31.79	31.78	31.79	3.50	134831	1045	28.29	32.37	28.05	28.29	   103.22	医疗保健	内蒙	30.84	60379	74452	  0.81	41	254	--  	198.03	          0.04	--  	          2.31	         73.33亿	         83.62亿	 11.52	   3696	     36	        0.0016	2	0.32	12.34	-5.08	33.13	30.13	3	          6.88	         62.29亿	         74.49	75.89	
688192	迪哲医药-U	12.32	--  	0.20	10137.20	  2.37	          5.22	15.86	50.50	50.48	50.50	5.54	20264	89	45.74	52.52	45.39	44.96	--  	生物制药	江苏	50.03	6907	13357	  0.52	4	15	--  	20.15	          0.01	--  	          0.39	         19.59亿	        206.12亿	 11.87	   1284	     16	        0.0041	4	4.19	17.93	4.88	27.10	28.27	0	          5.22	         19.59亿	          9.51	--  	
300096	易联众	12.30	--  	0.36	64758.44	  3.70	         20.65	21.26	8.40	8.39	8.40	0.92	777348	9246	7.48	8.91	7.32	7.48	--  	软件服务	福建	8.33	360685	416663	  0.87	634	2290	--  	42.11	          0.02	--  	          3.77	         31.63亿	         36.12亿	 11.44	   4093	    190	        0.0050	1	-1.19	9.23	21.38	35.49	40.00	0	         26.23	         24.90亿	         68.93	--  	
