代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688213	N思特威-W	79.82	--  	1.00	119633.97	0.00	         78.41	28.40	56.66	56.66	56.68	25.15	236289	806	51.01	56.66	47.71	31.51	   401.54	半导体	上海	50.63	116937	119352	  0.98	445	2	--  	3011.03	          1.96	--  	          0.30	         17.07亿	        226.65亿	 78.21	   4179	     57	        0.0188	--  	--  	--  	--  	--  	--  	0	         78.41	         17.07亿	          7.53	--  	
603272	N联翔	43.99	13447.31	0.00	1865.52	0.00	          3.68	23.97	19.64	19.64	--  	6.00	9528	107	16.37	19.64	16.37	13.64	    51.22	家居用品	浙江	19.58	7798	1730	  4.51	68469	0	--  	29.00	          0.07	7.19	          0.26	          5.09亿	         20.35亿	 42.39	    680	     14	        0.0054	--  	--  	--  	--  	--  	--  	0	          3.68	          5.09亿	         25.00	--  	
001318	N阳光	43.97	24470.37	0.00	3039.14	0.00	          3.17	24.00	13.62	13.62	--  	4.16	22404	182	11.35	13.62	11.35	9.46	    39.20	乳制品	江西	13.57	18769	3635	  5.16	179665	0	--  	52.78	          0.07	8.02	          0.71	          9.63亿	         38.50亿	 42.16	   1617	     14	        0.0020	--  	--  	--  	--  	--  	--  	0	          3.17	          9.63亿	         25.01	--  	
300005	探路者	20.00	--  	0.00	82334.71	  4.49	          9.54	20.00	10.20	10.20	10.20	1.70	842829	5	8.51	10.20	8.50	8.50	   274.10	服饰	北京	9.77	417724	425105	  0.98	110	110	--  	70.38	          0.01	--  	          8.84	         90.14亿	         90.14亿	 18.18	   3579	    235	        0.0027	1	-1.62	25.30	24.69	18.19	2.92	0	         14.65	         58.69亿	         65.11	145.42	
300051	三五互联	19.92	8745.68	0.00	7562.52	  2.94	          3.34	9.49	6.32	6.32	--  	1.05	122004	10	6.00	6.32	5.82	5.27	--  	互联网	福建	6.20	69055	52949	  1.30	138381	0	--  	709.98	          0.49	1.13	          3.66	         23.11亿	         23.11亿	 18.11	    437	    279	        0.0076	1	-0.38	21.54	17.69	18.57	40.75	0	          5.00	         15.42亿	         66.70	--  	
300741	华宝股份	17.27	--  	0.76	42611.45	  7.56	          2.67	19.71	26.42	26.40	26.42	3.89	164599	29	22.68	27.04	22.60	22.53	    18.82	食品	西藏	25.89	87014	77585	  1.12	89	44	--  	42.41	          0.02	--  	          6.16	        162.71亿	        162.72亿	 15.45	   3525	     47	        0.0008	3	1.26	20.20	9.85	-12.46	-43.22	1	         14.14	         30.75亿	         18.90	14.66	
688317	之江生物	16.34	--  	0.05	88523.83	  5.75	         17.94	16.20	41.30	41.29	41.30	5.80	219412	1086	38.50	42.60	36.85	35.50	     7.30	医疗保健	上海	40.35	113677	105735	  1.08	315	74	--  	2063.43	          0.44	--  	          1.22	         50.50亿	         80.41亿	 14.74	   3618	     61	        0.0050	2	1.72	17.20	0.03	7.28	-20.02	0	         17.94	         50.50亿	         62.80	9.63	
301101	明月镜片	16.09	--  	0.87	8742.20	  1.74	          7.25	18.50	44.23	44.14	44.23	6.13	21482	20	38.10	44.70	37.65	38.10	    67.17	文教休闲	江苏	40.70	8907	12575	  0.71	1	33	--  	7.24	          0.01	--  	          0.30	         13.11亿	         59.42亿	 14.27	   2024	     11	        0.0036	1	-0.68	18.57	30.32	-8.19	-18.67	0	          7.25	         13.11亿	         22.06	56.12	
688276	百克生物	15.26	--  	0.90	9497.85	  5.10	          6.38	13.33	44.78	44.58	44.78	5.93	21670	8	42.59	46.50	41.32	38.85	   266.90	生物制药	吉林	43.83	8331	13339	  0.62	5	0	--  	214.53	          0.15	--  	          0.34	         15.21亿	        184.87亿	 13.66	   1361	     16	        0.0047	1	-1.09	13.06	-1.01	-13.55	-34.73	0	          6.38	         15.21亿	          8.23	78.07	
300351	永贵电器	13.58	--  	0.48	25705.78	  2.85	          8.68	16.77	12.46	12.46	12.47	1.49	219856	3914	10.89	12.66	10.82	10.97	    30.98	运输设备	浙江	11.69	91907	127949	  0.72	2584	62	--  	30.17	          0.02	--  	          2.53	         31.55亿	         47.80亿	 11.76	   3366	     65	        0.0026	10	2.14	22.64	23.98	-3.78	-16.04	1	         12.55	         21.83亿	         45.66	31.55	
301046	能辉科技	13.23	--  	-0.12	37882.10	  3.27	         26.57	14.74	39.10	39.10	39.11	4.57	99284	592	35.98	41.00	35.91	34.53	   126.28	新型电力	上海	38.16	47251	52033	  0.91	53	39	--  	282.80	          0.21	--  	          0.37	         14.61亿	         58.57亿	 11.42	   3126	     32	        0.0085	4	8.41	27.73	23.22	-5.55	-22.26	1	         26.57	         14.61亿	         24.95	50.74	
688185	康希诺	12.80	--  	0.24	112382.07	  3.25	          9.98	9.13	165.36	165.32	165.36	18.76	66699	2	175.00	175.70	162.31	146.60	    84.25	生物制药	天津	168.49	29123	37576	  0.78	0	5	--  	9236.87	          0.79	--  	          0.67	        110.49亿	        189.80亿	 11.20	   1946	     34	        0.0051	1	-0.40	11.02	-10.56	-36.96	-44.80	0	          9.98	        110.49亿	         58.21	17.70	
300679	电连技术	12.73	--  	0.82	45761.40	  2.56	          3.92	11.94	36.92	36.90	36.92	4.17	127068	7	36.28	37.99	34.08	32.75	    44.14	元器件	深圳	36.01	59126	67942	  0.87	15	14	--  	1372.84	          0.17	--  	          3.24	        119.57亿	        155.51亿	 10.92	   3306	     38	        0.0012	3	2.73	16.00	22.50	-26.25	-29.68	1	          5.60	         83.76亿	         53.86	38.62	
300916	朗特智能	12.40	--  	1.05	7801.29	  2.83	         10.26	15.08	47.32	47.19	47.30	5.22	17810	10	41.88	47.80	41.45	42.10	    37.82	元器件	深圳	43.80	6725	11085	  0.61	2	16	--  	108.89	          0.16	--  	          0.17	          8.22亿	         30.22亿	 10.58	   1157	     15	        0.0089	3	2.18	19.37	1.02	-19.78	-23.31	0	         10.74	          7.85亿	         25.97	21.03	
002542	中化岩土	10.17	7350.52	0.00	15465.56	  1.45	          3.08	10.85	3.25	3.25	--  	0.30	483652	641	2.93	3.25	2.93	2.95	--  	建筑工程	北京	3.20	360662	122990	  2.93	226170	0	--  	27.63	          0.01	0.47	         15.72	         51.09亿	         58.68亿	  8.35	   2307	    210	        0.0013	2	3.87	14.03	12.06	-1.21	10.17	4	          4.87	         32.26亿	         54.98	--  	
000753	漳州发展	10.12	10811.31	0.00	6919.82	  0.34	          1.56	0.00	4.46	4.46	--  	0.41	155153	283	4.46	4.46	4.46	4.05	    33.27	汽车服务	福建	4.46	135322	19831	  6.82	242406	0	--  	1756.36	          0.65	1.56	          9.91	         44.22亿	         44.22亿	  8.31	   1242	    125	        0.0013	2	10.05	17.98	22.52	23.89	28.90	6	          2.55	         27.15亿	         61.40	29.59	
000612	焦作万方	10.09	8953.32	0.00	14771.96	  3.09	          2.16	7.71	6.00	6.00	--  	0.55	256605	4	5.60	6.00	5.58	5.45	     8.82	铝	河南	5.76	115314	141291	  0.82	149222	0	--  	113.40	          0.02	0.58	         11.90	         71.43亿	         71.53亿	  8.27	   3010	     85	        0.0007	2	0.37	10.09	-3.85	-17.46	-22.18	4	          3.05	         50.56亿	         70.68	16.60	
601388	怡球资源	10.09	--  	0.00	29345.29	  4.25	          4.08	9.20	3.71	3.71	3.71	0.34	823740	5	3.41	3.71	3.40	3.37	    13.67	铝	江苏	3.56	313058	510682	  0.61	97	97	--  	115.91	          0.03	--  	         20.17	         74.81亿	         81.68亿	  8.49	   3477	    237	        0.0012	1	-2.03	8.17	-11.66	-20.72	-16.63	7	          7.03	         43.46亿	         53.21	9.29	
002578	闽发铝业	10.07	4330.32	0.00	8417.80	  2.13	          2.18	9.34	4.48	4.48	--  	0.41	192938	91	4.10	4.48	4.10	4.07	    69.14	铝	福建	4.36	112035	80903	  1.38	96659	0	--  	27.06	          0.01	0.50	          8.86	         39.69亿	         44.27亿	  8.26	   1407	    137	        0.0015	3	0.74	13.13	4.67	2.98	14.87	4	          3.78	         22.86亿	         51.63	63.00	
