代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688523	N环宇	55.49	--  	0.00	80340.00	0.00	         77.24	30.15	33.99	33.99	34.00	12.13	261376	1127	31.10	35.72	29.13	21.86	   620.43	航空	湖南	30.74	143411	117965	  1.22	741	276	--  	2973.75	          2.83	--  	          0.34	         11.50亿	        138.30亿	 54.70	   4356	     60	        0.0177	1	0.00	55.49	55.49	55.49	55.49	0	         77.24	         11.50亿	          8.32	112.77	
001373	C翔腾	34.51	--  	-0.09	70298.74	  1.15	         77.89	51.66	61.94	61.92	61.94	15.89	133744	1436	45.09	68.88	45.09	46.05	   105.20	元器件	江苏	52.56	59093	74651	  0.79	19	3	--  	1390.99	          1.80	--  	          0.17	         10.64亿	         42.54亿	 33.01	   3960	     34	        0.0197	2	59.18	114.11	114.10	114.10	114.10	0	         77.89	         10.64亿	         25.00	76.15	
301387	光大同创	20.00	2587.60	0.00	43073.61	  4.07	         50.05	19.89	54.66	54.66	--  	9.11	83406	150	46.12	54.66	45.60	45.55	    40.87	元器件	深圳	51.64	40171	43235	  0.93	4734	0	--  	78.40	          0.10	0.06	          0.17	          9.11亿	         41.54亿	 18.50	   2917	     29	        0.0172	1	-0.24	19.84	35.97	-6.28	-6.28	1	         50.05	          9.11亿	         21.93	37.31	
300845	捷安高科	20.00	4303.77	0.00	33280.19	  2.45	         20.03	18.88	26.70	26.70	--  	4.45	131323	153	22.50	26.70	22.50	22.25	--  	软件服务	河南	25.34	58394	72929	  0.80	16119	0	--  	59.63	          0.05	0.12	          0.66	         17.50亿	         29.59亿	 18.50	   1625	     81	        0.0123	6	2.25	25.71	-5.32	25.82	46.06	3	         22.89	         15.32亿	         51.76	61.26	
301121	紫建电子	20.00	4316.30	0.00	26176.17	  5.50	         25.81	19.75	58.99	58.99	--  	9.83	45688	45	49.28	58.99	49.28	49.16	--  	电气设备	重庆	57.29	31499	14189	  2.22	7317	0	--  	33.02	          0.04	0.16	          0.18	         10.44亿	         41.77亿	 18.50	   1003	     46	        0.0257	4	1.63	23.82	31.44	0.46	14.43	1	         25.81	         10.44亿	         25.00	244.53	
871478	巨能股份	17.58	--  	0.00	16350.38	  1.48	         43.12	18.93	20.00	19.99	20.00	2.99	85387	1205	17.29	20.39	17.17	17.01	    42.04	专用机械	宁夏	19.15	38792	46595	  0.83	33	119	--  	57.40	          0.17	--  	          0.20	          3.96亿	         14.70亿	 16.78	   1953	     44	        0.0221	1	-2.52	16.97	263.64	263.64	263.64	0	         43.12	          3.96亿	         26.95	42.04	
300250	初灵信息	15.48	--  	0.00	97629.36	  3.20	         33.98	20.64	19.02	19.01	19.02	2.55	541159	6261	16.42	19.76	16.36	16.47	--  	软件服务	浙江	18.04	223586	317573	  0.70	178	1304	--  	82.92	          0.04	--  	          1.59	         30.29亿	         41.84亿	 13.99	   4385	    123	        0.0077	6	0.73	16.46	23.35	2.20	77.59	2	         38.49	         26.74亿	         63.92	--  	
301183	东田微	14.28	--  	-0.05	69888.37	  1.24	         34.02	17.89	53.71	53.71	53.72	6.71	130854	1366	48.00	56.40	47.99	47.00	--  	元器件	湖北	53.41	60294	70560	  0.85	103	5	--  	426.24	          0.34	--  	          0.38	         20.66亿	         42.97亿	 12.78	   3372	     39	        0.0101	2	1.89	6.97	59.28	110.96	141.61	3	         50.44	         13.93亿	         32.42	--  	
300491	通合科技	14.10	--  	0.11	89326.34	  1.77	         17.19	20.02	34.88	34.88	34.90	4.31	264485	1744	31.12	36.43	30.31	30.57	    95.93	电气设备	河北	33.77	123546	140939	  0.88	259	66	--  	443.15	          0.12	--  	          1.54	         53.67亿	         60.50亿	 12.60	   4401	     60	        0.0039	2	4.30	15.39	29.91	38.80	153.30	2	         22.40	         41.19亿	         68.08	88.49	
688659	元琛科技	13.86	--  	-0.18	37187.31	  3.02	         28.31	18.55	15.53	15.53	15.54	1.89	249032	2629	13.45	15.98	13.45	13.64	   196.17	环境保护	安徽	14.93	113694	135338	  0.84	585	342	--  	86.26	          0.07	--  	          0.88	         13.66亿	         24.85亿	 13.06	   3607	     69	        0.0078	2	7.15	16.60	36.11	2.85	-9.34	2	         28.31	         13.66亿	         54.98	544.49	
688353	华盛锂电	13.52	--  	-0.02	13608.59	  4.12	          9.19	20.03	38.88	38.88	38.89	4.63	35655	475	34.23	41.09	34.23	34.25	   140.87	化工原料	江苏	38.17	14483	21172	  0.68	24	205	--  	6.65	          0.01	--  	          0.39	         15.09亿	         62.01亿	 12.72	   2037	     18	        0.0045	3	0.41	14.35	4.94	-14.92	-11.52	0	          9.19	         15.09亿	         24.33	52.27	
300592	华凯易佰	12.84	--  	0.19	105812.80	  2.35	         21.09	13.54	31.99	31.99	32.00	3.64	332335	1984	29.70	33.54	29.70	28.35	    30.39	互联网	湖南	31.84	136761	195574	  0.70	83	636	--  	1565.49	          0.36	--  	          1.58	         50.42亿	         92.51亿	 11.34	   4024	     83	        0.0052	2	5.12	16.41	17.22	76.55	111.16	1	         22.88	         46.46亿	         50.23	35.91	
300948	冠中生态	11.03	--  	0.00	17331.45	  7.29	         16.22	13.65	15.70	15.69	15.70	1.56	113014	1205	14.40	15.99	14.06	14.14	    81.86	环境保护	山东	15.34	44596	68418	  0.65	9	718	--  	5.18	          0.01	--  	          0.70	         10.94亿	         21.98亿	  9.54	   2897	     39	        0.0056	2	0.78	9.95	10.72	7.76	27.95	0	         18.60	          9.54亿	         43.39	36.89	
000961	中南建设	10.22	2873.45	0.00	28887.25	  1.08	          5.19	10.95	1.51	1.51	--  	0.14	1978152	4064	1.37	1.51	1.36	1.37	--  	全国地产	江苏	1.46	784294	1193858	  0.66	190295	0	--  	148.55	          0.06	0.10	         38.11	         57.55亿	         57.78亿	  8.72	   3241	    610	        0.0016	1	0.00	12.69	-18.82	-32.59	-31.05	5	         10.20	         29.30亿	         50.70	--  	
000797	中国武夷	10.14	3441.97	0.00	17325.54	  3.19	          3.64	10.14	3.15	3.15	--  	0.29	571378	3974	2.87	3.15	2.86	2.86	--  	全国地产	福建	3.03	263311	308067	  0.85	109269	0	--  	0.77	          0.00	0.19	         15.70	         49.46亿	         49.48亿	  8.64	   2781	    205	        0.0013	1	-1.38	7.88	-2.78	-13.22	-13.22	8	          8.07	         22.31亿	         45.08	--  	
