代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301606	N绿联科	114.8	--  	0.55	102446.11	0.00	         77.20	41.87	45.55	45.54	45.55	24.34	240922	2154	40.00	48.88	40.00	21.21	    46.28	元器件	深圳	42.52	100939	139983	  0.72	13	166	--  	2590.30	          2.08	--  	          0.31	         14.22亿	        188.99亿	113.31	   4653	     52	        0.0166	--  	--  	--  	--  	--  	--  	0	         77.20	         14.22亿	          7.52	
300287	飞利信	20.22	2862.13	0.00	38683.03	  2.77	         13.79	9.29	2.20	2.20	--  	0.37	1782244	1383	2.08	2.20	2.03	1.83	--  	软件服务	北京	2.17	1099955	682289	  1.61	130097	0	--  	845.04	          0.32	0.07	         12.92	         28.43亿	         31.58亿	 18.77	   2495	    714	        0.0055	2	1.67	17.02	31.74	-23.07	-45.28	1	         14.10	         27.80亿	         88.04	
300824	北鼎股份	20.06	3684.80	0.00	5584.27	  3.51	          2.23	11.59	8.08	8.08	--  	1.35	70449	205	7.44	8.08	7.30	6.73	    29.18	家用电器	深圳	7.93	45658	24791	  1.84	45604	0	--  	143.22	          0.16	0.65	          3.16	         25.54亿	         26.37亿	 18.61	    723	     97	        0.0031	2	1.36	19.00	11.45	-4.60	-8.49	1	          5.93	          9.60亿	         36.42	
300281	金明精机	20.05	8943.31	0.00	24116.47	  2.58	         11.77	22.30	5.33	5.33	--  	0.89	467633	1795	4.35	5.33	4.34	4.44	   123.81	专用机械	广东	5.16	283247	184386	  1.54	167792	0	--  	103.70	          0.12	0.36	          3.97	         21.18亿	         22.33亿	 18.60	   1508	    310	        0.0078	3	3.26	32.92	18.71	18.18	-10.72	1	         22.81	         10.93亿	         48.94	
301008	宏昌科技	20.03	1531.00	0.00	13715.13	 10.22	          7.77	14.78	18.76	18.76	--  	3.13	74985	203	16.49	18.76	16.45	15.63	    32.45	家用电器	浙江	18.29	41787	33198	  1.26	8161	0	--  	113.45	          0.17	0.11	          0.97	         18.11亿	         20.94亿	 18.58	   1130	     66	        0.0069	2	0.45	19.11	7.45	4.28	-11.25	1	         18.11	          7.77亿	         37.10	
300894	火星人	20.02	2742.14	0.00	20369.94	  3.65	          5.17	9.92	13.79	13.79	--  	2.30	152114	486	12.65	13.79	12.65	11.49	    38.25	家用电器	浙江	13.39	78413	73701	  1.06	19885	0	--  	477.79	          0.25	0.13	          2.94	         40.55亿	         56.43亿	 18.57	   1425	    107	        0.0036	2	1.23	18.67	7.57	-10.33	-11.82	1	         10.20	         20.56亿	         36.43	
301528	多浦乐	20.00	2296.50	0.00	17629.00	  9.63	         25.20	19.95	48.48	48.48	--  	8.08	37656	140	40.90	48.48	40.42	40.40	--  	电器仪表	广东	46.82	22388	15268	  1.47	4737	0	--  	40.90	          0.07	0.13	          0.15	          7.24亿	         30.01亿	 18.55	   1549	     24	        0.0163	3	1.00	21.32	13.16	-0.04	-33.92	0	         25.20	          7.24亿	         24.14	
301049	超越科技	20.00	3476.56	0.00	9750.51	  0.97	         17.62	0.00	21.54	21.54	--  	3.59	45267	98	21.54	21.54	21.54	17.95	--  	环境保护	安徽	21.54	42032	3235	 12.99	16140	0	--  	1372.74	          2.48	0.36	          0.26	          5.53亿	         20.30亿	 18.55	    813	     56	        0.0217	2	4.66	24.79	20.00	-22.49	-7.00	6	         17.62	          5.53亿	         27.25	
300159	新研股份	20.00	3505.49	0.00	31847.58	  5.54	         10.44	18.89	2.16	2.16	--  	0.36	1536667	4983	1.83	2.16	1.82	1.80	--  	农用机械	新疆	2.07	659419	877248	  0.75	162291	0	--  	24.08	          0.01	0.11	         14.72	         31.79亿	         32.38亿	 18.55	   2661	    577	        0.0039	2	0.56	18.68	6.40	13.69	-16.92	2	         11.66	         28.47亿	         87.94	
300061	旗天科技	20.00	11657.37	0.00	13479.25	  0.96	          4.33	0.00	5.04	5.04	--  	0.84	267445	368	5.04	5.04	5.04	4.20	--  	互联网	上海	5.04	248199	19246	 12.90	231297	0	--  	1921.45	          0.86	0.86	          6.17	         31.11亿	         33.21亿	 18.55	   1215	    220	        0.0036	2	4.48	20.86	12.50	20.00	-14.00	1	          6.01	         22.45亿	         67.58	
688682	霍莱沃	19.99	1483.16	0.00	6627.19	  3.22	          3.06	19.57	31.33	31.33	--  	5.22	22245	16	26.22	31.33	26.22	26.11	   331.54	软件服务	上海	29.79	10460	11785	  0.89	4734	0	--  	0.52	          0.00	0.21	          0.73	         22.79亿	         22.79亿	 19.85	    989	     22	        0.0031	2	1.79	17.38	7.23	2.15	-34.17	1	          8.00	          8.71亿	         38.22	
300780	德恩精工	19.99	7458.98	0.00	36475.11	  2.65	         23.16	19.91	16.27	16.27	--  	2.71	238997	482	13.80	16.27	13.57	13.56	--  	机械基件	四川	15.26	104674	134323	  0.78	45845	0	--  	228.25	          0.23	0.19	          1.03	         16.79亿	         23.86亿	 18.54	   2974	     80	        0.0078	1	-0.51	24.67	20.61	1.75	-17.91	4	         32.96	         11.80亿	         49.44	
300923	研奥股份	19.98	4091.93	0.00	42039.98	  2.24	         20.99	7.58	26.42	26.42	--  	4.40	160493	53	26.42	26.42	24.75	22.02	   132.93	运输设备	吉林	26.19	98504	61989	  1.59	15488	0	--  	6060.84	          6.59	0.10	          0.76	         20.20亿	         20.77亿	 18.54	   1060	    151	        0.0198	2	20.00	35.21	55.41	50.19	9.76	1	         46.13	          9.19亿	         44.26	
300971	博亚精工	19.98	3243.37	0.00	34515.28	  4.91	         26.53	22.38	21.98	21.98	--  	3.66	169812	361	18.19	21.98	17.88	18.32	    33.39	机械基件	湖北	20.33	84199	85613	  0.98	14756	0	--  	46.75	          0.05	0.09	          0.64	         14.07亿	         18.46亿	 18.53	   2865	     59	        0.0093	3	2.92	29.83	17.73	16.98	-10.83	1	         31.34	         11.91亿	         64.50	
301079	邵阳液压	17.92	--  	-1.57	76498.16	  4.07	         69.52	23.70	20.60	20.59	20.60	3.13	397272	2702	18.50	20.96	16.82	17.47	   352.79	机械基件	湖南	19.26	199100	198172	  1.00	22	656	--  	2763.92	          2.62	--  	          0.57	         11.77亿	         22.65亿	 16.47	   3767	    105	        0.0185	6	19.99	69.83	61.44	74.73	19.14	2	         69.79	         11.73亿	         51.78	
300175	朗源股份	17.47	--  	-0.14	62875.07	  5.45	         20.37	19.20	6.79	6.78	6.79	1.01	959141	6439	6.20	6.94	5.83	5.78	   113.17	食品	山东	6.56	467801	491340	  0.95	798	1424	--  	625.52	          0.28	--  	          4.71	         31.97亿	         31.97亿	 16.03	   4116	    233	        0.0049	1	-0.69	12.42	-1.59	28.35	13.16	2	         26.79	         24.31亿	         76.05	
300063	天龙集团	13.62	--  	0.00	47817.84	  4.87	         18.76	19.62	4.17	4.17	4.18	0.50	1173088	8354	3.68	4.40	3.68	3.67	    59.89	互联网	广东	4.08	419540	753547	  0.56	4555	10800	--  	9.53	          0.00	--  	          6.25	         26.07亿	         31.63亿	 12.18	   2912	    403	        0.0064	2	0.27	9.74	9.45	-11.09	-40.18	3	         20.83	         23.49亿	         74.25	
300680	隆盛科技	13.34	--  	0.26	54129.98	  3.58	         16.53	12.99	19.54	19.54	19.55	2.30	286256	2893	17.90	19.76	17.52	17.24	    21.43	汽车配件	江苏	18.91	103456	182800	  0.57	78	211	--  	184.91	          0.07	--  	          1.73	         33.85亿	         45.14亿	 11.90	   4046	     71	        0.0041	2	1.23	14.60	2.46	18.35	5.62	0	         18.32	         30.54亿	         67.64	
300563	神宇股份	12.86	--  	0.18	147443.98	  1.27	         32.36	14.90	38.10	38.09	38.10	4.34	398152	5330	34.18	39.17	34.14	33.76	    33.69	通信设备	江苏	37.03	171414	226738	  0.76	111	99	--  	851.77	          0.24	--  	          1.23	         46.88亿	         67.70亿	 11.41	   4447	     90	        0.0073	1	-8.76	11.04	49.70	88.99	141.30	3	         37.92	         40.00亿	         59.09	
688636	智明达	11.72	--  	0.27	15095.60	  3.66	          6.19	16.03	22.30	22.30	22.31	2.34	69269	801	19.99	23.16	19.96	19.96	--  	元器件	四川	21.79	29831	39438	  0.76	94	3	--  	0.00	          0.00	--  	          1.12	         24.95亿	         25.00亿	 11.58	   2491	     28	        0.0025	1	-0.35	12.06	-2.20	-9.68	-48.88	0	         13.39	         11.53亿	         46.13	
301533	威马农机	11.49	--  	-0.09	15807.49	  2.84	         24.97	14.26	28.62	28.62	28.63	2.95	57134	905	26.85	29.60	25.94	25.67	    42.49	农用机械	重庆	27.67	22034	35100	  0.63	37	133	--  	111.16	          0.18	--  	          0.23	          6.55亿	         28.14亿	 10.05	   2072	     28	        0.0121	1	-1.23	11.66	11.40	4.72	-16.39	1	         24.97	          6.55亿	         23.28	
