代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
301238	N瑞泰	84.83	--  	0.28	320274.97	0.00	         65.58	30.08	35.45	35.45	35.46	16.27	949400	5971	32.79	37.03	31.26	19.18	    22.58	化工原料	江苏	33.73	498327	451073	  1.10	161	23	--  	9929.69	          2.09	--  	          1.45	         51.32亿	        259.97亿	 83.35	   4749	    200	        0.0138	--  	--  	--  	--  	--  	--  	0	         65.58	         51.32亿	         19.74	--  	
301156	N美农	47.06	--  	0.00	41649.31	0.00	         56.52	19.08	34.53	34.53	34.54	11.05	113039	1717	38.00	39.00	34.52	23.48	    46.79	饲料	上海	36.84	58829	54210	  1.09	269	122	--  	1608.02	          2.12	--  	          0.20	          6.91亿	         27.62亿	 45.58	   4124	     27	        0.0137	--  	--  	--  	--  	--  	--  	0	         56.52	          6.91亿	         25.00	--  	
300337	银邦股份	20.05	5498.91	0.00	88025.84	  3.72	         13.58	15.45	9.40	9.40	--  	1.57	963948	615	8.56	9.40	8.19	7.83	    47.65	铝	江苏	9.13	483569	480379	  1.01	58499	0	--  	1234.95	          0.37	0.06	          7.10	         66.74亿	         77.26亿	 18.57	   3132	    308	        0.0043	2	6.97	25.67	50.16	47.11	18.38	1	         24.71	         36.67亿	         47.47	91.31	
300731	科创新源	20.02	3023.24	0.00	13368.63	  3.32	          5.87	13.63	20.08	20.08	--  	3.35	69017	434	17.80	20.08	17.80	16.73	--  	橡胶	深圳	19.37	42147	26870	  1.57	15056	0	--  	164.03	          0.13	0.22	          1.18	         23.60亿	         25.12亿	 18.54	    669	    103	        0.0088	2	0.42	18.54	16.21	-5.51	-44.98	0	          9.84	         14.08亿	         56.06	--  	
300660	江苏雷利	20.02	602.42	0.00	27388.97	  7.71	          9.89	21.59	23.68	23.68	--  	3.95	124089	363	19.69	23.68	19.42	19.73	    22.14	电气设备	江苏	22.07	48252	75837	  0.64	2544	0	--  	12.40	          0.01	0.02	          1.26	         29.72亿	         61.41亿	 18.54	   3345	     37	        0.0030	2	2.60	21.93	25.23	13.62	-17.92	2	         17.55	         16.74亿	         27.27	22.22	
300602	飞荣达	20.02	1372.36	0.00	38512.85	  3.12	          9.12	18.28	14.51	14.51	--  	2.42	283760	558	12.51	14.51	12.30	12.09	--  	元器件	深圳	13.57	138093	145667	  0.95	9458	0	--  	158.50	          0.07	0.03	          3.11	         45.13亿	         73.70亿	 18.53	   3060	     93	        0.0030	2	3.60	23.28	34.35	-7.17	-42.19	1	         15.27	         26.96亿	         36.58	--  	
688155	先惠技术	20.00	1729.97	0.00	35072.23	  5.65	         10.50	13.48	110.40	110.40	--  	18.40	32705	73	98.00	110.40	98.00	92.00	   102.00	专用机械	上海	107.24	17644	15061	  1.17	1567	0	--  	228.21	          0.10	0.05	          0.31	         34.39亿	         84.27亿	 19.04	   1444	     23	        0.0073	6	0.08	20.26	33.98	-2.63	-3.16	1	         14.59	         24.75亿	         29.37	95.57	
688707	振华新材	17.36	--  	0.14	79652.16	  1.42	         14.66	17.60	73.00	72.91	73.00	10.80	113600	2771	63.37	74.30	63.35	62.20	    23.61	化工原料	贵州	70.12	50585	63015	  0.80	26	16	--  	905.92	          0.18	--  	          0.78	         56.58亿	        323.34亿	 16.41	   3704	     31	        0.0040	2	4.19	10.29	40.39	19.28	45.62	0	         14.66	         56.58亿	         17.50	40.63	
300916	朗特智能	14.75	--  	0.37	16963.41	  3.58	         18.57	19.75	54.92	54.91	54.92	7.06	32249	376	47.11	56.56	47.11	47.86	    43.90	元器件	深圳	52.60	14352	17897	  0.80	3	16	--  	28.74	          0.04	--  	          0.17	          9.54亿	         35.08亿	 13.27	   2628	     12	        0.0071	2	2.57	16.95	30.45	10.82	-10.99	0	         19.45	          9.11亿	         25.97	23.91	
300595	欧普康视	14.00	--  	-0.01	160101.41	  1.94	          4.85	22.56	55.28	55.27	55.28	6.79	302724	2263	48.45	58.19	47.25	48.49	    79.49	医疗保健	安徽	52.89	136498	166226	  0.82	283	271	--  	442.40	          0.02	--  	          6.25	        345.32亿	        470.93亿	 12.52	   4518	     67	        0.0011	2	4.12	17.69	53.55	50.02	-3.39	0	          7.09	        236.14亿	         50.14	73.15	
688121	卓然股份	13.40	--  	0.58	5893.50	  3.79	          6.32	16.21	22.60	22.59	22.60	2.67	27420	487	19.71	22.77	19.54	19.93	--  	专用机械	上海	21.49	9968	17452	  0.57	432	72	--  	0.00	          0.00	--  	          0.43	          9.81亿	         45.80亿	 12.44	   1398	     20	        0.0045	2	0.40	13.57	23.98	-9.35	-41.23	0	          6.32	          9.81亿	         21.41	13.52	
300569	天能重工	12.38	--  	0.00	75485.79	  2.87	         12.69	14.03	10.17	10.17	10.18	1.12	771573	7799	9.06	10.30	9.03	9.05	    77.75	电气设备	山东	9.78	311913	459660	  0.68	1608	1593	--  	136.72	          0.04	--  	          6.08	         61.83亿	         82.16亿	 10.89	   4393	    176	        0.0029	2	0.77	9.87	15.65	-21.49	-30.80	1	         19.13	         41.02亿	         49.93	22.53	
688711	宏微科技	12.12	--  	-0.03	32010.62	  2.07	         15.66	22.67	71.23	71.21	71.23	7.70	46413	299	63.00	75.91	61.51	63.53	   200.96	半导体	江苏	68.97	19782	26631	  0.74	4	136	--  	33.86	          0.02	--  	          0.30	         21.11亿	         98.22亿	 11.16	   2715	     17	        0.0058	3	4.77	18.15	15.69	-14.77	-19.39	2	         15.66	         21.11亿	         21.49	135.80	
300443	金雷股份	12.04	--  	0.05	64795.80	  2.29	          9.19	13.45	39.47	39.47	39.48	4.24	169420	1482	35.00	39.50	34.76	35.23	    56.07	电气设备	山东	38.25	72482	96938	  0.75	136	68	--  	75.95	          0.01	--  	          1.84	         72.73亿	        103.31亿	 10.55	   3767	     45	        0.0024	2	4.29	16.12	30.87	2.92	-31.67	2	         10.68	         62.60亿	         60.59	22.43	
688005	容百科技	11.89	--  	-0.16	221627.83	  1.84	          6.59	12.77	125.32	125.28	125.32	13.32	181675	818	113.68	126.30	112.00	112.00	    47.98	电气设备	浙江	121.99	69059	112616	  0.61	21	21	--  	1299.20	          0.04	--  	          2.76	        345.65亿	        561.48亿	 10.94	   4352	     42	        0.0015	3	6.67	20.50	29.16	-8.11	8.61	1	          6.86	        331.65亿	         59.07	46.29	
300499	高澜股份	11.76	--  	-0.08	47453.94	  3.14	         16.87	16.35	11.69	11.68	11.69	1.23	411399	3610	10.55	12.25	10.54	10.46	    99.00	专用机械	广东	11.53	165514	245885	  0.67	178	138	--  	118.79	          0.05	--  	          2.44	         28.51亿	         32.83亿	 10.28	   3725	    110	        0.0045	2	2.65	12.30	19.77	-7.59	-25.91	1	         17.60	         27.33亿	         83.26	43.04	
300772	运达股份	11.63	--  	0.04	124114.84	  2.42	         18.65	14.21	22.55	22.55	22.56	2.35	573287	3932	20.20	23.07	20.20	20.20	    27.34	电气设备	浙江	21.65	232505	340782	  0.68	41	85	--  	260.14	          0.04	--  	          3.07	         69.33亿	        122.31亿	 10.15	   4513	    127	        0.0041	2	4.39	12.75	18.43	-3.88	-17.49	2	         18.65	         69.33亿	         56.69	21.24	
688778	厦钨新能	11.30	--  	0.07	54245.31	  2.72	          9.60	13.45	106.59	106.56	106.59	10.82	51966	510	96.00	108.88	96.00	95.77	    32.40	元器件	福建	104.39	15646	36320	  0.43	5	5	--  	46.88	          0.01	--  	          0.54	         57.72亿	        268.15亿	 10.34	   3093	     17	        0.0031	2	4.58	14.11	39.13	16.90	3.64	0	          9.60	         57.72亿	         21.53	37.26	
301181	标榜股份	11.24	--  	0.18	16066.43	  4.08	         23.77	15.73	32.95	32.94	32.95	3.33	50710	1004	29.30	33.67	29.01	29.62	    29.66	汽车配件	江苏	31.68	19981	30729	  0.65	33	106	--  	20.80	          0.03	--  	          0.21	          7.03亿	         29.66亿	  9.76	   2593	     20	        0.0092	1	-1.27	6.63	10.83	0.52	-16.90	0	         23.77	          7.03亿	         23.71	25.96	
301263	泰恩康	10.79	--  	-0.10	43269.72	  2.96	         31.93	15.36	27.20	27.20	27.21	2.65	162466	1612	24.55	28.27	24.50	24.55	    29.84	医药商业	广东	26.63	75102	87364	  0.86	44	478	--  	37.56	          0.03	--  	          0.51	         13.84亿	         64.30亿	  9.31	   3907	     42	        0.0082	6	3.46	14.97	14.53	38.91	38.91	1	         31.93	         13.84亿	         21.52	37.06	
688186	广大特材	10.56	--  	0.00	24075.95	  2.93	          5.33	13.33	30.68	30.68	30.69	2.93	80194	428	27.90	31.25	27.55	27.75	    78.76	特种钢	江苏	30.02	33681	46513	  0.72	65	3	--  	3.60	          0.00	--  	          1.51	         46.20亿	         65.73亿	  9.60	   2816	     28	        0.0019	2	2.25	10.05	21.60	7.20	-30.83	0	          5.33	         46.20亿	         70.29	45.08	
688700	东威科技	10.46	--  	0.03	28041.42	  1.94	          4.00	13.79	79.95	79.93	79.95	7.57	35737	226	72.00	81.58	71.60	72.38	    74.54	专用机械	江苏	78.47	14092	21645	  0.65	16	56	--  	3.28	          0.00	--  	          0.89	         71.43亿	        117.69亿	  9.50	   1789	     20	        0.0022	2	4.91	13.83	29.79	22.34	17.93	1	          4.40	         64.93亿	         55.17	61.35	
300401	花园生物	10.25	--  	0.18	123650.66	  4.19	         13.59	10.98	16.57	16.57	16.58	1.54	736638	3794	15.77	17.35	15.70	15.03	    15.10	食品	浙江	16.79	314937	421700	  0.75	75	856	--  	1847.14	          0.33	--  	          5.42	         89.84亿	         91.30亿	  8.76	   4329	    170	        0.0031	2	3.37	11.89	29.86	29.66	16.77	0	         20.90	         58.41亿	         63.98	15.35	
000010	美丽生态	10.13	2628.10	0.00	10694.46	  0.66	          4.76	8.61	4.35	4.35	--  	0.40	248381	374	4.07	4.35	4.01	3.95	   451.37	建筑工程	深圳	4.31	196103	52278	  3.75	60416	0	--  	166.87	          0.08	0.24	          5.22	         22.71亿	         35.66亿	  8.64	   1627	    153	        0.0029	1	-3.66	5.07	26.08	30.63	15.38	7	          5.06	         21.35亿	         59.86	135.77	
002239	奥特佳	10.11	6101.37	0.00	50081.10	  1.78	          5.31	13.72	3.05	3.05	--  	0.28	1722578	9705	2.69	3.05	2.67	2.77	--  	汽车配件	江苏	2.91	832973	889605	  0.94	200045	0	--  	741.01	          0.13	0.12	         32.43	         98.92亿	         98.92亿	  8.63	   2948	    584	        0.0018	2	4.92	12.13	16.42	4.81	-16.44	2	          8.03	         65.45亿	         66.16	--  	
002388	新亚制程	10.10	4128.47	0.00	6042.60	  1.44	          2.28	10.69	5.56	5.56	--  	0.51	110123	625	5.02	5.56	5.02	5.05	   119.55	元器件	深圳	5.49	91218	18905	  4.83	74253	0	--  	17.77	          0.01	0.67	          4.83	         26.87亿	         28.38亿	  8.62	    911	    121	        0.0025	2	0.40	10.54	19.83	7.54	-1.24	1	          4.37	         14.02亿	         49.39	48.97	
002363	隆基机械	10.08	5464.39	0.00	25325.06	  0.92	          8.71	10.99	7.21	7.21	--  	0.66	362061	1147	6.49	7.21	6.49	6.55	    49.01	汽车配件	山东	6.99	181830	180231	  1.01	75789	0	--  	234.35	          0.15	0.21	          4.16	         29.98亿	         30.00亿	  8.59	   1982	    183	        0.0044	2	0.15	0.98	18.39	29.68	26.49	4	         15.09	         17.30亿	         57.68	88.82	
600854	春兰股份	10.05	1069.32	0.00	29263.70	  2.96	          9.59	13.46	6.13	6.13	--  	0.56	498171	1395	5.52	6.13	5.38	5.57	    25.61	家用电器	江苏	5.87	273241	224930	  1.21	17444	0	--  	55.86	          0.03	0.04	          5.19	         31.84亿	         31.84亿	  9.10	   3199	    156	        0.0030	2	4.31	14.15	-7.40	31.82	0.99	11	         14.15	         21.59亿	         67.80	23.11	
002703	浙江世宝	10.05	1257.33	0.00	80041.29	  1.91	         18.39	17.23	8.43	8.43	--  	0.77	1017294	2423	7.11	8.43	7.11	7.66	--  	汽车配件	浙江	7.87	455089	562205	  0.81	14915	0	--  	4101.79	          2.82	0.01	          5.53	         46.62亿	         48.29亿	  8.57	   4529	    225	        0.0041	6	10.06	33.18	74.17	48.94	33.38	9	         49.70	         17.25亿	         35.73	616.89	
002536	飞龙股份	10.05	1841.54	0.00	29030.36	  4.80	          9.42	11.20	6.68	6.68	--  	0.61	443578	363	6.02	6.68	6.00	6.07	    95.94	汽车配件	河南	6.54	259564	184014	  1.41	27568	0	--  	30.64	          0.02	0.06	          4.71	         31.47亿	         33.45亿	  8.57	   3080	    144	        0.0031	1	-0.16	7.92	20.36	6.37	-21.69	5	         15.95	         18.57亿	         55.53	39.66	
000816	智慧农业	10.05	5661.13	0.00	70198.53	  2.34	         11.83	11.24	4.60	4.60	--  	0.42	1590387	2466	4.15	4.60	4.13	4.18	   241.83	农用机械	江苏	4.41	638557	951830	  0.67	123068	0	--  	423.26	          0.10	0.08	         13.45	         61.85亿	         65.90亿	  8.57	   4123	    386	        0.0029	1	-0.48	13.57	38.14	28.49	12.19	11	         15.04	         48.64亿	         73.80	149.13	
601702	华峰铝业	10.05	2198.32	0.00	37772.64	  2.60	         11.72	10.14	11.72	11.72	--  	1.07	325826	65	10.64	11.72	10.64	10.65	    28.47	铝	上海	11.59	199418	126408	  1.58	18757	0	--  	41.82	          0.01	0.06	          2.78	         32.57亿	        117.03亿	  9.09	   2471	    132	        0.0047	2	0.85	7.52	35.49	21.83	-4.25	11	         11.72	         32.57亿	         27.83	21.23	
600973	宝胜股份	10.04	1330.14	0.00	42143.48	  4.99	          6.67	10.90	5.15	5.15	--  	0.47	834931	1387	4.67	5.15	4.64	4.68	    46.65	电气设备	江苏	5.05	313732	521199	  0.60	25828	0	--  	23.95	          0.01	0.03	         12.52	         64.48亿	         70.63亿	  9.09	   3527	    237	        0.0019	2	4.23	13.44	25.31	12.69	-13.15	5	         11.74	         36.64亿	         51.88	--  	
