代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301558	N三态	158.5	--  	0.00	173525.63	0.00	         77.50	35.74	18.95	18.95	18.96	11.62	862049	3201	20.20	21.50	18.88	7.33	    91.73	互联网	深圳	20.13	404381	457668	  0.88	565	1357	--  	6510.80	          2.90	--  	          1.11	         21.08亿	        149.49亿	158.48	   4753	    181	        0.0163	1	0.00	158.53	158.53	158.53	158.53	0	         77.50	         21.08亿	         14.10	
300968	格林精密	20.02	7853.29	0.00	41759.62	  1.44	         23.28	19.13	10.79	10.79	--  	1.80	402965	333	9.08	10.79	9.07	8.99	    62.50	元器件	广东	10.36	185282	217683	  0.85	72783	0	--  	134.29	          0.09	0.18	          1.73	         18.68亿	         44.60亿	 19.97	   1728	    233	        0.0135	1	-6.35	7.79	20.02	24.60	37.98	1	         23.28	         18.68亿	         41.88	
300545	联得装备	20.02	6719.50	0.00	56735.91	  5.19	         18.32	19.73	29.38	29.38	--  	4.90	205077	515	24.55	29.38	24.55	24.48	    33.58	专用机械	深圳	27.67	90085	114992	  0.78	22871	0	--  	51.06	          0.02	0.11	          1.12	         32.88亿	         52.22亿	 19.96	   3564	     58	        0.0051	2	0.45	18.57	18.52	11.88	86.78	2	         22.78	         26.45亿	         50.65	
301225	恒勃股份	19.99	4661.90	0.00	48250.28	  2.37	         51.74	19.76	40.57	40.57	--  	6.76	122316	68	33.89	40.57	33.89	33.81	    40.30	汽车配件	浙江	39.45	77497	44819	  1.73	11491	0	--  	156.57	          0.20	0.09	          0.24	          9.59亿	         41.94亿	 19.94	   1408	     87	        0.0367	1	-7.62	11.00	15.39	10.76	13.77	1	         51.74	          9.59亿	         22.87	
300322	硕贝德	19.95	6238.80	0.00	51613.18	  4.75	         13.15	19.44	9.44	9.44	--  	1.57	581881	1696	7.91	9.44	7.91	7.87	--  	元器件	广东	8.87	190429	391452	  0.49	66089	0	--  	12.74	          0.00	0.11	          4.42	         41.77亿	         43.97亿	 19.90	   3849	    151	        0.0034	1	-2.24	14.00	25.53	10.67	31.29	1	         16.12	         34.07亿	         77.50	
300926	博俊科技	15.27	--  	0.00	59169.80	  2.35	         28.09	16.54	30.95	30.95	30.96	4.10	197376	2849	27.22	31.66	27.22	26.85	    45.33	汽车配件	江苏	29.98	92789	104587	  0.89	106	153	--  	275.42	          0.14	--  	          0.70	         21.75亿	         86.30亿	 15.22	   3956	     50	        0.0071	4	3.35	23.66	26.07	38.60	168.66	3	         28.09	         21.75亿	         25.20	
688082	盛美上海	15.24	--  	0.21	39915.70	  3.72	          4.71	19.56	117.78	117.74	117.78	15.58	35169	452	103.00	122.49	102.50	102.20	    58.39	半导体	上海	113.50	14479	20690	  0.70	14	7	--  	121.76	          0.02	--  	          0.75	         87.97亿	        513.18亿	 15.14	   2846	     12	        0.0017	2	0.69	14.12	3.90	8.06	48.10	0	          4.71	         87.97亿	         17.14	
300757	罗博特科	15.23	--  	0.09	82994.96	  2.83	         10.20	14.34	81.88	81.87	81.88	10.82	106038	1485	72.50	82.69	72.50	71.06	   293.84	专用机械	江苏	78.27	47427	58611	  0.81	36	14	--  	884.50	          0.22	--  	          1.04	         85.16亿	         90.39亿	 15.18	   3939	     27	        0.0026	3	10.00	32.33	23.44	1.49	56.59	1	         18.75	         46.31亿	         51.24	
301191	菲菱科思	15.01	--  	0.53	118797.48	  1.18	         43.09	15.01	135.88	135.88	135.90	17.73	93918	1209	119.73	135.88	118.15	118.15	    52.05	通信设备	深圳	126.49	41076	52842	  0.78	18	12	--  	1502.65	          0.58	--  	          0.22	         29.62亿	         94.22亿	 14.95	   3748	     25	        0.0115	1	-5.24	11.11	73.94	26.67	152.00	2	         43.09	         29.62亿	         31.43	
301139	元道通信	14.38	--  	0.33	92821.34	  1.98	         34.67	18.62	39.69	39.69	39.70	4.99	235687	1215	35.18	41.64	35.18	34.70	    61.12	通信设备	新疆	39.38	128650	107037	  1.20	279	39	--  	1454.24	          0.74	--  	          0.68	         26.98亿	         48.26亿	 14.33	   3704	     64	        0.0094	2	9.98	22.31	29.79	39.70	56.44	0	         41.92	         22.31亿	         46.24	
300136	信维通信	14.15	--  	0.00	131976.68	  6.36	          8.37	15.37	19.76	19.76	19.77	2.45	690265	10261	17.41	20.04	17.38	17.31	    49.40	元器件	深圳	19.12	258230	432035	  0.60	1100	236	--  	19.33	          0.00	--  	          8.24	        162.91亿	        191.19亿	 14.10	   4523	    153	        0.0019	1	-0.63	11.57	14.15	-1.05	20.05	0	          8.88	        153.60亿	         80.34	
300735	光弘科技	13.18	--  	0.06	252826.91	  1.38	         20.08	21.99	16.83	16.83	16.84	1.96	1517285	17768	14.79	17.84	14.57	14.87	    51.67	元器件	广东	16.66	745863	771422	  0.97	304	590	--  	1807.06	          0.34	--  	          7.56	        127.15亿	        129.61亿	 13.13	   4518	    336	        0.0044	1	-5.83	12.35	50.54	51.35	93.89	1	         42.17	         60.56亿	         46.72	
300552	万集科技	12.98	--  	0.00	37167.73	  1.87	         14.13	19.98	20.98	20.98	20.99	2.41	177841	1793	18.49	22.20	18.49	18.57	--  	IT设备	北京	20.90	70336	107505	  0.65	320	33	--  	84.13	          0.05	--  	          1.26	         26.41亿	         44.72亿	 12.93	   3153	     56	        0.0045	1	-5.50	0.29	11.48	-9.22	17.01	1	         17.99	         20.74亿	         46.38	
688182	灿勤科技	12.30	--  	-0.04	15885.73	  2.39	          7.67	13.22	22.09	22.09	22.10	2.42	74870	790	19.88	22.40	19.80	19.67	   204.29	通信设备	江苏	21.22	26558	48312	  0.55	6	16	--  	3.98	          0.00	--  	          0.98	         21.55亿	         88.36亿	 12.20	   2877	     26	        0.0027	1	-1.11	8.81	-5.84	-10.02	93.60	0	          7.67	         21.55亿	         24.39	
300135	宝利国际	11.40	--  	-0.28	30828.55	  3.28	         10.09	11.40	3.42	3.42	3.43	0.35	929461	6781	3.10	3.45	3.10	3.07	--  	化工原料	江苏	3.32	388281	541180	  0.72	1701	1439	--  	129.33	          0.07	--  	          9.22	         31.52亿	         31.52亿	 11.35	   3494	    266	        0.0029	1	-0.32	14.01	24.36	22.58	24.36	1	         15.61	         20.37亿	         64.63	
300201	海伦哲	11.27	--  	-0.21	42056.27	  7.99	          9.23	9.83	4.64	4.63	4.64	0.47	956476	23643	4.40	4.65	4.24	4.17	    38.86	工程机械	江苏	4.40	353805	602671	  0.59	370	21639	--  	802.34	          0.26	--  	         10.37	         48.11亿	         48.30亿	 11.22	   2738	    349	        0.0034	1	-0.95	11.01	18.37	21.47	39.34	1	         13.43	         33.04亿	         68.40	
300207	欣旺达	11.18	--  	-0.17	117097.84	  4.50	          4.13	13.62	16.90	16.90	16.91	1.70	714385	8876	15.49	17.33	15.26	15.20	    35.89	电气设备	深圳	16.39	291112	423273	  0.69	841	175	--  	261.63	          0.01	--  	         17.28	        292.06亿	        314.73亿	 11.13	   4425	    161	        0.0009	2	1.00	9.66	6.69	3.68	-19.79	0	          5.36	        225.33亿	         71.59	
688073	毕得医药	11.15	--  	-0.11	24064.54	  2.82	         17.45	14.76	72.00	72.00	72.01	7.22	34551	148	64.16	73.72	64.16	64.78	    39.04	化学制药	上海	69.65	12785	21766	  0.59	12	3	--  	136.01	          0.11	--  	          0.20	         14.26亿	         65.44亿	 11.04	   2491	     14	        0.0070	2	4.81	15.41	-2.57	6.82	25.04	1	         17.45	         14.26亿	         21.79	
688072	XR拓荆科	10.97	--  	0.00	47837.11	  2.37	          2.03	12.20	238.21	238.20	238.21	23.55	20937	278	214.66	238.21	212.03	214.66	   178.98	半导体	辽宁	228.48	7927	13010	  0.61	2	3	--  	64.72	          0.00	--  	          1.03	        245.55亿	        445.90亿	 10.87	   2768	      8	        0.0007	1	-0.81	10.52	-3.74	0.46	62.85	1	          2.35	        212.53亿	         47.66	
300045	华力创通	10.45	--  	-0.14	479514.37	  1.11	         37.27	19.06	26.95	26.94	26.95	2.55	1836751	19394	24.95	28.50	23.85	24.40	--  	IT设备	北京	26.11	789354	1047397	  0.75	80	349	--  	6725.71	          0.62	--  	          4.93	        132.82亿	        178.59亿	 10.40	   4770	    385	        0.0078	1	-3.02	-3.34	101.57	129.36	312.71	4	         42.03	        117.77亿	         65.95	
300857	协创数据	10.13	--  	0.08	50570.36	  3.27	          8.11	17.88	25.99	25.98	25.99	2.39	197828	1396	23.40	27.27	23.05	23.60	    28.03	IT设备	深圳	25.56	83290	114538	  0.73	192	90	--  	250.61	          0.08	--  	          2.44	         63.36亿	         63.36亿	 10.08	   4383	     45	        0.0019	2	6.59	15.62	4.76	-4.48	35.58	0	         14.36	         35.81亿	         56.52	
000536	华映科技	10.11	8695.86	0.00	267626.85	  1.27	         21.38	18.16	4.79	4.79	--  	0.44	5907628	6451	4.64	4.79	4.00	4.35	--  	元器件	福建	4.53	2890205	3017423	  0.96	181542	0	--  	5565.26	          0.84	0.03	         27.63	        132.35亿	        132.49亿	 10.06	   4485	   1317	        0.0048	3	10.13	33.43	130.29	158.92	154.79	14	         41.14	         68.78亿	         51.92	
600355	精伦电子	10.08	45063.93	0.00	7938.88	  0.37	          2.34	0.00	6.88	6.88	--  	0.63	115391	4039	6.88	6.88	6.88	6.25	--  	专用机械	湖北	6.88	102593	12798	  8.02	654999	0	--  	1483.20	          0.52	5.68	          4.92	         33.86亿	         33.86亿	  9.98	   1563	     74	        0.0015	9	10.04	33.34	104.15	97.70	112.35	10	          2.79	         28.47亿	         84.09	
