代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
301696	N三瑞	272.8	--  	0.00	231122.82	67.95	92.00	67.32	92.00	92.01	246174	1649	         81.83	90.00	102.50	85.73	24.68	    87.34	0.00	电气设备	江西	93.89	116635	129539	  0.90	0.00	421	10	--  	89.11	          0.54	          0.55	1517.57	108581.75	  39.23	0.00	10038.64	0.00	--  	--  	          3.71	--  	--  	--  	         27.68亿	        368.01亿	          0.30	
688811	N有研	167.1	--  	0.00	129881.50	57.72	17.12	10.71	17.12	17.13	714208	3169	         77.53	20.01	20.50	16.80	6.41	   124.65	0.00	小金属	北京	18.19	425936	288272	  1.48	0.00	1112	304	--  	49.22	          0.36	          0.35	542.43	44388.37	  28.14	0.00	4479.79	0.05	--  	--  	          2.43	--  	--  	--  	         15.77亿	         85.89亿	          0.92	
688690	纳微科技	20.02	2332.07	0.00	70382.98	6.13	31.54	5.26	31.54	--  	225378	672	          5.58	30.00	31.54	29.93	26.28	    88.64	  5.83	化工原料	江苏	31.23	150544	74834	  2.01	0.00	7394	0	--  	0.00	          0.24	          0.03	211.82	13120.77	   1.80	9603.41	2225.77	0.00	23.18	--  	          0.32	1100.00	100.26	0.03	        127.36亿	        127.36亿	          4.04	
688478	晶升股份	20.00	1027.60	0.00	37321.54	18.73	35.88	5.98	35.88	--  	108609	298	         10.50	30.49	35.88	30.28	29.90	--  	  6.98	半导体	江苏	34.36	62470	46139	  1.35	0.00	2864	0	--  	0.00	          0.22	          0.05	106.84	7597.92	   3.30	4308.17	17.00	0.00	0.39	--  	          0.01	--  	3.48	0.03	         37.10亿	         49.65亿	          1.03	
300131	英唐智控	20.00	3000.27	0.00	378122.29	18.99	15.42	2.57	15.42	--  	2579978	29034	         24.75	13.00	15.42	12.98	12.85	   503.51	  3.37	元器件	深圳	14.66	1006151	1573827	  0.64	0.00	19457	0	--  	0.00	          0.94	          0.29	4477.06	48226.00	   3.00	155301.13	683.67	1.17	0.44	--  	          0.05	100.00	0.76	0.01	        160.72亿	        175.02亿	         10.42	
301189	奥尼电子	14.82	--  	0.24	56373.75	15.77	57.32	7.40	57.32	57.33	101511	1328	          9.08	50.01	57.88	50.01	49.92	--  	  2.79	IT设备	深圳	55.53	42309	59202	  0.71	0.00	44	5	--  	-13.37	          1.05	          0.33	760.93	2389.12	   1.02	22554.76	96.02	2.02	0.43	--  	          0.05	--  	2.59	--  	         64.06亿	         66.72亿	          1.12	
300207	欣旺达	14.70	--  	0.10	831307.88	16.79	28.63	3.67	28.62	28.63	2890808	15773	         16.87	25.85	29.95	25.76	24.96	    28.23	  4.66	电气设备	深圳	28.76	1221839	1668969	  0.73	0.00	1141	779	--  	50.31	          0.44	          0.12	4515.79	106141.36	   2.83	151479.44	4856.70	-0.11	3.21	--  	          0.14	500.00	6.48	--  	        490.67亿	        528.93亿	         17.14	
300468	四方精创	12.36	--  	0.03	283800.24	17.24	33.82	3.72	33.82	33.83	858100	11605	         16.20	30.48	35.45	30.26	30.10	   241.54	  2.39	软件服务	深圳	33.07	351951	506149	  0.70	0.00	2196	247	--  	59.24	          1.09	          0.28	3924.81	18798.89	   1.31	80957.08	396.54	0.00	0.49	--  	          0.03	--  	0.44	--  	        179.17亿	        179.47亿	          5.30	
300868	杰美特	12.12	--  	1.28	56820.55	21.23	64.21	6.94	64.20	64.43	93867	594	         11.62	57.38	66.66	54.50	57.27	--  	  2.04	元器件	深圳	60.53	46796	47071	  0.99	0.00	2	10	--  	67.85	          0.51	          0.10	381.41	6218.45	   1.67	35899.35	162.39	-0.79	0.45	--  	          0.05	--  	2.89	--  	         51.86亿	         82.16亿	          0.81	
301055	张小泉	11.94	--  	0.00	32812.72	15.79	25.88	2.76	25.83	25.88	131298	1779	          8.42	23.10	26.74	23.09	23.12	    79.73	  2.55	家居用品	浙江	24.99	61103	70195	  0.87	0.00	80	68	--  	-12.31	          1.09	          0.27	460.40	274.97	   0.16	11019.87	22.64	0.00	0.21	--  	          0.01	--  	1.44	--  	         40.37亿	         40.37亿	          1.56	
301369	联动科技	11.88	--  	0.00	54262.93	12.33	161.09	17.10	161.08	161.09	34160	270	          9.39	155.58	164.97	147.22	143.99	   338.84	  3.62	半导体	广东	158.85	12695	21465	  0.59	0.00	1	5	--  	-49.59	          0.63	          0.10	434.94	-6166.44	  -1.41	23770.28	367.17	3.72	1.54	--  	          0.09	--  	9.44	--  	         58.58亿	        113.69亿	          0.36	
301246	宏源药业	11.86	--  	0.08	96365.39	14.59	25.00	2.65	24.99	25.00	410946	6913	         24.16	22.31	25.17	21.91	22.35	--  	  1.95	化学制药	湖北	23.45	168743	242203	  0.70	0.00	7	3444	--  	-88.30	          1.39	          0.46	1728.25	9401.37	   2.46	66232.74	159.52	-0.17	0.24	--  	          0.05	--  	0.53	--  	         42.52亿	        100.00亿	          1.70	
