代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301293	三博脑科	20.00	898.46	0.00	71699.66	  3.27	         34.38	23.85	60.83	60.83	--  	10.14	123763	216	48.74	60.83	48.74	50.69	    99.96	医疗保健	北京	57.93	59690	64073	  0.93	1477	0	--  	133.55	          0.08	0.01	          0.36	         21.90亿	         96.39亿	 19.67	   3683	     34	        0.0093	1	-9.17	21.43	-0.59	-10.98	-2.54	2	         34.38	         21.90亿	         22.72	
300128	锦富技术	20.00	2049.49	0.00	22926.83	  3.56	          5.60	19.38	3.90	3.90	--  	0.65	612077	10821	3.28	3.90	3.27	3.25	--  	元器件	江苏	3.75	270990	341087	  0.79	52551	0	--  	13.71	          0.01	0.09	         10.94	         42.66亿	         50.67亿	 19.66	   1655	    370	        0.0034	1	-8.19	6.86	-9.30	-24.12	-15.40	1	          7.91	         30.16亿	         59.53	
300394	天孚通信	14.53	--  	0.02	221850.93	  1.75	          6.48	21.99	98.35	98.34	98.35	12.48	234219	2306	84.80	102.98	84.10	85.87	    66.34	通信设备	江苏	94.72	99174	135045	  0.73	365	39	--  	506.97	          0.03	--  	          3.62	        355.55亿	        388.37亿	 14.20	   4711	     50	        0.0014	3	1.26	16.15	12.66	29.06	7.47	2	         11.26	        204.63亿	         52.69	
300445	康斯特	14.20	--  	-0.05	16592.50	  1.47	          7.86	19.49	16.00	16.00	16.01	1.99	108629	755	13.80	16.48	13.75	14.01	    36.33	电器仪表	北京	15.27	44269	64360	  0.69	462	290	--  	32.71	          0.02	--  	          1.38	         22.11亿	         33.99亿	 13.87	   3063	     35	        0.0026	1	-1.20	6.45	-4.48	1.26	-8.20	0	         10.63	         16.36亿	         48.12	
301200	大族数控	13.23	--  	-0.05	9754.20	  5.46	          5.74	17.50	31.84	31.83	31.84	3.72	32898	605	27.97	31.87	26.95	28.12	    62.91	专用机械	深圳	29.65	16848	16050	  1.05	6	135	--  	3.36	          0.00	--  	          0.57	         18.25亿	        133.73亿	 12.89	   2959	     11	        0.0019	1	-6.02	2.11	-14.55	-17.30	-15.70	0	          5.74	         18.25亿	         13.65	
300093	金刚光伏	10.86	--  	-0.10	72437.64	  1.41	         18.45	15.07	18.47	18.47	18.48	1.81	397025	4632	16.72	19.22	16.71	16.66	--  	电气设备	甘肃	18.25	183130	213895	  0.86	948	94	--  	170.04	          0.07	--  	          2.15	         39.75亿	         39.90亿	 10.53	   4358	     91	        0.0042	1	-7.50	-2.79	-30.70	19.31	-38.16	2	         26.32	         27.86亿	         69.84	
000972	中基健康	10.06	9719.39	0.00	2814.59	  1.00	          0.95	0.00	3.83	3.83	--  	0.35	73488	19	3.83	3.83	3.83	3.48	    51.51	食品	新疆	3.83	55316	18172	  3.04	253770	0	--  	1391.32	          0.73	3.45	          7.71	         29.54亿	         29.54亿	  9.72	    666	    110	        0.0014	2	10.13	17.49	6.10	7.89	7.89	2	          1.48	         19.01亿	         64.36	
603126	中材节能	10.05	2226.60	0.00	112756.86	  6.93	         22.41	7.54	8.32	8.32	--  	0.76	1367891	398	8.32	8.32	7.75	7.56	    39.24	环境保护	天津	8.24	867814	500076	  1.74	26762	0	--  	6838.04	          2.81	0.02	          6.11	         50.79亿	         50.79亿	 10.69	   4034	    339	        0.0056	3	10.04	24.74	19.02	24.73	23.45	2	         46.79	         24.32亿	         47.89	
603958	哈森股份	10.05	6388.82	0.00	13800.85	  0.51	          5.51	5.93	11.50	11.50	--  	1.05	120760	839	10.88	11.50	10.88	10.45	--  	服饰	江苏	11.43	91396	29364	  3.11	55555	0	--  	889.33	          1.02	0.46	          2.19	         25.23亿	         25.43亿	 10.69	   1271	     95	        0.0043	1	-9.99	-10.85	26.79	27.78	26.79	11	         15.08	          9.21亿	         36.21	
603221	爱丽家居	10.05	2310.16	0.00	1706.85	  0.53	          0.76	5.14	9.42	9.42	--  	0.86	18317	247	9.15	9.42	8.98	8.56	    53.79	家居用品	江苏	9.32	12715	5602	  2.27	24524	0	--  	54.08	          0.10	1.34	          2.40	         22.61亿	         22.61亿	 10.69	    873	     21	        0.0009	1	-4.57	-0.95	-10.71	-3.78	-5.23	2	          3.02	          5.72亿	         25.30	
000936	华西股份	10.05	11475.52	0.00	24043.54	  0.45	          4.00	10.36	7.12	7.12	--  	0.65	354053	3377	6.45	7.12	6.45	6.47	    51.66	化纤	江苏	6.79	164451	189602	  0.87	161173	0	--  	77.40	          0.02	0.46	          8.86	         63.07亿	         63.08亿	  9.71	   2630	    135	        0.0015	1	-7.97	-6.44	-9.41	-19.55	-12.09	12	          6.51	         38.71亿	         61.36	
603990	麦迪科技	10.04	4548.85	0.00	15507.63	  1.74	          5.09	12.57	11.29	11.29	--  	1.03	141791	1351	10.08	11.29	10.00	10.26	--  	软件服务	江苏	10.94	76714	65077	  1.18	40291	0	--  	409.65	          0.17	0.28	          2.78	         31.43亿	         34.58亿	 10.68	   1261	    112	        0.0040	2	3.12	9.93	-8.95	-20.66	-12.62	1	          6.01	         26.62亿	         76.99	
600449	宁夏建材	10.04	7556.52	0.00	8569.42	  0.36	          1.24	0.00	14.47	14.47	--  	1.32	59222	81	14.47	14.47	14.47	13.15	    17.80	水泥	宁夏	14.47	42488	16734	  2.54	52222	0	--  	4831.24	          1.37	0.88	          4.78	         69.19亿	         69.19亿	 10.68	    969	     61	        0.0013	1	-1.20	6.87	-19.52	-25.99	-19.30	8	          2.43	         35.26亿	         50.97	
600692	亚通股份	10.03	2498.91	0.00	5595.91	  0.25	          3.48	9.17	6.36	6.36	--  	0.58	88773	1221	5.83	6.36	5.83	5.78	--  	房产服务	上海	6.30	74044	14729	  5.03	39291	0	--  	131.12	          0.09	0.44	          2.55	         16.22亿	         22.37亿	 10.67	   1091	     81	        0.0032	1	-6.62	-2.45	0.47	0.64	2.09	4	          3.74	         15.10亿	         67.49	
000958	电投产融	10.03	5895.92	0.00	12747.43	  1.63	          0.58	11.87	4.17	4.17	--  	0.38	312353	2529	3.76	4.17	3.72	3.79	    23.49	多元金融	河北	4.08	195383	116970	  1.67	141389	0	--  	13.72	          0.00	0.45	         53.83	        224.49亿	        224.49亿	  9.69	   1810	    173	        0.0003	1	-1.56	6.37	3.99	0.25	5.83	0	          2.57	         50.74亿	         22.60	
003042	中农联合	10.02	2217.43	0.00	14329.43	  0.84	         12.01	10.95	17.68	17.68	--  	1.61	81800	1006	16.05	17.68	15.92	16.07	--  	农药化肥	山东	17.52	68087	13713	  4.97	12542	0	--  	55.85	          0.05	0.15	          0.68	         12.04亿	         25.19亿	  9.68	   1402	     58	        0.0086	1	-6.41	-1.12	-10.26	-3.02	-4.84	6	         12.64	         11.44亿	         45.41	
603960	克来机电	10.02	1925.73	0.00	10313.20	  0.83	          3.13	11.95	13.07	13.07	--  	1.19	81843	613	11.85	13.07	11.65	11.88	    60.17	汽车配件	上海	12.60	55864	25979	  2.15	14734	0	--  	30.34	          0.02	0.18	          2.62	         34.19亿	         34.38亿	 10.66	   2119	     39	        0.0015	1	-4.27	3.40	-8.28	-13.61	-12.11	1	          5.03	         21.26亿	         61.84	
600732	爱旭股份	10.00	478.63	0.00	135412.19	  1.33	          5.64	9.13	15.18	15.18	--  	1.38	899935	3360	13.97	15.18	13.92	13.80	    11.03	电气设备	上海	15.05	537951	361984	  1.49	3153	0	--  	316.81	          0.02	0.00	         15.96	        242.27亿	        277.52亿	 10.64	   3216	    280	        0.0018	1	-6.76	-5.13	-9.59	-18.30	-13.95	7	          8.31	        164.41亿	         59.24	
300833	浩洋股份	10.00	--  	1.34	6014.55	  1.49	          1.15	15.08	102.41	102.40	102.41	9.31	6153	19	92.16	104.44	90.40	93.10	    20.86	专用机械	广东	97.74	2698	3455	  0.78	1	26	--  	0.00	          0.00	--  	          0.54	         54.83亿	         86.36亿	  9.66	   1354	      5	        0.0008	1	-5.59	6.07	2.56	17.09	13.66	0	          2.45	         25.76亿	         29.83	
003028	振邦智能	10.00	1568.98	0.00	6902.40	  1.55	          1.95	12.82	33.88	33.88	--  	3.08	21443	3337	30.20	33.88	29.93	30.80	    18.18	元器件	深圳	32.19	10266	11177	  0.92	4631	0	--  	13.59	          0.02	0.22	          1.10	         37.35亿	         37.55亿	  9.66	   1658	     13	        0.0012	1	-7.12	1.11	-24.66	-15.67	-23.11	2	          7.65	          9.50亿	         25.29	
003007	直真科技	9.99	4488.00	0.00	60047.12	  1.47	         15.41	13.60	40.28	40.28	--  	3.66	158436	357	35.52	40.28	35.30	36.62	--  	软件服务	北京	37.90	86889	71547	  1.21	11142	0	--  	1108.93	          0.80	0.07	          1.03	         41.42亿	         41.89亿	  9.66	   2303	     69	        0.0067	2	10.00	11.48	18.27	34.85	23.18	13	         40.67	         15.69亿	         37.45	
603083	剑桥科技	9.99	11028.51	0.00	148139.97	  0.69	         15.39	13.74	38.19	38.19	--  	3.47	403385	3923	34.20	38.19	33.42	34.72	    63.84	通信设备	上海	36.72	202737	200648	  1.01	28878	0	--  	1209.31	          0.17	0.07	          2.62	        100.10亿	        102.39亿	 10.63	   3044	    133	        0.0051	1	-3.93	-2.68	6.32	-2.28	1.25	22	         18.96	         81.25亿	         79.35	
002902	铭普光磁	9.99	4650.42	0.00	21107.32	  0.77	          8.00	13.74	18.49	18.49	--  	1.68	120472	486	16.65	18.49	16.18	16.81	--  	通信设备	广东	17.52	65652	54820	  1.20	25151	0	--  	58.11	          0.03	0.21	          1.51	         27.86亿	         39.28亿	  9.66	   2692	     45	        0.0030	1	-6.92	-3.49	-15.80	-34.66	-19.33	11	          9.23	         24.14亿	         61.46	
600088	中视传媒	9.99	17918.31	0.00	225101.88	  4.24	         20.04	10.83	28.95	28.95	--  	2.63	797015	748	28.95	28.95	26.10	26.32	    28.02	影视音像	上海	28.24	456802	340213	  1.34	61894	0	--  	17643.45	          3.55	0.08	          3.98	        115.14亿	        115.14亿	 10.63	   2389	    334	        0.0084	8	9.99	33.10	80.71	111.63	125.46	18	         46.48	         49.64亿	         43.11	
001269	欧晶科技	9.99	14801.08	0.00	22617.04	  0.77	          6.27	9.94	43.71	43.71	--  	3.97	52600	275	40.35	43.71	39.76	39.74	    10.72	矿物制品	内蒙	43.00	34842	17758	  1.96	33862	0	--  	162.21	          0.08	0.64	          0.84	         36.67亿	         84.10亿	  9.65	   1540	     34	        0.0041	1	-4.93	0.74	-11.71	-6.28	-18.22	5	         10.94	         21.02亿	         25.00	
