代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
301051	N信濠	38.69	-0.03	--  	135940.83	         45.23	44.52	137.03	38.23	137.02	137.03	90460	1459	140.00	181.00	137.01	98.80	    47.54	0.00	元器件	深圳	150.28	46303	44157	  1.05	9	31	--  	5328.72	          1.90	--  	          0.20	         27.41亿	        109.62亿	 38.55	   4421	     20	        0.0102	--  	--  	--  	--  	--  	         45.23	         27.41亿	
300262	巴安水务	20.10	0.00	3803.26	33361.03	         15.98	19.07	4.66	0.78	4.66	--  	749667	1713	3.94	4.66	3.92	3.88	--  	  2.38	环境保护	上海	4.45	355865	393802	  0.90	81615	0	--  	109.85	          0.08	0.11	          4.69	         21.86亿	         31.21亿	 19.95	   2014	    372	        0.0079	1	13.11	37.46	25.27	20.73	         20.99	         16.64亿	
300488	恒锋工具	20.01	0.00	2277.05	35297.80	         10.29	24.03	26.57	4.43	26.57	--  	140606	113	22.00	26.57	21.25	22.14	    34.83	  1.61	机械基件	浙江	25.10	93022	47584	  1.95	8570	0	--  	131.56	          0.16	0.06	          1.37	         36.32亿	         44.02亿	 19.86	   2221	     63	        0.0046	2	17.06	60.55	66.37	62.31	         38.12	          9.80亿	
301011	华立科技	20.00	0.00	7021.35	23225.71	         21.49	22.80	63.17	10.53	63.17	--  	39806	22	53.00	63.17	51.17	52.64	    87.98	  2.18	文教休闲	广东	58.35	15693	24113	  0.65	11115	0	--  	13.25	          0.01	0.28	          0.19	         11.70亿	         54.83亿	 19.86	   2009	     20	        0.0107	1	18.41	19.48	344.85	344.85	         21.49	         11.70亿	
300490	华自科技	20.00	0.00	880.65	141777.73	         24.85	25.01	25.14	4.19	25.14	--  	621747	3985	20.79	25.14	19.90	20.95	   141.45	  2.04	电气设备	湖南	22.80	286520	335227	  0.85	3503	0	--  	744.49	          0.26	0.01	          2.50	         62.89亿	         64.55亿	 19.85	   4519	    138	        0.0055	2	26.33	29.98	106.75	121.30	         45.23	         34.56亿	
300895	铜牛信息	19.99	0.00	5455.94	26313.23	         24.66	21.25	39.01	6.50	39.01	--  	71767	468	32.17	39.01	32.10	32.51	    78.29	  4.46	软件服务	北京	36.66	43373	28394	  1.53	13986	0	--  	31.62	          0.03	0.19	          0.29	         11.35亿	         45.39亿	 19.85	   2254	     32	        0.0109	1	12.75	18.35	23.07	-5.24	         24.66	         11.35亿	
300505	川金诺	19.99	0.00	5066.69	54326.62	         19.99	17.15	32.60	5.43	32.60	--  	178117	290	27.94	32.60	27.94	27.17	    54.72	  1.81	化工原料	云南	30.50	83212	94905	  0.88	15542	0	--  	219.22	          0.10	0.09	          0.89	         29.04亿	         42.61亿	 19.84	   2304	     77	        0.0087	1	11.15	21.55	129.82	107.71	         23.10	         25.14亿	
300260	新莱应材	19.50	0.00	--  	81739.10	         16.09	24.56	35.18	5.74	35.18	35.19	242820	916	29.52	35.33	28.10	29.44	    58.70	  2.24	机械基件	江苏	33.66	127941	114879	  1.11	350	6	--  	116.31	          0.04	--  	          1.51	         53.09亿	         79.70亿	 19.35	   3934	     62	        0.0041	1	19.95	23.26	108.16	110.28	         26.67	         32.03亿	
300229	拓尔思	17.66	0.17	--  	105938.16	         13.30	20.61	11.59	1.74	11.58	11.59	942781	6196	9.83	11.82	9.79	9.85	   164.57	  6.02	软件服务	北京	11.24	391192	551589	  0.71	666	43	--  	74.41	          0.02	--  	          7.09	         82.14亿	         82.84亿	 17.52	   4404	    214	        0.0030	2	17.66	16.02	19.98	39.47	         25.04	         43.63亿	
300946	恒而达	17.51	-0.14	--  	102069.84	         61.39	27.00	105.90	15.78	105.88	105.90	102341	886	84.00	108.14	83.81	90.12	    53.16	  1.27	机械基件	福建	99.74	51874	50467	  1.03	2	9	--  	1127.28	          0.81	--  	          0.17	         17.65亿	         70.60亿	 17.36	   3491	     29	        0.0176	2	31.39	101.72	72.75	264.80	         61.39	         17.65亿	
300435	中泰股份	13.36	-0.21	--  	164309.26	         21.05	21.08	27.32	3.22	27.31	27.32	613423	9841	24.50	28.88	23.80	24.10	    41.31	  1.10	机械基件	浙江	26.79	272826	340597	  0.80	565	1879	--  	1073.35	          0.30	--  	          2.91	         79.63亿	        103.32亿	 13.21	   4513	    136	        0.0047	1	26.77	99.56	133.71	112.11	         42.06	         39.84亿	
688310	迈得医疗	13.22	0.00	--  	13229.24	          8.48	23.66	45.99	5.37	45.91	45.99	31455	194	39.00	47.47	37.86	40.62	    81.05	  1.70	医疗保健	浙江	42.06	12649	18806	  0.67	121	12	--  	129.21	          0.14	--  	          0.37	         17.06亿	         38.45亿	 12.63	   2106	     15	        0.0040	2	15.84	43.36	52.79	59.24	         13.76	         10.51亿	
300839	博汇股份	12.69	0.00	--  	22225.33	         17.87	19.87	21.49	2.42	21.48	21.49	107587	866	18.46	22.25	18.46	19.07	    58.69	  1.96	石油加工	浙江	20.66	46732	60855	  0.77	22	319	--  	12.18	          0.01	--  	          0.60	         12.94亿	         29.05亿	 12.54	   3185	     34	        0.0056	5	18.27	51.99	27.97	15.16	         17.87	         12.94亿	
300973	立高食品	12.56	-0.05	--  	27015.11	          5.65	11.89	133.81	14.93	133.80	133.81	20413	170	123.14	137.03	122.90	118.88	    82.84	  3.04	食品	广东	132.34	9390	11023	  0.85	1	7	--  	219.19	          0.05	--  	          0.36	         48.35亿	        226.59亿	 12.41	   2984	      7	        0.0019	1	4.54	10.36	-15.87	381.67	          5.65	         48.35亿	
300497	富祥药业	11.43	0.13	--  	101479.12	         14.82	18.04	15.69	1.61	15.68	15.69	660124	4766	14.24	16.55	14.01	14.08	    28.32	  3.46	化学制药	江西	15.37	238586	421538	  0.57	234	215	--  	210.47	          0.04	--  	          4.45	         69.89亿	         86.30亿	 11.29	   4322	    153	        0.0034	5	17.80	48.44	33.19	11.51	         15.98	         64.81亿	
300212	易华录	11.22	0.78	--  	74703.90	          3.76	13.83	33.61	3.39	33.61	33.63	232938	7807	30.00	33.98	29.80	30.22	    68.34	  1.78	软件服务	北京	32.07	101541	131397	  0.77	1042	23	--  	68.70	          0.01	--  	          6.19	        208.13亿	        223.84亿	 11.07	   3811	     61	        0.0010	2	12.03	27.27	30.57	9.66	          6.10	        128.25亿	
688303	大全能源	10.85	0.03	--  	188549.53	         11.22	14.53	87.33	8.55	87.33	87.35	222671	1631	78.00	88.80	77.35	78.78	    38.90	  1.14	电气设备	新疆	84.68	99043	123628	  0.80	370	62	--  	467.88	          0.03	--  	          1.99	        173.37亿	       1681.10亿	 10.27	   4353	     51	        0.0026	1	16.46	32.92	306.38	306.38	         11.22	        173.37亿	
300540	深冷股份	10.72	0.18	--  	57366.41	         20.26	12.50	32.94	3.19	32.94	32.95	182143	2346	30.09	33.00	29.28	29.75	--  	  1.35	专用机械	四川	31.50	86828	95315	  0.91	176	672	--  	219.36	          0.15	--  	          0.90	         29.61亿	         41.07亿	 10.57	   3896	     47	        0.0052	1	12.54	32.98	88.66	83.92	         36.41	         16.48亿	
688456	有研粉材	10.34	-0.29	--  	18309.84	         18.78	15.43	36.48	3.42	36.47	36.48	51272	545	33.03	37.60	32.50	33.06	    56.05	  2.27	铜	北京	35.71	22926	28346	  0.81	7	16	--  	1.67	          0.00	--  	          0.27	          9.96亿	         37.82亿	  9.76	   2360	     22	        0.0080	1	13.61	22.91	26.80	248.42	         18.78	          9.96亿	
