代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300492	华图山鼎	19.99	2855.88	0.00	11466.19	  8.66	          1.99	20.13	43.33	43.33	--  	7.22	28016	13	36.55	43.33	36.06	36.11	   773.68	建筑工程	四川	40.93	10785	17231	  0.63	6591	0	--  	0.00	          0.00	0.24	          1.40	         60.87亿	         60.87亿	 18.80	   1414	     20	        0.0014	1	-0.80	19.63	23.03	20.63	21.95	0	          6.14	         19.76亿	         32.47	
688338	赛科希德	16.89	--  	0.17	17530.50	  5.31	          8.97	18.57	41.80	41.80	41.88	6.04	43950	666	36.01	42.50	35.86	35.76	    32.72	医疗保健	北京	39.89	15440	28510	  0.54	24	10	--  	10.52	          0.01	--  	          0.49	         20.48亿	         34.13亿	 15.88	   1930	     23	        0.0046	2	0.22	16.60	19.16	26.56	26.71	0	          9.96	         18.44亿	         54.04	
688506	百利天恒-U	16.75	--  	0.06	27265.53	  0.52	         17.96	18.14	48.45	48.42	48.45	6.95	59366	602	42.20	49.04	41.51	41.50	--  	化学制药	四川	45.93	29300	30066	  0.97	3	86	--  	321.86	          0.23	--  	          0.33	         16.02亿	        194.28亿	 15.74	   2438	     24	        0.0074	2	2.47	12.68	96.16	96.16	96.16	0	         17.96	         16.02亿	          8.25	
688793	倍轻松	14.95	--  	0.06	9471.48	  1.97	          8.07	16.43	53.44	53.41	53.44	6.95	18680	192	47.09	53.70	46.06	46.49	--  	家用电器	深圳	50.70	7182	11498	  0.62	167	28	--  	0.00	          0.00	--  	          0.23	         12.37亿	         32.94亿	 13.94	   1537	     12	        0.0052	1	-1.67	7.22	-2.30	37.45	9.00	2	          9.48	         10.53亿	         31.98	
688176	亚虹医药-U	14.26	--  	-0.06	44538.04	  2.20	         13.68	14.98	14.42	14.42	14.43	1.80	320000	1800	12.93	14.76	12.87	12.62	--  	化学制药	江苏	13.92	104344	215656	  0.48	386	474	--  	429.30	          0.14	--  	          2.34	         33.72亿	         82.19亿	 13.26	   4129	     78	        0.0033	3	3.44	32.66	28.41	34.26	28.18	0	         13.68	         33.72亿	         41.02	
301103	何氏眼科	14.22	--  	0.16	28790.78	  3.06	         19.54	17.59	38.31	38.31	38.32	4.77	77478	955	33.96	39.30	33.40	33.54	    69.07	医疗保健	辽宁	37.16	32773	44705	  0.73	94	30	--  	61.81	          0.05	--  	          0.40	         15.19亿	         60.54亿	 13.03	   3189	     24	        0.0061	1	-2.27	12.02	25.53	30.26	21.54	0	         19.54	         15.19亿	         25.09	
688197	首药控股-U	13.17	--  	0.08	14434.13	  2.93	         11.75	15.63	35.41	35.41	35.45	4.12	42503	192	31.36	35.85	30.96	31.29	--  	化学制药	北京	33.96	15357	27146	  0.57	4	16	--  	33.76	          0.03	--  	          0.36	         12.81亿	         52.66亿	 12.16	   2568	     17	        0.0046	2	8.99	22.79	37.35	64.32	45.84	0	         11.75	         12.81亿	         24.33	
688169	石头科技	11.44	--  	0.17	56498.50	  3.53	          2.71	12.17	297.82	297.82	297.93	30.58	19519	222	266.58	298.76	266.25	267.24	    24.48	家用电器	北京	289.45	7982	11537	  0.69	1	5	--  	0.00	          0.00	--  	          0.72	        214.42亿	        279.03亿	 10.44	   2654	      7	        0.0010	1	-1.69	9.83	11.13	20.75	20.21	0	          3.74	        155.44亿	         55.71	
300755	华致酒行	11.01	--  	0.06	39998.05	  2.10	          3.05	13.58	33.36	33.35	33.36	3.31	125454	1421	29.97	34.00	29.92	30.05	    29.50	其他商业	云南	31.88	47887	77567	  0.62	12	32	--  	7.79	          0.00	--  	          4.11	        137.17亿	        139.04亿	  9.82	   3804	     33	        0.0008	1	-2.18	7.57	0.39	19.70	8.06	0	         10.86	         38.54亿	         27.72	
688302	海创药业-U	10.92	--  	0.00	10212.47	  1.76	          8.77	12.95	50.37	50.33	50.37	4.96	20852	101	46.47	50.88	45.00	45.41	--  	生物制药	四川	48.98	6336	14516	  0.44	2	38	--  	47.52	          0.04	--  	          0.24	         11.97亿	         49.87亿	  9.92	   1756	     12	        0.0050	1	-0.15	9.74	33.46	27.07	24.92	1	          8.77	         11.97亿	         24.01	
688319	欧林生物	10.49	--  	0.12	11355.74	  4.66	          2.45	13.90	16.53	16.52	16.53	1.57	70113	808	14.90	16.88	14.80	14.96	   125.06	生物制药	四川	16.20	23689	46424	  0.51	10	450	--  	0.00	          0.00	--  	          2.86	         47.28亿	         66.99亿	  9.49	   1899	     37	        0.0013	1	-0.60	8.96	8.11	2.99	19.18	0	          3.05	         38.02亿	         56.76	
600936	广西广电	10.13	3982.08	0.00	14339.44	  0.87	          2.05	11.17	4.24	4.24	--  	0.39	342681	892	3.85	4.24	3.81	3.85	--  	影视音像	广西	4.18	254752	87929	  2.90	93917	0	--  	123.78	          0.03	0.27	         16.71	         70.85亿	         70.85亿	  9.12	   1738	    197	        0.0012	1	-3.99	-0.47	21.84	35.90	17.12	7	          3.38	         42.96亿	         60.63	
002217	合力泰	10.11	8790.07	0.00	52377.64	  8.38	          5.64	7.94	3.05	3.05	--  	0.28	1752528	1571	2.88	3.05	2.83	2.77	--  	元器件	福建	2.99	780255	972273	  0.80	288199	0	--  	2584.57	          0.47	0.16	         31.09	         94.83亿	         95.05亿	  8.92	   2036	    861	        0.0028	2	9.92	19.60	10.91	5.54	19.61	3	          9.14	         58.48亿	         61.53	
000701	厦门信达	10.06	5937.99	0.00	27527.78	  5.97	         10.13	10.88	6.78	6.78	--  	0.62	416443	5299	6.14	6.78	6.11	6.16	   386.41	商贸代理	福建	6.61	273031	143412	  1.90	87581	0	--  	11.79	          0.01	0.21	          4.11	         27.88亿	         38.28亿	  8.87	   2280	    183	        0.0044	3	1.32	13.19	6.77	23.72	15.70	11	         14.41	         19.60亿	         51.20	
002708	光洋股份	10.06	3579.98	0.00	9100.70	  1.81	          3.35	10.38	6.89	6.89	--  	0.63	136087	461	6.27	6.89	6.24	6.26	--  	汽车配件	江苏	6.69	80550	55537	  1.45	51959	0	--  	64.20	          0.05	0.38	          4.07	         28.02亿	         33.90亿	  8.87	   1463	     93	        0.0023	2	2.45	9.89	7.99	4.71	23.70	12	          6.20	         15.11亿	         44.58	
603818	曲美家居	10.06	369.38	0.00	30425.38	  5.91	          7.41	10.52	7.22	7.22	--  	0.66	430002	564	6.56	7.22	6.53	6.56	    19.84	家居用品	北京	7.08	276621	153381	  1.80	5116	0	--  	11.94	          0.01	0.01	          5.80	         41.90亿	         42.41亿	  9.05	   2884	    149	        0.0026	1	0.00	9.55	3.59	12.46	14.61	1	         14.66	         21.18亿	         49.94	
000910	大亚圣象	10.03	3140.57	0.00	16289.74	  2.28	          3.12	10.37	9.76	9.76	--  	0.89	170845	193	8.91	9.76	8.84	8.87	    12.39	家居用品	江苏	9.53	114206	56639	  2.02	32178	0	--  	6.06	          0.00	0.19	          5.47	         53.40亿	         53.43亿	  8.84	   1846	     93	        0.0017	1	-0.45	8.68	9.42	19.32	14.56	1	          5.83	         28.59亿	         53.51	
