代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301550	N斯菱	46.65	--  	0.04	111980.21	0.00	         75.18	21.06	55.08	55.08	55.09	17.52	196087	1742	55.00	62.88	54.97	37.56	    46.02	汽车配件	浙江	57.11	90631	105456	  0.86	351	1	--  	3336.49	          2.33	--  	          0.26	         14.37亿	         60.59亿	 47.17	   4538	     43	        0.0166	1	0.00	46.65	46.65	46.65	46.65	0	         75.18	         14.37亿	         23.71	
300006	莱美药业	20.11	8224.23	0.00	37487.08	  8.20	         11.49	18.97	4.18	4.18	--  	0.70	933184	3218	3.55	4.18	3.52	3.48	--  	化学制药	重庆	4.02	503272	429912	  1.17	196752	0	--  	91.73	          0.04	0.21	          8.12	         33.95亿	         44.14亿	 20.63	   2214	    421	        0.0052	1	-0.57	17.08	19.77	24.04	9.71	1	         14.26	         27.36亿	         61.99	
300909	汇创达	20.01	6199.92	0.00	65036.94	  3.63	         36.49	13.38	30.05	30.05	--  	5.01	221093	639	26.78	30.05	26.70	25.04	   104.02	元器件	深圳	29.42	111633	109460	  1.02	20632	0	--  	1225.30	          0.76	0.09	          0.61	         18.21亿	         50.00亿	 20.53	   3313	     67	        0.0110	2	3.77	21.96	30.77	17.47	0.84	1	         36.49	         18.21亿	         36.42	
300667	必创科技	20.00	6942.72	0.00	39661.79	  6.68	         13.52	20.50	19.20	19.20	--  	3.20	220237	778	16.01	19.20	15.92	16.00	   135.93	电器仪表	北京	18.01	118498	101739	  1.16	36160	0	--  	3.84	          0.00	0.16	          1.63	         31.27亿	         38.93亿	 20.52	   3078	     72	        0.0044	1	-1.36	15.10	16.72	-7.51	26.57	1	         15.68	         26.98亿	         69.29	
688776	国光电气	12.04	--  	0.20	58471.69	  2.82	         16.92	18.88	101.00	100.99	101.00	10.85	59465	830	92.66	108.00	90.98	90.15	   115.01	元器件	四川	98.33	25040	34425	  0.73	131	316	--  	781.44	          0.24	--  	          0.35	         35.50亿	        109.47亿	 12.32	   2830	     21	        0.0060	1	-2.01	20.84	28.21	27.86	-19.24	0	         16.92	         35.50亿	         32.43	
688213	思特威-W	10.49	--  	-0.03	53328.50	  3.57	          4.37	19.59	55.00	54.99	55.00	5.22	96203	565	50.35	59.74	49.99	49.78	--  	半导体	上海	55.43	52719	43484	  1.21	2	38	--  	27.84	          0.00	--  	          2.20	        121.13亿	        220.01亿	 10.77	   3201	     30	        0.0014	5	0.61	16.78	22.28	5.87	41.75	1	          5.86	         90.22亿	         41.01	
688351	微电生理-U	10.35	--  	0.46	12027.59	  2.22	          4.56	15.58	21.96	21.95	21.96	2.06	56298	667	19.90	23.00	19.90	19.90	  2397.32	医疗保健	上海	21.36	19677	36621	  0.54	26	15	--  	4.18	          0.00	--  	          1.24	         27.13亿	        103.34亿	 10.63	   2125	     26	        0.0021	2	0.10	8.17	37.42	12.10	-17.04	3	          5.97	         20.70亿	         20.03	
000010	美丽生态	10.13	2298.44	0.00	50469.97	  2.21	         28.99	14.24	3.48	3.48	--  	0.32	1513812	59718	3.13	3.48	3.03	3.16	--  	建筑工程	深圳	3.33	696513	817299	  0.85	66047	0	--  	533.67	          0.38	0.04	          5.22	         18.17亿	         36.84亿	 10.65	   3951	    383	        0.0073	3	1.94	23.41	10.13	68.12	-7.20	10	         33.64	         15.66亿	         42.50	
601188	龙江交通	10.07	2714.48	0.00	48384.53	  1.72	          8.37	7.13	4.48	4.48	--  	0.41	1101867	1556	4.19	4.48	4.19	4.07	    24.97	路桥	黑龙江	4.39	579817	522050	  1.11	60591	0	--  	1314.36	          0.76	0.05	         13.16	         58.95亿	         58.95亿	 10.36	   2105	    523	        0.0040	4	10.00	23.07	32.54	41.32	42.68	4	         26.74	         18.46亿	         31.31	
600973	宝胜股份	10.06	4916.72	0.00	53907.31	 10.19	          7.81	10.06	5.14	5.14	--  	0.47	1070762	5315	4.68	5.14	4.67	4.67	    58.67	电气设备	江苏	5.03	589825	480937	  1.23	95656	0	--  	22.32	          0.01	0.09	         13.71	         70.49亿	         70.49亿	 10.35	   3518	    304	        0.0022	1	-0.85	7.75	5.98	8.67	7.76	3	         14.53	         37.87亿	         53.73	
002269	美邦服饰	10.06	2299.76	0.00	30024.16	  4.90	          6.59	10.65	1.86	1.86	--  	0.17	1655439	1159	1.70	1.86	1.68	1.69	   227.66	服饰	上海	1.81	740198	915241	  0.81	123643	0	--  	87.07	          0.04	0.07	         25.13	         46.73亿	         46.73亿	 10.58	   2867	    577	        0.0023	1	-0.59	8.14	0.00	18.47	-7.92	10	         11.63	         26.47亿	         56.65	
000881	中广核技	10.05	8174.57	0.00	28989.06	  2.82	          4.64	8.86	8.32	8.32	--  	0.76	359745	906	7.66	8.32	7.65	7.56	--  	综合类	辽宁	8.06	152757	206988	  0.74	98252	0	--  	153.89	          0.04	0.27	          7.76	         64.56亿	         78.66亿	 10.57	   2450	    147	        0.0019	1	-2.70	10.78	8.33	3.48	8.19	2	          7.54	         39.71亿	         50.49	
