代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
301191	菲菱科思	20.00	3713.92	0.00	87689.92	  1.51	         39.87	21.74	110.14	110.14	--  	18.36	86911	125	91.80	110.14	90.19	91.78	    42.19	通信设备	深圳	100.90	39595	47316	  0.84	3372	0	--  	504.90	          0.25	0.04	          0.22	         24.01亿	         76.37亿	 18.03	   3798	     23	        0.0105	3	3.82	27.62	50.08	6.49	104.27	1	         39.87	         24.01亿	         31.43	
300394	天孚通信	20.00	9452.24	0.00	289951.59	  2.22	          9.59	19.39	88.38	88.38	--  	14.73	346604	200	74.10	88.38	74.10	73.65	    73.94	通信设备	江苏	83.66	155537	191067	  0.81	10695	0	--  	858.86	          0.06	0.03	          3.62	        319.51亿	        349.00亿	 18.03	   4047	     86	        0.0024	2	1.52	20.64	9.72	-17.27	255.66	1	         16.98	        180.45亿	         51.70	
688498	源杰科技	20.00	6071.20	0.00	76119.88	  2.28	         21.62	21.48	183.92	183.92	--  	30.65	43800	19	155.00	183.92	151.00	153.27	   402.34	半导体	陕西	173.79	17658	26142	  0.68	3301	0	--  	176.39	          0.06	0.08	          0.20	         37.26亿	        156.04亿	 18.45	   2395	     18	        0.0090	4	0.96	23.68	18.59	-35.47	116.61	2	         21.62	         37.26亿	         23.88	
300570	太辰光	19.99	12975.20	0.00	114353.23	  2.03	         16.16	20.48	39.20	39.20	--  	6.53	313240	274	32.51	39.20	32.51	32.67	    62.90	通信设备	深圳	36.51	151334	161906	  0.93	33100	0	--  	372.89	          0.09	0.11	          1.94	         75.99亿	         90.16亿	 18.01	   2772	    113	        0.0058	3	3.71	26.49	18.50	-27.68	180.81	2	         23.56	         52.11亿	         57.80	
300418	昆仑万维	19.99	19935.07	0.00	612898.20	  4.57	         16.07	18.84	36.56	36.56	--  	6.09	1777688	2501	30.95	36.56	30.82	30.47	    62.01	互联网	北京	34.48	734616	1043072	  0.70	54527	0	--  	3112.33	          0.13	0.03	         11.06	        404.49亿	        444.21亿	 18.01	   4736	    375	        0.0034	2	0.73	19.48	12.08	-9.23	153.71	2	         23.59	        275.49亿	         62.02	
688662	富信科技	17.35	--  	0.10	29014.42	  2.82	         14.68	20.97	38.55	38.51	38.55	5.70	79633	1367	32.50	39.39	32.50	32.85	--  	元器件	广东	36.43	33464	46169	  0.72	13	11	--  	24.07	          0.02	--  	          0.54	         20.91亿	         34.02亿	 15.80	   2767	     29	        0.0053	2	0.15	14.32	16.53	-34.95	46.97	3	         19.49	         15.75亿	         46.31	
301052	果麦文化	16.62	--  	0.47	40500.79	  5.68	         17.06	18.05	44.90	44.89	44.90	6.40	94038	865	38.49	45.44	38.49	38.50	    55.59	出版业	浙江	43.07	38804	55234	  0.70	11	103	--  	10.39	          0.01	--  	          0.55	         24.75亿	         32.67亿	 14.65	   3480	     27	        0.0049	1	-0.47	16.19	10.00	-8.96	102.34	2	         18.32	         23.05亿	         70.57	
688702	盛科通信-U	15.33	--  	0.25	71347.40	  1.22	         33.55	18.37	59.95	59.95	59.96	7.97	124804	1136	52.47	61.55	52.00	51.98	   346.60	半导体	江苏	57.17	53031	71773	  0.74	121	6	--  	234.91	          0.12	--  	          0.37	         22.30亿	        245.79亿	 13.79	   3526	     35	        0.0095	2	0.93	11.42	40.53	40.53	40.53	0	         33.55	         22.30亿	          9.07	
300461	田中精机	15.11	--  	-0.12	21774.47	  2.95	         11.93	16.57	23.69	23.68	23.69	3.11	97514	1450	20.59	24.00	20.59	20.58	   453.47	专用机械	浙江	22.33	36786	60728	  0.61	14	27	--  	44.89	          0.04	--  	          0.82	         19.36亿	         36.90亿	 13.14	   2861	     34	        0.0042	1	-2.00	14.33	43.06	-4.43	72.54	0	         20.03	         11.54亿	         31.27	
688205	德科立	14.49	--  	-0.07	34760.57	  1.57	         11.68	18.14	65.58	65.58	65.59	8.30	55838	772	57.28	67.03	56.64	57.28	    69.12	通信设备	江苏	62.25	22327	33511	  0.67	67	13	--  	242.19	          0.10	--  	          0.48	         31.34亿	         66.07亿	 12.94	   2764	     20	        0.0042	1	-1.22	20.03	29.63	-10.31	32.33	1	         13.20	         27.75亿	         42.00	
300548	博创科技	14.30	--  	-0.02	151971.48	  2.69	         20.32	17.17	34.36	34.36	34.37	4.30	465244	5928	29.80	34.72	29.56	30.06	    34.70	通信设备	浙江	32.66	185073	280171	  0.66	1101	395	--  	108.77	          0.02	--  	          2.29	         78.67亿	         98.28亿	 12.33	   4529	    103	        0.0045	2	0.60	14.53	27.63	-0.26	106.11	0	         25.36	         63.04亿	         64.14	
300308	中际旭创	14.08	--  	0.05	686763.42	  2.25	          8.63	15.84	111.08	111.08	111.09	13.71	647611	7343	97.97	112.92	97.50	97.37	    72.65	通信设备	山东	106.05	280488	367123	  0.76	10	209	--  	1177.37	          0.02	--  	          7.50	        833.33亿	        891.78亿	 12.11	   4734	    137	        0.0018	4	0.23	15.11	3.86	-24.66	314.01	2	         10.80	        665.99亿	         74.68	
300049	福瑞股份	13.86	--  	-0.04	81859.56	  1.27	          9.88	21.21	38.11	38.11	38.12	4.64	227690	4216	33.60	40.00	32.90	33.47	   114.39	医疗保健	内蒙	35.95	101100	126590	  0.80	153	81	--  	449.90	          0.06	--  	          2.31	         87.84亿	        100.25亿	 11.89	   3952	     58	        0.0025	1	-4.75	8.92	82.69	65.69	57.28	3	         10.64	         81.56亿	         81.36	
