代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688146	N中船	35.80	--  	0.02	220968.93	0.00	         74.24	26.69	49.09	49.09	49.10	12.94	438574	3161	55.10	56.21	46.56	36.15	    67.81	半导体	河北	50.38	217636	220938	  0.99	121	220	--  	6733.25	          2.07	--  	          0.59	         29.00亿	        259.89亿	 37.75	   4624	     95	        0.0161	--  	--  	--  	--  	--  	--  	0	         74.24	         29.00亿	         11.16	
872808	曙光数创	22.17	--  	0.00	32263.39	  2.36	         15.24	28.51	91.70	91.50	91.70	16.64	39254	446	74.00	93.50	72.10	75.06	    62.47	机械基件	北京	82.19	17812	21442	  0.83	1	128	--  	514.94	          0.36	--  	          0.26	         23.63亿	         73.01亿	 24.12	   2278	     17	        0.0067	11	25.16	68.26	116.73	221.08	230.21	0	         20.41	         17.64亿	         24.16	
301048	金鹰重工	20.02	1959.83	0.00	72059.74	  5.27	         43.98	17.53	13.01	13.01	--  	2.17	586450	559	11.28	13.01	11.11	10.84	    22.96	运输设备	湖北	12.29	279350	307100	  0.91	15064	0	--  	1173.80	          0.78	0.03	          1.33	         17.35亿	         69.39亿	 22.30	   3130	    187	        0.0141	3	4.53	26.31	27.54	45.85	52.70	0	         43.98	         17.35亿	         25.00	
688569	铁科轨道	20.01	353.60	0.00	65730.07	  2.73	         12.62	18.24	41.26	41.26	--  	6.88	166108	152	37.00	41.26	34.99	34.38	    15.66	运输设备	北京	39.57	86398	79710	  1.08	857	0	--  	1033.63	          0.53	0.01	          1.32	         54.33亿	         86.92亿	 21.96	   2965	     56	        0.0043	3	20.00	46.84	68.41	125.47	134.56	1	         31.54	         21.73亿	         25.00	
873593	鼎智科技	19.56	--  	2.09	11299.22	  0.99	         12.76	22.16	53.80	53.79	53.80	8.80	22926	541	45.00	53.80	43.83	45.00	    24.69	机械基件	江苏	49.29	9099	13827	  0.66	13	21	--  	59.47	          0.07	--  	          0.18	          9.67亿	         24.90亿	 21.51	   1586	     14	        0.0080	1	-4.30	16.20	75.82	75.82	75.82	0	         12.76	          9.67亿	         38.81	
688282	理工导航	17.16	--  	0.02	31436.56	  6.58	         15.06	19.98	59.87	59.86	59.87	8.77	54183	789	51.35	61.31	51.10	51.10	    70.04	通信设备	北京	58.02	22698	31485	  0.72	140	19	--  	48.27	          0.04	--  	          0.36	         21.53亿	         52.69亿	 19.12	   2626	     21	        0.0057	3	1.83	21.43	20.85	25.62	31.15	0	         25.26	         12.84亿	         24.37	
301185	鸥玛软件	13.82	--  	0.12	46921.37	  5.44	         18.16	17.06	24.55	24.53	24.55	2.98	192756	1698	22.03	25.63	21.95	21.57	    78.80	软件服务	山东	24.34	83059	109697	  0.76	2	105	--  	176.90	          0.08	--  	          1.06	         26.06亿	         37.66亿	 16.09	   3525	     55	        0.0052	3	6.99	24.43	19.06	52.10	61.30	1	         18.16	         26.06亿	         69.19	
300533	冰川网络	13.11	--  	0.19	152317.50	  1.84	         23.98	16.90	64.10	64.02	64.10	7.43	255186	1764	59.13	66.18	56.60	56.67	    75.88	互联网	深圳	59.69	126514	128672	  0.98	5	922	--  	3781.95	          0.70	--  	          1.06	         68.21亿	         97.78亿	 15.39	   4395	     58	        0.0055	3	4.27	21.38	60.49	140.17	158.57	1	         28.02	         58.38亿	         59.71	
301302	华如科技	12.93	--  	0.00	61959.29	  3.02	         32.15	19.25	72.50	72.49	72.50	8.30	84772	763	64.80	77.04	64.68	64.20	   362.32	软件服务	北京	73.09	37821	46951	  0.81	11	32	--  	77.76	          0.05	--  	          0.26	         19.12亿	         76.47亿	 15.21	   3224	     26	        0.0100	1	-4.29	5.27	8.99	1.18	13.23	0	         32.15	         19.12亿	         25.00	
301089	拓新药业	12.78	--  	0.02	52967.84	  5.29	         11.81	17.54	59.48	59.47	59.48	6.74	91062	640	52.75	62.00	52.75	52.74	    51.34	化学制药	河南	58.17	37117	53945	  0.69	166	150	--  	24.27	          0.01	--  	          0.77	         45.85亿	         74.94亿	 15.06	   3819	     24	        0.0031	1	-1.97	9.74	5.11	-18.46	-17.39	0	         25.81	         20.98亿	         28.00	
301211	亨迪药业	11.02	--  	-0.02	56457.18	  4.58	         34.42	16.01	28.71	28.70	28.71	2.85	200392	1999	25.94	29.95	25.81	25.86	    65.79	化学制药	湖北	28.17	83078	117314	  0.71	70	126	--  	54.47	          0.04	--  	          0.58	         16.72亿	         68.90亿	 13.30	   3840	     52	        0.0090	1	-1.00	9.24	-6.84	-0.31	-17.15	3	         34.42	         16.72亿	         24.26	
688506	百利天恒-U	10.98	--  	0.05	31231.57	  1.67	          9.81	20.33	97.05	97.05	97.60	9.60	32429	204	87.75	103.88	86.10	87.45	--  	化学制药	四川	96.31	14557	17872	  0.81	37	20	--  	17.55	          0.01	--  	          0.33	         32.09亿	        389.17亿	 12.93	   2813	     12	        0.0035	2	0.54	11.30	37.27	77.74	292.92	3	          9.81	         32.09亿	          8.25	
600105	永鼎股份	10.06	4916.25	0.00	161460.80	  1.29	         17.43	11.04	6.78	6.78	--  	0.62	2407051	4017	6.15	6.78	6.10	6.16	    42.14	通信设备	江苏	6.71	1472772	934279	  1.58	72511	0	--  	3123.47	          0.57	0.03	         13.81	         93.63亿	         95.27亿	 12.02	   3963	    607	        0.0044	5	7.69	19.16	50.67	77.95	98.83	3	         26.97	         60.52亿	         63.52	
603168	莎普爱思	10.03	7049.06	0.00	20961.87	  3.19	          7.71	11.04	8.67	8.67	--  	0.79	248749	458	7.87	8.67	7.80	7.88	    53.52	化学制药	浙江	8.43	115502	133247	  0.87	81304	0	--  	42.58	          0.03	0.33	          3.23	         27.97亿	         32.30亿	 11.98	   2424	    103	        0.0032	1	-2.84	13.92	10.03	9.46	-4.94	0	         14.05	         15.35亿	         47.52	
600072	中船科技	10.02	3722.88	0.00	141394.28	  4.34	         12.01	10.02	16.25	16.25	--  	1.48	884274	3388	14.80	16.25	14.77	14.77	   108.82	船舶	上海	15.99	421673	462601	  0.91	22910	0	--  	53.79	          0.01	0.03	          7.36	        119.64亿	        119.64亿	 11.97	   4067	    217	        0.0030	2	0.41	6.63	3.90	32.76	36.56	3	         20.45	         70.25亿	         58.72	
600784	鲁银投资	10.02	1994.46	0.00	15632.59	  9.66	          4.14	4.60	6.70	6.70	--  	0.61	235079	1386	6.51	6.70	6.42	6.09	    13.67	综合类	山东	6.65	146515	88564	  1.65	29768	0	--  	386.43	          0.14	0.13	          5.68	         38.07亿	         45.27亿	 11.97	   2624	     90	        0.0016	1	-0.81	8.42	3.56	4.69	10.57	2	          5.42	         29.03亿	         64.14	
600419	天润乳业	10.00	642.34	0.00	36493.53	  4.66	          6.31	5.29	19.14	19.14	--  	1.74	192033	203	18.76	19.14	18.22	17.40	    27.87	乳制品	新疆	19.00	131566	60467	  2.18	3356	0	--  	726.76	          0.19	0.02	          3.04	         58.21亿	         61.28亿	 11.95	   1910	    101	        0.0033	1	-0.17	9.19	23.88	24.61	22.07	2	          9.50	         38.70亿	         63.15	
600062	华润双鹤	10.00	232.43	0.00	173803.56	  4.03	          8.56	9.95	20.02	20.02	--  	1.82	877305	3854	18.21	20.02	18.21	18.20	    17.95	化学制药	北京	19.81	457367	419938	  1.09	1161	0	--  	47.53	          0.01	0.00	         10.24	        205.09亿	        208.84亿	 11.95	   4386	    200	        0.0020	1	-0.71	6.31	15.32	8.69	11.90	8	         22.01	         79.81亿	         38.22	
600785	新华百货	9.99	6354.00	0.00	11911.17	  2.95	          3.11	3.55	17.06	17.06	--  	1.55	70185	62	17.02	17.06	16.51	15.51	    11.48	百货	宁夏	16.97	40742	29443	  1.38	37245	0	--  	866.83	          0.81	0.53	          2.26	         38.49亿	         38.49亿	 11.95	   1115	     63	        0.0028	2	1.57	10.41	6.69	0.83	-7.98	15	         11.14	         10.75亿	         27.92	
601512	中新集团	9.96	257.16	0.00	18635.72	  9.57	          1.22	6.53	10.27	10.27	--  	0.93	182544	3387	9.66	10.27	9.66	9.34	     9.57	园区开发	江苏	10.21	103317	79227	  1.30	2504	0	--  	40.09	          0.01	0.01	         14.99	        153.94亿	        153.94亿	 11.91	   2049	     89	        0.0006	2	0.11	7.77	9.02	25.70	28.54	0	          6.41	         29.25亿	         19.00	
601949	中国出版	9.95	6776.43	0.00	42483.01	  0.71	          2.80	10.21	8.51	8.51	--  	0.77	510692	2751	7.83	8.51	7.72	7.74	    39.58	出版业	北京	8.32	345449	165243	  2.09	79629	0	--  	920.96	          0.27	0.16	         18.23	        155.09亿	        155.09亿	 11.90	   2597	    197	        0.0011	3	9.94	21.22	43.02	75.10	70.54	4	         11.70	         37.15亿	         23.95	
300964	本川智能	9.81	--  	0.02	82294.19	  2.74	         49.03	20.69	56.88	56.88	56.90	5.08	145920	1567	50.32	60.22	49.50	51.80	    87.61	元器件	江苏	56.40	64026	81894	  0.78	453	99	--  	1657.04	          1.30	--  	          0.30	         16.93亿	         43.97亿	 12.08	   3715	     39	        0.0132	4	14.70	26.70	0.23	97.71	112.32	2	         57.39	         14.46亿	         32.89	
