代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688489	N三未	51.48	--  	0.25	163280.56	0.00	         81.12	18.30	119.50	119.50	119.69	40.61	131823	892	127.51	132.00	117.56	78.89	   230.29	IT设备	北京	123.86	67228	64595	  1.04	96	8	--  	8918.11	          4.30	--  	          0.16	         19.42亿	         91.48亿	 51.77	   3791	     35	        0.0214	--  	--  	--  	--  	--  	--  	0	         81.12	         19.42亿	         21.23	
831641	N格利尔	31.77	--  	0.00	15816.11	0.00	         52.45	14.06	12.65	12.64	12.65	3.05	123868	1362	12.50	13.57	12.22	9.60	    12.87	电气设备	江苏	12.77	65397	58471	  1.12	49	278	--  	1963.84	          6.65	--  	          0.24	          2.99亿	          9.30亿	 32.07	   2865	     43	        0.0183	--  	--  	--  	--  	--  	--  	0	         52.45	          2.99亿	         32.13	
688051	佳华科技	20.02	1786.82	0.00	8542.38	 10.49	         12.60	20.06	29.92	29.92	--  	4.99	30017	269	25.30	29.92	24.92	24.93	--  	软件服务	北京	28.46	12479	17538	  0.71	5972	0	--  	27.07	          0.04	0.20	          0.24	          7.13亿	         23.14亿	 20.31	   1039	     29	        0.0121	2	3.36	22.37	18.64	22.22	-37.34	0	         12.60	          7.13亿	         30.81	
301299	卓创资讯	20.01	3569.08	0.00	32502.83	  7.85	         48.61	20.11	47.21	47.21	--  	7.87	72912	108	39.30	47.21	39.30	39.34	    38.42	互联网	山东	44.58	37723	35189	  1.07	7560	0	--  	21.62	          0.04	0.10	          0.15	          7.08亿	         28.33亿	 20.40	   2787	     26	        0.0174	2	2.58	21.49	13.24	57.42	57.42	0	         48.61	          7.08亿	         25.00	
300942	易瑞生物	20.00	6132.86	0.00	84742.09	  2.52	         32.11	19.86	26.22	26.22	--  	4.37	344437	635	22.14	26.22	21.88	21.85	    53.13	医疗保健	深圳	24.60	162043	182394	  0.89	23390	0	--  	485.09	          0.22	0.07	          1.07	         28.12亿	        105.11亿	 20.39	   3929	     88	        0.0082	1	-4.59	29.73	48.31	40.14	-8.36	3	         34.70	         26.02亿	         24.76	
300712	永福股份	17.23	--  	-0.03	96752.00	  2.92	         10.09	18.25	53.69	53.68	53.69	7.89	186270	760	46.82	54.96	46.60	45.80	   135.88	建筑工程	福建	51.94	77968	108302	  0.72	4	432	--  	391.88	          0.10	--  	          1.85	         99.16亿	         99.46亿	 17.62	   4083	     46	        0.0025	4	0.44	19.03	16.38	1.50	-1.92	0	         21.98	         45.49亿	         45.74	
300925	法本信息	16.63	--  	-0.06	93737.96	  7.01	         33.21	12.49	14.10	14.10	14.11	2.01	660442	4624	13.00	14.51	13.00	12.09	    37.48	软件服务	深圳	14.19	367779	292663	  1.26	187	1557	--  	1770.04	          0.68	--  	          1.99	         28.04亿	         52.84亿	 17.02	   3280	    201	        0.0101	2	5.13	20.21	19.69	24.33	-16.61	0	         33.21	         28.04亿	         53.07	
688787	海天瑞声	16.43	--  	0.00	20639.79	  4.90	         11.01	19.21	72.65	72.64	72.65	10.25	29230	157	62.51	74.50	62.51	62.40	   125.17	软件服务	北京	70.61	12449	16781	  0.74	2	9	--  	17.79	          0.02	--  	          0.27	         19.28亿	         31.09亿	 16.72	   2480	     12	        0.0044	2	3.67	19.72	14.26	37.59	-21.19	3	         16.83	         12.62亿	         40.59	
688218	江苏北人	15.45	--  	0.00	32960.59	  4.86	         17.93	18.76	21.60	21.55	21.60	2.89	160040	1409	18.84	22.22	18.71	18.71	--  	专用机械	江苏	20.60	69057	90983	  0.76	67	146	--  	60.90	          0.04	--  	          0.89	         19.29亿	         25.43亿	 15.74	   3161	     51	        0.0057	4	6.43	23.23	7.73	-7.54	43.33	2	         19.51	         17.72亿	         69.69	
300235	方直科技	14.58	--  	0.08	31503.94	 12.53	         19.32	21.07	12.18	12.18	12.19	1.55	259439	1298	10.60	12.76	10.52	10.63	    55.46	软件服务	深圳	12.14	114157	145282	  0.79	201	299	--  	2.01	          0.00	--  	          1.34	         16.36亿	         20.44亿	 14.98	   3434	     76	        0.0056	2	1.53	15.12	11.95	19.42	-26.10	3	         25.10	         12.59亿	         61.60	
300578	会畅通讯	13.25	--  	0.11	31284.37	  6.97	          9.33	19.43	17.78	17.77	17.78	2.08	179844	1092	15.74	18.66	15.61	15.70	    50.37	通信设备	上海	17.40	70273	109571	  0.64	20	17	--  	43.91	          0.02	--  	          1.93	         34.28亿	         35.62亿	 13.64	   3717	     48	        0.0025	2	2.08	15.08	10.02	6.97	-40.03	1	         15.89	         20.13亿	         56.50	
301131	聚赛龙	13.17	--  	-0.03	16935.26	  4.00	         32.13	17.31	45.71	45.70	45.71	5.32	38403	229	40.12	47.11	40.12	40.39	    74.70	塑料	广东	44.10	16680	21723	  0.77	184	41	--  	2.81	          0.01	--  	          0.12	          5.46亿	         21.84亿	 13.57	   2293	     17	        0.0140	2	2.28	14.48	19.00	12.50	54.95	0	         32.13	          5.46亿	         25.02	
300226	上海钢联	12.17	--  	0.08	58030.57	  4.73	          9.73	17.87	23.60	23.60	23.61	2.56	250564	1948	21.05	24.81	21.05	21.04	    34.31	互联网	上海	23.16	103728	146836	  0.71	286	80	--  	8.84	          0.00	--  	          2.57	         60.75亿	         63.08亿	 12.56	   3892	     64	        0.0025	2	0.91	13.03	18.65	14.40	-18.51	0	         13.37	         44.23亿	         70.12	
300888	稳健医疗	12.03	--  	0.00	65792.55	  4.89	          6.54	12.83	77.01	77.01	77.02	8.27	88944	1324	68.59	77.32	68.50	68.74	    19.70	医疗保健	深圳	73.97	32830	56114	  0.59	18	22	--  	15.78	          0.00	--  	          1.36	        104.73亿	        328.44亿	 12.42	   3950	     23	        0.0017	2	2.09	11.44	12.88	9.34	-5.57	0	          8.20	         83.52亿	         25.43	
300614	百川畅银	11.64	--  	0.07	18344.34	  4.53	          7.56	13.47	28.19	28.19	28.20	2.94	67296	816	25.15	28.50	25.10	25.25	    66.08	环境保护	河南	27.26	25276	42020	  0.60	18	173	--  	6.79	          0.00	--  	          0.89	         25.09亿	         45.23亿	 12.04	   2317	     29	        0.0033	1	-1.10	11.99	-9.36	10.76	-41.19	1	          8.33	         22.78亿	         50.38	
