代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
688259	N创耀	32.36	--  	0.16	110181.73	0.00	         77.43	25.53	88.15	88.15	88.16	21.55	131509	716	81.00	95.00	78.00	66.60	    87.87	半导体	江苏	83.78	64559	66950	  0.96	35	5	--  	5214.48	          3.79	--  	          0.17	         14.97亿	         70.52亿	 31.52	   3897	     34	        0.0199	--  	--  	--  	--  	--  	--  	
300094	国联水产	20.08	15124.80	0.00	123824.45	  1.15	         24.64	18.15	6.22	6.22	--  	1.04	2178028	918	5.39	6.22	5.28	5.18	   380.05	渔业	广东	5.69	965373	1212655	  0.80	243164	0	--  	1503.38	          0.44	0.11	          8.84	         54.98亿	         56.74亿	 18.69	   4170	    522	        0.0059	1	-3.00	17.80	44.99	44.99	37.31	
688517	金冠电气	20.01	2829.61	0.00	18217.99	  9.46	         34.70	17.50	16.25	16.25	--  	2.71	118057	115	13.89	16.25	13.88	13.54	    54.03	电气设备	河南	15.43	68283	49774	  1.37	17413	0	--  	43.94	          0.09	0.15	          0.34	          5.53亿	         22.12亿	 19.17	   1147	    103	        0.0303	3	0.37	22.18	14.43	21.54	19.14	
300584	海辰药业	20.01	6849.00	0.00	22598.29	  1.31	         12.30	14.18	30.05	30.05	--  	5.01	78790	236	26.56	30.05	26.50	25.04	    95.79	化学制药	江苏	28.68	41720	37070	  1.13	22792	0	--  	1370.23	          1.12	0.29	          0.64	         19.25亿	         36.06亿	 18.62	    576	    137	        0.0214	2	19.98	40.29	72.10	81.02	50.25	
301221	光庭信息	20.00	4867.79	0.00	45357.13	  1.46	         22.31	19.77	104.28	104.28	--  	17.38	47577	181	87.10	104.28	87.10	86.90	   171.69	软件服务	湖北	95.33	22126	25451	  0.87	4668	0	--  	192.49	          0.10	0.10	          0.21	         22.24亿	         96.59亿	 18.61	   2984	     16	        0.0075	1	-5.31	13.46	49.21	49.21	9.22	
300933	中辰股份	20.00	2646.19	0.00	54373.27	  8.14	         43.25	11.72	13.92	13.92	--  	2.32	396634	272	12.56	13.92	12.56	11.60	    77.07	电气设备	江苏	13.71	233532	163102	  1.43	19010	0	--  	417.15	          0.36	0.05	          0.92	         12.76亿	         63.82亿	 18.61	   1826	    217	        0.0237	3	0.61	21.69	0.07	19.59	13.92	
688767	博拓生物	20.00	7538.73	0.00	42659.67	  1.30	         19.45	20.91	106.03	106.03	--  	17.67	43196	21	88.96	106.03	87.55	88.36	    11.80	医疗保健	浙江	98.76	22608	20588	  1.10	7110	0	--  	303.50	          0.15	0.16	          0.22	         23.55亿	        113.10亿	 19.16	    997	     43	        0.0195	5	5.37	39.54	62.13	85.92	51.69	
300572	安车检测	19.99	2697.19	0.00	75010.73	  2.26	         17.62	23.45	26.35	26.35	--  	4.39	310388	539	21.57	26.35	21.20	21.96	   167.84	电器仪表	深圳	24.17	130516	179872	  0.73	10236	0	--  	1022.42	          0.29	0.03	          1.76	         46.42亿	         60.34亿	 18.60	   4127	     75	        0.0043	1	-3.47	11.66	33.90	31.49	27.60	
688298	东方生物	18.65	--  	0.01	265705.75	  1.73	         13.36	22.71	350.02	350.02	350.03	55.02	80780	667	295.00	354.00	287.00	295.00	     8.04	医疗保健	浙江	328.92	32222	48558	  0.66	238	23	--  	1969.42	          0.12	--  	          0.60	        211.69亿	        420.02亿	 17.81	   3707	     22	        0.0036	1	-1.86	27.75	96.64	140.48	51.85	
300769	德方纳米	17.05	--  	0.34	243134.26	  2.24	          8.58	7.65	535.01	535.01	535.31	77.93	46706	307	530.00	535.95	501.00	457.08	   146.66	化工原料	深圳	520.56	21301	25405	  0.84	22	2	--  	2920.30	          0.10	--  	          0.54	        291.34亿	        477.37亿	 15.66	   3906	     12	        0.0022	2	0.44	13.36	-13.15	6.57	8.93	
300969	恒帅股份	15.31	--  	0.45	33834.35	  2.14	         14.89	20.98	119.00	118.65	119.00	15.80	29775	566	102.03	123.62	101.97	103.20	    78.95	汽车配件	浙江	113.63	13132	16643	  0.79	2	85	--  	24.49	          0.01	--  	          0.20	         23.80亿	         95.20亿	 13.92	   3320	      9	        0.0045	3	2.87	25.10	-4.05	16.19	18.91	
300501	海顺新材	14.81	--  	-0.03	42866.27	  9.12	         21.96	18.87	22.94	22.94	22.95	2.96	190447	894	21.30	23.98	20.21	19.98	    42.20	广告包装	上海	22.51	97763	92684	  1.05	186	107	--  	396.18	          0.29	--  	          0.87	         19.90亿	         44.44亿	 13.42	   3509	     54	        0.0063	3	2.67	21.12	18.56	31.08	16.45	
300035	中科电气	14.06	--  	-0.02	107884.54	  1.68	          6.73	12.45	31.71	31.71	31.72	3.91	355154	3678	28.40	31.85	28.39	27.80	    60.94	电气设备	湖南	30.38	153071	202083	  0.76	116	292	--  	156.20	          0.01	--  	          5.28	        167.44亿	        203.69亿	 12.67	   4492	     79	        0.0015	1	-0.29	9.87	-0.38	1.63	4.83	
300511	雪榕生物	13.63	--  	0.22	69098.25	  2.97	         24.67	21.93	9.17	9.16	9.17	1.10	779614	8113	8.03	9.68	7.91	8.07	--  	种植业	上海	8.86	382320	397294	  0.96	197	831	--  	351.15	          0.15	--  	          3.16	         28.98亿	         40.52亿	 12.24	   3557	    219	        0.0069	3	2.93	19.39	23.41	28.07	20.97	
688399	硕世生物	13.20	--  	-0.15	98053.45	  1.91	         16.05	20.15	183.18	183.17	183.18	21.36	56444	616	161.30	188.60	156.00	161.82	     8.08	医疗保健	江苏	173.72	24752	31692	  0.78	7	98	--  	507.40	          0.09	--  	          0.35	         64.41亿	        107.38亿	 12.36	   3651	     15	        0.0044	4	1.12	21.20	42.27	67.12	33.22	
688800	瑞可达	12.36	--  	-0.06	9578.92	  0.96	          3.37	13.28	135.91	135.91	135.98	14.95	7399	85	122.77	136.79	120.73	120.96	   153.97	元器件	江苏	129.46	3519	3880	  0.91	75	5	--  	0.00	          0.00	--  	          0.22	         29.86亿	        146.78亿	 11.52	   1169	      6	        0.0029	2	0.77	7.67	6.73	66.01	-2.42	
688196	卓越新能	11.97	--  	-0.08	15377.87	  0.98	          7.04	11.74	74.76	74.76	74.83	7.99	21331	300	68.19	74.95	67.11	66.77	    33.62	环境保护	福建	72.09	6354	14977	  0.42	148	23	--  	41.49	          0.02	--  	          0.30	         22.64亿	         89.71亿	 11.13	   1800	     12	        0.0039	1	-0.36	12.36	36.45	48.01	27.94	
688068	热景生物	11.62	--  	-0.06	171504.35	  1.27	         19.93	17.84	206.49	206.40	206.49	21.49	87305	1188	183.00	209.88	176.87	185.00	     6.52	医疗保健	北京	196.44	40051	47254	  0.85	14	287	--  	1708.71	          0.24	--  	          0.44	         90.45亿	        128.43亿	 10.78	   3946	     22	        0.0051	6	5.71	31.89	77.66	72.22	77.78	
688575	亚辉龙	11.16	--  	0.33	70494.15	  3.43	         42.53	19.78	48.22	48.20	48.22	4.84	148222	2293	45.98	51.98	43.40	43.38	    94.53	医疗保健	深圳	47.56	68243	79979	  0.85	133	76	--  	2137.12	          1.33	--  	          0.35	         16.80亿	        195.29亿	 10.32	   3416	     43	        0.0125	5	20.00	38.72	60.73	59.67	39.57	
300902	国安达	10.36	--  	-0.06	29886.59	  1.95	         12.87	12.37	45.07	45.07	45.08	4.23	68248	748	40.84	45.88	40.83	40.84	   293.03	专用机械	福建	43.79	19885	48363	  0.41	72	125	--  	40.43	          0.02	--  	          0.53	         23.90亿	         57.68亿	  8.97	   2962	     23	        0.0043	1	-4.04	15.24	4.78	96.13	9.36	
688681	科汇股份	10.35	--  	-0.23	10126.21	  3.79	         21.98	12.32	21.22	21.18	21.22	1.99	49141	888	19.69	21.77	19.40	19.23	    51.85	电气设备	山东	20.61	23375	25766	  0.91	18	34	--  	71.10	          0.16	--  	          0.22	          4.74亿	         22.21亿	  9.51	   1873	     26	        0.0117	1	-0.88	11.09	1.33	23.51	5.36	
688116	天奈科技	10.19	--  	-0.05	75756.95	  1.91	          2.88	12.49	147.88	147.88	147.96	13.67	51738	314	135.24	152.00	135.24	134.21	   126.43	化工原料	江苏	146.42	18389	33349	  0.55	2	2	--  	5.69	          0.00	--  	          1.79	        265.32亿	        343.42亿	  9.34	   3607	     14	        0.0008	1	-3.03	11.82	1.16	-1.15	-0.94	
600807	济南高新	10.11	4355.36	0.00	27514.51	  1.86	          7.67	12.87	4.79	4.79	--  	0.44	603879	1488	4.30	4.79	4.23	4.35	--  	区域地产	山东	4.56	275564	328315	  0.84	90926	0	--  	485.13	          0.19	0.15	          7.87	         37.70亿	         42.37亿	  9.27	   2484	    243	        0.0031	3	5.33	21.57	16.55	59.14	16.83	
002172	澳洋健康	10.11	5332.13	0.00	38528.28	  4.45	         10.76	7.82	4.79	4.79	--  	0.44	831761	1627	4.54	4.79	4.45	4.35	--  	化纤	江苏	4.63	382151	449610	  0.85	111318	0	--  	2016.76	          0.85	0.13	          7.73	         37.03亿	         37.19亿	  8.72	   1757	    473	        0.0061	3	10.13	22.51	25.72	31.23	18.86	
000721	西安饮食	10.10	3113.44	0.00	18398.45	  3.28	          9.51	10.34	4.58	4.58	--  	0.42	414667	1627	4.15	4.58	4.15	4.16	--  	酒店餐饮	陕西	4.44	161571	253096	  0.64	67979	0	--  	15.52	          0.01	0.16	          4.36	         19.97亿	         22.86亿	  8.71	   3331	    124	        0.0029	3	0.48	11.97	21.81	18.34	13.65	
