代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
300204	舒泰神	20.02	10395.84	0.00	144160.79	21.14	27.76	4.63	27.76	--  	557081	2330	         12.28	22.98	27.76	22.87	23.13	--  	  4.80	生物制药	北京	25.88	213223	343858	  0.62	0.00	37449	0	--  	0.00	          0.36	          0.10	646.81	36717.85	   5.06	20750.37	86.40	1.14	0.42	--  	          0.01	--  	2.19	0.07	        125.94亿	        132.63亿	          4.54	
301292	海科新源	20.00	9770.55	0.00	271058.25	22.68	96.29	16.05	96.29	--  	307922	92	         36.20	80.01	96.29	78.09	80.24	--  	  1.26	化工原料	山东	88.03	143979	163943	  0.88	0.00	10147	0	--  	0.00	          0.02	          0.01	88.60	30803.25	   3.76	255279.10	6233.58	1.27	2.44	--  	          0.92	900.00	6.20	0.03	         81.91亿	        214.53亿	          0.85	
688068	热景生物	20.00	5504.54	0.00	66921.66	22.30	132.13	22.02	132.13	--  	53521	21	          5.77	109.08	132.13	107.57	110.11	--  	  2.98	医疗保健	北京	125.04	24227	29294	  0.83	0.00	4166	0	--  	0.00	          0.03	          0.00	27.35	13476.67	   1.58	15238.96	12.81	-0.30	0.08	--  	          0.00	--  	0.17	0.08	        122.49亿	        122.49亿	          0.93	
300461	田中精机	20.00	8338.94	0.00	82758.89	17.71	55.63	9.27	55.63	--  	159617	61	         11.11	47.61	55.63	47.42	46.36	  1388.01	  1.55	专用机械	浙江	51.85	67403	92214	  0.73	0.00	14990	0	--  	0.00	          0.03	          0.01	33.94	13728.02	   3.81	34073.74	535.61	-0.80	1.57	--  	          0.17	100.00	2.30	0.09	         79.94亿	         87.37亿	          1.44	
300858	科拓生物	19.99	4497.84	0.00	26433.13	20.98	18.19	3.03	18.19	--  	152937	181	          7.81	15.01	18.19	15.01	15.16	    47.16	  4.91	食品	北京	17.28	85567	67370	  1.27	0.00	24727	0	--  	0.00	          0.09	          0.01	32.92	8499.83	   3.03	3536.25	16.81	0.54	0.48	--  	          0.01	--  	0.56	0.16	         35.61亿	         47.93亿	          1.96	
300054	鼎龙股份	17.33	--  	0.06	607308.54	14.06	53.07	7.84	53.07	53.08	1172604	4689	         15.89	47.92	54.28	47.92	45.23	    69.86	  4.06	化工原料	湖北	51.79	483123	689481	  0.70	0.00	688	331	--  	17.45	          0.32	          0.07	2488.47	40750.92	   1.15	93567.49	7216.27	1.12	7.71	--  	          0.23	1000.00	12.12	--  	        391.56亿	        503.14亿	          7.38	
300765	新诺威	14.63	--  	0.25	71415.40	19.50	32.28	4.12	32.27	32.28	230637	2087	          1.64	27.83	33.32	27.83	28.16	--  	  2.16	食品	河北	30.96	92192	138445	  0.67	0.00	23	30	--  	27.74	          0.72	          0.06	673.68	5330.44	   0.46	34741.19	106.03	0.43	0.31	--  	          0.01	--  	5.29	--  	        453.40亿	        453.40亿	         14.05	
688710	益诺思	14.57	--  	0.14	21469.78	17.24	65.99	8.39	65.98	65.99	33600	412	          3.70	58.69	68.00	58.07	57.60	--  	  3.55	生物制药	上海	63.90	14315	19285	  0.74	0.00	15	79	--  	-72.69	          0.98	          0.07	271.69	-1228.93	  -0.32	4600.46	28.46	0.00	0.62	--  	          0.01	--  	2.85	--  	         59.85亿	         93.03亿	          0.91	
300390	天华新能	12.99	--  	0.19	429242.16	17.39	64.01	7.36	64.00	64.01	698992	4111	         10.40	57.12	65.85	56.00	56.65	   132.22	  1.42	电气设备	江苏	61.41	314802	384190	  0.82	0.00	396	52	--  	37.81	          0.50	          0.08	2631.45	24201.42	   0.69	255925.20	1233.79	1.82	0.48	--  	          0.04	100.00	2.88	--  	        430.32亿	        531.76亿	          6.72	
301201	诚达药业	12.86	--  	-0.21	49136.12	16.27	46.34	5.28	46.34	46.35	109784	1089	         10.11	40.55	46.68	40.00	41.06	   320.58	  4.44	生物制药	浙江	44.76	42371	67413	  0.63	0.00	261	170	--  	2.23	          0.86	          0.15	504.64	3952.51	   1.12	8250.58	27.17	1.05	0.33	--  	          0.01	--  	0.45	--  	         50.30亿	         71.69亿	          1.09	
688796	百奥赛图	12.68	--  	0.00	25755.21	14.53	92.88	10.45	92.88	92.90	29053	315	          8.10	82.19	93.17	81.19	82.43	   239.65	  1.65	生物制药	北京	88.65	10419	18634	  0.56	0.00	8	48	--  	37.58	          0.86	          0.09	292.32	3269.88	   0.98	9370.68	45.23	-0.49	0.48	--  	          0.02	--  	1.15	--  	         33.33亿	        312.18亿	          0.36	
688506	百利天恒	12.46	--  	0.00	95262.28	14.09	286.78	31.78	286.78	286.79	34450	241	          0.83	253.99	288.93	253.00	255.00	--  	  2.34	化学制药	四川	276.52	12956	21494	  0.60	0.00	1	8	--  	-46.99	          0.56	          0.03	692.37	1362.25	   0.06	35602.92	112.39	0.00	0.32	--  	          0.01	--  	1.26	--  	       1184.04亿	       1184.04亿	          4.13	
300877	金春股份	12.13	--  	0.00	17650.18	18.60	27.55	2.98	27.55	27.60	65632	1521	          5.47	24.56	28.88	24.31	24.57	    33.57	  1.96	纺织	安徽	26.89	28340	37292	  0.76	0.00	402	54	--  	58.70	          1.87	          0.26	419.04	1589.58	   0.97	5370.29	18.42	1.95	0.34	--  	          0.01	--  	2.14	--  	         33.06亿	         33.06亿	          1.20	
688455	科捷智能	12.12	--  	0.04	12494.14	16.76	24.15	2.61	24.15	24.16	53417	537	          3.18	21.28	24.68	21.07	21.54	--  	  2.17	机械基件	山东	23.39	20937	32480	  0.64	0.00	78	7	--  	8.67	          0.80	          0.07	129.56	715.16	   0.39	6424.42	8.30	0.00	0.13	--  	          0.01	--  	3.25	--  	         40.58亿	         40.58亿	          1.68	
300868	杰美特	11.77	--  	0.13	65841.71	17.01	54.88	5.78	54.87	54.88	125304	2193	         15.51	48.22	55.43	47.08	49.10	--  	  1.00	元器件	深圳	52.55	52460	72844	  0.72	0.00	35	119	--  	-11.78	          1.43	          0.38	1203.52	6272.08	   1.97	61695.46	427.71	2.55	0.69	--  	          0.15	--  	0.24	--  	         44.32亿	         70.22亿	          0.81	
688382	益方生物-U	11.61	--  	0.35	53763.64	15.30	19.99	2.08	19.98	19.99	278391	2298	          4.81	17.84	20.50	17.76	17.91	--  	  1.65	生物制药	上海	19.31	103651	174740	  0.59	0.00	26	88	--  	-12.98	          0.66	          0.05	459.50	4758.09	   0.57	26497.94	57.04	0.51	0.22	--  	          0.01	--  	0.48	--  	        115.61亿	        115.61亿	          5.78	
300518	新迅达	11.40	--  	-0.18	31481.72	15.54	20.72	2.12	20.71	20.72	154691	1943	          7.76	18.28	21.17	18.28	18.60	--  	  1.99	互联网	广西	20.35	58153	96538	  0.60	0.00	43	286	--  	-27.59	          1.01	          0.14	402.59	853.78	   0.29	6808.79	16.82	0.00	0.25	--  	          0.01	--  	5.41	--  	         41.31亿	         41.32亿	          1.99	
