代码	名称	涨幅%	封单额	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
301108	N洁雅	44.37	--  	0.00	116824.45	         68.47	26.05	82.68	25.41	82.68	82.69	131832	678	90.00	97.58	82.66	57.27	    27.20	0.00	日用化工	安徽	88.62	69706	62126	  1.12	86	144	--  	5385.60	          3.11	--  	          0.19	         15.92亿	         67.14亿	 43.51	   4561	     29	        0.0150	--  	--  	--  	--  	--  	
301099	雅创电子	20.00	1069.34	0.00	61065.80	         43.88	21.70	89.41	14.90	89.41	--  	71587	56	73.49	89.41	73.24	74.51	    97.58	  1.34		上海	85.30	43511	28076	  1.55	1196	0	--  	263.35	          0.22	0.02	          0.16	         14.59亿	         71.53亿	 19.14	   1982	     36	        0.0221	1	12.05	306.60	306.60	306.60	
300521	爱司凯	19.97	2184.19	0.00	16516.83	          7.46	13.82	15.80	2.63	15.80	--  	107392	363	13.98	15.80	13.98	13.17	--  	  2.09	轻工机械	广东	15.38	65457	41935	  1.56	13824	0	--  	143.71	          0.13	0.13	          1.44	         22.75亿	         22.75亿	 19.11	    834	    129	        0.0089	1	20.98	25.90	-20.84	-22.39	
300569	天能重工	15.43	--  	0.00	121504.49	         13.98	18.23	16.08	2.15	16.07	16.08	794800	7290	13.88	16.35	13.81	13.93	    34.15	  1.45	发电设备	山东	15.29	295764	499036	  0.59	1021	1658	--  	135.61	          0.02	--  	          5.69	         91.42亿	        127.63亿	 14.58	   4645	    171	        0.0030	1	9.31	27.82	73.09	73.83	
688630	芯碁微装	14.60	--  	0.20	32994.57	         14.35	16.55	95.20	12.13	95.09	95.20	36839	468	83.30	96.68	82.93	83.07	   136.45	  2.05	专用机械	安徽	89.56	13766	23073	  0.60	2	26	--  	119.57	          0.06	--  	          0.26	         24.44亿	        115.00亿	 13.66	   2478	     15	        0.0058	2	28.98	47.53	36.39	525.09	
301003	江苏博云	14.23	--  	-0.31	33855.81	         37.07	19.38	64.54	8.04	64.53	64.54	53996	694	56.59	67.20	56.25	56.50	    28.59	  6.82	改性塑料	江苏	62.70	21359	32637	  0.65	38	61	--  	86.02	          0.10	--  	          0.15	          9.40亿	         37.61亿	 13.37	   2978	     18	        0.0124	1	15.50	28.44	15.88	17.60	
300857	协创数据	13.40	--  	0.00	91896.25	         19.09	9.58	32.66	3.86	32.65	32.66	270554	1133	32.00	34.56	31.80	28.80	    48.78	  9.64	通信终端	深圳	33.97	200412	70142	  2.86	122	37	--  	1359.68	          0.51	--  	          1.42	         46.29亿	         67.46亿	 12.55	   3681	     74	        0.0052	3	19.03	27.98	27.28	10.78	
688183	生益电子	12.43	--  	0.00	33167.98	         19.49	16.88	14.92	1.65	14.91	14.92	226985	3030	13.27	15.45	13.21	13.27	    50.99	  9.75	PCB	广东	14.61	79244	147741	  0.54	262	369	--  	0.53	          0.00	--  	          1.16	         17.38亿	        124.11亿	 11.49	   2424	     94	        0.0080	1	10.27	11.93	13.03	23.41	
688639	华恒生物	12.15	--  	-0.03	9776.54	          3.69	12.84	111.70	12.10	111.30	111.70	9156	59	99.53	111.80	99.01	99.60	    88.63	  0.64	其他化学	安徽	106.78	3804	5352	  0.71	9	44	--  	0.00	          0.00	--  	          0.25	         27.69亿	        120.64亿	 11.21	   1134	      8	        0.0033	1	9.88	62.08	83.21	389.48	
300477	合纵科技	10.85	--  	0.11	129995.20	         16.75	18.36	9.30	0.91	9.29	9.30	1428776	7247	8.31	9.77	8.23	8.39	   104.53	  2.43	电控设备	北京	9.10	561727	867049	  0.65	4440	1353	--  	109.11	          0.02	--  	          8.53	         79.32亿	        100.17亿	  9.99	   4582	    312	        0.0037	1	5.69	6.05	-20.51	50.00	
688025	杰普特	10.64	--  	0.00	29127.14	          8.46	12.58	64.80	6.23	64.75	64.80	46543	361	58.43	65.79	58.42	58.57	    74.38	  1.80	激光设备	深圳	62.58	20086	26457	  0.76	5	37	--  	14.93	          0.00	--  	          0.55	         35.65亿	         60.16亿	  9.70	   2512	     19	        0.0034	1	10.59	23.69	17.15	48.73	
688022	瀚川智能	10.55	--  	-0.03	29109.16	          7.27	15.23	68.83	6.57	68.83	68.86	43324	327	61.51	70.68	61.20	62.26	   122.29	  0.85	专用机械	江苏	67.19	19114	24210	  0.79	51	92	--  	30.79	          0.01	--  	          0.60	         41.04亿	         74.53亿	  9.61	   2287	     19	        0.0032	2	0.41	107.44	65.05	108.33	
300573	兴齐眼药	10.32	--  	0.00	50586.57	          6.58	9.41	129.08	12.08	129.07	129.08	40407	191	122.00	131.31	120.30	117.00	    51.07	  1.98	化学制药	辽宁	125.19	18647	21760	  0.86	1	8	--  	351.36	          0.05	--  	          0.61	         79.32亿	        106.27亿	  9.47	   3493	     12	        0.0019	1	6.50	0.77	18.86	36.26	
688366	昊海生科	10.28	--  	-0.03	45978.07	          5.82	13.31	142.81	13.31	142.81	142.82	32990	193	130.00	146.20	128.97	129.50	    60.65	  2.92	生物制药	上海	139.37	12707	20283	  0.63	27	49	--  	55.04	          0.01	--  	          0.57	         81.01亿	        195.83亿	  9.34	   2709	     12	        0.0021	1	7.61	1.26	-20.25	59.30	
600018	上港集团	10.08	8816.14	0.00	76757.81	          0.59	1.38	5.57	0.51	5.57	--  	1378698	8838	5.57	5.57	5.50	5.06	     8.28	  2.46	港口	上海	5.57	1194345	184353	  6.48	158279	0	--  	6035.35	          0.31	0.11	        231.74	       1290.77亿	       1296.62亿	  9.14	   4086	    337	        0.0001	4	16.28	18.26	-3.97	25.45	
603779	威龙股份	10.05	529.66	0.00	23776.21	          8.65	7.96	8.43	0.77	8.43	--  	287849	711	8.10	8.43	7.82	7.66	   703.12	  6.78	葡萄酒	山东	8.26	147540	140309	  1.05	6283	0	--  	678.38	          0.59	0.02	          3.33	         28.05亿	         28.05亿	  9.11	   3268	     88	        0.0026	3	24.15	14.54	-4.53	43.12	
