代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
300173	福能东方	20.08	12148.48	0.00	53692.45	18.65	         12.75	5.86	0.98	5.86	--  	936734	933	4.98	5.86	4.95	4.88	   477.03	  2.80	轻工机械	广东	0.00	5.73	641573	295161	  2.17	207312	0	--  	0.00	          0.08	          0.02	54.67	18052.59	   5.29	25000.77	304.28	0.00	1.22	          0.10	0.22	          7.35	         43.05亿	         43.05亿	 20.74	   2267	5	4.50	
300991	创益通	20.01	8161.66	0.00	41424.63	19.75	         21.85	22.73	3.79	22.73	--  	196422	818	19.12	22.73	18.99	18.94	--  	  2.65	元器件	深圳	0.00	21.09	101091	95331	  1.06	35907	0	--  	0.00	          0.33	          0.12	185.93	14684.17	   9.87	11525.21	72.85	0.31	0.63	          0.06	0.18	          0.90	         20.43亿	         32.73亿	 20.67	   2699	2	1.23	
300484	蓝海华腾	20.01	23415.08	0.00	63629.99	0.00	         14.03	27.59	4.60	27.59	--  	230627	1076	27.59	27.59	27.59	22.99	   205.84	  0.73	电气设备	深圳	0.00	27.59	206001	24626	  8.37	84868	0	--  	0.00	          0.37	          0.07	296.88	34653.34	   8.68	202323.80	13292.03	0.00	6.57	          3.33	0.37	          1.64	         45.35亿	         57.30亿	 20.67	   1886	5	8.29	
301578	辰奕智能	20.01	4960.53	0.00	42395.75	19.57	         45.02	63.76	10.63	63.76	--  	70239	87	53.99	63.76	53.36	53.13	    91.13	  2.50	IT设备	广东	0.00	60.36	41952	28287	  1.48	7780	0	--  	0.00	          0.10	          0.06	55.48	12468.59	  12.54	9676.58	54.53	0.00	0.56	          0.06	0.11	          0.16	          9.95亿	         39.79亿	 20.67	   2204	1	-0.65	
301222	浙江恒威	20.01	13303.37	0.00	19055.42	21.30	         21.26	31.55	5.26	31.55	--  	62339	73	26.36	31.55	25.95	26.29	    27.49	  5.92	电气设备	浙江	0.00	30.57	35493	26846	  1.32	42166	0	--  	0.00	          0.09	          0.02	23.03	5843.92	   6.32	3663.97	25.57	0.00	0.70	          0.03	0.68	          0.29	          9.25亿	         31.97亿	 20.67	   1121	2	2.14	
300380	安硕信息	20.01	6443.58	0.00	272015.41	9.74	         34.38	63.34	10.56	63.34	--  	437847	389	60.81	63.34	58.20	52.78	  1310.77	  1.98	软件服务	上海	0.00	62.13	225412	212435	  1.06	10173	0	--  	0.00	          0.07	          0.05	246.30	-12442.18	  -2.76	142804.38	10387.56	-3.98	7.27	          2.40	0.02	          1.27	         80.68亿	         87.69亿	 20.67	   3719	2	20.01	
301269	华大九天	20.00	13029.02	0.00	219864.88	17.92	          7.02	124.62	20.77	124.62	--  	184045	2201	106.50	124.62	106.01	103.85	   866.78	  3.47	半导体	北京	0.00	119.46	125909	58136	  2.17	10455	0	--  	0.00	          0.96	          0.13	2743.76	24479.85	   1.15	58522.64	450.50	0.00	0.77	          0.02	0.06	          2.62	        326.90亿	        676.61亿	 20.66	   3006	5	1.26	
300762	上海瀚讯	20.00	10754.78	0.00	408383.97	17.73	         23.35	29.10	4.85	29.10	--  	1466365	3320	25.77	29.10	24.80	24.25	--  	  1.88	通信设备	上海	0.00	27.85	689115	777250	  0.89	36958	0	--  	0.00	          0.18	          0.06	966.43	43729.78	   2.91	204747.15	1991.76	1.02	0.97	          0.15	0.03	          6.28	        182.74亿	        182.74亿	 20.66	   4660	5	1.98	
300201	海伦哲	20.00	--  	0.00	118276.92	21.03	         20.40	5.82	0.97	5.81	5.82	2115065	28992	4.92	5.82	4.80	4.85	    34.14	  3.98	工程机械	江苏	0.00	5.59	1034871	1080194	  0.96	2687	63301	--  	-78.16	          1.17	          0.40	1687.31	13055.44	   2.90	36272.20	148.02	0.00	0.41	          0.04	--  	         10.37	         60.33亿	         60.58亿	 20.66	   4498	5	3.19	
300379	东方通	19.98	20091.00	0.00	188204.15	16.98	         18.60	20.00	3.33	20.00	--  	979553	3265	17.17	20.00	17.17	16.67	--  	  2.21	软件服务	北京	0.00	19.21	511360	468193	  1.09	100455	0	--  	0.00	          0.27	          0.06	653.00	65291.58	   6.32	64452.28	731.10	0.00	1.13	          0.08	0.10	          5.27	        105.33亿	        111.58亿	 20.64	   3416	2	2.58	
