代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
688047	N龙芯	48.30	--  	0.21	216404.53	0.00	         77.56	28.75	89.07	89.07	89.18	29.01	242084	1296	96.28	99.67	82.40	60.06	   245.16	半导体	北京	89.39	125454	116630	  1.08	7	10	--  	11869.34	          3.95	--  	          0.31	         27.80亿	        357.17亿	 47.41	   4601	     53	        0.0169	1	0.00	48.30	48.30	48.30	48.30	0	         77.56	         27.80亿	          7.78	169.51	
001316	N润贝	44.01	28190.74	0.00	2895.82	0.00	          3.45	24.01	42.05	42.05	--  	12.85	6909	80	35.04	42.05	35.04	29.20	    44.71	批发业	深圳	41.91	6008	901	  6.67	67041	0	--  	44.03	          0.06	9.70	          0.20	          8.41亿	         33.64亿	 42.64	    658	     11	        0.0053	1	0.00	44.01	44.01	44.01	44.01	0	          3.45	          8.41亿	         25.00	26.92	
300731	科创新源	20.02	4654.24	0.00	53043.67	  1.25	         17.57	17.29	27.76	27.76	--  	4.63	206476	173	24.30	27.76	23.76	23.13	--  	橡胶	深圳	25.69	102859	103617	  0.99	16766	0	--  	1900.99	          1.12	0.08	          1.18	         32.62亿	         34.72亿	 18.65	   1710	    121	        0.0103	2	3.31	19.62	67.63	30.33	-23.95	3	         29.44	         19.47亿	         56.06	--  	
301149	隆华新材	20.02	6479.30	0.00	16769.71	  3.64	         17.41	19.86	15.47	15.47	--  	2.58	114953	193	12.91	15.47	12.91	12.89	    48.12	化工原料	山东	14.59	66308	48645	  1.36	41883	0	--  	43.38	          0.05	0.36	          0.66	         10.21亿	         66.52亿	 18.65	   1980	     58	        0.0088	2	2.87	19.00	25.87	-4.86	-26.68	1	         17.41	         10.21亿	         15.36	37.05	
688302	海创药业-U	20.01	465.21	0.00	24041.23	  3.62	         23.90	19.41	46.06	46.06	--  	7.68	54087	15	39.01	46.06	38.61	38.38	--  	生物制药	四川	44.45	26265	27822	  0.94	1010	0	--  	33.50	          0.04	0.02	          0.23	         10.43亿	         45.61亿	 19.12	   2140	     25	        0.0112	2	3.73	18.22	48.87	7.32	7.32	1	         23.90	         10.43亿	         22.86	--  	
300093	金刚玻璃	20.01	6260.04	0.00	176736.82	  2.61	         15.77	15.19	53.50	53.50	--  	8.92	339543	191	46.73	53.50	46.73	44.58	--  	玻璃	甘肃	52.05	185342	154201	  1.20	11701	0	--  	2721.56	          0.41	0.03	          2.15	        115.20亿	        115.56亿	 18.64	   2446	    139	        0.0064	3	10.90	44.64	60.18	55.07	41.16	4	         24.15	         75.22亿	         65.09	--  	
688622	禾信仪器	20.01	4307.62	0.00	6471.97	  2.45	         12.68	17.89	36.29	36.29	--  	6.05	18857	23	31.00	36.29	30.88	30.24	--  	电器仪表	广东	34.32	7023	11834	  0.59	11870	0	--  	25.42	          0.06	0.63	          0.15	          5.40亿	         25.40亿	 19.12	    829	     23	        0.0153	2	5.00	21.46	48.67	-1.95	-39.29	1	         12.68	          5.40亿	         21.25	38.92	
300986	志特新材	20.00	333.90	0.00	16279.67	  4.68	          7.46	19.55	31.80	31.80	--  	5.30	52222	149	26.65	31.80	26.62	26.50	   250.55	铝	江西	31.17	32301	19921	  1.62	1050	0	--  	3.20	          0.00	0.02	          0.70	         22.26亿	         52.12亿	 18.63	   1102	     47	        0.0068	2	0.76	16.61	31.57	13.57	-30.28	1	          7.46	         22.26亿	         42.71	35.93	
300859	西域旅游	15.14	--  	0.07	27967.04	  2.71	         11.36	17.53	27.45	27.44	27.45	3.61	108714	1734	24.11	27.97	23.79	23.84	--  	旅游服务	新疆	25.73	41924	66790	  0.63	90	223	--  	23.39	          0.02	--  	          0.96	         26.27亿	         42.55亿	 13.77	   3135	     35	        0.0036	2	0.63	9.57	16.07	17.26	21.46	0	         26.89	         11.10亿	         26.08	217.20	
300706	阿石创	15.12	--  	0.00	41589.50	  7.67	         17.79	20.22	24.59	24.58	24.59	3.23	171418	1799	21.40	25.63	21.31	21.36	   158.59	元器件	福建	24.26	69494	101924	  0.68	197	338	--  	109.57	          0.07	--  	          0.96	         23.69亿	         37.59亿	 13.75	   3655	     47	        0.0049	2	4.30	17.49	24.13	8.42	-9.73	1	         22.11	         19.06亿	         50.72	167.62	
