代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
300337	银邦股份	20.04	0.00	2260.10	83387.80	         18.75	18.55	6.47	1.08	6.47	--  	1331163	1456	5.49	6.47	5.47	5.39	   160.70	  7.41	铝	江苏	6.26	863195	467968	  1.84	34932	0	--  	169.15	          0.08	0.03	          7.10	         45.94亿	         53.18亿	 20.44	   2997	    444	        0.0063	7	22.77	38.55	6.94	23.47	         34.12	
300869	康泰医学	20.01	0.00	3373.76	119313.29	         14.05	19.90	42.76	7.13	42.76	--  	300194	4695	35.75	42.76	35.67	35.63	    44.73	  5.28	医疗保健	河北	39.75	162633	137561	  1.18	7890	0	--  	150.87	          0.02	0.03	          2.14	         91.34亿	        171.81亿	 20.41	   4067	     74	        0.0035	3	22.56	36.79	-14.20	-63.97	         17.20	
301012	扬电科技	20.00	0.00	8942.73	47657.61	         35.77	19.30	71.76	11.96	71.76	--  	71226	51	62.50	71.76	60.22	59.80	   122.12	  0.95	电气设备	江苏	66.91	36547	34679	  1.05	12462	0	--  	574.34	          0.46	0.17	          0.20	         14.29亿	         60.28亿	 20.40	   1654	     43	        0.0216	4	37.91	67.51	96.44	791.43	         35.77	
300204	舒泰神	20.00	0.00	6169.92	73311.68	          7.89	18.38	21.48	3.58	21.48	--  	367435	194	18.57	21.48	18.19	17.90	--  	  1.63	生物制药	北京	19.95	171211	196224	  0.87	28724	0	--  	939.46	          0.25	0.08	          4.66	        100.07亿	        102.25亿	 20.40	   2054	    179	        0.0038	3	30.58	70.62	85.33	137.88	         17.93	
301060	兰卫医学	19.99	0.00	229.60	88216.06	         68.75	22.45	34.63	5.77	34.63	--  	279176	790	28.50	34.63	28.15	28.86	    58.65	  2.63	医疗保健	上海	31.60	139539	139637	  1.00	663	0	--  	1100.95	          0.95	0.00	          0.41	         14.06亿	        138.70亿	 20.39	   4165	     67	        0.0165	5	56.69	88.62	730.46	730.46	         68.75	
300933	中辰股份	19.98	0.00	6282.10	27824.80	         20.06	12.86	15.67	2.61	15.67	--  	183964	1146	13.99	15.67	13.99	13.06	    86.76	  1.47	电气设备	江苏	15.13	103386	80578	  1.28	40090	0	--  	610.11	          0.48	0.22	          0.92	         14.37亿	         71.85亿	 20.39	   1535	    120	        0.0131	2	22.90	46.45	43.24	369.16	         20.06	
300907	康平科技	16.88	0.00	--  	70387.78	         45.49	14.53	42.80	6.18	42.80	42.86	168119	2654	40.00	43.94	38.62	36.62	    99.31	  5.31	电气设备	江苏	41.87	88290	79829	  1.11	44	24	--  	1827.20	          1.90	--  	          0.37	         15.82亿	         41.09亿	 17.28	   2790	     60	        0.0163	3	68.32	86.98	48.56	17.85	         70.05	
300617	安靠智电	16.41	-0.01	--  	38451.68	          7.37	19.08	84.20	11.87	84.20	84.22	48223	559	72.63	84.84	71.04	72.33	    67.12	  2.01	电气设备	江苏	79.74	17232	30991	  0.56	57	18	--  	31.96	          0.01	--  	          0.65	         55.08亿	        141.45亿	 16.81	   3262	     15	        0.0023	1	10.10	56.27	55.58	71.03	         10.59	
301149	隆华新材	15.71	-0.03	--  	79293.07	         49.82	22.01	27.76	3.77	27.76	27.77	308561	2246	23.86	28.68	23.40	23.99	    54.61	  1.97	化工原料	山东	25.70	137765	170796	  0.81	2098	736	--  	138.63	          0.09	--  	          0.62	         17.19亿	        119.37亿	 16.12	   4367	     71	        0.0114	1	16.84	175.67	175.67	175.67	         49.82	
300613	富瀚微	15.58	0.06	--  	198017.14	          9.22	15.99	188.90	25.46	188.90	188.91	104472	404	170.00	196.13	170.00	163.44	    63.27	  4.19	半导体	上海	189.54	57232	47240	  1.21	4	4	--  	1263.10	          0.14	--  	          1.13	        214.09亿	        227.09亿	 15.98	   3437	     30	        0.0027	5	17.92	27.24	0.74	135.25	         19.60	
688359	三孚新科	14.06	0.02	--  	17852.80	         12.99	19.35	60.11	7.41	60.11	60.12	29928	173	53.04	63.24	53.04	52.70	   111.21	  2.83	化工原料	广东	59.65	13702	16226	  0.84	479	2	--  	45.85	          0.04	--  	          0.23	         13.85亿	         55.41亿	 14.30	   1288	     23	        0.0101	1	6.09	7.54	-6.45	444.97	         12.99	
300782	卓胜微	12.99	0.01	--  	462457.55	          6.23	12.34	382.93	44.02	382.92	382.93	125064	759	349.57	385.00	343.19	338.91	    62.73	  1.97	元器件	江苏	369.78	53450	71614	  0.75	57	64	--  	2172.44	          0.03	--  	          2.01	        768.41亿	       1277.30亿	 13.39	   4470	     28	        0.0014	4	17.58	24.21	-12.77	21.02	          6.37	
300430	诚益通	12.93	0.00	--  	32668.86	         10.81	15.30	11.88	1.36	11.87	11.88	278105	1904	11.00	12.60	10.99	10.52	    40.06	  5.27	电器仪表	北京	11.75	119800	158305	  0.76	93	1620	--  	134.31	          0.08	--  	          2.57	         30.55亿	         32.31亿	 13.33	   3741	     74	        0.0029	3	14.78	31.85	-1.32	36.24	         19.20	
300077	国民技术	12.51	0.07	--  	218824.27	         14.16	19.51	28.78	3.20	28.77	28.78	771716	10405	25.32	30.00	25.01	25.58	   140.14	  2.90	半导体	深圳	28.36	323058	448658	  0.72	530	146	--  	106.09	          0.01	--  	          5.45	        156.87亿	        170.57亿	 12.91	   4652	    166	        0.0030	2	11.30	11.98	-2.14	251.40	         14.16	
688345	博力威	12.08	0.34	--  	24114.32	         14.00	14.84	78.65	8.48	78.57	78.65	31983	358	70.09	80.09	69.68	70.17	    66.32	  1.02	电气设备	广东	75.40	11825	20158	  0.59	8	13	--  	80.96	          0.05	--  	          0.23	         17.97亿	         78.65亿	 12.32	   2099	     15	        0.0067	1	4.00	22.59	-1.84	203.55	         14.00	
688767	博拓生物	11.21	0.03	--  	40950.46	         25.44	17.91	73.40	7.40	73.40	73.41	56495	656	67.23	77.87	66.05	66.00	     8.17	  3.14	医疗保健	浙江	72.49	21333	35162	  0.61	126	52	--  	81.77	          0.05	--  	          0.22	         16.30亿	         78.29亿	 11.45	   2564	     22	        0.0099	1	12.82	34.80	112.45	112.45	         25.44	
