代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	换手%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	溢价%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	连涨天	昨涨幅%	
300248	新开普	20.03	13806.72	0.00	91093.82	17.71	         16.84	13.96	2.33	13.96	--  	688985	756	11.90	13.96	11.90	11.63	   480.68	  4.54	软件服务	河南	0.00	13.22	247879	441106	  0.56	98902	0	--  	0.00	          0.09	          0.02	105.54	14831.83	   2.90	10997.46	476.36	0.08	4.33	          0.11	0.14	          4.09	         57.12亿	         66.50亿	 18.27	   2730	4	0.61	
300170	汉得信息	20.02	31317.70	0.00	623268.86	8.45	         29.78	22.72	3.79	22.72	--  	2822097	2249	21.50	22.72	21.12	18.93	   123.58	  2.40	软件服务	上海	0.00	22.09	1152990	1669107	  0.69	137842	0	--  	0.00	          0.08	          0.03	510.98	200050.64	   9.92	191430.13	20680.85	1.42	10.80	          1.08	0.05	          9.48	        215.29亿	        223.76亿	 18.25	   3527	2	1.66	
301428	世纪恒通	20.01	1180.07	0.00	111409.32	19.96	         36.00	53.86	8.98	53.86	--  	220325	1285	44.97	53.86	44.90	44.88	    60.72	  3.99	互联网	贵州	0.00	50.57	108885	111440	  0.98	2191	0	--  	0.00	          0.47	          0.27	692.10	27072.43	  10.56	25928.42	219.90	-0.30	0.85	          0.10	0.01	          0.61	         32.96亿	         53.14亿	 18.24	   3611	4	3.03	
301208	中亦科技	20.00	4931.22	0.00	109812.90	20.22	         53.34	49.55	8.26	49.55	--  	231345	288	41.29	49.55	41.20	41.29	    82.38	  3.91	软件服务	北京	0.00	47.47	127893	103452	  1.24	9952	0	--  	0.00	          0.10	          0.07	142.71	19454.47	   9.05	27648.38	562.78	0.51	2.04	          0.31	0.04	          0.43	         21.49亿	         59.46亿	 18.24	   2103	4	5.41	
301280	珠城科技	20.00	3950.64	0.00	61295.53	19.74	         33.38	74.33	12.39	74.33	--  	88155	25	62.99	74.33	62.10	61.94	    40.32	  1.59	元器件	浙江	0.00	69.53	39476	48679	  0.81	5315	0	--  	0.00	          0.02	          0.01	18.59	10172.60	   5.40	41451.35	1508.61	-2.78	3.64	          0.95	0.06	          0.26	         19.63亿	         72.62亿	 18.24	   2189	2	10.92	
688369	致远互联	20.00	5677.32	0.00	14313.06	14.21	          3.51	36.30	6.05	36.30	--  	40383	55	32.37	36.30	32.00	30.25	--  	  0.56	软件服务	北京	0.00	35.44	28706	11677	  2.46	15640	0	--  	0.00	          0.11	          0.01	20.19	4458.52	   1.35	15653.49	533.69	0.00	3.41	          0.18	0.39	          1.15	         41.80亿	         41.80亿	 18.83	    733	4	0.83	
688333	铂力特	20.00	770.61	0.00	126413.02	19.93	          6.04	83.04	13.84	83.04	--  	164039	86	70.49	83.04	69.25	69.20	   634.15	  2.00	机械基件	陕西	0.00	77.06	77363	86676	  0.89	928	0	--  	0.00	          0.04	          0.00	71.39	6922.37	   0.43	58607.64	314.74	0.00	0.54	          0.02	0.01	          2.72	        225.68亿	        225.68亿	 18.83	   3787	3	6.49	
300819	聚杰微纤	20.00	3963.79	0.00	14617.40	16.84	          5.80	19.38	3.23	19.38	--  	78189	555	17.50	19.38	16.66	16.15	    37.47	  1.84	纺织	江苏	0.00	18.69	43906	34283	  1.28	20453	0	--  	0.00	          0.56	          0.13	107.56	5253.19	   6.37	6686.97	515.11	-1.51	7.70	          0.69	0.26	          1.35	         26.12亿	         28.92亿	 18.23	    864	3	3.86	
300378	鼎捷数智	20.00	12763.25	0.00	198220.47	10.98	         17.22	44.58	7.43	44.58	--  	464380	1060	41.82	44.58	40.50	37.15	   181.88	  1.91	软件服务	上海	0.00	42.68	201872	262508	  0.77	28630	0	--  	0.00	          0.18	          0.05	472.54	50637.41	   5.40	70061.72	5454.16	2.30	7.78	          0.62	0.06	          2.70	        120.19亿	        120.99亿	 18.23	   2862	4	0.51	
301608	博实结	20.00	10607.49	0.00	39490.49	17.27	         20.57	114.01	19.00	114.01	--  	36616	23	97.65	114.01	97.60	95.01	    56.48	  0.67	通信设备	深圳	0.00	107.85	14695	21921	  0.67	9304	0	--  	0.00	          0.05	          0.01	26.22	4107.80	   2.02	33882.43	784.13	0.57	2.31	          0.45	0.25	          0.18	         20.30亿	        101.46亿	 18.23	    920	1	-3.57	
