代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	
001313	N粤海饲	44.05	31392.69	0.00	1466.82	0.00	          1.90	23.98	7.75	7.75	--  	2.37	19002	164	6.46	7.75	6.46	5.38	    25.45	饲料	广东	7.72	15905	3097	  5.14	405067	0	--  	24.91	          0.04	21.32	          1.00	          7.75亿	         54.25亿	 43.82	   1450	     13	        0.0013	--  	--  	--  	--  	--  	--  	
603122	N合富	43.91	44772.93	0.00	971.30	0.00	          1.62	23.87	6.03	6.03	--  	1.84	16161	180	5.03	6.03	5.03	4.19	    33.46	医药商业	上海	6.01	13677	2484	  5.51	742503	0	--  	15.98	          0.03	45.95	          1.00	          6.00亿	         24.00亿	 43.34	    854	     19	        0.0019	--  	--  	--  	--  	--  	--  	
300261	雅本化学	20.02	17572.41	0.00	362077.36	  1.03	         17.62	24.02	23.38	23.38	--  	3.90	1670079	2649	19.16	23.38	18.70	19.48	   112.05	农药化肥	江苏	21.68	750117	919962	  0.82	75160	0	--  	4212.80	          0.39	0.05	          9.48	        221.55亿	        225.22亿	 19.79	   4713	    354	        0.0037	3	6.10	52.81	18.50	215.94	22.02	
300649	杭州园林	20.02	4926.75	0.00	42784.04	  2.40	         17.29	14.88	25.00	25.00	--  	4.17	178586	52	22.40	25.00	21.90	20.83	    68.54	建筑工程	浙江	23.96	109678	68908	  1.59	19707	0	--  	2054.53	          1.25	0.11	          1.03	         25.82亿	         33.10亿	 19.79	    998	    179	        0.0173	3	19.99	47.06	50.78	59.75	53.76	
300746	汉嘉设计	20.01	6046.71	0.00	55834.65	  4.20	         15.52	21.99	18.23	18.23	--  	3.04	331927	771	15.19	18.23	14.89	15.19	    32.05	建筑工程	浙江	16.82	142030	189897	  0.75	33169	0	--  	591.65	          0.49	0.10	          2.14	         38.98亿	         41.15亿	 19.78	   3802	     87	        0.0041	3	9.91	34.33	28.83	30.49	31.71	
300809	华辰装备	20.01	4386.12	0.00	47404.73	  4.21	         25.52	19.36	42.46	42.46	--  	7.08	116095	109	35.85	42.46	35.61	35.38	    68.17	机床制造	江苏	40.83	64781	51314	  1.26	10330	0	--  	18.28	          0.01	0.09	          0.45	         19.32亿	         66.63亿	 19.78	   2619	     44	        0.0097	3	1.40	22.04	-0.33	-27.81	-5.40	
301228	实朴检测	20.01	7663.02	0.00	57128.89	  1.13	         62.69	23.57	39.35	39.35	--  	6.56	162959	107	31.99	39.35	31.62	32.79	   166.83	综合类	上海	35.06	81590	81369	  1.00	19474	0	--  	511.84	          0.62	0.12	          0.26	         10.23亿	         47.22亿	 19.78	   3458	     47	        0.0181	2	3.77	21.87	95.97	95.97	95.97	
301159	三维天地	20.00	12092.20	0.00	14328.84	  0.75	         14.61	0.64	50.75	50.75	--  	8.46	28264	61	50.48	50.75	50.48	42.29	--  	软件服务	北京	50.70	18761	9503	  1.97	23827	0	--  	2752.67	          2.82	0.84	          0.19	          9.82亿	         39.26亿	 19.77	    839	     34	        0.0174	2	1.41	13.93	-15.22	67.60	67.60	
301117	佳缘科技	20.00	6479.93	0.00	52446.43	  1.82	         37.72	14.52	72.24	72.24	--  	12.04	74697	54	63.50	72.24	63.50	60.20	   110.49	软件服务	四川	70.21	42780	31917	  1.34	8970	0	--  	672.15	          0.53	0.12	          0.20	         14.31亿	         66.65亿	 19.77	   1288	     58	        0.0293	1	-3.91	16.43	54.36	54.36	54.36	
301027	华蓝集团	20.00	7461.76	0.00	68440.35	  1.08	         66.22	24.57	31.74	31.74	--  	5.29	243692	302	26.49	31.74	25.24	26.45	    43.63	建筑工程	广西	28.08	119403	124289	  0.96	23509	0	--  	656.16	          0.67	0.10	          0.37	         11.68亿	         46.66亿	 19.77	   4147	     59	        0.0160	1	-0.08	23.17	68.12	82.52	85.94	
