代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	
301068	N大地	158.4	-0.02	--  	45014.21	         66.63	77.25	36.13	22.15	36.13	36.14	119397	961	33.18	43.98	33.18	13.98	    51.19	0.00	环境保护	浙江	37.70	64545	54852	  1.18	308	40	--  	1064.52	          1.79	--  	          0.18	          6.47亿	         30.35亿	158.65	   4111	     29	        0.0162	--  	--  	--  	--  	--  	         66.63	
601868	中国能建	40.31	0.00	--  	587310.90	         19.59	29.08	2.75	0.79	2.75	2.76	22866996	1269189	2.29	2.75	2.18	1.96	    24.36	0.00		北京	2.57	8180425	14686570	  0.56	400297	387778	--  	35828.88	--  	--  	        116.71	        320.95亿	        891.79亿	 39.76	   1587	  14409	        0.0123	--  	--  	--  	--  	--  	--  	
300488	恒锋工具	20.01	0.00	791.76	82261.89	         15.64	16.93	40.13	6.69	40.13	--  	213765	275	34.47	40.13	34.47	33.44	    52.61	  1.33	机械基件	浙江	38.48	110886	102879	  1.08	1973	0	--  	91.35	          0.07	0.01	          1.37	         54.86亿	         66.49亿	 20.22	   4090	     52	        0.0038	1	9.01	51.04	139.02	145.15	         57.95	
688669	聚石化学	20.01	0.00	2457.43	27680.66	         33.23	20.03	44.27	7.38	44.27	--  	66164	80	37.51	44.27	36.88	36.89	    38.34	  1.97	化工原料	广东	41.84	28779	37385	  0.77	5551	0	--  	106.20	          0.14	0.08	          0.20	          8.81亿	         41.32亿	 19.46	   2567	     26	        0.0129	1	25.13	29.45	37.49	21.46	         33.23	
300139	晓程科技	20.00	0.00	4565.04	29171.32	         12.17	22.12	10.74	1.79	10.74	--  	283086	7592	8.78	10.74	8.76	8.95	   216.76	  4.18	元器件	北京	10.30	200574	82512	  2.43	42505	0	--  	32.40	          0.02	0.15	          2.33	         24.98亿	         29.43亿	 20.21	   2656	    107	        0.0046	1	9.81	12.58	15.36	1.32	         12.84	
300191	潜能恒信	19.99	0.00	8317.06	51839.33	         10.44	17.30	25.45	4.24	25.45	--  	216218	373	21.89	25.45	21.78	21.21	   271.41	  2.53	石油开采	北京	23.98	80508	135710	  0.59	32680	0	--  	206.20	          0.07	0.15	          2.07	         52.69亿	         81.44亿	 20.20	   3143	     69	        0.0033	1	14.38	12.61	13.42	49.09	         15.53	
300335	迪森股份	19.93	0.00	6138.66	56720.09	         28.27	19.93	7.34	1.22	7.34	--  	798332	1530	6.27	7.34	6.12	6.12	    70.28	  3.11	供气供热	广东	7.10	476292	322040	  1.48	83633	0	--  	37.43	          0.02	0.10	          2.82	         20.73亿	         27.37亿	 20.15	   2930	    272	        0.0096	1	10.55	23.77	50.72	30.37	         32.27	
300969	恒帅股份	17.27	0.01	--  	22687.29	         14.13	19.90	86.50	12.74	86.50	86.55	28267	550	73.69	86.75	72.07	73.76	    56.44	  0.67	汽车配件	浙江	80.26	11824	16443	  0.72	213	5	--  	72.95	          0.05	--  	          0.20	         17.30亿	         69.20亿	 17.48	   2919	     10	        0.0048	1	14.42	106.79	139.48	323.40	         14.13	
300084	海默科技	16.23	0.00	--  	56993.04	         24.84	11.53	7.16	1.00	7.16	7.17	819039	11459	6.60	7.30	6.59	6.16	--  	  1.59	石油开采	甘肃	6.96	328903	490136	  0.67	2881	4081	--  	600.80	          0.29	--  	          3.30	         23.61亿	         27.55亿	 16.45	   4036	    203	        0.0062	1	8.16	37.69	58.05	71.29	         26.45	
300157	恒泰艾普	12.52	0.17	--  	64419.83	         16.09	14.64	5.84	0.65	5.84	5.85	1139686	10033	5.33	5.99	5.23	5.19	--  	  2.44	石油开采	北京	5.65	448374	691312	  0.65	2048	1251	--  	541.24	          0.21	--  	          7.08	         41.37亿	         41.59亿	 12.74	   4177	    273	        0.0039	2	14.73	24.26	35.82	50.51	         23.59	
300140	中环装备	12.10	0.00	--  	48719.57	         14.20	23.47	9.17	0.99	9.17	9.18	547743	5331	8.09	9.82	7.90	8.18	--  	  1.60	环境保护	陕西	8.89	245129	302614	  0.81	3075	537	--  	110.27	          0.05	--  	          3.86	         35.36亿	         39.18亿	 12.32	   3522	    156	        0.0040	1	5.40	26.14	50.33	27.72	         21.00	
300780	德恩精工	11.72	0.11	--  	24829.62	         21.16	19.06	18.11	1.90	18.10	18.11	137787	1718	16.30	19.10	16.01	16.21	    44.36	  2.13	机械基件	四川	18.02	56724	81063	  0.70	137	75	--  	32.93	          0.04	--  	          0.65	         11.79亿	         26.56亿	 11.93	   3245	     42	        0.0065	1	1.91	6.59	23.19	10.02	         25.73	
