代码	名称	涨幅%	涨速%	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	封单额	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
301028	N东亚	215.8	-0.11	106482.74	         64.15	114.88	16.77	11.46	16.77	16.78	578041	4253	22.80	22.80	16.70	5.31	    34.60	0.00	专用机械	福建	18.42	339861	238180	  1.43	198	140	--  	4012.57	          1.95	--  	--  	          0.90	         15.11亿	         63.54亿	215.70	   4750	    122	        0.0135	--  	--  	--  	--  	--  	         64.15	         15.11亿	
605056	N咸亨	44.03	0.00	554.77	          0.71	24.03	19.66	6.01	19.66	--  	2826	69	16.38	19.66	16.38	13.65	    42.53	0.00	电器仪表	浙江	19.63	2455	371	  6.62	63882	0	--  	4.15	          0.01	22.61	12559.20	          0.40	          7.87亿	         78.64亿	 44.10	    245	     12	        0.0029	--  	--  	--  	--  	--  	          0.71	          7.87亿	
605365	N立达信	44.02	0.00	530.03	          0.44	24.04	24.44	7.47	24.44	--  	2175	40	20.36	24.44	20.36	16.97	    34.95	0.00	家用电器	福建	24.37	1849	326	  5.67	69444	0	--  	7.90	          0.01	31.93	16972.11	          0.50	         12.22亿	        122.20亿	 44.08	    220	     10	        0.0020	--  	--  	--  	--  	--  	          0.44	         12.22亿	
300294	博雅生物	20.01	0.00	151541.26	          7.51	12.66	47.86	7.98	47.86	--  	325264	113	43.00	47.86	42.81	39.88	    51.47	  2.40	生物制药	江西	46.59	132884	192380	  0.69	19251	0	--  	4384.71	          0.36	0.06	9213.53	          4.33	        207.39亿	        207.39亿	 19.89	   2055	    158	        0.0037	1	16.02	34.96	52.24	42.97	         11.39	        136.66亿	
300813	泰林生物	20.00	0.00	15025.70	         13.45	0.00	64.25	10.71	64.25	--  	23386	28	64.25	64.25	64.25	53.54	    86.97	  2.56	医疗保健	浙江	64.25	12536	10850	  1.16	9203	0	--  	4672.26	          4.18	0.39	5912.93	          0.17	         11.17亿	         33.39亿	 19.88	    391	     60	        0.0344	3	48.49	36.16	30.32	31.33	         13.45	         11.17亿	
300389	艾比森	20.00	0.00	37805.67	         20.26	24.83	12.66	2.11	12.66	--  	331955	2402	10.25	12.66	10.04	10.55	--  	  2.38	半导体	深圳	11.39	151006	180949	  0.83	15016	0	--  	296.94	          0.26	0.05	1901.03	          1.64	         20.75亿	         40.38亿	 19.88	   3752	     88	        0.0054	3	35.26	43.87	59.24	17.00	         29.48	         14.25亿	
300303	聚飞光电	20.00	0.00	117961.72	         17.60	21.17	6.18	1.03	6.18	--  	2023327	14916	5.10	6.18	5.09	5.15	    35.31	  5.52	半导体	深圳	5.83	840712	1182615	  0.71	231218	0	--  	94.86	          0.02	0.11	14289.27	         11.50	         71.05亿	         78.96亿	 19.88	   4556	    444	        0.0039	2	19.07	20.00	29.56	19.30	         20.85	         59.98亿	
300062	中能电气	20.00	0.00	72157.24	         26.79	22.96	15.00	2.50	15.00	--  	519586	813	12.30	15.00	12.13	12.50	   306.11	  1.37	电气设备	福建	13.89	239710	279876	  0.86	49887	0	--  	662.23	          0.35	0.10	7483.05	          1.94	         29.09亿	         46.20亿	 19.88	   2206	    236	        0.0121	4	43.14	48.67	82.93	42.04	         33.31	         23.40亿	
300077	国民技术	19.99	0.00	236913.92	         17.30	19.95	26.47	4.41	26.47	--  	942983	548	22.74	26.47	22.07	22.06	--  	  1.17	半导体	深圳	25.12	477348	465635	  1.03	59372	0	--  	12659.36	          1.02	0.06	15715.77	          5.45	        144.28亿	        147.60亿	 19.87	   1638	    576	        0.0106	3	46.89	73.35	267.12	223.20	         17.30	        144.28亿	
300471	厚普股份	19.78	0.00	122852.88	         22.52	24.12	17.68	2.92	17.67	17.68	759498	6156	14.69	17.71	14.15	14.76	   415.20	  2.56	专用机械	四川	16.18	351371	408127	  0.86	23	4772	--  	1224.47	          0.46	--  	--  	          3.37	         59.61亿	         64.48亿	 19.66	   4449	    171	        0.0051	3	32.53	36.95	47.45	62.50	         41.74	         32.17亿	
688551	科威尔	17.06	0.57	16935.40	         15.75	20.56	60.52	8.82	60.52	60.56	29930	379	51.82	61.13	50.50	51.70	    95.00	  1.66	专用机械	安徽	56.58	11322	18608	  0.61	7	2	--  	5.18	          0.01	--  	--  	          0.19	         11.50亿	         48.42亿	 17.13	   2033	     15	        0.0077	4	23.34	40.23	118.16	74.97	         15.75	         11.50亿	
300713	英可瑞	13.80	-0.08	39439.12	         21.59	22.27	21.36	2.59	21.35	21.36	195376	3371	18.31	22.38	18.20	18.77	   435.20	  2.62	电气设备	深圳	20.19	86774	108602	  0.80	48	1341	--  	101.80	          0.12	--  	--  	          0.90	         19.33亿	         33.70亿	 13.68	   3883	     50	        0.0056	3	21.50	19.00	42.23	8.53	         40.74	         10.24亿	
300376	易事特	13.37	-0.77	314854.55	         12.71	19.60	11.45	1.35	11.45	11.46	2934202	28780	9.84	11.70	9.72	10.10	    86.82	  2.34	电气设备	广东	10.73	1301310	1632892	  0.80	1693	246	--  	4042.86	          0.48	--  	--  	         23.08	        264.32亿	        264.89亿	 13.24	   4755	    617	        0.0027	3	45.49	46.42	83.20	44.38	         34.28	         98.00亿	
300109	新开源	12.35	0.06	33858.06	          7.33	15.54	16.19	1.78	16.19	16.20	213457	3159	14.26	16.50	14.26	14.41	    22.28	  2.34	化工原料	河南	15.86	84784	128673	  0.66	659	1164	--  	20.96	          0.01	--  	--  	          2.91	         47.14亿	         55.63亿	 12.23	   3387	     63	        0.0022	2	13.21	11.89	30.15	18.35	         11.59	         29.82亿	
300382	斯莱克	12.21	0.00	37788.65	          3.74	15.31	18.84	2.05	18.83	18.84	210938	1826	16.64	19.05	16.48	16.79	   165.68	  1.12	专用机械	江苏	17.91	79712	131226	  0.61	430	330	--  	14.31	          0.00	--  	--  	          5.65	        106.36亿	        106.37亿	 12.09	   3511	     60	        0.0011	1	13.56	53.60	103.78	143.26	          8.03	         49.48亿	
300424	航新科技	11.60	0.00	54539.40	         15.58	19.06	18.09	1.88	18.09	18.10	312428	3354	16.01	18.99	15.90	16.21	   185.42	  2.58	航空	广东	17.46	141978	170450	  0.83	546	1220	--  	176.91	          0.07	--  	--  	          2.01	         36.27亿	         43.39亿	 11.47	   4186	     75	        0.0037	4	21.98	0.78	46.59	4.27	         19.91	         28.39亿	
688611	杭州柯林	11.58	-0.02	25076.65	         33.87	13.13	61.86	6.42	61.86	61.88	42983	366	58.86	62.08	54.80	55.44	   118.81	  3.66	电气设备	浙江	58.34	21383	21600	  0.99	55	42	--  	727.10	          0.97	--  	--  	          0.13	          7.85亿	         34.58亿	 11.65	   2198	     20	        0.0154	3	35.33	26.24	42.60	84.99	         33.87	          7.85亿	
300223	北京君正	11.04	0.05	187927.14	          4.64	15.10	127.35	12.66	127.34	127.35	150519	1684	113.00	130.00	112.68	114.69	   124.02	  1.43	半导体	北京	124.85	61148	89371	  0.68	2	278	--  	450.87	          0.02	--  	--  	          3.24	        412.79亿	        597.24亿	 10.92	   4490	     34	        0.0010	1	9.28	32.14	90.44	39.40	          8.25	        232.39亿	
300204	舒泰神	10.79	0.00	33259.19	          5.61	12.56	12.53	1.22	12.52	12.53	261956	2787	12.28	13.50	12.08	11.31	--  	  2.35	生物制药	北京	12.70	119407	142549	  0.84	70	274	--  	505.43	          0.21	--  	--  	          4.67	         58.53亿	         59.65亿	 10.66	   3341	     78	        0.0017	1	5.21	9.72	56.63	38.76	         13.49	         24.32亿	
688356	键凯科技	10.65	-0.61	26500.42	          8.00	12.03	239.00	23.00	238.83	239.00	11396	114	215.50	240.98	215.00	216.00	    99.60	  1.01	化学制药	北京	232.55	5348	6048	  0.88	2	3	--  	167.77	          0.05	--  	--  	          0.14	         34.06亿	        143.40亿	 10.71	   1614	      7	        0.0050	2	4.63	-9.97	119.33	118.49	          8.00	         34.06亿	
300613	富瀚微	10.32	0.04	53760.18	          2.87	12.95	171.00	16.00	170.99	171.00	32521	279	153.73	173.10	153.02	155.00	   148.02	  1.29	半导体	上海	165.31	12598	19923	  0.63	9	39	--  	162.95	          0.02	--  	--  	          1.13	        193.58亿	        205.34亿	 10.20	   3415	     10	        0.0008	1	4.90	28.00	86.49	112.94	          6.29	         88.45亿	
300049	福瑞股份	10.20	-0.31	59466.19	         13.86	11.07	18.91	1.75	18.91	18.94	319353	3639	17.80	19.62	17.72	17.16	    98.98	  1.17	医疗保健	内蒙	18.62	154155	165198	  0.93	85	25	--  	254.36	          0.07	--  	--  	          2.30	         43.56亿	         49.74亿	 10.08	   4255	     75	        0.0033	2	5.52	54.24	127.28	131.74	         16.54	         36.51亿	
688087	英科再生	10.10	-0.01	46973.89	         15.55	14.76	112.30	10.30	112.06	112.30	42104	362	103.12	118.18	103.12	102.00	    87.22	  0.84	环境保护	山东	111.57	19203	22901	  0.84	2	52	--  	100.65	          0.04	--  	--  	          0.27	         30.40亿	        149.40亿	 10.16	   2348	     18	        0.0066	1	1.18	411.38	411.38	411.38	         15.55	         30.40亿	
002446	盛路通信	10.08	0.00	49602.04	          9.12	11.38	6.77	0.62	6.77	--  	759494	1673	6.09	6.77	6.07	6.15	    36.85	  1.71	通信设备	广东	6.53	354663	404831	  0.88	25212	0	--  	56.76	          0.01	0.03	1706.85	          8.33	         56.37亿	         61.52亿	  9.96	   4014	    189	        0.0023	2	13.22	-4.24	8.67	-0.30	         10.09	         50.97亿	
600628	新世界	10.06	0.00	16458.77	          2.98	1.68	8.53	0.78	8.53	--  	192969	41	8.53	8.53	8.40	7.75	    58.22	 26.80	百货	上海	8.53	153970	38999	  3.95	22369	0	--  	1965.40	          0.81	0.12	1908.08	          6.47	         55.18亿	         55.18亿	 10.13	   1061	    182	        0.0028	1	10.35	5.69	-0.24	9.36	          6.75	         24.37亿	
000506	中润资源	10.06	0.00	57382.78	         17.56	8.54	3.61	0.33	3.61	--  	1630265	111	3.61	3.61	3.33	3.28	--  	  3.78	黄金	山东	3.52	750297	879968	  0.85	107103	0	--  	3570.54	          1.69	0.07	3866.42	          9.29	         33.52亿	         33.54亿	  9.94	   2342	    696	        0.0075	5	33.21	71.09	60.45	50.42	         27.91	         21.09亿	
600616	金枫酒业	10.06	0.00	56602.32	          9.01	10.63	9.63	0.88	9.63	--  	602931	706	8.78	9.63	8.70	8.75	   586.86	  1.82	红黄酒	上海	9.39	275845	327086	  0.84	106133	0	--  	268.93	          0.08	0.18	10220.61	          6.69	         64.43亿	         64.43亿	 10.12	   3102	    194	        0.0029	2	14.64	6.88	17.30	-10.00	         15.45	         37.59亿	
000723	美锦能源	10.05	0.00	321693.77	         10.12	13.61	8.65	0.79	8.65	--  	3820177	1594	7.70	8.65	7.58	7.86	    14.52	  2.71	焦炭加工	山西	8.42	1956502	1863675	  1.05	164318	0	--  	1935.32	          0.14	0.04	14213.51	         37.74	        326.46亿	        369.72亿	  9.93	   4106	    930	        0.0025	4	13.81	26.65	5.88	29.49	         21.01	        157.27亿	
