代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688591	N泰凌微	30.90	--  	-0.29	137373.26	0.00	         78.34	28.66	32.70	32.69	32.70	7.72	407738	2636	33.33	37.77	30.61	24.98	   137.14	半导体	上海	33.69	217909	189829	  1.15	345	44	--  	3870.52	          2.23	--  	          0.52	         17.02亿	         78.48亿	 31.49	   4664	     87	        0.0168	--  	--  	--  	--  	--  	--  	0	         78.34	         17.02亿	         21.69	
300948	冠中生态	20.00	3662.64	0.00	38449.05	  2.69	         30.88	20.07	18.36	18.36	--  	3.06	215138	2204	15.29	18.36	15.29	15.30	    95.73	环境保护	山东	17.87	123905	91233	  1.36	19949	0	--  	60.09	          0.06	0.09	          0.70	         12.79亿	         25.71亿	 21.23	   1531	    141	        0.0202	1	-4.02	18.60	17.84	30.86	49.63	0	         35.42	         11.15亿	         43.39	
300457	赢合科技	19.98	8150.22	0.00	171411.89	  3.23	         11.98	13.88	28.88	28.88	--  	4.81	629118	757	26.00	28.88	25.54	24.07	    31.47	专用机械	深圳	27.25	280532	348586	  0.80	28221	0	--  	5176.08	          0.54	0.04	          5.25	        151.60亿	        187.59亿	 21.21	   3277	    192	        0.0037	2	3.08	18.69	14.74	67.81	65.51	0	         17.19	        105.71亿	         56.35	
300854	中兰环保	19.98	6972.61	0.00	29520.37	  1.52	         33.18	22.09	20.42	20.42	--  	3.40	152395	468	16.67	20.42	16.66	17.02	   806.30	环境保护	深圳	19.37	67279	85116	  0.79	34146	0	--  	181.70	          0.31	0.22	          0.46	          9.38亿	         20.56亿	 21.20	   2037	     75	        0.0163	1	-5.44	13.26	18.86	27.22	34.07	0	         42.88	          7.26亿	         35.30	
688357	建龙微纳	19.24	--  	0.02	33563.28	  3.89	          6.84	17.78	61.23	61.23	61.27	9.88	56931	533	55.00	61.62	52.49	51.35	    33.97	化工原料	河南	58.95	26638	30293	  0.88	259	7	--  	572.41	          0.21	--  	          0.83	         50.96亿	         50.96亿	 19.83	   2627	     22	        0.0026	3	2.45	22.53	0.84	-5.99	-22.00	2	         11.59	         30.09亿	         59.04	
300941	创识科技	16.41	--  	-0.63	150406.21	  5.29	         58.43	17.39	31.00	30.97	31.00	4.37	497842	6567	28.00	31.96	27.33	26.63	   103.35	IT设备	福建	30.21	226260	271582	  0.83	20	1	--  	4214.73	          1.85	--  	          0.85	         26.41亿	         63.47亿	 17.64	   4018	    124	        0.0145	2	20.01	39.45	47.76	43.85	64.10	2	         61.06	         25.27亿	         39.82	
688466	金科环境	13.94	--  	0.05	17821.07	  5.11	          6.96	20.40	21.00	21.00	21.02	2.57	85719	403	18.44	21.99	18.23	18.43	    29.67	环境保护	北京	20.79	35538	50181	  0.71	91	6	--  	23.21	          0.04	--  	          1.23	         25.85亿	         25.85亿	 14.53	   2598	     33	        0.0027	1	-1.29	15.44	18.24	19.72	66.93	1	         23.94	          7.52亿	         29.08	
688345	博力威	12.26	--  	0.03	14053.04	 10.44	         15.56	12.13	34.34	34.34	34.38	3.75	39491	184	33.50	36.71	33.00	30.59	    49.28	电气设备	广东	35.59	21180	18311	  1.16	45	5	--  	127.82	          0.15	--  	          0.25	          8.71亿	         34.34亿	 12.85	   1610	     25	        0.0097	1	-1.10	6.32	-4.56	-7.79	-34.05	0	         15.56	          8.71亿	         25.38	
300989	蕾奥规划	11.31	--  	0.37	32377.55	  1.73	         33.46	16.52	24.12	24.12	24.13	2.45	135501	2460	21.50	24.98	21.40	21.67	   130.47	建筑工程	深圳	23.89	58838	76663	  0.77	731	289	--  	71.17	          0.08	--  	          0.41	          9.77亿	         39.29亿	 12.53	   3170	     43	        0.0106	1	-4.79	-0.04	0.50	41.14	93.43	3	         33.46	          9.77亿	         24.86	
301228	实朴检测	11.23	--  	-1.66	90615.66	  2.24	         59.81	24.74	28.32	28.32	28.33	2.86	328128	2558	24.19	30.48	24.18	25.46	--  	电器仪表	上海	27.62	155435	172693	  0.90	163	18	--  	2828.54	          2.56	--  	          0.55	         15.54亿	         33.98亿	 12.46	   4022	     82	        0.0149	9	19.98	60.18	73.64	75.57	83.66	2	         71.82	         12.94亿	         38.07	
