代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688327	云从科技-UW	20.02	1679.19	0.00	102015.10	  1.92	         45.10	17.42	28.66	28.66	--  	4.78	381480	964	24.50	28.66	24.50	23.88	--  	软件服务	广东	26.74	169876	211604	  0.80	5859	0	--  	1481.50	          0.71	0.02	          0.85	         24.24亿	        212.28亿	 20.69	   3906	     98	        0.0115	8	4.78	36.34	84.07	57.91	87.20	1	         45.10	         24.24亿	         11.42	
688228	开普云	20.00	3037.00	0.00	23347.66	  5.34	         17.46	17.43	46.68	46.68	--  	7.78	51626	87	39.90	46.68	39.90	38.90	   173.55	互联网	广东	45.23	34082	17544	  1.94	6506	0	--  	358.55	          0.34	0.13	          0.30	         13.80亿	         31.34亿	 20.68	    652	     79	        0.0268	3	4.32	29.95	48.62	27.13	47.72	0	         19.27	         12.51亿	         39.91	
300114	中航电测	20.00	466981.79	0.00	1588.35	  0.35	          0.18	0.00	15.24	15.24	--  	2.54	10422	277	15.24	15.24	15.24	12.70	    34.69	电器仪表	陕西	15.24	9503	919	 10.34	3064185	0	--  	238.20	          0.06	294.01	          5.91	         90.03亿	         90.03亿	 20.63	    354	     29	        0.0005	3	20.04	44.73	47.67	42.43	48.54	1	          0.38	         41.60亿	         46.20	
300848	美瑞新材	19.99	3552.77	0.00	29444.03	  2.98	         12.55	21.65	36.19	36.19	--  	6.03	87022	152	30.31	36.19	29.66	30.16	    67.06	化工原料	山东	33.84	45068	41954	  1.07	9817	0	--  	6.67	          0.00	0.11	          0.69	         25.10亿	         72.38亿	 20.63	   2202	     40	        0.0057	1	-0.76	21.24	37.45	50.80	36.88	2	         12.55	         25.10亿	         34.68	
300071	福石控股	19.96	12883.74	0.00	110128.69	  2.09	         23.28	20.61	5.53	5.53	--  	0.92	2075505	1782	4.63	5.53	4.58	4.61	   114.15	广告包装	北京	5.31	959294	1116211	  0.86	232979	0	--  	278.77	          0.10	0.11	          8.91	         49.30亿	         51.01亿	 20.59	   2916	    712	        0.0080	1	-3.15	25.68	49.06	90.04	27.72	2	         33.89	         33.87亿	         66.41	
300553	集智股份	18.45	--  	0.00	17575.06	  4.92	          7.05	18.88	71.78	71.78	71.84	11.18	25247	174	61.28	72.72	61.28	60.60	   244.92	电器仪表	浙江	69.61	9409	15838	  0.59	14	12	--  	21.45	          0.01	--  	          0.36	         25.69亿	         44.79亿	 19.08	   1968	     13	        0.0036	1	-1.58	17.11	21.64	17.82	15.22	0	          8.51	         21.30亿	         47.55	
300096	易联众	16.84	--  	-0.25	64058.29	  8.57	         22.44	22.26	7.77	7.76	7.77	1.12	845012	4180	6.56	7.98	6.50	6.65	--  	软件服务	福建	7.58	411623	433389	  0.95	140	590	--  	101.29	          0.05	--  	          3.77	         29.26亿	         33.41亿	 17.48	   3938	    215	        0.0057	3	3.10	22.95	31.47	26.13	29.50	0	         28.51	         23.03亿	         68.93	
688156	路德环境	15.73	--  	0.00	30064.54	  6.02	         11.26	10.20	38.25	38.24	38.25	5.20	80251	551	35.63	39.00	35.63	33.05	   113.87	环境保护	湖北	37.46	34436	45815	  0.75	3	35	--  	516.34	          0.20	--  	          0.71	         27.27亿	         35.33亿	 16.41	   2515	     32	        0.0045	3	1.54	18.28	27.33	28.87	27.71	0	         11.26	         27.27亿	         77.17	
834033	康普化学	15.26	--  	0.87	3348.62	  1.84	          4.23	16.58	28.85	28.85	28.86	3.82	12308	372	25.10	28.85	24.70	25.03	    25.35	化工原料	重庆	27.21	4732	7576	  0.62	13	1	--  	0.00	          0.00	--  	          0.29	          8.40亿	         26.44亿	 15.94	    647	     19	        0.0065	6	3.86	20.56	41.56	95.33	34.56	0	          4.23	          8.40亿	         31.76	
300847	中船汉光	14.09	--  	0.00	34005.41	  1.93	         11.38	19.30	21.05	21.05	21.06	2.60	171926	2040	18.46	21.88	18.32	18.45	    56.04	化工原料	河北	19.78	72168	99758	  0.72	568	29	--  	31.01	          0.01	--  	          1.51	         31.79亿	         62.31亿	 14.73	   3395	     51	        0.0034	1	-1.86	16.75	27.58	79.76	33.23	0	         15.32	         23.63亿	         37.92	
