代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
603435	N嘉德	710.2	--  	-0.01	310945.28	337.63	127.68	111.92	127.67	127.68	296216	1886	         83.00	88.00	140.91	87.70	15.76	   231.11	0.00	元器件	福建	104.97	127617	168599	  0.76	0.00	9	171	--  	-53.35	          0.52	          0.54	2408.04	131629.36	  28.89	0.00	20393.70	2.15	--  	--  	          6.49	--  	--  	--  	         45.57亿	        586.27亿	          0.36	
920220	N朗信	390.6	--  	-0.06	187517.42	232.87	138.80	110.51	138.80	138.82	107151	1338	         89.91	180.00	195.88	130.00	28.29	   140.97	0.00	汽车配件	江苏	175.00	61072	46079	  1.33	0.00	232	1	--  	87.64	          1.01	          1.13	1857.40	0.00	   0.00	0.00	14314.12	0.00	--  	--  	          6.67	--  	--  	--  	         16.54亿	         91.89亿	          0.12	
001237	N惠康	109.9	--  	0.00	308832.09	114.55	111.80	58.54	111.80	111.81	247705	3889	         71.07	99.99	161.00	99.99	53.26	    49.99	0.00	电气设备	浙江	124.68	116247	131458	  0.88	0.00	378	12	--  	87.18	          1.29	          1.14	4348.13	87751.55	  22.52	0.00	7188.30	0.00	--  	--  	          2.06	--  	--  	--  	         38.97亿	        165.86亿	          0.35	
300243	瑞丰高材	20.01	2855.43	0.00	85193.22	18.80	20.87	3.48	20.87	--  	435626	2779	         21.06	17.68	20.87	17.60	17.39	    67.77	  1.84	化工原料	山东	19.56	174373	261253	  0.67	0.00	13682	0	--  	0.00	          0.51	          0.15	579.96	6309.41	   1.53	41001.11	124.82	-0.10	0.30	--  	          0.04	--  	1.00	0.03	         43.17亿	         54.86亿	          2.07	
301588	美新科技	20.01	4564.39	0.00	39283.75	20.07	40.13	6.69	40.13	--  	102400	124	         13.96	33.94	40.13	33.42	33.44	   110.75	  1.37	家居用品	广东	38.36	56273	46127	  1.22	0.00	11374	0	--  	0.00	          0.10	          0.02	49.76	5385.02	   2.27	29645.73	154.09	0.00	0.52	--  	          0.08	--  	1.02	0.11	         29.44亿	         47.70亿	          0.73	
688260	昀冢科技	20.00	7908.67	0.00	104715.05	14.47	72.71	12.12	72.71	--  	147468	189	         12.29	63.94	72.71	63.94	60.59	   -41.23	  1.26	元器件	江苏	71.01	71610	75858	  0.94	0.00	10877	0	--  	0.00	          0.10	          0.03	137.20	-4743.59	  -0.90	89549.88	978.37	0.00	1.09	--  	          0.21	200.00	2.08	0.07	         87.25亿	         87.25亿	          1.20	
688020	方邦股份	20.00	6017.61	0.00	106316.50	19.41	165.82	27.64	165.82	--  	66702	2	          8.10	139.00	165.82	139.00	138.18	  -197.28	  1.33	元器件	广东	159.39	34555	32147	  1.07	0.00	3629	0	--  	0.00	          0.00	          0.00	3.32	13283.19	   2.05	99408.74	711.65	4.51	0.72	--  	          0.13	--  	1.65	0.05	        136.62亿	        136.62亿	          0.82	
301362	民爆光电	20.00	4359.21	0.00	120472.66	18.11	238.73	39.79	238.73	--  	54736	23	         18.45	202.71	238.73	202.71	198.94	   282.27	  1.68	电气设备	深圳	220.10	30232	24504	  1.23	0.00	1826	0	--  	0.00	          0.03	          0.01	54.91	2496.19	   0.35	83823.28	587.86	0.00	0.70	--  	          0.10	--  	0.84	0.03	         70.83亿	        249.88亿	          0.30	
688603	天承科技	20.00	11909.57	0.00	129315.91	14.67	170.82	28.47	170.82	--  	77574	7	         16.36	149.94	170.82	149.94	142.35	   177.91	  0.77	化工原料	上海	166.70	42624	34950	  1.22	0.00	6972	0	--  	0.00	          0.01	          0.00	10.98	9659.90	   1.20	197192.81	2775.63	0.00	1.41	--  	          0.39	200.00	0.66	0.09	         81.01亿	        213.05亿	          0.47	
301628	强达电路	20.00	6799.55	0.00	115268.23	18.26	135.18	22.53	135.18	--  	89095	95	         31.96	114.61	135.18	114.61	112.65	   112.58	  3.00	元器件	深圳	129.38	36535	52560	  0.70	0.00	5030	0	--  	0.00	          0.08	          0.03	128.42	15409.06	   4.09	48517.50	321.06	1.88	0.66	--  	          0.10	--  	0.94	0.06	         37.68亿	        101.89亿	          0.28	
301312	智立方	20.00	6880.82	0.00	141253.73	18.70	136.20	22.70	136.20	--  	110271	180	         18.21	115.50	136.20	114.98	113.50	   286.40	  2.35	专用机械	深圳	128.10	39903	70368	  0.57	0.00	5052	0	--  	0.00	          0.13	          0.05	245.16	9644.80	   1.88	64677.15	215.99	0.00	0.33	--  	          0.05	--  	0.68	0.05	         82.47亿	        165.05亿	          0.61	
301013	利和兴	20.00	762.55	0.00	332526.72	19.16	42.84	7.14	42.84	--  	829880	2761	         43.85	36.00	42.84	36.00	35.70	   776.51	  2.01	专用机械	深圳	40.07	382427	447453	  0.85	0.00	1780	0	--  	0.00	          0.26	          0.16	1183.03	32368.15	   4.39	278349.53	2050.20	0.31	0.74	--  	          0.33	200.00	0.31	0.00	         81.07亿	        100.14亿	          1.89	
300174	元力股份	20.00	3889.52	0.00	133915.31	17.85	22.92	3.82	22.92	--  	614519	513	         16.97	19.67	22.92	19.51	19.10	    50.12	  2.29	化工原料	福建	21.79	301080	313439	  0.96	0.00	16970	0	--  	0.00	          0.07	          0.02	117.58	8573.26	   1.33	78109.01	656.58	1.08	0.84	--  	          0.12	--  	0.53	0.03	         83.02亿	         83.48亿	          3.62	
301377	鼎泰高科	20.00	8352.84	0.00	181932.73	18.79	310.63	51.77	310.63	--  	61797	188	          6.25	262.00	310.63	262.00	258.86	   122.61	  1.07	机械基件	广东	294.40	27623	34174	  0.81	0.00	2689	0	--  	0.00	          0.24	          0.03	583.99	16370.31	   0.83	159885.67	1040.14	-0.37	0.65	--  	          0.06	100.00	2.35	0.04	        307.09亿	       1277.97亿	          0.99	
300069	金利华电	20.00	24199.13	0.00	25416.62	0.00	52.87	8.81	52.87	--  	48074	985	          4.11	52.87	52.87	52.87	44.06	   508.78	  0.59	电气设备	山西	52.87	44455	3619	 12.28	0.00	45771	0	--  	0.00	          1.65	          0.15	520.77	6338.40	   1.80	2283.63	3306.23	0.00	144.78	8.58	          0.94	52300.00	9.64	0.95	         61.86亿	         61.86亿	          1.17	
300907	康平科技	19.99	6923.75	0.00	45438.97	18.21	41.11	6.85	41.11	--  	116040	263	         12.09	34.87	41.11	34.87	34.26	    71.77	  1.70	电气设备	江苏	39.16	43291	72749	  0.60	0.00	16842	0	--  	0.00	          0.18	          0.07	108.12	2369.19	   1.56	17571.03	131.46	-0.22	0.75	--  	          0.10	--  	1.39	0.15	         39.47亿	         39.47亿	          0.96	
688512	慧智微-U	19.99	2358.76	0.00	80731.53	20.48	16.87	2.81	16.87	--  	515214	184	         15.87	14.06	16.87	13.99	14.06	   -29.63	  1.55	半导体	广东	15.67	240975	274239	  0.88	0.00	13982	0	--  	0.00	          0.03	          0.01	31.07	9996.18	   1.97	43484.32	189.12	1.08	0.43	--  	          0.04	--  	1.12	0.03	         54.75亿	         78.76亿	          3.25	
300179	四方达	19.99	2329.05	0.00	290201.00	16.40	32.42	5.40	32.42	--  	925029	297	         24.73	28.00	32.42	27.99	27.02	    91.71	  1.91	矿物制品	河南	31.37	488102	436927	  1.12	0.00	7184	0	--  	0.00	          0.03	          0.01	96.28	21080.19	   2.16	171038.52	1692.32	1.19	0.99	--  	          0.20	300.00	2.67	0.01	        121.24亿	        157.47亿	          3.74	
688010	福光股份	19.26	--  	-0.05	61797.92	19.87	46.75	7.55	46.72	46.75	141823	1953	          8.83	39.80	46.80	39.01	39.20	  -103.89	  1.44	元器件	福建	43.57	53786	88037	  0.61	0.00	10	235	--  	-85.96	          1.10	          0.25	913.06	2811.81	   0.78	40340.99	128.60	0.00	0.32	--  	          0.04	--  	1.19	--  	         75.06亿	         75.06亿	          1.61	
301093	华兰股份	18.50	--  	0.07	119888.73	18.19	130.60	20.39	130.60	130.69	94587	507	          6.02	113.00	132.25	112.20	110.21	  8796.03	  1.98	医疗保健	江苏	126.75	40626	53961	  0.75	0.00	535	4	--  	6.69	          0.43	          0.06	662.14	-6855.24	  -0.59	47922.25	551.87	0.00	1.15	--  	          0.06	--  	6.10	--  	        205.04亿	        214.45亿	          1.57	
688025	杰普特	18.28	--  	0.00	206657.86	17.67	449.45	69.45	449.43	449.45	49355	251	          5.19	387.22	453.97	386.81	380.00	   109.34	  1.14	专用机械	深圳	418.71	18925	30430	  0.62	0.00	2	114	--  	-70.91	          0.41	          0.04	1129.82	2025.24	   0.07	149453.48	718.10	0.05	0.48	--  	          0.03	--  	0.72	--  	        427.20亿	        427.20亿	          0.95	
920078	族兴新材	18.08	--  	-0.26	26495.50	21.99	33.77	5.17	33.76	33.77	83881	644	         40.52	29.00	35.00	28.71	28.60	   106.69	  1.71	小金属	湖南	31.59	30040	53841	  0.56	0.00	12	18	--  	3.66	          0.61	          0.31	217.60	0.00	   0.00	12556.15	45.10	0.83	0.36	--  	          0.08	--  	0.67	--  	          6.99亿	         40.52亿	          0.21	
300835	龙磁科技	17.07	--  	0.16	112801.47	16.72	141.83	20.68	141.82	141.83	83022	541	          9.99	123.58	143.35	123.09	121.15	   153.27	  1.43	矿物制品	安徽	135.87	33788	49234	  0.69	0.00	5	2	--  	-36.17	          0.52	          0.08	767.30	6551.51	   0.65	74758.72	236.24	1.59	0.32	--  	          0.03	--  	1.02	--  	        117.92亿	        169.13亿	          0.83	
300408	三环集团	16.79	--  	-0.12	926137.56	13.53	115.00	16.53	114.98	115.00	823684	8732	          4.41	104.99	118.00	104.68	98.47	    69.67	  2.01	元器件	广东	112.44	393595	430089	  0.92	0.00	12	5602	--  	-96.26	          0.85	          0.07	10041.75	-6019.89	  -0.04	512713.97	4121.91	0.18	0.80	--  	          0.03	1100.00	2.11	--  	       2150.27亿	       2203.97亿	         18.70	
300285	国瓷材料	16.54	--  	-0.03	543921.69	15.34	48.40	6.87	48.39	48.40	1166473	9212	         13.93	42.61	48.98	42.61	41.53	    84.80	  1.72	陶瓷	山东	46.63	452190	714283	  0.63	0.00	42	2744	--  	-92.92	          0.64	          0.12	4458.55	-8702.75	  -0.23	323205.06	2005.65	0.14	0.62	--  	          0.06	400.00	0.88	--  	        405.22亿	        482.57亿	          8.37	
301111	粤万年青	16.33	--  	0.40	52087.70	19.31	30.13	4.23	30.12	30.13	178902	2358	         11.18	25.89	30.68	25.68	25.90	  -364.48	  2.54	中成药	广东	29.12	75867	103035	  0.74	0.00	35	95	--  	46.63	          1.06	          0.31	710.47	675.06	   0.29	21663.78	75.34	-1.55	0.35	--  	          0.04	--  	0.66	--  	         48.21亿	         48.21亿	          1.60	
688610	埃科光电	15.83	--  	0.16	64867.01	17.52	205.00	28.02	204.99	205.00	33201	499	          8.11	178.44	205.00	174.00	176.98	   150.18	  1.09	电器仪表	安徽	195.38	14416	18785	  0.77	0.00	2	1	--  	68.54	          1.22	          0.20	1022.80	1290.85	   0.25	74185.20	352.49	0.00	0.48	--  	          0.08	--  	0.69	--  	         83.91亿	        139.40亿	          0.41	
688308	欧科亿	15.79	--  	0.01	290818.13	18.31	132.00	18.00	131.99	132.00	228363	1664	         14.38	116.00	136.20	115.33	114.00	    25.70	  1.65	机械基件	湖南	127.35	95771	132592	  0.72	0.00	163	331	--  	33.70	          0.58	          0.16	2196.30	-25289.55	  -1.85	221765.84	2508.62	0.00	1.13	--  	          0.21	100.00	0.70	--  	        209.59亿	        209.59亿	          1.59	
688300	联瑞新材	15.19	--  	0.01	170074.02	19.05	134.85	17.78	134.84	134.85	130418	1201	          5.40	119.00	139.90	117.60	117.07	   113.64	  1.37	矿物制品	江苏	130.41	49500	80918	  0.61	0.00	49	8	--  	8.52	          0.74	          0.13	1619.74	-7871.03	  -0.62	123711.64	735.87	-0.03	0.59	--  	          0.07	--  	1.16	--  	        325.62亿	        325.62亿	          2.41	
301526	国际复材	15.05	--  	0.00	561306.06	15.38	20.49	2.68	20.49	20.50	2854616	29362	         20.33	17.93	20.64	17.90	17.81	    71.49	  1.73	玻璃	重庆	19.66	1113958	1740658	  0.64	0.00	3073	7185	--  	-23.44	          0.83	          0.28	6016.26	37068.66	   1.69	353093.56	2491.73	2.11	0.71	--  	          0.13	300.00	1.34	--  	        287.76亿	        772.65亿	         14.04	
301081	严牌股份	15.01	--  	0.62	44040.69	18.76	21.15	2.76	21.15	21.16	218539	3094	         10.00	18.40	21.64	18.19	18.39	   407.31	  1.41	环境保护	浙江	20.15	96690	121849	  0.79	0.00	61	15	--  	-35.50	          1.14	          0.32	654.41	-382.27	  -0.19	31764.12	133.87	0.88	0.42	--  	          0.08	--  	1.47	--  	         46.22亿	         48.17亿	          2.19	
688700	东威科技	14.81	--  	0.21	213547.08	14.33	80.45	10.38	80.45	80.46	273208	1579	          9.16	71.40	81.44	71.40	70.07	   135.43	  1.40	专用机械	江苏	78.16	108997	164211	  0.66	0.00	15	3	--  	-45.95	          0.46	          0.08	1270.63	-12167.92	  -0.76	142533.05	382.30	0.00	0.27	--  	          0.03	--  	0.25	--  	        240.06亿	        240.06亿	          2.98	
688808	联讯仪器	14.71	--  	0.34	400737.06	15.36	1755.00	225.00	1755.00	1755.03	24632	418	         12.77	1580.00	1755.00	1520.00	1530.00	   378.84	  0.64	电器仪表	江苏	1626.90	10502	14130	  0.74	0.00	146	4	--  	83.25	          1.37	          0.22	7339.06	3975.32	   0.12	472552.16	3268.23	0.00	0.69	--  	          0.11	300.00	1.02	--  	        338.64亿	       1801.80亿	          0.19	
300221	银禧科技	14.65	--  	0.07	92870.49	16.11	13.38	1.71	13.37	13.38	727694	10629	         15.92	11.71	13.38	11.50	11.67	    41.25	  1.98	塑料	广东	12.76	272039	455655	  0.60	0.00	563	1686	--  	25.87	          1.19	          0.24	1422.16	7628.38	   1.25	38686.16	137.83	-0.16	0.36	--  	          0.03	--  	1.83	--  	         61.17亿	         63.39亿	          4.57	
688187	时代电气	14.40	--  	0.19	169462.89	15.12	59.03	7.43	59.02	59.03	301074	2075	          3.46	51.90	59.50	51.70	51.60	    30.91	  1.75	运输设备	湖南	56.29	135166	165908	  0.81	0.00	10	206	--  	-78.47	          0.55	          0.08	1225.04	17746.15	   1.16	89681.56	392.25	0.00	0.44	--  	          0.03	--  	0.76	--  	        512.92亿	        512.92亿	          8.69	
300672	国科微	14.16	--  	-0.41	625012.38	22.31	296.73	36.81	296.03	296.73	227654	1220	         10.82	265.12	304.99	247.00	259.92	   293.14	  1.80	半导体	湖南	274.54	105032	122622	  0.86	0.00	1	42	--  	-82.40	          0.43	          0.08	3620.61	7300.15	   0.16	475989.88	3991.20	2.02	0.84	--  	          0.10	100.00	1.68	--  	        624.13亿	        644.21亿	          2.10	
688507	索辰科技	14.01	--  	0.08	223532.16	19.29	162.91	20.02	162.91	162.94	143461	794	         29.14	145.99	168.88	141.31	142.89	  -106.93	  1.11	软件服务	上海	155.81	66210	77251	  0.86	0.00	14	39	--  	-7.98	          0.44	          0.16	1294.52	15343.25	   1.91	210057.02	2270.55	0.31	1.08	--  	          0.32	400.00	0.91	--  	         80.21亿	        145.17亿	          0.49	
688133	泰坦科技	13.97	--  	0.21	57610.23	19.58	27.99	3.43	27.98	27.99	212369	1758	         12.91	24.80	29.15	24.34	24.56	   -35.53	  2.20	化工原料	上海	27.13	91682	120687	  0.76	0.00	10	145	--  	-86.58	          0.66	          0.15	492.09	-771.98	  -0.24	47337.08	191.75	0.00	0.41	--  	          0.07	--  	0.30	--  	         46.03亿	         46.03亿	          1.64	
688257	新锐股份	13.94	--  	0.54	219536.67	14.04	96.84	11.85	96.84	96.85	235526	1006	          9.33	86.17	98.10	86.17	84.99	    19.57	  1.98	机械基件	江苏	93.21	100968	134558	  0.75	0.00	6	3	--  	-25.12	          0.34	          0.05	973.88	-2748.60	  -0.15	134721.91	1138.30	0.20	0.84	--  	          0.07	--  	1.63	--  	        244.43亿	        244.43亿	          2.52	
300259	新天科技	13.87	--  	-0.12	90660.74	16.16	7.47	0.91	7.46	7.47	1301297	30185	         11.13	6.69	7.50	6.44	6.56	   112.43	  0.79	电器仪表	河南	6.97	564370	736927	  0.77	0.00	71	250	--  	-91.28	          2.00	          0.50	2254.87	10839.40	   2.23	88189.26	818.66	1.06	0.93	--  	          0.19	--  	2.35	--  	         87.36亿	         87.38亿	         11.70	
300811	铂科新材	13.86	--  	0.67	211869.36	13.25	118.88	14.47	118.88	118.89	187708	1491	          7.90	106.00	119.80	105.97	104.41	    97.33	  1.91	矿物制品	深圳	112.87	78686	109022	  0.72	0.00	1274	21	--  	88.01	          0.63	          0.10	1772.51	8288.33	   0.45	162944.66	997.65	0.95	0.61	--  	          0.06	--  	0.80	--  	        282.58亿	        344.62亿	          2.38	
300774	倍杰特	13.77	--  	-0.05	35311.02	15.10	15.45	1.87	15.44	15.45	238436	1586	         12.24	13.72	15.63	13.58	13.58	   -52.79	  1.60	环境保护	北京	14.81	104473	133963	  0.78	0.00	513	118	--  	-47.08	          0.54	          0.12	245.08	2004.25	   0.97	13966.30	67.64	0.00	0.48	--  	          0.04	--  	2.24	--  	         30.11亿	         63.15亿	          1.95	
301176	逸豪新材	13.65	--  	0.00	80725.08	16.78	46.47	5.58	46.46	46.47	178911	2105	         10.91	41.40	48.11	41.25	40.89	   209.16	  1.77	元器件	江西	45.12	79427	99484	  0.80	0.00	36	175	--  	-57.99	          0.94	          0.37	978.19	4016.88	   1.53	51198.85	298.49	1.97	0.58	--  	          0.13	--  	0.46	--  	         76.24亿	         78.57亿	          1.64	
920725	惠丰钻石	13.58	--  	0.14	26093.85	13.03	34.70	4.15	34.70	34.71	77425	1272	         18.63	31.00	34.98	31.00	30.55	   443.00	  3.05	矿物制品	河南	33.70	29538	47887	  0.62	0.00	278	2	--  	57.53	          1.58	          0.57	441.44	0.00	   0.00	9195.15	158.91	0.00	1.73	--  	          0.19	--  	3.20	--  	         14.42亿	         31.67亿	          0.42	
301188	力诺药包	13.48	--  	0.06	161651.97	14.34	49.15	5.84	49.15	49.16	337944	3068	         12.63	45.10	50.20	43.99	43.31	    80.17	  1.05	玻璃	山东	47.83	152012	185932	  0.82	0.00	63	92	--  	62.10	          0.73	          0.16	1507.92	-2984.10	  -0.32	199364.56	2545.90	4.04	1.28	--  	          0.30	400.00	0.84	--  	        131.49亿	        131.49亿	          2.68	
300476	胜宏科技	13.31	--  	0.13	2899614.75	8.89	375.50	44.10	375.49	375.50	801700	8030	          9.27	346.04	375.50	346.04	331.40	    71.61	  1.96	元器件	广东	361.68	294895	506805	  0.58	0.00	20	60	--  	-39.60	          0.81	          0.14	30152.70	313390.38	   1.39	1615707.38	31693.39	0.65	1.96	--  	          0.15	2300.00	1.63	--  	       3248.81亿	       3276.45亿	          8.65	
300286	安科瑞	13.28	--  	0.51	69122.81	13.86	29.51	3.46	29.51	29.52	246227	4389	         11.85	26.57	29.85	26.24	26.05	    36.80	  1.82	电器仪表	上海	28.07	102936	143291	  0.72	0.00	56	39	--  	1.98	          1.44	          0.30	1295.19	9392.41	   2.16	57478.39	149.59	0.26	0.26	--  	          0.04	--  	0.14	--  	         61.31亿	         74.01亿	          2.08	
920665	科强股份	13.20	--  	0.15	13675.82	18.36	12.95	1.51	12.94	12.95	106824	1582	         16.67	11.55	13.60	11.50	11.44	    44.35	  1.79	橡胶	江苏	12.80	47739	59085	  0.81	0.00	152	191	--  	-31.47	          1.19	          0.38	204.87	0.00	   0.00	3352.75	12.59	0.00	0.38	--  	          0.03	--  	0.26	--  	          8.30亿	         16.83亿	          0.64	
688619	罗普特	13.11	--  	0.05	32007.08	14.05	20.45	2.37	20.44	20.45	160998	977	          8.68	18.43	20.96	18.42	18.08	   -94.79	  1.43	软件服务	福建	19.88	71809	89189	  0.81	0.00	143	86	--  	-3.39	          0.48	          0.11	199.67	-1568.35	  -0.88	19572.00	64.51	0.00	0.33	--  	          0.04	--  	2.22	--  	         37.92亿	         37.92亿	          1.85	
688531	日联科技	13.09	--  	1.38	164817.13	11.22	168.50	19.50	168.19	168.50	102558	1210	          8.94	153.70	168.87	152.15	149.00	   157.99	  0.78	专用机械	江苏	160.71	45733	56825	  0.80	0.00	2	29	--  	57.81	          0.99	          0.12	2039.16	16742.13	   0.93	201118.02	1156.78	-0.18	0.58	--  	          0.07	100.00	0.39	--  	        193.40亿	        279.03亿	          1.15	
301373	凌玮科技	12.94	--  	0.22	110382.88	13.35	139.60	16.00	139.60	139.61	82120	1157	         20.14	125.00	141.50	125.00	123.60	    98.89	  1.22	化工原料	广东	134.42	31184	50936	  0.61	0.00	3	2	--  	31.62	          1.13	          0.30	1614.71	6859.19	   1.28	90278.23	368.75	0.36	0.41	--  	          0.08	--  	0.43	--  	         56.93亿	        151.43亿	          0.41	
300410	正业科技	12.90	--  	0.09	66705.64	16.31	10.94	1.25	10.93	10.94	619670	7375	         16.88	9.79	11.37	9.79	9.69	    78.44	  3.30	专用机械	广东	10.76	243214	376456	  0.65	0.00	175	372	--  	-19.98	          0.95	          0.26	806.82	1259.40	   0.40	22224.26	76.46	0.00	0.34	--  	          0.03	--  	3.05	--  	         40.16亿	         40.16亿	          3.67	
688686	奥普特	12.61	--  	0.18	73671.71	17.66	154.27	17.27	154.20	154.27	49880	524	          4.08	136.00	158.18	133.98	137.00	    73.80	  1.72	电器仪表	广东	147.70	21121	28759	  0.73	0.00	8	11	--  	-3.45	          0.84	          0.15	808.54	-1853.58	  -0.35	42759.95	133.95	0.00	0.31	--  	          0.03	--  	1.33	--  	        188.57亿	        188.57亿	          1.22	
688458	美芯晟	12.54	--  	0.85	58421.93	14.17	47.49	5.29	47.37	47.49	124918	897	         13.33	42.90	48.88	42.90	42.20	  -245.53	  1.74	半导体	北京	46.77	55732	69186	  0.81	0.00	16	1	--  	-6.19	          0.57	          0.11	426.10	-2578.74	  -0.64	26774.99	230.32	0.00	0.86	--  	          0.06	--  	1.53	--  	         44.51亿	         52.97亿	          0.94	
301123	奕东电子	12.36	--  	0.89	136936.56	12.28	82.70	9.10	82.60	82.70	173879	2839	         10.54	75.42	82.70	73.66	73.60	   511.20	  1.36	元器件	广东	78.75	66543	107336	  0.62	0.00	1	9	--  	4.88	          1.33	          0.33	2347.85	1205.04	   0.17	112213.67	892.97	3.32	0.80	--  	          0.14	--  	2.40	--  	        136.49亿	        194.05亿	          1.65	
301281	科源制药	12.14	--  	0.27	22495.76	14.44	40.55	4.39	40.55	40.58	57766	833	          8.14	36.23	40.92	35.70	36.16	    36.50	  2.25	化学制药	山东	38.94	24864	32902	  0.76	0.00	290	19	--  	55.67	          1.16	          0.17	337.84	2483.53	   1.21	12686.85	27.53	1.43	0.22	--  	          0.02	--  	4.75	--  	         28.77亿	         43.91亿	          0.71	
300201	海伦哲	12.10	--  	0.05	165764.70	12.22	18.34	1.98	18.34	18.35	932722	6384	          9.29	16.46	18.45	16.45	16.36	   107.59	  1.35	工程机械	江苏	17.77	362337	570385	  0.64	0.00	1132	3214	--  	-34.38	          0.56	          0.08	1170.83	-1336.06	  -0.09	112272.38	400.31	-0.23	0.36	--  	          0.03	--  	0.84	--  	        184.07亿	        185.06亿	         10.04	
688231	隆达股份	12.02	--  	-0.01	33003.98	13.64	53.94	5.79	53.94	53.95	62084	578	          2.51	48.31	54.88	48.31	48.15	    69.97	  0.94	航空	江苏	53.16	26005	36079	  0.72	0.00	26	92	--  	-57.59	          0.79	          0.06	311.82	290.44	   0.06	25791.27	47.40	0.00	0.18	--  	          0.01	--  	0.64	--  	        133.15亿	        133.15亿	          2.47	
300731	科创新源	12.02	--  	0.05	103624.47	12.98	96.00	10.30	96.00	96.01	112352	1443	          9.35	86.53	96.80	85.68	85.70	 -1013.73	  1.27	橡胶	深圳	92.23	43713	68639	  0.64	0.00	94	12	--  	11.83	          1.03	          0.15	1385.28	4379.17	   0.48	83943.61	186.04	0.97	0.22	--  	          0.02	--  	0.45	--  	        115.37亿	        121.57亿	          1.20	
688079	美迪凯	11.97	--  	0.61	138338.58	13.18	23.10	2.47	23.10	23.11	609818	3599	         15.08	21.63	24.12	21.40	20.63	   -57.29	  2.22	元器件	浙江	22.69	297454	312364	  0.95	0.00	460	30	--  	33.73	          0.47	          0.20	831.42	127.27	   0.03	144048.73	1693.32	0.00	1.18	--  	          0.43	200.00	2.20	--  	         93.41亿	         95.06亿	          4.04	
688786	悦安新材	11.83	--  	0.03	36150.77	15.59	36.58	3.87	36.58	36.59	101376	929	          7.05	32.66	37.76	32.66	32.71	    68.50	  2.76	小金属	江西	35.66	40846	60530	  0.67	0.00	15	58	--  	-75.00	          0.73	          0.11	340.02	-2899.29	  -0.89	16899.34	32.75	0.00	0.19	--  	          0.01	--  	0.84	--  	         52.60亿	         52.60亿	          1.44	
301269	华大九天	11.80	--  	0.03	292868.09	12.55	108.69	11.47	108.68	108.69	279314	3300	          5.12	97.25	108.88	96.68	97.22	  -203.02	  2.13	半导体	北京	104.85	117357	161957	  0.72	0.00	4	66	--  	-71.72	          0.95	          0.17	3586.76	33000.37	   1.53	200252.81	913.18	0.40	0.46	--  	          0.05	--  	0.36	--  	        592.84亿	        592.84亿	          5.45	
300943	春晖智控	11.79	--  	0.05	78525.35	12.29	40.11	4.23	40.10	40.11	198437	1142	         14.87	37.70	40.97	36.56	35.88	   215.10	  1.59	机械基件	浙江	39.57	86358	112079	  0.77	0.00	169	36	--  	80.24	          0.46	          0.10	458.05	2760.95	   0.62	53537.24	436.94	1.07	0.82	--  	          0.10	--  	1.93	--  	         53.52亿	         81.75亿	          1.33	
300593	新雷能	11.77	--  	0.30	163871.05	15.20	33.32	3.51	33.32	33.33	514585	7950	         11.48	30.00	34.03	29.50	29.81	  -104.92	  1.40	电气设备	北京	31.85	212691	301894	  0.70	0.00	149	298	--  	-31.68	          1.27	          0.19	2648.97	3313.47	   0.24	143972.91	316.50	0.64	0.22	--  	          0.02	--  	0.27	--  	        149.37亿	        180.76亿	          4.48	
688191	智洋创新	11.64	--  	0.09	51385.21	12.02	58.04	6.05	58.00	58.04	92243	744	          3.94	52.24	58.25	52.00	51.99	  -304.12	  1.12	软件服务	山东	55.71	37088	55155	  0.67	0.00	5	12	--  	2.88	          0.67	          0.06	432.28	1188.03	   0.17	55767.04	167.85	0.00	0.30	--  	          0.03	--  	1.13	--  	        135.98亿	        135.98亿	          2.34	
