代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
688778	N厦钨	396.6	-0.08	--  	453041.20	         74.98	102.04	121.66	97.16	121.65	121.66	388890	2170	125.12	131.90	106.90	24.50	    60.99	0.00	元器件	福建	116.50	205690	183200	  1.12	9	56	--  	23575.38	          3.63	--  	          0.52	         63.10亿	        306.06亿	396.88	   4692	     83	        0.0160	--  	--  	--  	--  	--  	         74.98	         63.10亿	
300964	N本川	113.6	-0.09	--  	68023.53	         50.05	22.82	68.60	36.48	68.59	68.60	96727	1424	69.00	75.00	67.67	32.12	    74.78	0.00	元器件	江苏	70.33	46122	50605	  0.91	141	703	--  	1996.12	          1.50	--  	          0.19	         13.26亿	         53.03亿	114.36	   4337	     22	        0.0115	--  	--  	--  	--  	--  	         50.05	         13.26亿	
301042	N安联	56.76	-0.04	--  	55079.44	         46.69	33.14	65.70	23.79	65.68	65.70	80308	1373	78.50	78.50	64.61	41.91	    91.20	0.00	电器仪表	广东	68.58	41421	38887	  1.07	26	341	--  	1448.32	          1.07	--  	          0.17	         11.30亿	         45.20亿	 57.55	   4257	     19	        0.0110	--  	--  	--  	--  	--  	         46.69	         11.30亿	
001211	N双枪	44.02	0.00	59372.03	845.59	          1.24	24.02	38.02	11.62	38.02	--  	2230	17	31.68	38.02	31.68	26.40	    46.49	0.00	家居用品	浙江	37.91	1917	313	  6.12	156160	0	--  	11.09	          0.02	70.03	          0.18	          6.84亿	         27.37亿	 44.80	    322	      7	        0.0038	--  	--  	--  	--  	--  	          1.24	          6.84亿	
300159	新研股份	20.05	0.00	8174.13	112849.22	         19.10	21.39	4.49	0.75	4.49	--  	2668071	14368	3.72	4.49	3.69	3.74	--  	  3.14	航空	新疆	4.23	1115647	1552424	  0.72	182052	0	--  	124.88	          0.03	0.07	         13.97	         62.73亿	         66.92亿	 20.84	   3524	    757	        0.0054	2	19.41	26.13	52.20	-2.40	         22.07	         54.28亿	
300183	东软载波	20.01	0.00	6805.72	189292.74	         28.33	23.87	25.79	4.30	25.79	--  	804677	500	21.00	25.79	20.66	21.49	   198.28	  2.04	通信设备	山东	23.52	417461	387216	  1.08	26389	0	--  	2291.94	          0.52	0.03	          2.84	         73.24亿	        119.31亿	 20.80	   3396	    237	        0.0083	2	40.01	58.51	101.64	55.46	         38.19	         54.35亿	
300990	同飞股份	20.00	0.00	4181.53	40791.57	         27.01	18.43	123.24	20.54	123.24	--  	35108	49	106.10	123.24	104.31	102.70	    55.72	  1.22	专用机械	河北	116.19	18310	16798	  1.09	3393	0	--  	840.31	          0.61	0.10	          0.13	         16.02亿	         64.08亿	 20.79	   1799	     20	        0.0150	2	31.97	62.16	19.16	44.14	         27.01	         16.02亿	
688536	思瑞浦	20.00	0.00	4217.22	47734.35	          3.75	8.50	678.01	113.00	678.01	--  	7116	7	630.00	678.01	630.00	565.01	   435.51	  0.96	半导体	江苏	670.83	5037	2079	  2.42	622	0	--  	1986.52	          0.17	0.09	          0.19	        128.57亿	        542.41亿	 20.31	    429	     17	        0.0087	2	13.19	-2.06	86.07	57.02	          3.75	        128.58亿	
300965	恒宇信通	19.99	0.00	3020.77	43141.20	         33.62	20.49	91.40	15.23	91.40	--  	50428	168	75.80	91.40	75.79	76.17	    66.75	  6.57	元器件	北京	85.55	24635	25793	  0.96	3305	0	--  	22.74	          0.02	0.07	          0.15	         13.71亿	         54.84亿	 20.78	   2864	     18	        0.0117	2	21.71	11.50	17.05	48.81	         33.62	         13.71亿	
688310	迈得医疗	19.99	0.00	2827.46	23608.88	         15.95	21.92	41.66	6.94	41.66	--  	58934	2	34.07	41.66	34.05	34.72	    91.88	  6.14	医疗保健	浙江	40.06	28134	30800	  0.91	6787	0	--  	0.00	          0.00	0.12	          0.37	         15.39亿	         34.83亿	 20.30	   2055	     29	        0.0078	6	28.70	39.28	61.35	44.25	         25.95	          9.46亿	
