代码	名称	涨幅%	涨速%	封单额	总金额	换手%	振幅%	现价	涨跌	买价	卖价	总量	现量	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	换手Z	流通市值Z	
301052	N果麦	387.7	0.10	--  	51760.84	         73.52	113.19	39.55	31.44	39.54	39.55	125578	895	45.00	48.00	38.82	8.11	    62.24	0.00	出版业	浙江	41.22	63709	61869	  1.03	2	130	--  	2697.89	          3.51	--  	          0.17	          6.76亿	         28.49亿	387.76	   4185	     30	        0.0176	--  	--  	--  	--  	--  	         73.51	          6.76亿	
300588	熙菱信息	20.03	0.00	3490.91	34747.17	         23.01	17.21	14.86	2.48	14.86	--  	241540	142	12.85	14.86	12.73	12.38	   277.81	  3.74	软件服务	新疆	14.39	127523	114017	  1.12	23492	0	--  	273.06	          0.25	0.10	          1.05	         15.60亿	         24.25亿	 20.13	   1640	    147	        0.0140	1	13.61	-0.67	48.74	53.67	         28.01	         12.81亿	
300698	万马科技	20.02	0.00	1108.09	16595.36	          8.07	19.91	21.40	3.57	21.40	--  	80349	40	18.66	21.40	17.85	17.83	   259.17	  5.15	通信设备	浙江	20.65	34775	45574	  0.76	5178	0	--  	42.36	          0.04	0.06	          1.00	         21.31亿	         28.68亿	 20.12	   2361	     34	        0.0034	1	15.06	14.62	-3.35	29.62	         15.41	         11.16亿	
300536	农尚环境	20.02	0.00	463.31	30504.37	          5.88	19.97	22.48	3.75	22.48	--  	139814	10	18.79	22.48	18.74	18.73	   989.54	  2.96	建筑工程	湖北	21.82	69956	69858	  1.00	2061	0	--  	47.73	          0.02	0.01	          2.38	         53.42亿	         65.93亿	 20.12	   1876	     75	        0.0031	1	16.48	34.62	68.55	73.09	         10.92	         28.77亿	
300969	恒帅股份	20.01	0.00	1016.05	42747.31	         45.04	19.79	50.20	8.37	50.20	--  	90085	245	41.92	50.20	41.92	41.83	    32.75	  2.30	汽车配件	浙江	47.45	40221	49864	  0.81	2024	0	--  	80.07	          0.10	0.02	          0.20	         10.04亿	         40.16亿	 20.10	   3221	     28	        0.0140	1	20.18	46.18	20.85	145.72	         45.04	         10.04亿	
301046	能辉科技	20.01	0.00	2921.15	62763.78	         27.37	20.32	68.62	11.44	68.62	--  	97007	70	57.00	68.62	57.00	57.18	    77.17	  1.15	新型电力	上海	64.70	44541	52466	  0.85	4257	0	--  	299.82	          0.15	0.04	          0.35	         24.32亿	        102.57亿	 20.10	   2805	     35	        0.0098	1	11.04	722.78	722.78	722.78	         27.37	         24.32亿	
300032	金龙机电	20.00	0.00	1428.55	49579.07	         10.74	16.94	5.88	0.98	5.88	--  	862904	442	5.06	5.88	5.05	4.90	    12.91	 12.57	元器件	浙江	5.75	405777	457127	  0.89	24295	0	--  	132.22	          0.04	0.03	          8.03	         47.23亿	         47.23亿	 20.09	   3020	    286	        0.0036	2	18.30	18.79	17.13	15.30	         13.44	         37.74亿	
300031	宝通科技	20.00	0.00	463.75	82675.21	         15.87	18.11	17.10	2.85	17.10	--  	514930	1095	14.97	17.10	14.52	14.25	    13.62	  5.59	互联网	江苏	16.06	254811	260119	  0.98	2712	0	--  	1019.01	          0.22	0.01	          3.25	         55.49亿	         67.85亿	 20.09	   4197	    123	        0.0038	2	25.55	18.26	-1.22	-10.56	         16.65	         52.89亿	
300809	华辰装备	20.00	0.00	3961.76	138772.88	         55.58	19.94	60.31	10.05	60.31	--  	252877	1572	50.29	60.31	50.29	50.26	    74.12	  1.10	机床制造	江苏	54.88	112020	140857	  0.80	6569	0	--  	2877.99	          1.26	0.03	          0.45	         27.44亿	         94.64亿	 20.09	   4587	     55	        0.0121	1	32.27	185.01	196.37	246.01	         55.58	         27.44亿	
300895	铜牛信息	19.99	0.00	10054.79	31612.15	         23.21	1.31	46.81	7.80	46.81	--  	67538	242	46.81	46.81	46.30	39.01	    93.94	  2.43	软件服务	北京	46.81	63098	4440	 14.21	21480	0	--  	2363.95	          1.74	0.32	          0.29	         13.62亿	         54.47亿	 20.09	   1039	     65	        0.0223	2	38.08	32.61	51.15	13.71	         23.21	         13.62亿	
300786	国林科技	19.99	0.00	5350.10	63153.43	         29.89	19.69	43.76	7.29	43.76	--  	155547	34	36.63	43.76	36.58	36.47	    64.14	  1.31	环境保护	山东	40.60	78612	76935	  1.02	12226	0	--  	114.29	          0.07	0.08	          0.52	         22.77亿	         44.74亿	 20.08	   3522	     44	        0.0085	1	14.29	75.95	97.38	91.77	         32.71	         20.81亿	
300488	恒锋工具	19.98	0.00	3054.74	49036.13	         12.72	22.77	31.88	5.31	31.88	--  	173870	216	26.33	31.88	25.83	26.57	    41.79	  1.71	机械基件	浙江	28.20	83521	90349	  0.92	9582	0	--  	1134.36	          1.17	0.06	          1.37	         43.58亿	         52.82亿	 20.08	   2978	     58	        0.0043	3	45.58	83.32	100.88	94.75	         47.14	         11.76亿	
300352	北信源	17.50	0.00	--  	118452.97	         15.09	15.25	6.78	1.01	6.78	6.79	1825597	13646	5.93	6.81	5.93	5.77	   149.63	  4.40	软件服务	北京	6.49	590177	1235420	  0.48	3334	6097	--  	243.01	          0.04	--  	         12.10	         82.03亿	         98.30亿	 17.60	   4717	    387	        0.0032	2	13.37	18.12	25.65	21.82	         16.10	         76.87亿	
688097	博众精工	16.39	0.00	--  	18001.81	         10.11	22.20	51.91	7.31	51.84	51.91	37436	216	44.60	52.52	42.62	44.60	--  	  3.25	专用机械	江苏	48.09	14356	23080	  0.62	4	48	--  	0.89	          0.00	--  	          0.37	         19.22亿	        208.16亿	 16.22	   1732	     22	        0.0058	3	17.33	23.50	52.68	360.60	         10.11	         19.22亿	
