代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手%	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
300635	中达安	20.05	3721.88	0.00	20830.57	  2.20	         18.59	21.03	9.82	9.82	--  	1.64	223227	2203	8.20	9.82	8.10	8.18	   144.93	建筑工程	广东	9.33	137122	86105	  1.59	37901	0	--  	171.05	          0.20	0.17	          1.20	         11.79亿	         13.39亿	 20.93	   1492	    150	        0.0125	2	2.63	19.76	27.86	27.37	-21.87	0	         21.70	         10.10亿	         75.47	
300746	汉嘉设计	20.02	3384.77	0.00	44838.12	  6.39	         18.26	11.38	11.39	11.39	--  	1.90	405195	134	10.73	11.39	10.31	9.49	   345.58	建筑工程	浙江	11.07	190136	215059	  0.88	29717	0	--  	3807.11	          3.90	0.07	          2.22	         25.27亿	         25.71亿	 20.90	   1408	    288	        0.0130	3	19.97	72.83	81.66	79.94	15.87	2	         44.52	         10.37亿	         40.32	
300067	安诺其	20.00	4917.83	0.00	60358.46	  3.00	         17.09	23.53	4.08	4.08	--  	0.68	1602042	27787	3.35	4.08	3.28	3.40	   211.68	染料涂料	上海	3.77	859630	742412	  1.16	120535	0	--  	257.58	          0.10	0.08	          9.37	         38.25亿	         47.10亿	 20.88	   3859	    415	        0.0044	4	1.19	26.31	25.15	6.25	32.90	6	         21.74	         30.07亿	         63.85	
300072	海新能科	19.79	4331.73	0.00	19882.23	  6.65	          4.04	21.39	2.24	2.24	--  	0.37	942972	6532	1.88	2.24	1.84	1.87	--  	化工原料	北京	2.11	488380	454591	  1.07	193381	0	--  	33.26	          0.01	0.21	         23.31	         52.22亿	         52.63亿	 20.66	   1862	    506	        0.0022	2	1.08	19.14	12.00	15.46	-36.18	0	          6.47	         32.63亿	         62.00	
300210	森远股份	17.21	--  	0.00	63528.05	  3.87	         14.86	18.50	9.06	9.06	9.07	1.33	718500	4957	7.95	9.28	7.85	7.73	--  	专用机械	辽宁	8.84	364212	354288	  1.03	1220	326	--  	298.84	          0.12	--  	          4.84	         43.81亿	         43.87亿	 18.08	   3894	    185	        0.0038	1	-0.13	13.53	25.66	-2.37	-8.20	9	         22.00	         29.59亿	         67.46	
300197	节能铁汉	11.81	--  	0.00	23708.09	  5.25	          6.09	18.11	1.42	1.41	1.42	0.15	1698020	18161	1.27	1.49	1.26	1.27	--  	环境保护	深圳	1.40	556389	1141631	  0.49	11187	9908	--  	13.83	          0.01	--  	         27.88	         39.58亿	         42.11亿	 12.69	   2790	    609	        0.0022	2	0.79	10.07	-1.39	5.97	-31.40	3	         10.18	         23.68亿	         56.24	
002717	岭南股份	10.37	4216.33	0.00	35660.14	  0.82	         16.72	8.89	1.49	1.49	--  	0.14	2451186	6870	1.39	1.49	1.37	1.35	--  	环境保护	广东	1.45	1088822	1362364	  0.80	282975	0	--  	1405.75	          0.78	0.12	         14.66	         21.84亿	         25.11亿	 11.25	   2038	   1203	        0.0082	3	9.76	24.17	60.21	60.21	-53.87	11	         18.86	         19.37亿	         77.13	
300270	中威电子	10.21	--  	0.00	19505.08	  5.39	         13.41	20.81	5.72	5.71	5.72	0.53	344010	4110	5.19	6.22	5.14	5.19	--  	IT设备	浙江	5.67	155883	188127	  0.83	67	3073	--  	5.09	          0.01	--  	          2.56	         14.67亿	         17.32亿	 11.09	   2888	    119	        0.0046	1	-2.08	6.12	-3.54	-16.73	-25.90	5	         18.72	         10.51亿	         60.70	
600716	凤凰股份	10.20	1488.23	0.00	17069.62	 12.17	          6.65	9.80	2.81	2.81	--  	0.26	622132	483	2.58	2.81	2.56	2.55	--  	区域地产	江苏	2.74	309737	312395	  0.99	52962	0	--  	0.00	          0.00	0.09	          9.36	         26.30亿	         26.30亿	 10.68	   2400	    259	        0.0028	1	0.00	9.34	5.63	4.47	-23.65	4	         13.88	         12.59亿	         47.88	
000599	青岛双星	10.15	2577.10	0.00	6487.65	  4.09	          2.21	10.15	3.69	3.69	--  	0.34	180375	770	3.35	3.69	3.35	3.35	--  	汽车配件	山东	3.60	97797	82578	  1.18	69840	0	--  	7.50	          0.00	0.39	          8.17	         30.14亿	         30.14亿	 11.03	   1260	    143	        0.0018	2	2.45	11.48	8.53	4.23	-17.08	1	          3.77	         17.67亿	         58.64	
600439	瑞贝卡	10.14	3245.00	0.00	6970.00	  2.00	          2.58	1.84	2.39	2.39	--  	0.22	292251	815	2.35	2.39	2.35	2.17	   166.37	服饰	河南	2.38	244907	47344	  5.17	135774	0	--  	774.63	          0.44	0.46	         11.32	         27.05亿	         27.05亿	 10.62	   1305	    224	        0.0020	2	3.33	10.64	11.16	10.14	-10.49	6	          3.89	         17.94亿	         66.29	
600237	铜峰电子	10.11	4047.48	0.00	12154.29	  3.30	          4.21	11.87	5.01	5.01	--  	0.46	254452	9051	4.54	5.01	4.47	4.55	    33.93	元器件	安徽	4.78	163654	90798	  1.80	80788	0	--  	4.59	          0.00	0.32	          6.04	         30.28亿	         31.59亿	 10.59	   2024	    126	        0.0021	1	-1.52	7.50	3.29	-6.18	-35.27	1	          5.16	         24.69亿	         78.14	
002207	准油股份	10.09	1961.40	0.00	14125.48	  2.62	         11.46	11.21	4.91	4.91	--  	0.45	298951	760	4.50	4.91	4.41	4.46	--  	石油开采	新疆	4.73	144064	154887	  0.93	39947	0	--  	79.65	          0.10	0.13	          2.61	         12.81亿	         12.87亿	 10.97	   2469	    121	        0.0046	2	3.00	11.34	5.14	18.03	-29.65	9	         16.41	          8.95亿	         69.52	
600719	大连热电	10.06	3997.98	0.00	21144.27	  3.57	         10.25	10.27	5.25	5.25	--  	0.48	414629	2673	4.83	5.25	4.76	4.77	--  	供气供热	辽宁	5.10	182558	232071	  0.79	76152	0	--  	45.89	          0.03	0.18	          4.05	         21.24亿	         21.24亿	 10.54	   2091	    198	        0.0049	2	0.63	8.92	-18.73	-47.18	-35.26	5	         15.27	         14.25亿	         67.09	
001236	弘业期货	10.06	9607.05	0.00	21988.62	  0.55	          7.66	11.17	8.97	8.97	--  	0.82	249893	837	8.09	8.97	8.06	8.15	   353.10	多元金融	江苏	8.80	160217	89676	  1.79	107102	0	--  	165.93	          0.13	0.43	          3.26	         29.28亿	         68.00亿	 10.94	   1976	    126	        0.0039	1	-4.45	11.02	27.96	16.35	-19.77	5	         15.67	         14.31亿	         21.04	
000702	正虹科技	10.04	4227.62	0.00	17221.62	  2.03	         13.64	9.82	4.93	4.93	--  	0.45	363779	672	4.72	4.93	4.49	4.48	--  	饲料	湖南	4.73	177877	185902	  0.96	85753	0	--  	514.72	          0.55	0.24	          2.67	         13.15亿	         17.09亿	 10.92	   2324	    157	        0.0059	2	2.99	10.30	3.57	5.35	-21.37	9	         18.22	          9.84亿	         57.59	
000761	本钢板材	10.04	1368.99	0.00	5014.03	  2.64	          0.55	10.04	2.52	2.52	--  	0.23	205030	1028	2.32	2.52	2.29	2.29	--  	普钢	辽宁	2.45	94970	110060	  0.86	54325	0	--  	23.39	          0.02	0.26	         37.08	         93.45亿	        103.53亿	 10.92	   1186	    173	        0.0005	2	3.62	13.00	-1.57	-2.33	-29.41	1	          3.65	         14.14亿	         13.66	
600198	大唐电信	10.04	4554.58	0.00	15581.48	  3.69	          3.11	10.04	5.81	5.81	--  	0.53	273872	1691	5.33	5.81	5.28	5.28	--  	通信设备	北京	5.69	151117	122755	  1.23	78392	0	--  	228.55	          0.07	0.29	          8.80	         51.15亿	         75.74亿	 10.52	   1697	    161	        0.0018	2	4.14	13.25	13.03	11.94	-11.56	4	          4.71	         33.76亿	         44.58	
002162	悦心健康	10.04	6137.36	0.00	7979.34	  1.81	          2.93	10.39	3.07	3.07	--  	0.28	269158	12666	2.79	3.07	2.78	2.79	   581.63	陶瓷	上海	2.96	147514	121644	  1.21	199914	0	--  	31.33	          0.03	0.74	          9.19	         28.23亿	         28.25亿	 10.91	   1169	    230	        0.0025	2	0.36	8.86	9.64	8.10	-28.44	2	          6.11	         13.53亿	         47.91	
600658	电子城	10.03	4745.13	0.00	2469.02	  1.05	          0.67	0.00	3.29	3.29	--  	0.30	75046	1956	3.29	3.29	3.29	2.99	--  	园区开发	北京	3.29	65190	9856	  6.61	144229	0	--  	584.22	          0.30	1.92	         11.19	         36.80亿	         36.80亿	 10.51	    661	    114	        0.0010	2	1.70	10.77	6.47	-2.08	-26.40	3	          1.28	         19.28亿	         52.39	
600992	贵绳股份	10.02	2434.74	0.00	17431.53	  3.02	          5.05	9.17	14.28	14.28	--  	1.30	123675	239	13.14	14.28	13.09	12.98	   192.04	钢加工	贵州	14.09	77935	45740	  1.70	17050	0	--  	60.18	          0.02	0.14	          2.45	         35.00亿	         35.00亿	 10.49	   1529	     81	        0.0033	2	1.56	10.10	3.03	-13.92	-11.09	7	          6.59	         26.79亿	         76.54	
603016	新宏泰	10.01	3862.09	0.00	12702.00	  4.73	          4.93	6.11	17.47	17.47	--  	1.59	73082	60	17.47	17.47	16.50	15.88	    34.39	电气设备	江苏	17.38	56581	16501	  3.43	22107	0	--  	2676.58	          2.29	0.30	          1.48	         25.88亿	         25.88亿	 10.49	    550	    133	        0.0090	3	9.97	22.17	18.04	11.20	-19.93	3	         10.92	         11.69亿	         45.16	
600463	空港股份	10.01	80.88	0.00	22370.81	  4.62	          7.82	8.77	9.78	9.78	--  	0.89	234745	1220	9.01	9.78	9.00	8.89	--  	园区开发	北京	9.53	153372	81373	  1.88	827	0	--  	1136.07	          1.21	0.00	          3.00	         29.34亿	         29.34亿	 10.49	   1063	    221	        0.0074	3	10.02	21.48	9.40	23.17	-0.81	11	         22.59	         10.16亿	         34.64	
601162	天风证券	10.00	12253.57	0.00	372110.34	  1.68	         14.77	10.74	2.97	2.97	--  	0.27	12796534	11014	2.69	2.97	2.68	2.70	--  	证券	湖北	2.91	5634867	7161667	  0.79	412578	0	--  	1287.92	          0.07	0.03	         86.66	        257.37亿	        257.37亿	 10.48	   4728	   2707	        0.0031	1	-6.57	5.70	14.67	30.26	-3.88	3	         19.33	        196.61亿	         76.39	
600449	宁夏建材	10.00	3853.49	0.00	9435.85	  2.26	          1.99	9.78	10.12	10.12	--  	0.92	95140	260	9.25	10.12	9.22	9.20	    46.09	水泥	宁夏	9.92	58738	36402	  1.61	38078	0	--  	23.68	          0.01	0.40	          4.78	         48.39亿	         48.39亿	 10.48	   1411	     67	        0.0014	3	0.33	10.85	7.78	-14.74	-42.76	5	          3.90	         24.66亿	         50.97	
600396	华电辽能	10.00	897.78	0.00	10667.60	  4.60	          3.23	9.52	2.31	2.31	--  	0.21	476128	8007	2.12	2.31	2.11	2.10	    14.14	火力发电	辽宁	2.24	214084	262044	  0.82	38865	0	--  	22.58	          0.02	0.08	         14.73	         34.02亿	         34.02亿	 10.48	   1891	    252	        0.0017	1	-0.47	7.45	0.43	-18.95	-11.15	5	          7.36	         14.94亿	         43.91	
000717	中南股份	10.00	1532.97	0.00	14231.92	  5.75	          3.21	10.00	1.87	1.87	--  	0.17	778347	1714	1.74	1.87	1.70	1.70	--  	普钢	广东	1.83	416460	361887	  1.15	81977	0	--  	350.99	          0.18	0.11	         24.24	         45.32亿	         45.33亿	 10.88	   1805	    431	        0.0018	2	4.29	13.33	9.36	5.65	-26.38	3	          6.83	         21.32亿	         47.03	
000627	天茂集团	10.00	14443.29	0.00	83821.88	  0.92	          5.53	10.00	3.41	3.41	--  	0.31	2516532	6385	3.11	3.41	3.10	3.10	--  	保险	湖北	3.33	1312666	1203865	  1.09	423557	0	--  	4663.82	          0.90	0.17	         45.53	        155.24亿	        168.48亿	 10.88	   2677	    940	        0.0021	3	8.01	30.64	93.75	84.33	20.06	7	         15.11	         56.81亿	         33.72	
000536	华映科技	10.00	7017.62	0.00	220293.86	  6.53	         24.10	20.00	3.63	3.63	--  	0.33	6659492	27445	3.63	3.63	2.97	3.30	--  	元器件	福建	3.31	3068114	3591378	  0.85	193323	0	--  	9123.71	          1.75	0.03	         27.63	        100.30亿	        100.41亿	 10.88	   4736	   1406	        0.0051	6	10.00	32.97	44.04	77.08	-7.16	18	         46.38	         52.13亿	         51.92	
