代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	市盈(TTM)	
301175	N中科环	110.2	--  	0.12	181926.67	0.00	         73.71	53.14	8.03	8.03	8.04	4.21	2357126	9283	7.05	9.07	7.04	3.82	    60.63	环境保护	北京	7.72	1297409	1059717	  1.22	4321	815	--  	4904.19	          2.18	--  	          3.20	         25.68亿	        118.19亿	110.82	   4771	    494	        0.0154	--  	--  	--  	--  	--  	--  	0	         73.71	         25.68亿	         21.73	--  	
301091	深城交	20.00	4398.80	0.00	58728.48	  1.87	         41.02	16.41	30.72	30.72	--  	5.12	204109	476	26.52	30.72	26.52	25.60	--  	建筑工程	深圳	28.77	89243	114866	  0.78	14319	0	--  	997.79	          0.82	0.07	          0.50	         15.28亿	         63.90亿	 20.61	   3319	     61	        0.0124	1	-1.69	27.57	49.48	25.59	22.29	2	         44.24	         14.17亿	         22.18	36.04	
300882	万胜智能	19.99	2067.00	0.00	17267.58	  4.50	         17.07	6.00	17.59	17.59	--  	2.93	98350	1279	16.71	17.59	16.71	14.66	   116.58	电器仪表	浙江	17.56	92649	5701	 16.25	11751	0	--  	533.88	          0.55	0.12	          0.58	         10.13亿	         35.96亿	 20.59	   1729	     57	        0.0099	3	2.30	25.73	23.18	24.14	-6.24	3	         17.07	         10.13亿	         28.18	46.51	
688607	康众医疗	17.57	--  	-0.31	14546.63	  2.95	          7.48	20.24	30.72	30.72	30.79	4.59	48916	238	26.63	31.19	25.90	26.13	--  	医疗保健	江苏	29.74	17729	31187	  0.57	97	10	--  	0.00	          0.00	--  	          0.65	         20.09亿	         27.07亿	 17.81	   2179	     22	        0.0034	3	0.42	22.00	56.66	28.97	-18.51	0	         12.59	         11.94亿	         44.10	41.55	
300633	开立医疗	17.45	--  	1.62	111238.73	  5.67	          7.39	9.35	35.80	35.80	35.81	5.32	315989	1811	34.86	36.35	33.50	30.48	    74.97	医疗保健	深圳	35.20	157151	158838	  0.99	215	10	--  	1827.36	          0.22	--  	          4.28	        153.17亿	        153.17亿	 18.06	   4255	     74	        0.0017	1	-1.74	15.29	36.38	25.44	12.12	0	         13.37	         84.64亿	         55.25	49.74	
688238	和元生物	17.18	--  	0.29	24345.08	  1.77	         10.88	17.90	34.10	34.10	34.12	5.00	75097	682	29.09	34.30	29.09	29.10	   348.36	医疗保健	上海	32.42	31695	43402	  0.73	40	77	--  	29.34	          0.01	--  	          0.69	         23.53亿	        168.18亿	 17.43	   2615	     29	        0.0042	2	2.28	18.03	61.61	89.76	157.74	0	         10.88	         23.53亿	         13.99	251.99	
688218	江苏北人	14.85	--  	0.00	31031.83	  2.90	         17.86	14.97	19.80	19.80	19.82	2.56	160307	1004	18.00	20.57	17.99	17.24	--  	专用机械	江苏	19.36	71192	89115	  0.80	422	20	--  	449.47	          0.30	--  	          0.90	         17.77亿	         23.31亿	 15.10	   3009	     53	        0.0059	3	7.55	48.21	49.43	64.31	31.39	1	         19.42	         16.35亿	         70.13	152.69	
300572	安车检测	14.13	--  	0.00	47568.94	  5.62	         17.15	20.39	15.67	15.67	15.68	1.94	302137	1907	13.74	16.48	13.68	13.73	    59.26	电器仪表	深圳	15.74	147806	154331	  0.96	264	397	--  	33.53	          0.02	--  	          1.76	         27.61亿	         35.88亿	 14.74	   3632	     83	        0.0047	2	0.15	10.52	7.84	6.89	-24.12	1	         18.71	         25.30亿	         70.50	315.40	
300007	汉威科技	12.61	--  	0.05	68503.07	  3.88	         13.00	11.75	19.74	19.73	19.74	2.21	364604	5539	17.74	19.79	17.73	17.53	    31.08	电器仪表	河南	18.79	157542	207061	  0.76	763	413	--  	192.30	          0.04	--  	          2.80	         55.37亿	         64.03亿	 13.22	   3961	     92	        0.0033	2	2.22	14.31	24.23	17.22	-34.51	0	         14.64	         49.16亿	         76.77	20.88	
688189	南新制药	12.57	--  	0.32	24192.98	  0.89	          8.09	14.35	30.90	30.90	30.91	3.45	81039	997	27.36	31.19	27.25	27.45	    91.55	化学制药	湖南	29.85	32201	48838	  0.66	499	1	--  	22.22	          0.01	--  	          1.00	         30.95亿	         43.26亿	 12.82	   2249	     36	        0.0036	1	-1.96	10.36	77.28	56.14	-12.26	2	         13.42	         18.66亿	         43.12	--  	
300513	恒实科技	11.36	--  	-0.15	45644.50	  3.80	         13.55	9.07	12.65	12.65	12.66	1.29	347883	3113	12.60	13.63	12.60	11.36	--  	软件服务	北京	13.12	168603	179280	  0.94	67	802	--  	810.81	          0.27	--  	          2.57	         32.47亿	         39.68亿	 11.96	   3020	    115	        0.0045	3	1.97	17.67	23.42	25.00	-3.51	1	         14.68	         29.97亿	         75.54	--  	
300978	东箭科技	10.47	--  	0.06	34550.46	  4.05	         11.45	16.40	16.57	16.56	16.57	1.57	210063	1860	15.35	17.80	15.34	15.00	   121.99	汽车配件	广东	16.45	84810	125253	  0.68	438	275	--  	517.60	          0.21	--  	          1.83	         30.40亿	         70.04亿	 11.08	   3454	     61	        0.0033	2	20.00	30.48	23.84	24.40	-7.74	2	         13.14	         26.48亿	         37.81	80.28	
300031	宝通科技	10.26	--  	-0.05	69291.80	  3.92	         12.10	15.52	16.98	16.98	16.99	1.58	411209	3410	15.43	17.82	15.43	15.40	    25.43	互联网	江苏	16.85	161961	249248	  0.65	1015	1027	--  	43.05	          0.01	--  	          3.40	         57.69亿	         69.95亿	 10.87	   4056	    101	        0.0030	2	1.78	9.91	13.05	-5.19	-38.14	3	         12.89	         54.16亿	         77.43	18.19	
600166	福田汽车	10.17	6215.82	0.00	203625.47	  5.52	          9.67	6.44	3.25	3.25	--  	0.30	6360791	5007	3.10	3.25	3.06	2.95	    39.46	汽车整车	北京	3.20	2581944	3778846	  0.68	191256	0	--  	5674.86	          0.41	0.03	         65.75	        213.69亿	        213.69亿	 10.42	   4179	   1522	        0.0023	2	10.07	18.61	21.26	32.12	-5.52	3	         14.22	        145.38亿	         68.03	--  	
002526	山东矿机	10.16	7624.99	0.00	26986.50	  1.07	          5.78	10.57	2.71	2.71	--  	0.25	1017145	2801	2.46	2.71	2.45	2.46	    31.10	工程机械	山东	2.65	495059	522086	  0.95	281365	0	--  	135.28	          0.04	0.28	         17.61	         47.72亿	         48.31亿	 10.77	   2233	    456	        0.0026	1	-1.99	9.28	26.05	24.31	11.98	2	          7.32	         37.68亿	         77.98	63.28	
002031	巨轮智能	10.09	5766.12	0.00	432108.90	  1.18	         50.86	10.56	4.69	4.69	--  	0.43	9466085	10526	4.43	4.69	4.24	4.26	   622.90	汽车配件	广东	4.56	4499492	4966593	  0.91	122945	0	--  	11833.15	          1.64	0.01	         18.61	         87.30亿	        103.15亿	 10.70	   4715	   2008	        0.0108	1	-0.23	20.88	154.89	166.48	121.22	10	         58.04	         76.49亿	         74.16	--  	
000953	河化股份	10.09	5846.30	0.00	7893.60	  2.48	          3.45	10.60	6.44	6.44	--  	0.59	126433	539	5.83	6.44	5.82	5.85	--  	化学制药	广西	6.24	59662	66771	  0.89	90781	0	--  	12.65	          0.01	0.72	          3.66	         23.58亿	         23.58亿	 10.69	   1698	     74	        0.0020	1	-1.52	5.40	-1.68	-10.06	9.34	19	          7.27	         11.20亿	         47.50	684.98	
002272	川润股份	10.08	6892.70	0.00	45799.60	  2.34	         20.93	6.94	6.66	6.66	--  	0.61	695427	2324	6.32	6.66	6.24	6.05	    75.12	机械基件	四川	6.59	467784	227643	  2.05	103494	0	--  	1669.55	          0.92	0.15	          3.32	         22.13亿	         29.19亿	 10.69	   2559	    272	        0.0082	2	10.00	18.50	14.23	33.46	-0.30	7	         24.27	         19.08亿	         65.39	58.93	
603003	龙宇燃油	10.06	452.08	0.00	15804.32	  3.84	          5.06	10.75	7.88	7.88	--  	0.72	203745	903	7.17	7.88	7.11	7.16	    35.40	石油贸易	上海	7.76	111272	92473	  1.20	5737	0	--  	4.80	          0.00	0.03	          4.02	         31.71亿	         31.71亿	 10.30	   1719	    119	        0.0029	2	0.85	7.81	10.21	16.05	10.36	4	          8.46	         18.98亿	         59.85	--  	
603015	弘讯科技	10.06	6709.95	0.00	33016.72	  0.87	          8.24	4.53	9.96	9.96	--  	0.91	333216	352	9.90	9.96	9.55	9.05	    65.73	电气设备	浙江	9.91	199154	134062	  1.49	67369	0	--  	2639.93	          1.45	0.20	          4.04	         40.26亿	         40.26亿	 10.30	   1853	    180	        0.0044	5	9.96	25.75	66.83	67.12	30.54	7	         18.15	         18.29亿	         45.42	48.12	
603388	元成股份	10.04	1898.32	0.00	4967.81	  0.59	          2.27	10.18	7.78	7.78	--  	0.71	64769	258	7.07	7.78	7.06	7.07	   162.29	建筑工程	浙江	7.67	50220	14549	  3.45	24400	0	--  	18.74	          0.02	0.38	          2.85	         22.18亿	         22.18亿	 10.29	    891	     73	        0.0025	1	-1.81	5.41	14.75	-4.77	-4.31	6	          4.48	         11.24亿	         50.68	38.73	
002527	新时达	10.04	2859.36	0.00	28778.61	  1.05	          7.06	10.73	8.00	8.00	--  	0.73	367966	5294	7.23	8.00	7.22	7.27	--  	电器仪表	上海	7.82	275506	92460	  2.98	35742	0	--  	222.03	          0.07	0.10	          5.21	         41.67亿	         52.80亿	 10.65	   2627	    140	        0.0027	1	-5.34	12.36	35.82	32.02	-3.49	4	          8.31	         35.43亿	         67.10	46.23	
002868	绿康生化	10.04	5291.34	0.00	6762.55	  3.08	          2.89	9.32	15.46	15.46	--  	1.41	44987	146	14.28	15.46	14.15	14.05	--  	农业综合	福建	15.03	19562	25425	  0.77	34226	0	--  	28.42	          0.04	0.76	          1.55	         24.03亿	         24.03亿	 10.64	   1661	     27	        0.0017	5	4.07	14.86	20.79	21.73	40.16	6	          9.81	          7.09亿	         29.51	--  	
002066	瑞泰科技	10.03	7015.42	0.00	27727.15	  2.19	          9.54	9.78	13.05	13.05	--  	1.19	220394	137	11.95	13.05	11.89	11.86	    41.69	其他建材	北京	12.58	90212	130182	  0.69	53758	0	--  	31.91	          0.02	0.24	          2.31	         30.15亿	         30.15亿	 10.64	   2867	     77	        0.0033	5	1.19	14.17	9.21	31.16	17.78	5	         15.94	         18.05亿	         59.87	53.06	
603009	北特科技	10.03	1035.50	0.00	22220.76	  2.15	          8.81	10.03	7.57	7.57	--  	0.69	298235	520	6.92	7.57	6.88	6.88	    28.34	汽车配件	上海	7.45	169901	128334	  1.32	13679	0	--  	18.34	          0.01	0.05	          3.38	         25.62亿	         27.16亿	 10.28	   1623	    184	        0.0054	3	1.93	12.83	14.87	31.20	1.74	6	         16.05	         14.07亿	         51.81	37.00	
000722	湖南发展	10.03	9438.09	0.00	109185.95	  2.96	         15.76	11.02	15.47	15.47	--  	1.41	731394	1207	14.20	15.47	13.92	14.06	    44.59	其他建材	湖南	14.93	388445	342949	  1.13	61009	0	--  	234.30	          0.08	0.08	          4.64	         71.81亿	         71.81亿	 10.64	   3918	    187	        0.0040	2	2.03	10.42	1.78	84.61	76.20	16	         33.42	         33.86亿	         47.15	46.75	
002045	国光电器	10.02	5207.49	0.00	21278.69	  2.94	          5.15	10.02	9.00	9.00	--  	0.82	240572	568	8.20	9.00	8.18	8.18	   175.51	元器件	广东	8.85	110694	129878	  0.85	57861	0	--  	2.46	          0.00	0.24	          4.67	         42.04亿	         42.15亿	 10.63	   1815	    133	        0.0028	2	0.62	8.44	4.17	9.49	-40.00	8	          7.36	         29.40亿	         69.74	--  	
002514	宝馨科技	10.02	8946.78	0.00	90375.01	  0.63	         16.90	5.52	9.77	9.77	--  	0.89	936284	810	9.29	9.77	9.28	8.88	   242.62	机械基件	江苏	9.65	526948	409336	  1.29	91574	0	--  	4552.29	          1.39	0.10	          5.54	         54.13亿	         54.13亿	 10.63	   2437	    384	        0.0069	2	10.04	8.93	88.25	123.06	94.23	12	         26.57	         34.42亿	         63.59	343.90	
000550	江铃汽车	10.02	10979.30	0.00	62347.64	  1.00	          5.32	2.97	22.62	22.62	--  	2.06	276017	991	22.62	22.62	22.01	20.56	    25.17	汽车整车	江西	22.59	229737	46280	  4.96	48538	0	--  	12829.55	          3.45	0.18	          5.18	        117.28亿	        195.26亿	 10.63	   1965	    140	        0.0027	3	10.01	33.15	49.11	76.86	38.69	7	         16.80	         37.16亿	         19.03	36.17	
603988	中电电机	10.02	2623.43	0.00	9888.45	  2.10	          3.58	10.02	11.86	11.86	--  	1.08	84274	285	10.78	11.86	10.78	10.78	    51.95	电气设备	江苏	11.73	65390	18884	  3.46	22120	0	--  	3.23	          0.00	0.26	          2.35	         27.89亿	         27.89亿	 10.27	   1485	     57	        0.0024	1	-0.74	10.94	10.43	26.30	-26.84	10	          9.05	         11.04亿	         39.58	--  	
002967	广电计量	10.02	11926.23	0.00	7116.85	  1.27	          1.51	0.00	19.99	19.99	--  	1.82	35602	115	19.99	19.99	19.99	18.17	--  	综合类	广东	19.99	28863	6739	  4.28	59661	0	--  	2671.41	          0.57	1.68	          2.36	         47.10亿	        114.99亿	 10.63	    730	     49	        0.0021	1	-0.33	7.19	16.76	4.93	-25.77	0	          1.51	         47.10亿	         40.96	59.57	
605050	福然德	10.02	2648.98	0.00	13759.05	  1.26	          6.69	10.41	13.84	13.84	--  	1.26	101284	121	12.58	13.84	12.53	12.58	    21.39	仓储物流	上海	13.58	63308	37976	  1.67	19140	0	--  	7.67	          0.01	0.19	          1.51	         20.97亿	         60.20亿	 10.26	   1284	     79	        0.0052	2	2.03	9.50	5.81	21.29	-0.22	12	         13.50	         10.38亿	         17.24	16.91	
000899	赣能股份	10.02	24054.54	0.00	61078.22	  0.60	          4.50	3.55	13.95	13.95	--  	1.27	438772	6810	13.95	13.95	13.50	12.68	--  	火力发电	江西	13.92	362486	76286	  4.75	172434	0	--  	11858.85	          3.28	0.39	          9.76	        136.11亿	        136.11亿	 10.62	   2274	    193	        0.0020	10	9.97	33.11	112.33	189.42	135.25	13	         16.93	         36.16亿	         26.56	--  	
605298	必得科技	10.01	6622.90	0.00	6986.61	  2.97	         11.17	10.46	14.94	14.94	--  	1.36	47906	209	13.66	14.94	13.52	13.58	    69.09	运输设备	江苏	14.58	27544	20362	  1.35	44330	0	--  	0.27	          0.00	0.93	          0.43	          6.41亿	         20.98亿	 10.26	   1301	     37	        0.0086	1	-0.95	8.73	16.90	15.81	4.84	0	         13.65	          5.24亿	         25.00	22.85	
603895	天永智能	10.01	3714.64	0.00	6507.33	  2.83	          2.08	11.04	30.10	30.10	--  	2.74	22491	58	27.38	30.10	27.08	27.36	    87.90	专用机械	上海	28.93	8455	14036	  0.60	12341	0	--  	3.29	          0.00	0.55	          1.08	         32.53亿	         32.53亿	 10.26	   1196	     19	        0.0017	2	1.37	10.66	11.57	46.54	36.76	12	          7.68	          8.82亿	         27.11	303.05	
603329	上海雅仕	10.01	13890.94	0.00	6471.06	  0.72	          2.44	0.00	17.14	17.14	--  	1.56	37754	292	17.14	17.14	17.14	15.58	    11.84	仓储物流	上海	17.14	34731	3023	 11.49	81044	0	--  	986.41	          0.66	2.15	          1.55	         26.50亿	         27.21亿	 10.26	    748	     50	        0.0033	2	0.19	5.15	-5.41	30.94	17.08	7	          4.32	         14.97亿	         55.02	14.52	
605365	立达信	10.01	2640.59	0.00	14406.34	  4.46	         16.44	4.04	17.69	17.69	--  	1.61	82186	139	17.69	17.69	17.04	16.08	    23.20	家用电器	福建	17.53	45450	36736	  1.24	14927	0	--  	1038.76	          1.17	0.18	          0.50	          8.85亿	         88.45亿	 10.26	   1534	     54	        0.0107	1	-0.06	10.22	22.17	12.75	-7.14	3	         16.44	          8.85亿	         10.00	26.00	
603917	合力科技	10.01	3127.30	0.00	11713.85	  0.48	          2.55	2.99	29.45	29.45	--  	2.68	39994	39	28.65	29.45	28.65	26.77	    99.78	汽车配件	浙江	29.29	27882	12112	  2.30	10619	0	--  	1160.04	          0.62	0.27	          1.57	         46.18亿	         46.18亿	 10.26	    613	     65	        0.0042	2	9.98	20.30	87.70	123.78	23.74	18	          6.08	         19.39亿	         41.98	68.20	
002992	宝明科技	10.01	7076.52	0.00	14011.12	  1.52	          8.42	0.00	21.10	21.10	--  	1.92	66403	1333	21.10	21.10	21.10	19.18	--  	元器件	深圳	21.10	64065	2338	 27.40	33538	0	--  	705.75	          0.42	0.51	          0.79	         16.64亿	         39.03亿	 10.62	   2242	     30	        0.0038	6	9.98	33.12	78.66	73.95	57.23	5	          8.42	         16.64亿	         42.63	--  	
001309	德明利	10.01	62331.69	0.00	1950.48	  1.68	          1.58	0.00	61.55	61.55	--  	5.60	3169	55	61.55	61.55	61.55	55.95	    64.89	半导体	深圳	61.55	2697	472	  5.71	101270	0	--  	548.41	          0.45	31.97	          0.20	         12.31亿	         49.24亿	 10.62	    368	      9	        0.0043	6	10.01	33.11	131.91	131.91	131.91	0	          1.58	         12.31亿	         25.00	44.71	
002876	三利谱	10.00	8253.79	0.00	27935.66	  1.20	          4.98	9.70	40.03	40.03	--  	3.64	71405	33	36.79	40.03	36.50	36.39	    25.71	元器件	深圳	39.12	34352	37053	  0.93	20619	0	--  	39.37	          0.01	0.29	          1.43	         57.40亿	         69.61亿	 10.61	   1679	     43	        0.0030	2	0.03	8.99	24.01	40.95	-35.63	5	          5.84	         48.95亿	         70.33	19.25	
605258	协和电子	10.00	3917.29	0.00	6065.50	  4.24	          6.54	10.35	24.97	24.97	--  	2.27	24717	152	22.62	24.97	22.62	22.70	    58.35	元器件	江苏	24.54	14616	10101	  1.45	15688	0	--  	3.17	          0.01	0.63	          0.38	          9.44亿	         21.97亿	 10.25	    917	     27	        0.0071	1	-0.83	8.56	7.45	10.48	-20.81	4	          8.83	          6.99亿	         31.82	28.46	
603758	秦安股份	10.00	6226.32	0.00	27791.90	  1.39	          6.27	11.47	10.45	10.45	--  	0.95	275049	492	9.50	10.45	9.36	9.50	    28.10	汽车配件	重庆	10.10	128016	147033	  0.87	59582	0	--  	131.48	          0.09	0.22	          4.39	         45.85亿	         45.85亿	 10.25	   2907	     95	        0.0022	2	2.70	11.89	39.52	60.52	30.14	7	         18.73	         15.35亿	         33.47	35.56	
600797	浙大网新	10.00	5396.84	0.00	20961.01	  2.77	          3.34	10.18	6.27	6.27	--  	0.57	342708	1077	5.69	6.27	5.69	5.70	   242.79	软件服务	浙江	6.12	156479	186229	  0.84	86074	0	--  	14.00	          0.00	0.25	         10.28	         64.43亿	         64.43亿	 10.25	   2250	    152	        0.0015	1	-0.52	7.55	11.76	-1.73	-7.80	4	          3.95	         54.41亿	         84.45	--  	
003043	华亚智能	10.00	3133.90	0.00	29326.78	  2.28	         14.31	9.11	74.14	74.14	--  	6.74	40926	50	69.66	74.14	68.00	67.40	    54.22	专用机械	江苏	71.66	22084	18842	  1.17	4227	0	--  	1122.92	          0.62	0.10	          0.29	         21.20亿	         59.31亿	 10.61	   1146	     36	        0.0125	3	10.00	33.10	21.24	39.47	-7.24	17	         15.83	         19.17亿	         32.32	45.23	
002888	惠威科技	10.00	2444.61	0.00	14060.61	  4.33	         13.70	10.00	13.75	13.75	--  	1.25	102992	155	12.70	13.75	12.50	12.50	  1027.35	元器件	广东	13.65	81211	21781	  3.73	17779	0	--  	69.98	          0.11	0.17	          0.75	         10.34亿	         20.57亿	 10.61	    756	    136	        0.0181	2	1.87	9.56	23.32	12.43	4.96	1	         20.67	          6.85亿	         33.30	101.58	
002435	长江健康	10.00	3473.18	0.00	65612.36	  7.71	         10.62	10.83	5.28	5.28	--  	0.48	1273604	2160	4.76	5.28	4.76	4.80	    26.26	化学制药	江苏	5.15	622487	651117	  0.96	65780	0	--  	60.07	          0.03	0.05	         12.00	         63.34亿	         65.26亿	 10.61	   4104	    310	        0.0026	2	1.69	9.54	11.86	-11.70	0.19	11	         27.34	         24.60亿	         37.70	--  	
002333	罗普斯金	10.00	2333.74	0.00	36937.88	  7.36	         13.91	13.39	6.49	6.49	--  	0.59	594610	548	6.22	6.49	5.70	5.90	--  	铝	江苏	6.21	319709	274901	  1.16	35959	0	--  	1506.36	          1.61	0.06	          4.27	         27.74亿	         42.35亿	 10.61	   1943	    306	        0.0072	4	10.07	21.52	32.72	16.11	23.15	6	         39.61	          9.74亿	         23.00	128.51	
002216	三全食品	10.00	1820.05	0.00	60246.66	  2.51	          4.66	12.12	21.23	21.23	--  	1.93	293536	842	19.19	21.23	18.89	19.30	    17.88	食品	河南	20.52	169284	124252	  1.36	8573	0	--  	159.09	          0.03	0.03	          6.30	        133.79亿	        186.65亿	 10.61	   3810	     77	        0.0012	1	-1.98	4.79	10.23	36.27	6.10	5	          9.50	         65.62亿	         35.15	23.38	
002047	宝鹰股份	10.00	3786.04	0.00	29204.08	  1.51	          5.52	11.08	4.07	4.07	--  	0.37	737796	941	3.71	4.07	3.66	3.70	--  	装修装饰	深圳	3.96	334375	403420	  0.83	93023	0	--  	42.48	          0.01	0.13	         13.36	         54.36亿	         61.71亿	 10.61	   2038	    362	        0.0027	2	2.21	9.70	33.44	9.12	3.04	15	          8.98	         33.45亿	         54.21	--  	
000600	建投能源	10.00	1391.04	0.00	119143.81	  2.23	         18.90	6.04	5.83	5.83	--  	0.53	2060008	938	5.68	5.83	5.51	5.30	    37.50	火力发电	河北	5.78	1106958	953050	  1.16	23860	0	--  	2603.25	          0.74	0.01	         10.90	         63.55亿	        104.45亿	 10.61	   3292	    626	        0.0057	2	9.96	10.63	28.41	40.14	14.54	4	         33.46	         35.89亿	         34.36	--  	
003021	兆威机电	10.00	8300.38	0.00	19088.65	  1.28	          6.45	9.25	50.40	50.40	--  	4.58	38856	4	46.16	50.40	46.16	45.82	    95.27	元器件	深圳	49.13	17285	21571	  0.80	16469	0	--  	11.08	          0.01	0.42	          0.60	         30.38亿	         86.47亿	 10.60	   1964	     20	        0.0033	2	3.04	12.40	25.90	45.25	-36.72	7	          9.11	         21.51亿	         24.87	63.02	
002813	路畅科技	9.99	5451.06	0.00	11342.57	  0.81	          2.76	2.86	35.01	35.01	--  	3.18	32424	43	35.01	35.01	34.10	31.83	  1836.19	汽车配件	深圳	34.98	22809	9615	  2.37	15570	0	--  	4701.66	          3.50	0.48	          1.17	         41.09亿	         42.01亿	 10.60	    571	     57	        0.0048	3	9.99	33.08	31.61	47.66	36.60	12	          8.45	         13.43亿	         31.98	857.05	
603076	乐惠国际	9.99	4028.50	0.00	12707.32	  0.63	          2.46	0.77	42.72	42.72	--  	3.88	29751	8	42.72	42.72	42.42	38.84	    68.87	专用机械	浙江	42.71	27789	1962	 14.16	9430	0	--  	768.87	          0.31	0.32	          1.21	         51.56亿	         51.56亿	 10.24	    835	     36	        0.0030	2	3.33	9.21	30.56	39.06	17.88	3	          5.04	         25.19亿	         48.86	169.98	
600478	科力远	9.99	10038.73	0.00	115857.54	  1.81	          7.21	8.42	9.80	9.80	--  	0.89	1197395	680	9.05	9.80	9.05	8.91	   128.86	元器件	湖南	9.68	574294	623101	  0.92	102436	0	--  	285.48	          0.03	0.09	         16.61	        162.75亿	        162.75亿	 10.24	   3547	    338	        0.0020	3	2.53	14.62	54.33	54.33	37.44	5	         10.22	        114.78亿	         70.52	238.43	
002530	金财互联	9.98	3467.19	0.00	27948.38	  3.39	          6.28	10.45	7.05	7.05	--  	0.64	406711	584	6.41	7.05	6.38	6.41	--  	软件服务	江苏	6.87	232132	174579	  1.33	49180	0	--  	12.95	          0.00	0.12	          6.48	         45.66亿	         54.93亿	 10.59	   3009	    135	        0.0021	1	0.00	8.80	13.34	-14.03	6.82	15	          9.98	         28.74亿	         52.32	--  	
600192	长城电工	9.98	3124.51	0.00	14243.54	  3.40	          5.70	9.60	5.73	5.73	--  	0.52	251919	2155	5.29	5.73	5.23	5.21	--  	电气设备	甘肃	5.65	179782	72137	  2.49	54529	0	--  	27.40	          0.02	0.22	          4.42	         25.31亿	         25.31亿	 10.23	   2020	    125	        0.0028	2	3.17	11.70	13.24	12.36	-1.89	11	          9.31	         15.50亿	         61.23	--  	
