代码	名称	涨幅%	封单额	涨速%	总金额	振幅%	现价	涨跌	买价	卖价	总量	现量	换手%	今开	最高	最低	昨收	市盈(动)	量比	细分行业	地区	均价	内盘	外盘	内外比	溢价%	买量	卖量	未匹配量	委比%	量涨速%	短换手%	2分钟金额	主力净额	主力净比%	昨成交额	开盘金额	开盘抢筹%	开盘昨比%	开盘昨封比%	开盘换手Z	竞价涨停买	竞价昨比	封成比	流通市值	AB股总市值	流通股(亿)	
601026	N道生	396.3	--  	0.20	230129.84	99.33	29.68	23.70	29.68	29.69	853286	6534	         79.61	24.77	30.00	24.06	5.98	    95.63	0.00	电气设备	上海	26.97	340786	512500	  0.66	0.00	1957	39	--  	86.41	          0.62	          0.62	1939.43	55799.80	  17.54	0.00	9974.40	3.17	--  	--  	          3.76	--  	--  	--  	         31.81亿	        195.71亿	          1.07	
300389	艾比森	20.00	13414.34	0.00	51088.75	19.70	20.10	3.35	20.10	--  	268258	1048	         11.50	17.11	20.10	16.80	16.75	    31.94	  3.31	元器件	深圳	19.04	105423	162835	  0.65	0.00	66738	0	--  	0.00	          0.31	          0.09	210.69	6493.38	   2.66	15545.23	39.87	-0.34	0.26	--  	          0.02	--  	2.10	0.25	         46.87亿	         74.19亿	          2.33	
300300	海峡创新	19.96	2647.46	0.00	69236.51	20.99	5.83	0.97	5.83	--  	1226077	15128	         18.39	4.83	5.83	4.81	4.86	   362.15	  5.41	软件服务	福建	5.65	682696	543381	  1.26	0.00	45411	0	--  	0.00	          0.99	          0.30	881.98	21803.99	   7.44	9538.33	7.87	0.00	0.08	--  	          0.00	--  	0.11	0.04	         38.87亿	         38.88亿	          6.67	
301617	博苑股份	13.07	--  	-0.14	99606.66	14.78	94.50	10.92	94.46	94.50	110733	1035	         33.14	87.79	97.95	85.60	83.58	    63.76	  1.59	化工原料	山东	89.95	49692	61041	  0.81	0.00	1	57	--  	22.30	          0.75	          0.31	978.08	7938.66	   2.51	101554.92	2604.55	2.08	2.56	--  	          0.89	400.00	1.04	--  	         31.57亿	        126.29亿	          0.33	
301365	矩阵股份	11.53	--  	-1.95	58189.38	20.44	26.03	2.69	26.02	26.03	231360	2221	         49.92	23.81	27.99	23.22	23.34	    57.85	  2.16	建筑工程	深圳	25.15	110913	120447	  0.92	0.00	11	57	--  	-13.33	          0.78	          0.49	578.04	3419.22	   2.83	57991.00	1050.50	2.23	1.81	--  	          0.95	100.00	0.65	--  	         12.06亿	         46.85亿	          0.46	
300539	横河精密	11.05	--  	0.22	143272.54	12.87	54.97	5.47	54.97	54.98	265438	2624	         15.38	50.01	56.38	50.01	49.50	   272.75	  1.42	塑料	浙江	53.98	103139	162299	  0.64	0.00	160	5	--  	-24.98	          0.83	          0.31	1442.42	7977.42	   1.61	58028.90	356.57	0.02	0.61	--  	          0.08	--  	1.04	--  	         94.84亿	        147.37亿	          1.73	
688098	申联生物	10.65	--  	-0.16	36751.52	17.52	11.43	1.10	11.43	11.44	319605	2024	          7.78	10.56	12.36	10.55	10.33	--  	  5.88	农业综合	上海	11.50	149444	170161	  0.88	0.00	24	393	--  	-18.79	          0.50	          0.09	231.39	5300.30	   2.10	4500.65	18.27	0.00	0.41	--  	          0.01	--  	0.83	--  	         46.94亿	         46.94亿	          4.11	
002004	华邦健康	10.11	1862.72	0.00	77663.13	5.49	5.01	0.46	5.01	--  	1562217	2939	          8.30	4.84	5.01	4.76	4.55	    12.77	  7.83	农药化肥	重庆	4.97	1006963	555254	  1.81	0.00	37180	0	--  	0.00	          0.18	          0.02	147.24	19330.32	   2.70	6590.57	1432.16	-0.61	21.73	--  	          0.21	1000.00	13.84	0.02	         94.27亿	         99.19亿	         18.82	
002678	珠江钢琴	10.11	1422.69	0.00	44227.28	11.61	5.12	0.47	5.12	--  	876304	3887	          6.45	4.63	5.12	4.58	4.65	--  	  7.22	文教休闲	广东	5.05	564778	311526	  1.81	0.00	27787	0	--  	0.00	          0.35	          0.17	199.01	8820.69	   7.66	4606.89	3.66	-0.21	0.08	--  	          0.00	--  	0.17	0.03	         69.51亿	         69.55亿	         13.58	
000592	平潭发展	10.09	10779.03	0.00	108469.71	9.50	3.71	0.34	3.71	--  	2970350	21333	         15.51	3.42	3.71	3.39	3.37	   237.54	  2.06	林业	福建	3.65	1533353	1436997	  1.07	0.00	290540	0	--  	0.00	          0.78	          0.18	791.44	35684.61	   6.07	44525.10	288.20	0.88	0.65	--  	          0.05	--  	0.54	0.10	         71.05亿	         71.67亿	         19.15	
