代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688503	N聚和	35.37	--  	0.00	250072.37	0.00	         68.66	14.65	148.91	148.90	148.91	38.91	163077	1110	161.00	165.00	148.88	110.00	    41.31	半导体	江苏	153.35	87508	75569	  1.16	25	226	--  	7388.82	          1.93	--  	          0.24	         35.37亿	        166.65亿	 35.07	   4447	     37	        0.0154	--  	--  	--  	--  	--  	--  	0	         68.66	         35.37亿	         21.22	
300165	天瑞仪器	20.04	4303.18	0.00	40789.86	  4.62	         18.92	18.18	5.81	5.81	--  	0.97	735181	6240	4.95	5.81	4.93	4.84	--  	电器仪表	江苏	5.55	385478	349703	  1.10	74065	0	--  	251.96	          0.15	0.10	          3.88	         22.57亿	         28.79亿	 19.06	   2476	    297	        0.0076	1	-1.43	18.56	16.20	21.81	-27.01	4	         21.90	         19.50亿	         67.75	
300535	达威股份	20.01	2944.20	0.00	29958.47	 13.59	         21.12	21.15	16.85	16.85	--  	2.81	185057	74	14.02	16.85	13.88	14.04	   128.69	化工原料	四川	16.19	94895	90162	  1.05	17473	0	--  	22.57	          0.03	0.09	          0.88	         14.76亿	         17.62亿	 19.03	   1906	     97	        0.0111	3	0.72	22.91	25.19	16.21	8.08	0	         30.91	         10.09亿	         57.25	
688253	英诺特	20.00	2034.58	0.00	41562.49	  1.56	         41.10	19.51	37.08	37.08	--  	6.18	117508	11	31.72	37.08	31.05	30.90	    29.63	医疗保健	北京	35.37	51314	66194	  0.78	5487	0	--  	262.69	          0.29	0.05	          0.29	         10.60亿	         50.45亿	 19.70	   1725	     68	        0.0238	3	7.40	38.71	43.33	44.79	42.28	0	         41.10	         10.60亿	         21.01	
300434	金石亚药	20.00	1556.54	0.00	89239.69	  2.00	         17.49	21.82	16.44	16.44	--  	2.74	580823	2142	13.60	16.44	13.45	13.70	    46.29	化学制药	四川	15.36	276143	304680	  0.91	9468	0	--  	803.49	          0.30	0.02	          3.32	         54.59亿	         66.05亿	 19.02	   3923	    148	        0.0045	3	4.10	37.45	83.68	97.12	51.38	2	         29.15	         32.76亿	         49.60	
300858	科拓生物	19.98	3795.37	0.00	2346.57	  0.54	          1.54	0.00	28.64	28.64	--  	4.77	8193	7	28.64	28.64	28.64	23.87	    36.91	食品	北京	28.64	7796	397	 19.64	13252	0	--  	226.03	          0.15	1.62	          0.53	         15.29亿	         42.65亿	 19.00	    244	     34	        0.0063	1	-20.01	-3.74	0.77	11.57	-12.41	1	          1.59	         14.78亿	         34.65	
688247	宣泰医药	19.36	--  	-0.09	50638.89	  4.26	         67.48	23.81	19.85	19.84	19.85	3.22	276079	2531	16.16	19.96	16.00	16.63	   100.58	生物制药	上海	18.34	121850	154229	  0.79	100	82	--  	1333.81	          2.02	--  	          0.41	          8.12亿	         89.99亿	 19.06	   2939	     94	        0.0230	3	19.99	71.87	50.04	70.83	111.84	2	         67.48	          8.12亿	          9.02	
300199	翰宇药业	15.13	--  	0.00	209173.16	  1.40	         16.25	17.27	19.40	19.39	19.40	2.55	1136775	12838	16.87	19.78	16.87	16.85	--  	化学制药	深圳	18.40	500556	636219	  0.79	657	1046	--  	686.78	          0.07	--  	          7.00	        135.75亿	        177.88亿	 14.15	   4680	    243	        0.0035	1	-3.27	10.54	39.56	76.04	53.84	5	         18.55	        118.88亿	         66.83	
688767	博拓生物	14.54	--  	0.10	32873.33	  3.35	         14.83	13.38	59.56	59.55	59.56	7.56	58006	919	52.70	59.56	52.60	52.00	     5.39	医疗保健	浙江	56.67	19665	38341	  0.51	85	18	--  	68.39	          0.04	--  	          0.39	         23.29亿	         63.53亿	 14.24	   3037	     19	        0.0049	1	-0.76	15.48	12.80	12.21	-10.97	3	         17.52	         19.72亿	         31.04	
300331	苏大维格	14.43	--  	0.00	64334.07	  4.38	         14.47	17.54	23.23	23.22	23.23	2.93	290768	1762	21.06	24.18	20.62	20.30	  1913.21	元器件	江苏	22.13	113327	177441	  0.64	192	130	--  	1154.00	          0.32	--  	          2.01	         46.69亿	         60.32亿	 13.45	   4221	     69	        0.0034	6	7.98	26.25	23.57	-0.60	-30.30	0	         17.08	         39.55亿	         65.57	
