代码	名称	涨幅%	封单额	涨速%	总金额	量比	换手%	振幅%	现价	买价	卖价	涨跌	总量	现量	今开	最高	最低	昨收	市盈(动)	细分行业	地区	均价	内盘	外盘	内外比	买量	卖量	未匹配量	开盘金额	开盘换手Z	封成比	流通股(亿)	流通市值	AB股总市值	强弱度%	活跃度	笔均量	笔换手	连涨天	昨涨幅%	3日涨幅%	20日涨幅%	60日涨幅%	年初至今%	年涨停天	换手Z	流通市值Z	流通比例Z%	
688628	优利德	20.00	3308.92	0.00	31651.50	  2.40	         24.77	17.79	35.22	35.22	--  	5.87	95611	150	31.05	35.22	30.00	29.35	    25.29	电器仪表	广东	33.10	48912	46699	  1.05	9395	0	--  	285.71	          0.24	0.10	          0.39	         13.60亿	         38.89亿	 19.87	   1575	     61	        0.0157	3	1.28	25.12	51.88	14.61	21.49	2	         24.77	         13.60亿	         34.96	
300845	捷安高科	20.00	441.65	0.00	52992.09	  2.38	         33.25	20.49	24.36	24.36	--  	4.06	232492	593	21.18	24.36	20.20	20.30	   165.90	软件服务	河南	22.79	120107	112385	  1.07	1813	0	--  	766.93	          0.67	0.01	          0.70	         17.03亿	         27.00亿	 20.42	   3345	     70	        0.0099	8	18.30	59.22	71.91	78.33	18.31	3	         43.28	         13.08亿	         48.46	
301289	国缆检测	17.20	--  	-0.03	15035.45	  7.62	         20.36	19.55	51.85	51.81	51.85	7.61	30547	444	44.85	53.00	44.35	44.24	    60.54	电器仪表	上海	49.22	12408	18139	  0.68	6	33	--  	19.29	          0.03	--  	          0.15	          7.78亿	         31.11亿	 17.62	   2027	     15	        0.0100	1	-0.25	14.56	14.76	-2.15	54.55	1	         20.36	          7.78亿	         25.00	
300645	正元智慧	17.02	--  	0.22	43218.00	  4.38	         12.18	17.70	27.30	27.30	27.31	3.97	167964	2232	23.50	27.50	23.37	23.33	   549.07	软件服务	浙江	25.73	64026	103938	  0.62	111	38	--  	174.37	          0.08	--  	          1.38	         37.66亿	         37.66亿	 17.44	   3398	     49	        0.0036	8	5.04	27.16	26.62	27.87	20.32	0	         18.38	         24.95亿	         66.24	
300248	新开普	15.28	--  	0.09	55012.30	  1.53	         12.56	20.55	11.39	11.39	11.40	1.51	508333	4865	9.78	11.77	9.74	9.88	--  	软件服务	河南	10.82	197071	311262	  0.63	997	1508	--  	84.30	          0.02	--  	          4.05	         46.10亿	         54.80亿	 15.71	   4154	    122	        0.0030	1	-2.08	21.81	41.67	22.08	-24.32	4	         13.16	         44.01亿	         80.31	
838402	硅烷科技	15.13	--  	0.17	43372.61	  1.37	         28.75	24.35	23.59	23.58	23.59	3.10	194651	2249	20.97	24.99	20.00	20.49	    36.75	化工原料	河南	22.28	83749	110902	  0.76	669	14	--  	586.63	          0.41	--  	          0.68	         15.97亿	         73.82亿	 15.00	   2950	     66	        0.0097	6	2.45	23.77	316.78	316.78	316.78	0	         28.75	         15.97亿	         21.63	
688267	中触媒	14.76	--  	-0.10	8363.41	  3.87	          6.19	15.45	36.24	36.24	36.25	4.66	23759	188	32.36	36.88	32.00	31.58	    42.25	化工原料	辽宁	35.20	7544	16215	  0.47	87	15	--  	0.00	          0.00	--  	          0.38	         13.92亿	         63.85亿	 14.63	   1583	     15	        0.0039	2	1.74	11.55	15.12	3.25	-13.03	0	          6.19	         13.92亿	         21.80	
688335	复洁环保	13.33	--  	-0.12	6333.62	 10.60	          4.12	8.72	22.62	22.62	22.64	2.66	28521	174	21.11	22.85	21.11	19.96	    36.44	环境保护	上海	22.21	11321	17200	  0.66	24	30	--  	150.81	          0.18	--  	          0.69	         15.66亿	         22.97亿	 13.20	   1765	     16	        0.0023	2	0.05	11.87	10.88	8.91	-3.42	0	          7.32	          8.82亿	         38.39	
300440	运达科技	13.08	--  	-0.25	21868.59	  7.83	          6.60	14.83	7.78	7.77	7.78	0.90	292444	2950	6.88	7.90	6.88	6.88	    71.85	软件服务	四川	7.48	104790	187654	  0.56	101	666	--  	8.39	          0.01	--  	          4.43	         34.49亿	         34.60亿	 13.50	   3070	     95	        0.0021	1	0.00	13.25	12.27	13.74	-19.46	0	         13.30	         17.11亿	         49.46	
688331	荣昌生物	12.63	--  	0.49	21380.70	  0.87	          6.72	16.92	74.47	74.40	74.47	8.35	29628	174	66.00	76.88	65.69	66.12	--  	生物制药	山东	72.16	12783	16845	  0.76	6	12	--  	46.80	          0.02	--  	          0.44	         32.85亿	        264.13亿	 12.50	   2355	     13	        0.0029	2	0.49	10.84	40.24	41.07	55.15	0	          6.72	         32.85亿	         12.44	
688016	心脉医疗	11.89	--  	-0.97	71554.31	  0.69	          7.89	16.44	247.50	247.50	247.95	26.31	30475	286	218.10	252.50	216.13	221.19	    41.42	医疗保健	上海	234.79	11670	18805	  0.62	321	0	--  	206.21	          0.03	--  	          0.39	         95.60亿	        178.15亿	 11.77	   3152	     10	        0.0025	2	1.26	9.46	66.11	37.23	0.35	1	          8.36	         90.25亿	         50.66	
